League_ID,Week,Team,Player,Action
1286330,5,6,Damien Williams,WAIVER_ADD
1286330,5,6,Bengals D/ST,DROP
1286330,5,4,Sam Darnold,WAIVER_ADD
1286330,5,4,Dawson Knox,WAIVER_ADD
1286330,5,4,Keenan Allen,TRADE_JOIN
1286330,5,4,Michael Pittman Jr.,WAIVER_ADD
1286330,5,4,Alexander Mattison,TRADE_JOIN
1286330,5,4,Elijah Mitchell,TRADE_JOIN
1286330,5,4,Michael Gallup,DROP
1286330,5,4,Derek Carr,DROP
1286330,5,4,Nyheim Hines,DROP
1286330,5,4,Tyler Higbee,DROP
1286330,5,2,Cordarrelle Patterson,TRADE_JOIN
1286330,5,2,T.J. Hockenson,TRADE_JOIN
1286330,5,2,Lamar Jackson,TRADE_JOIN
1286330,5,2,James Conner,WAIVER_ADD
1286330,5,2,Chris Godwin,TRADE_JOIN
1286330,5,2,William Fuller V,DROP
1286330,5,2,Courtland Sutton,DROP
1286330,5,2,Tony Pollard,DROP
1286330,5,10,Alex Collins,WAIVER_ADD
1286330,5,10,Jakobi Meyers,TRADE_JOIN
1286330,5,10,Chris Carson,TRADE_JOIN
1286330,5,10,Logan Thomas,DROP
1286330,5,1,Matt Prater,WAIVER_ADD
1286330,5,1,Broncos D/ST,WAIVER_ADD
1286330,5,1,Nick Folk,DROP
1286330,5,1,Christian Kirk,DROP
1286330,5,1,Titans D/ST,DROP
1286330,6,1,Steelers D/ST,WAIVER_ADD
1286330,6,1,Mike Gesicki,WAIVER_ADD
1286330,6,1,Daniel Jones,WAIVER_ADD
1286330,6,1,Broncos D/ST,DROP
1286330,6,5,Hunter Henry,WAIVER_ADD
1286330,6,5,Hunter Renfrow,WAIVER_ADD
1286330,6,5,JuJu Smith-Schuster,DROP
1286330,6,5,Devin Singletary,DROP
1286330,6,4,Darrel Williams,WAIVER_ADD
1286330,6,4,Emmanuel Sanders,WAIVER_ADD
1286330,6,4,Kadarius Toney,WAIVER_ADD
1286330,6,4,Cowboys D/ST,WAIVER_ADD
1286330,6,4,Robby Anderson,DROP
1286330,6,4,Jaylen Waddle,DROP
1286330,6,4,Mike Davis,DROP
1286330,6,6,Nick Folk,WAIVER_ADD
1286330,6,6,Devontae Booker,WAIVER_ADD
1286330,6,6,Zack Moss,TRADE_JOIN
1286330,6,6,Chase Claypool,WAIVER_ADD
1286330,6,6,Colts D/ST,WAIVER_ADD
1286330,6,6,Sterling Shepard,WAIVER_ADD
1286330,6,6,Jamison Crowder,DROP
1286330,6,6,Patriots D/ST,DROP
1286330,6,6,Tyler Boyd,DROP
1286330,6,6,Daniel Carlson,DROP
1286330,6,6,Josh Gordon,DROP
1286330,6,2,Buccaneers D/ST,TRADE_JOIN
1286330,6,2,Tyler Higbee,WAIVER_ADD
1286330,6,2,Odell Beckham Jr.,TRADE_JOIN
1286330,6,2,Saints D/ST,DROP
1286330,6,2,James Conner,DROP
1286330,6,9,Vikings D/ST,WAIVER_ADD
1286330,6,9,Jerry Jeudy,DROP
1286330,6,9,Kenyan Drake,DROP
1286330,7,1,Davante Adams,TRADE_JOIN
1286330,7,1,Courtland Sutton,WAIVER_ADD
1286330,7,1,Tony Pollard,WAIVER_ADD
1286330,7,1,Panthers D/ST,WAIVER_ADD
1286330,7,1,Matthew Stafford,TRADE_JOIN
1286330,7,1,A.J. Green,WAIVER_ADD
1286330,7,1,Corey Davis,DROP
1286330,7,1,Steelers D/ST,DROP
1286330,7,9,Henry Ruggs III,WAIVER_ADD
1286330,7,9,Jaylen Waddle,WAIVER_ADD
1286330,7,9,Javonte Williams,DROP
1286330,7,9,Brandon Aiyuk,DROP
1286330,7,4,Jerry Jeudy,WAIVER_ADD
1286330,7,4,Zach Ertz,WAIVER_ADD
1286330,7,4,Patriots D/ST,WAIVER_ADD
1286330,7,4,Ricky Seals-Jones,WAIVER_ADD
1286330,7,4,Sam Darnold,DROP
1286330,7,4,Cowboys D/ST,DROP
1286330,7,10,Jamaal Williams,TRADE_JOIN
1286330,7,10,A.J. Brown,TRADE_JOIN
1286330,7,10,CeeDee Lamb,TRADE_JOIN
1286330,7,10,Daniel Jones,TRADE_JOIN
1286330,7,10,DJ Chark Jr.,DROP
1286330,7,10,Raheem Mostert,DROP
1286330,7,5,Saints D/ST,WAIVER_ADD
1286330,7,5,Matt Ryan,WAIVER_ADD
1286330,7,5,Daniel Carlson,WAIVER_ADD
1286330,7,5,Mike Davis,WAIVER_ADD
1286330,7,5,Hunter Henry,DROP
1286330,7,5,Hunter Renfrow,DROP
1286330,7,5,Ryan Tannehill,DROP
1286330,7,2,James Conner,WAIVER_ADD
1286330,7,6,D'Ernest Johnson,WAIVER_ADD
1286330,7,6,DeVante Parker,WAIVER_ADD
1286330,7,6,Rams D/ST,WAIVER_ADD
1286330,7,6,Kadarius Toney,WAIVER_ADD
1286330,7,6,Chase Claypool,DROP
1286330,7,6,Colts D/ST,DROP
1286330,7,6,Zack Moss,DROP
1286330,8,6,Javonte Williams,WAIVER_ADD
1286330,8,6,Damien Williams,DROP
1286330,8,9,Tyler Higbee,WAIVER_ADD
1286330,8,9,Ricky Seals-Jones,WAIVER_ADD
1286330,8,9,Henry Ruggs III,DROP
1286330,8,5,Jonnu Smith,WAIVER_ADD
1286330,8,5,Christian Kirk,WAIVER_ADD
1286330,8,5,Kenneth Gainwell,WAIVER_ADD
1286330,8,5,Matt Ryan,DROP
1286330,8,5,Daniel Carlson,DROP
1286330,8,5,Mike Davis,DROP
1286330,8,10,Josh Jacobs,TRADE_JOIN
1286330,8,10,Justin Herbert,TRADE_JOIN
1286330,8,10,T.J. Hockenson,TRADE_JOIN
1286330,8,10,Chris Godwin,TRADE_JOIN
1286330,8,10,Alex Collins,DROP
1286330,8,10,Daniel Jones,DROP
1286330,8,4,Bengals D/ST,WAIVER_ADD
1286330,8,4,Greg Zuerlein,WAIVER_ADD
1286330,8,4,Alexander Mattison,DROP
1286330,8,4,Patriots D/ST,DROP
1286330,8,1,Derek Carr,WAIVER_ADD
1286330,8,1,Zack Moss,WAIVER_ADD
1286330,8,2,Jared Cook,WAIVER_ADD
1286330,8,2,Khalil Herbert,WAIVER_ADD
1286330,8,2,A.J. Brown,TRADE_JOIN
1286330,8,2,Mark Andrews,TRADE_JOIN
1286330,8,2,Odell Beckham Jr.,DROP
1286330,9,6,Corey Davis,WAIVER_ADD
1286330,9,6,Hunter Renfrow,WAIVER_ADD
1286330,9,6,Steelers D/ST,WAIVER_ADD
1286330,9,6,Damien Harris,TRADE_JOIN
1286330,9,6,Jeremy McNichols,WAIVER_ADD
1286330,9,6,Cole Beasley,WAIVER_ADD
1286330,9,6,Ryan Tannehill,WAIVER_ADD
1286330,9,6,D'Ernest Johnson,DROP
1286330,9,6,Michael Thomas,DROP
1286330,9,6,DeVante Parker,DROP
1286330,9,6,Kadarius Toney,DROP
1286330,9,4,David Montgomery,WAIVER_ADD
1286330,9,4,Colts D/ST,WAIVER_ADD
1286330,9,4,Kirk Cousins,WAIVER_ADD
1286330,9,4,Darrel Williams,DROP
1286330,9,4,Greg Zuerlein,DROP
1286330,9,4,Bengals D/ST,DROP
1286330,9,7,Dalton Schultz,TRADE_JOIN
1286330,9,7,Miles Sanders,DROP
1286330,9,10,Courtland Sutton,TRADE_JOIN
1286330,9,10,Chase Claypool,WAIVER_ADD
1286330,9,10,Tyler Boyd,WAIVER_ADD
1286330,9,10,Michael Carter,WAIVER_ADD
1286330,9,10,Tyler Conklin,WAIVER_ADD
1286330,9,10,Rams D/ST,TRADE_JOIN
1286330,9,10,A.J. Green,TRADE_JOIN
1286330,9,10,Laviska Shenault Jr.,DROP
1286330,9,10,Dolphins D/ST,DROP
1286330,9,1,Jakobi Meyers,TRADE_JOIN
1286330,9,1,Mike Williams,TRADE_JOIN
1286330,9,1,Javonte Williams,TRADE_JOIN
1286330,9,1,Marquise Brown,TRADE_JOIN
1286330,9,1,Calvin Ridley,TRADE_JOIN
1286330,9,1,J.D. McKissic,WAIVER_ADD
1286330,9,1,Nick Chubb,TRADE_JOIN
1286330,9,1,Marvin Jones Jr.,DROP
1286330,9,1,Derrick Henry,DROP
1286330,9,1,Tony Pollard,DROP
1286330,9,2,Adrian Peterson,WAIVER_ADD
1286330,9,2,Greg Joseph,WAIVER_ADD
1286330,9,2,Patriots D/ST,WAIVER_ADD
1286330,9,2,Odell Beckham Jr.,WAIVER_ADD
1286330,9,2,Jared Cook,DROP
1286330,9,2,Buccaneers D/ST,DROP
1286330,9,2,Khalil Herbert,DROP
1286330,9,2,Brandon McManus,DROP
1286330,9,5,Davante Adams,TRADE_JOIN
1286330,9,5,James Robinson,TRADE_JOIN
1286330,10,6,D'Ernest Johnson,WAIVER_ADD
1286330,10,6,Michael Gallup,WAIVER_ADD
1286330,10,6,Chuba Hubbard,DROP
1286330,10,6,Ryan Tannehill,DROP
1286330,10,6,Corey Davis,DROP
1286330,10,9,Zack Moss,TRADE_JOIN
1286330,10,9,Russell Wilson,TRADE_JOIN
1286330,10,9,Baker Mayfield,DROP
1286330,10,1,Saquon Barkley,TRADE_JOIN
1286330,10,1,Colts D/ST,TRADE_JOIN
1286330,10,1,Tim Patrick,WAIVER_ADD
1286330,10,1,Jordan Howard,WAIVER_ADD
1286330,10,1,Jakobi Meyers,DROP
1286330,10,1,J.D. McKissic,DROP
1286330,10,10,Emmanuel Sanders,TRADE_JOIN
1286330,10,10,Tyler Conklin,DROP
1286330,10,10,Tyler Boyd,DROP
1286330,10,2,Devonta Freeman,WAIVER_ADD
1286330,10,2,Adrian Peterson,DROP
1286330,10,4,Darrel Williams,WAIVER_ADD
1286330,10,4,Buccaneers D/ST,WAIVER_ADD
1286330,10,4,Carson Wentz,WAIVER_ADD
1286330,10,4,Chris Carson,TRADE_JOIN
1286330,10,4,Kirk Cousins,DROP
1286330,10,4,Zach Ertz,DROP
1286330,11,1,Darrel Williams,TRADE_JOIN
1286330,11,1,Michael Gallup,TRADE_JOIN
1286330,11,1,Amari Cooper,TRADE_JOIN
1286330,11,1,Randy Bullock,WAIVER_ADD
1286330,11,1,Van Jefferson,WAIVER_ADD
1286330,11,1,AJ Dillon,WAIVER_ADD
1286330,11,1,Ryan Tannehill,WAIVER_ADD
1286330,11,1,Javonte Williams,DROP
1286330,11,1,Tim Patrick,DROP
1286330,11,1,Colts D/ST,DROP
1286330,11,1,Matt Prater,DROP
1286330,11,6,Keenan Allen,TRADE_JOIN
1286330,11,6,Dolphins D/ST,WAIVER_ADD
1286330,11,6,David Montgomery,TRADE_JOIN
1286330,11,6,Rashod Bateman,WAIVER_ADD
1286330,11,6,Dan Arnold,WAIVER_ADD
1286330,11,6,Derrick Henry,WAIVER_ADD
1286330,11,6,Miles Sanders,WAIVER_ADD
1286330,11,6,Devontae Booker,DROP
1286330,11,6,Steelers D/ST,DROP
1286330,11,6,Jeremy McNichols,DROP
1286330,11,6,Cole Beasley,DROP
1286330,11,5,Kenyan Drake,WAIVER_ADD
1286330,11,5,Kenneth Gainwell,DROP
1286330,11,4,Cam Newton,WAIVER_ADD
1286330,11,4,Derek Carr,TRADE_JOIN
1286330,11,4,Clyde Edwards-Helaire,TRADE_JOIN
1286330,11,4,Austin Ekeler,TRADE_JOIN
1286330,11,4,Mark Ingram II,WAIVER_ADD
1286330,11,4,Titans D/ST,WAIVER_ADD
1286330,11,4,Buccaneers D/ST,DROP
1286330,11,4,Carson Wentz,DROP
1286330,11,4,Chris Carson,DROP
1286330,11,2,Rhamondre Stevenson,WAIVER_ADD
1286330,11,7,Daniel Carlson,WAIVER_ADD
1286330,11,7,Jarvis Landry,DROP
1286330,11,9,Jordan Howard,TRADE_JOIN
1286330,12,4,Jeff Wilson Jr.,WAIVER_ADD
1286330,12,4,Bears D/ST,WAIVER_ADD
1286330,12,4,Derek Carr,DROP
1286330,12,4,Titans D/ST,DROP
1286330,12,9,Vikings D/ST,DROP
1286330,12,1,Miles Sanders,WAIVER_ADD
1286330,12,1,Kirk Cousins,WAIVER_ADD
1286330,12,1,Chris Boswell,WAIVER_ADD
1286330,12,1,Darrel Williams,DROP
1286330,12,1,Randy Bullock,DROP
1286330,12,1,Ryan Tannehill,DROP
1286330,12,7,Robert Woods,DROP
1286330,12,5,Cowboys D/ST,WAIVER_ADD
1286330,12,5,Jonnu Smith,DROP
1286330,12,5,Saints D/ST,DROP
1286330,12,5,Kenyan Drake,DROP
1286330,12,10,Javonte Williams,WAIVER_ADD
1286330,12,6,Darnell Mooney,WAIVER_ADD
1286330,12,6,Evan Engram,WAIVER_ADD
1286330,12,6,Texans D/ST,WAIVER_ADD
1286330,12,6,Dontrell Hilliard,WAIVER_ADD
1286330,12,6,Brandon Aiyuk,WAIVER_ADD
1286330,12,6,Elijah Moore,WAIVER_ADD
1286330,12,6,Dolphins D/ST,DROP
1286330,12,6,Hunter Renfrow,DROP
1286330,12,6,Rashod Bateman,DROP
1286330,12,6,Dan Arnold,DROP
1286330,12,6,Sterling Shepard,DROP
1286330,13,9,Darrel Williams,WAIVER_ADD
1286330,13,9,Marvin Jones Jr.,WAIVER_ADD
1286330,13,9,Ricky Seals-Jones,DROP
1286330,13,2,Kendrick Bourne,WAIVER_ADD
1286330,13,4,Hunter Renfrow,WAIVER_ADD
1286330,13,4,Colts D/ST,WAIVER_ADD
1286330,13,4,Carson Wentz,WAIVER_ADD
1286330,13,4,Jeff Wilson Jr.,DROP
1286330,13,4,Jerry Jeudy,DROP
1286330,13,4,Bears D/ST,DROP
1286330,13,4,Cam Newton,DROP
1286330,13,7,Jakobi Meyers,WAIVER_ADD
1286330,13,5,Sony Michel,WAIVER_ADD
1286330,13,5,Rhamondre Stevenson,WAIVER_ADD
1286330,13,5,Jermar Jefferson,WAIVER_ADD
1286330,13,5,Allen Robinson II,DROP
1286330,13,5,Christian Kirk,DROP
1286330,13,1,Pat Freiermuth,WAIVER_ADD
1286330,13,1,DeVante Parker,WAIVER_ADD
1286330,13,1,Buccaneers D/ST,WAIVER_ADD
1286330,13,1,Alexander Mattison,WAIVER_ADD
1286330,13,1,Michael Gallup,DROP
1286330,13,1,Panthers D/ST,DROP
1286330,13,1,Dallas Goedert,DROP
1286330,13,10,Logan Thomas,WAIVER_ADD
1286330,13,6,Tony Pollard,WAIVER_ADD
1286330,13,6,Dolphins D/ST,WAIVER_ADD
1286330,13,6,AJ Dillon,WAIVER_ADD
1286330,13,6,Chuba Hubbard,WAIVER_ADD
1286330,13,6,D'Ernest Johnson,DROP
1286330,13,6,Christian McCaffrey,DROP
1286330,13,6,Evan Engram,DROP
1286330,13,6,Texans D/ST,DROP
1286330,14,5,Jake Elliott,WAIVER_ADD
1286330,14,5,Jermar Jefferson,DROP
1286330,14,1,Packers D/ST,WAIVER_ADD
1286330,14,1,Mason Crosby,WAIVER_ADD
1286330,14,1,Buccaneers D/ST,DROP
1286330,14,4,Saints D/ST,WAIVER_ADD
1286330,14,4,Carson Wentz,DROP
1286330,14,9,Kendall Blanton,WAIVER_ADD
1286330,14,6,Chargers D/ST,WAIVER_ADD
1286330,14,6,Chris Boswell,WAIVER_ADD
1286330,14,6,Michael Gallup,WAIVER_ADD
1286330,14,6,Zach Ertz,WAIVER_ADD
1286330,14,6,Damien Harris,DROP
1286330,14,6,Brandon Aiyuk,DROP
1286330,14,6,Dolphins D/ST,DROP
1286330,14,10,Austin Hooper,WAIVER_ADD
1286330,14,10,Logan Thomas,DROP
1286330,14,2,Broncos D/ST,WAIVER_ADD
1286330,14,2,Kendrick Bourne,DROP
995797,2,6,DeVante Parker,WAIVER_ADD
995797,2,6,Teddy Bridgewater,WAIVER_ADD
995797,2,7,Jared Cook,WAIVER_ADD
995797,2,7,Matt Gay,WAIVER_ADD
995797,2,7,Mike Gesicki,DROP
995797,2,7,Graham Gano,DROP
995797,2,10,Jameis Winston,WAIVER_ADD
995797,2,10,Sony Michel,DROP
995797,2,2,Elijah Mitchell,WAIVER_ADD
995797,2,2,Ty'Son Williams,WAIVER_ADD
995797,2,2,Curtis Samuel,DROP
995797,3,7,Cardinals D/ST,WAIVER_ADD
995797,3,7,James Conner,DROP
995797,3,9,Ryan Succop,WAIVER_ADD
995797,3,9,Alexander Mattison,WAIVER_ADD
995797,3,9,Rondale Moore,WAIVER_ADD
995797,3,9,Panthers D/ST,WAIVER_ADD
995797,3,9,Sterling Shepard,WAIVER_ADD
995797,3,9,Laviska Shenault Jr.,DROP
995797,3,9,Marquez Callaway,DROP
995797,3,9,Jason Sanders,DROP
995797,3,9,Patriots D/ST,DROP
995797,3,10,Sam Darnold,WAIVER_ADD
995797,3,3,Tony Pollard,WAIVER_ADD
995797,3,3,Evan Engram,WAIVER_ADD
995797,3,3,Eric Ebron,DROP
995797,3,3,Ronald Jones II,DROP
995797,3,2,Cordarrelle Patterson,WAIVER_ADD
995797,3,2,Ty'Son Williams,DROP
995797,3,4,Raiders D/ST,WAIVER_ADD
995797,3,4,Michael Carter,DROP
995797,4,10,Hunter Renfrow,WAIVER_ADD
995797,4,10,Derek Carr,WAIVER_ADD
995797,4,10,Dawson Knox,WAIVER_ADD
995797,4,10,Jameis Winston,DROP
995797,4,10,Dallas Goedert,DROP
995797,4,10,Elijah Moore,DROP
995797,4,2,Titans D/ST,WAIVER_ADD
995797,4,2,Austin Hooper,DROP
995797,4,8,Sony Michel,WAIVER_ADD
995797,4,8,Broncos D/ST,DROP
995797,4,9,Bengals D/ST,WAIVER_ADD
995797,4,9,Panthers D/ST,DROP
995797,4,6,Emmanuel Sanders,WAIVER_ADD
995797,4,6,Nyheim Hines,WAIVER_ADD
995797,4,6,Raheem Mostert,DROP
995797,4,6,DeVante Parker,DROP
995797,5,2,Panthers D/ST,WAIVER_ADD
995797,5,2,Damien Williams,WAIVER_ADD
995797,5,2,Brandon Aiyuk,DROP
995797,5,2,Titans D/ST,DROP
995797,5,4,A.J. Green,WAIVER_ADD
995797,5,10,James Conner,WAIVER_ADD
995797,5,10,Zach Ertz,DROP
995797,5,3,Patriots D/ST,WAIVER_ADD
995797,5,9,Daniel Jones,WAIVER_ADD
995797,5,9,Justin Fields,WAIVER_ADD
995797,5,9,Mike Gesicki,WAIVER_ADD
995797,5,9,Broncos D/ST,WAIVER_ADD
995797,5,9,Bengals D/ST,DROP
995797,5,9,Alexander Mattison,DROP
995797,5,9,Rondale Moore,DROP
995797,6,9,Darrel Williams,WAIVER_ADD
995797,6,9,Colts D/ST,WAIVER_ADD
995797,6,9,Taylor Heinicke,WAIVER_ADD
995797,6,9,Justin Fields,DROP
995797,6,6,Dalton Schultz,WAIVER_ADD
995797,6,6,Cowboys D/ST,WAIVER_ADD
995797,6,6,Chiefs D/ST,DROP
995797,6,6,Robert Tonyan,DROP
995797,6,8,Devontae Booker,WAIVER_ADD
995797,6,8,Ricky Seals-Jones,WAIVER_ADD
995797,6,8,Sony Michel,DROP
995797,6,8,Ben Roethlisberger,DROP
995797,6,7,Alex Collins,WAIVER_ADD
995797,6,7,Zach Ertz,WAIVER_ADD
995797,6,7,Michael Gallup,DROP
995797,6,7,Cardinals D/ST,DROP
995797,6,10,Christian Kirk,WAIVER_ADD
995797,6,10,JuJu Smith-Schuster,DROP
995797,6,2,Khalil Herbert,WAIVER_ADD
995797,6,2,49ers D/ST,DROP
995797,6,4,Graham Gano,WAIVER_ADD
995797,6,3,Chuba Hubbard,WAIVER_ADD
995797,6,3,Kadarius Toney,WAIVER_ADD
995797,6,3,Broncos D/ST,WAIVER_ADD
995797,6,3,Commanders D/ST,DROP
995797,6,3,Gabriel Davis,DROP
995797,7,8,Jets D/ST,WAIVER_ADD
995797,7,8,Mason Crosby,WAIVER_ADD
995797,7,8,Cole Beasley,DROP
995797,7,10,Packers D/ST,WAIVER_ADD
995797,7,10,Marquez Callaway,WAIVER_ADD
995797,7,10,Mo Alie-Cox,WAIVER_ADD
995797,7,10,Deshaun Watson,WAIVER_ADD
995797,7,10,Carson Wentz,WAIVER_ADD
995797,7,10,Baker Mayfield,DROP
995797,7,10,Steelers D/ST,DROP
995797,7,10,Christian Kirk,DROP
995797,7,6,Matt Prater,WAIVER_ADD
995797,7,6,Ryan Fitzpatrick,DROP
995797,7,7,Ricky Seals-Jones,WAIVER_ADD
995797,7,7,James Conner,WAIVER_ADD
995797,7,7,Jamaal Williams,DROP
995797,7,7,Zach Ertz,DROP
995797,7,9,Tua Tagovailoa,WAIVER_ADD
995797,7,9,Cardinals D/ST,WAIVER_ADD
995797,7,9,Dallas Goedert,WAIVER_ADD
995797,7,9,Daniel Jones,DROP
995797,7,9,Colts D/ST,DROP
995797,7,9,Taylor Heinicke,DROP
995797,7,4,D'Ernest Johnson,WAIVER_ADD
995797,7,4,Tim Patrick,WAIVER_ADD
995797,7,4,Raiders D/ST,DROP
995797,7,4,Graham Gano,DROP
995797,8,5,J.D. McKissic,WAIVER_ADD
995797,8,5,Robby Anderson,DROP
995797,8,10,Jason Myers,WAIVER_ADD
995797,8,10,Sam Darnold,DROP
995797,8,6,Nyheim Hines,DROP
995797,8,2,Bengals D/ST,WAIVER_ADD
995797,8,2,Randy Bullock,WAIVER_ADD
995797,8,2,Kenneth Gainwell,WAIVER_ADD
995797,8,2,Panthers D/ST,DROP
995797,8,2,Damien Williams,DROP
995797,8,2,Justin Tucker,DROP
995797,8,3,C.J. Uzomah,WAIVER_ADD
995797,8,3,Robert Tonyan,WAIVER_ADD
995797,8,3,DJ Chark Jr.,DROP
995797,8,3,Evan Engram,DROP
995797,8,9,Nick Folk,WAIVER_ADD
995797,8,9,49ers D/ST,WAIVER_ADD
995797,8,9,Daniel Jones,WAIVER_ADD
995797,8,9,Tua Tagovailoa,DROP
995797,8,9,Ryan Succop,DROP
995797,8,9,Tyler Boyd,DROP
995797,8,8,Randall Cobb,WAIVER_ADD
995797,8,8,Jets D/ST,DROP
995797,9,2,Colts D/ST,WAIVER_ADD
995797,9,2,Bengals D/ST,DROP
995797,9,5,Courtland Sutton,TRADE_JOIN
995797,9,5,Mike Gesicki,TRADE_JOIN
995797,9,3,Robert Tonyan,DROP
995797,9,3,Chuba Hubbard,DROP
995797,9,10,Pat Freiermuth,WAIVER_ADD
995797,9,10,Michael Carter,WAIVER_ADD
995797,9,10,Justin Tucker,WAIVER_ADD
995797,9,10,Jason Myers,DROP
995797,9,10,Marquez Callaway,DROP
995797,9,10,Deshaun Watson,DROP
995797,9,10,Mo Alie-Cox,DROP
995797,9,6,Van Jefferson,WAIVER_ADD
995797,9,6,Henry Ruggs III,DROP
995797,9,4,Albert Okwuegbunam,WAIVER_ADD
995797,9,4,Cardinals D/ST,WAIVER_ADD
995797,9,4,Tim Patrick,DROP
995797,9,4,David Johnson,DROP
995797,9,9,Steelers D/ST,WAIVER_ADD
995797,9,9,Adrian Peterson,WAIVER_ADD
995797,9,9,DeVante Parker,WAIVER_ADD
995797,9,9,Jeremy McNichols,WAIVER_ADD
995797,9,9,Josh Allen,TRADE_JOIN
995797,9,9,49ers D/ST,DROP
995797,9,9,Daniel Jones,DROP
995797,9,7,Zach Ertz,WAIVER_ADD
995797,9,7,Christian Kirk,WAIVER_ADD
995797,9,7,Ricky Seals-Jones,DROP
995797,10,6,Nyheim Hines,WAIVER_ADD
995797,10,6,Matt Prater,DROP
995797,10,9,Mark Ingram II,WAIVER_ADD
995797,10,9,Brandon Aiyuk,WAIVER_ADD
995797,10,9,Jeremy McNichols,DROP
995797,10,9,Sterling Shepard,DROP
995797,10,2,Jimmy Garoppolo,WAIVER_ADD
995797,10,2,Titans D/ST,WAIVER_ADD
995797,10,2,Colts D/ST,DROP
995797,10,2,Kenneth Gainwell,DROP
995797,10,8,Devonta Freeman,WAIVER_ADD
995797,10,10,Elijah Moore,WAIVER_ADD
995797,10,10,Jordan Howard,WAIVER_ADD
995797,10,10,Robert Woods,DROP
995797,10,11,Cole Beasley,WAIVER_ADD
995797,10,11,William Fuller V,DROP
995797,11,9,Browns D/ST,WAIVER_ADD
995797,11,9,Steelers D/ST,DROP
995797,11,9,Mike Davis,DROP
995797,11,7,Chris Boswell,WAIVER_ADD
995797,11,7,Tyler Conklin,WAIVER_ADD
995797,11,7,Panthers D/ST,WAIVER_ADD
995797,11,7,Jared Cook,DROP
995797,11,7,Kenny Golladay,DROP
995797,11,3,Zane Gonzalez,WAIVER_ADD
995797,11,3,C.J. Uzomah,DROP
995797,11,6,D'Onta Foreman,WAIVER_ADD
995797,11,6,Rashod Bateman,WAIVER_ADD
995797,11,6,Rhamondre Stevenson,WAIVER_ADD
995797,11,6,Taylor Heinicke,WAIVER_ADD
995797,11,6,Van Jefferson,DROP
995797,11,6,Nyheim Hines,DROP
995797,11,6,Teddy Bridgewater,DROP
995797,11,2,Jeff Wilson Jr.,WAIVER_ADD
995797,11,2,49ers D/ST,WAIVER_ADD
995797,11,2,Khalil Herbert,DROP
995797,11,2,Jimmy Garoppolo,DROP
995797,11,10,Jamison Crowder,WAIVER_ADD
995797,11,10,Jordan Howard,DROP
995797,11,4,Zach Ertz,WAIVER_ADD
995797,11,4,Albert Okwuegbunam,DROP
995797,12,10,David Johnson,WAIVER_ADD
995797,12,10,Dontrell Hilliard,WAIVER_ADD
995797,12,10,Eagles D/ST,WAIVER_ADD
995797,12,10,Julio Jones,DROP
995797,12,10,Packers D/ST,DROP
995797,12,9,Bears D/ST,WAIVER_ADD
995797,12,9,Darnell Mooney,WAIVER_ADD
995797,12,9,Browns D/ST,DROP
995797,12,9,Adrian Peterson,DROP
995797,12,7,Evan Engram,WAIVER_ADD
995797,12,7,Cam Newton,WAIVER_ADD
995797,12,7,Chris Boswell,DROP
995797,12,7,Tyler Conklin,DROP
995797,12,2,Dan Arnold,WAIVER_ADD
995797,12,2,Justin Tucker,WAIVER_ADD
995797,12,2,Damien Harris,DROP
995797,12,2,Randy Bullock,DROP
995797,13,10,Van Jefferson,WAIVER_ADD
995797,13,10,David Johnson,DROP
995797,13,4,Tevin Coleman,WAIVER_ADD
995797,13,4,D'Ernest Johnson,DROP
995797,13,4,A.J. Green,DROP
995797,13,2,Sony Michel,WAIVER_ADD
995797,13,2,Vikings D/ST,WAIVER_ADD
995797,13,2,Titans D/ST,DROP
995797,13,2,Dan Arnold,DROP
995797,13,9,Rex Burkhead,WAIVER_ADD
995797,13,9,Dolphins D/ST,WAIVER_ADD
995797,13,9,Chuba Hubbard,WAIVER_ADD
995797,13,9,Darrel Williams,DROP
995797,13,9,Christian McCaffrey,DROP
995797,13,9,DeVante Parker,DROP
995797,13,9,Bears D/ST,DROP
995797,13,3,Colts D/ST,WAIVER_ADD
995797,13,3,Kendrick Bourne,WAIVER_ADD
995797,13,3,Alexander Mattison,WAIVER_ADD
995797,13,3,Zane Gonzalez,DROP
995797,13,3,Kadarius Toney,DROP
995797,13,3,Broncos D/ST,DROP
995797,13,6,Damien Harris,WAIVER_ADD
995797,13,6,Matt Breida,WAIVER_ADD
995797,13,6,Russell Gage,WAIVER_ADD
995797,13,6,D'Onta Foreman,DROP
995797,13,6,Rhamondre Stevenson,DROP
995797,13,6,Zack Moss,DROP
995797,13,7,Jamaal Williams,WAIVER_ADD
995797,13,7,Panthers D/ST,DROP
995797,14,3,Darrel Williams,WAIVER_ADD
995797,14,3,Michael Gallup,WAIVER_ADD
995797,14,3,Panthers D/ST,WAIVER_ADD
995797,14,3,Colts D/ST,DROP
995797,14,3,Kendrick Bourne,DROP
995797,14,3,Alexander Mattison,DROP
995797,14,9,Austin Hooper,WAIVER_ADD
995797,14,9,Matt Prater,WAIVER_ADD
995797,14,9,Taysom Hill,WAIVER_ADD
995797,14,9,Rex Burkhead,DROP
995797,14,7,Seahawks D/ST,WAIVER_ADD
995797,14,7,Christian Kirk,DROP
995797,14,10,Packers D/ST,WAIVER_ADD
995797,14,10,Eagles D/ST,DROP
