League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1609571,2021,Deebo Samuel,3,10,5,113,0,0
1609571,2021,James Conner,8,10,6,114,0,0
1609571,2021,Harrison Butker,10,10,7,115,0,0
1609571,2021,Matthew Stafford,7,10,8,116,0,0
1609571,2021,Marquise Brown,12,10,9,117,0,0
1609571,2021,Justin Tucker,2,10,10,118,0,0
1609571,2021,Ronald Jones II,9,10,11,119,0,0
1609571,2021,Jonnu Smith,4,10,12,120,0,0
1609571,2021,Antonio Brown,4,11,1,121,0,0
1609571,2021,Michael Gallup,9,11,2,122,0,0
1609571,2021,Phillip Lindsay,2,11,3,123,0,0
1609571,2021,Jamaal Williams,12,11,4,124,0,0
1609571,2021,Buccaneers D/ST,7,11,5,125,0,0
1609571,2021,Zack Moss,10,11,6,126,0,0
1609571,2021,William Fuller V,8,11,7,127,1,2
1609571,2021,Michael Pittman Jr.,3,11,8,128,0,0
1609571,2021,Jason Sanders,11,11,9,129,0,0
1609571,2021,Tony Pollard,6,11,10,130,0,0
1609571,2021,DJ Chark Jr.,1,11,11,131,0,0
1609571,2021,Jalen Reagor,5,11,12,132,0,0
1609571,2021,Commanders D/ST,5,12,1,133,0,0
1609571,2021,Jameis Winston,1,12,2,134,0,0
1609571,2021,Irv Smith Jr.,6,12,3,135,0,0
1609571,2021,Steelers D/ST,11,12,4,136,0,0
1609571,2021,Elijah Moore,3,12,5,137,0,0
1609571,2021,Mike Williams,8,12,6,138,1,2
1609571,2021,Bills D/ST,10,12,7,139,0,0
1609571,2021,Cole Kmet,7,12,8,140,0,0
1609571,2021,Jason Myers,12,12,9,141,0,0
1609571,2021,Rams D/ST,2,12,10,142,0,0
1609571,2021,Randall Cobb,9,12,11,143,0,0
1609571,2021,Jalen Hurts,4,12,12,144,0,0
1609571,2021,Patriots D/ST,4,13,1,145,0,0
1609571,2021,J.D. McKissic,9,13,2,146,0,0
1609571,2021,Austin Hooper,2,13,3,147,0,0
1609571,2021,Ravens D/ST,12,13,4,148,0,0
1609571,2021,Russell Gage,7,13,5,149,0,0
1609571,2021,DeVante Parker,10,13,6,150,0,0
1609571,2021,Jakobi Meyers,8,13,7,151,1,2
1609571,2021,Gerald Everett,3,13,8,152,0,0
1609571,2021,Ty'Son Williams,11,13,9,153,0,0
1609571,2021,Zach Wilson,6,13,10,154,0,0
1609571,2021,Alexander Mattison,1,13,11,155,0,0
1609571,2021,Tyler Bass,5,13,12,156,0,0
1609571,2021,Evan Engram,5,14,1,157,0,0
1609571,2021,Brandon McManus,1,14,2,158,0,0
1609571,2021,Younghoe Koo,6,14,3,159,0,0
1609571,2021,Eric Ebron,11,14,4,160,0,0
1609571,2021,49ers D/ST,3,14,5,161,0,0
1609571,2021,Broncos D/ST,8,14,6,162,1,2
1609571,2021,Anthony Firkser,10,14,7,163,0,0
1609571,2021,Chuba Hubbard,7,14,8,164,0,0
1609571,2021,Jared Cook,12,14,9,165,0,0
1609571,2021,Matt Gay,2,14,10,166,0,0
1609571,2021,Graham Gano,9,14,11,167,0,0
1609571,2021,Mecole Hardman,4,14,12,168,0,0
1609571,2021,Chase McLaughlin,4,15,1,169,0,0
1609571,2021,Packers D/ST,9,15,2,170,0,0
1609571,2021,Colts D/ST,2,15,3,171,0,0
1609571,2021,Jamison Crowder,12,15,4,172,0,0
1609571,2021,Rodrigo Blankenship,7,15,5,173,0,0
1609571,2021,Darrynton Evans,10,15,6,174,0,0
1609571,2021,Greg Zuerlein,8,15,7,175,1,2
1609571,2021,Matt Prater,3,15,8,176,0,0
1609571,2021,Parris Campbell,11,15,9,177,0,0
1609571,2021,Vikings D/ST,6,15,10,178,0,0
1609571,2021,Dolphins D/ST,1,15,11,179,0,0
1609571,2021,Baker Mayfield,5,15,12,180,0,0
1304220,2021,Justin Jefferson,1,1,1,1,0,0
1304220,2021,Alvin Kamara,2,1,2,2,0,0
1304220,2021,Stefon Diggs,3,1,3,3,0,0
1304220,2021,Davante Adams,4,1,4,4,0,0
1304220,2021,Christian McCaffrey,5,1,5,5,0,0
1304220,2021,Tee Higgins,6,1,6,6,0,0
1304220,2021,Travis Kelce,7,1,7,7,0,0
1304220,2021,Ezekiel Elliott,8,1,8,8,0,0
1304220,2021,Nick Chubb,9,1,9,9,0,0
1304220,2021,Jonathan Taylor,10,1,10,10,0,0
1304220,2021,Chris Godwin,1,2,1,11,0,0
1304220,2021,Terry McLaurin,2,2,2,12,0,0
1304220,2021,Dalvin Cook,3,2,3,13,0,0
1304220,2021,Saquon Barkley,4,2,4,14,0,0
1304220,2021,Joe Mixon,5,2,5,15,0,0
1304220,2021,Melvin Gordon III,6,2,6,16,0,0
1304220,2021,A.J. Brown,7,2,7,17,0,0
1304220,2021,Najee Harris,8,2,8,18,0,0
1304220,2021,DK Metcalf,9,2,9,19,0,0
1304220,2021,Clyde Edwards-Helaire,10,2,10,20,0,0
1304220,2021,Chris Carson,1,3,1,21,0,0
1304220,2021,Cooper Kupp,2,3,2,22,0,0
1304220,2021,Gus Edwards,3,3,3,23,0,0
1304220,2021,David Montgomery,4,3,4,24,0,0
1304220,2021,Tyler Lockett,5,3,5,25,0,0
1304220,2021,Antonio Gibson,6,3,6,26,0,0
1304220,2021,Mike Evans,7,3,7,27,0,0
1304220,2021,Derrick Henry,8,3,8,28,0,0
1304220,2021,Zack Moss,9,3,9,29,0,0
1304220,2021,Keenan Allen,10,3,10,30,0,0
1304220,2021,DJ Moore,10,4,1,31,0,0
1304220,2021,DeAndre Hopkins,9,4,2,32,0,0
1304220,2021,Amari Cooper,8,4,3,33,0,0
1304220,2021,Brandon Aiyuk,7,4,4,34,0,0
1304220,2021,Robert Woods,6,4,5,35,0,0
1304220,2021,Adam Thielen,5,4,6,36,0,0
1304220,2021,Allen Robinson II,4,4,7,37,0,0
1304220,2021,Julio Jones,3,4,8,38,0,0
1304220,2021,Josh Jacobs,2,4,9,39,0,0
1304220,2021,Austin Ekeler,1,4,10,40,0,0
1304220,2021,Kyle Pitts,1,5,1,41,0,0
1304220,2021,Mike Davis,2,5,2,42,0,0
1304220,2021,Damien Harris,3,5,3,43,0,0
1304220,2021,Chase Claypool,4,5,4,44,0,0
1304220,2021,Diontae Johnson,5,5,5,45,0,0
1304220,2021,James Robinson,6,5,6,46,0,0
1304220,2021,D'Andre Swift,7,5,7,47,0,0
1304220,2021,Odell Beckham Jr.,8,5,8,48,0,0
1304220,2021,Tyreek Hill,9,5,9,49,0,0
1304220,2021,Josh Allen,10,5,10,50,0,0
1304220,2021,George Kittle,10,6,1,51,0,0
1304220,2021,Darren Waller,9,6,2,52,0,0
1304220,2021,Kenny Golladay,8,6,3,53,0,0
1304220,2021,Javonte Williams,7,6,4,54,0,0
1304220,2021,Calvin Ridley,6,6,5,55,0,0
1304220,2021,Aaron Jones,5,6,6,56,0,0
1304220,2021,Jonnu Smith,4,6,7,57,0,0
1304220,2021,Darrell Henderson Jr.,3,6,8,58,0,0
1304220,2021,Robby Anderson,2,6,9,59,0,0
1304220,2021,Justin Herbert,1,6,10,60,0,0
1304220,2021,Sony Michel,1,7,1,61,0,0
1304220,2021,Noah Fant,2,7,2,62,0,0
1304220,2021,Patrick Mahomes,3,7,3,63,0,0
1304220,2021,AJ Dillon,4,7,4,64,0,0
1304220,2021,Deebo Samuel,5,7,5,65,0,0
1304220,2021,Logan Thomas,6,7,6,66,0,0
1304220,2021,Dak Prescott,7,7,7,67,0,0
1304220,2021,Aaron Rodgers,8,7,8,68,0,0
1304220,2021,CeeDee Lamb,9,7,9,69,0,0
1304220,2021,Jerry Jeudy,10,7,10,70,0,0
1304220,2021,Ronald Jones II,10,8,1,71,0,0
1304220,2021,Miles Sanders,9,8,2,72,0,0
1304220,2021,Mike Gesicki,8,8,3,73,0,0
1304220,2021,William Fuller V,7,8,4,74,0,0
1304220,2021,Courtland Sutton,6,8,5,75,0,0
1304220,2021,Myles Gaskin,5,8,6,76,0,0
1304220,2021,Michael Thomas,4,8,7,77,0,0
1304220,2021,Brandin Cooks,3,8,8,78,0,0
1304220,2021,Trey Sermon,2,8,9,79,0,0
1304220,2021,Vikings D/ST,1,8,10,80,0,0
1304220,2021,Antonio Brown,1,9,1,81,0,0
1304220,2021,Kyler Murray,2,9,2,82,0,0
1304220,2021,DJ Chark Jr.,3,9,3,83,0,0
1304220,2021,Matthew Stafford,4,9,4,84,0,0
1304220,2021,Tom Brady,5,9,5,85,0,0
1304220,2021,Tyler Boyd,6,9,6,86,0,0
1304220,2021,Michael Gallup,7,9,7,87,0,0
1304220,2021,Jaylen Waddle,8,9,8,88,0,0
1304220,2021,Mark Andrews,9,9,9,89,0,0
1304220,2021,JuJu Smith-Schuster,10,9,10,90,0,0
1304220,2021,Ravens D/ST,10,10,1,91,0,0
1304220,2021,Ja'Marr Chase,9,10,2,92,0,0
1304220,2021,Corey Davis,8,10,3,93,0,0
1304220,2021,Leonard Fournette,7,10,4,94,0,0
1304220,2021,Ryan Tannehill,6,10,5,95,0,0
1304220,2021,Robert Tonyan,5,10,6,96,0,0
1304220,2021,Curtis Samuel,4,10,7,97,0,0
1304220,2021,DeVonta Smith,3,10,8,98,0,0
1304220,2021,Trevor Lawrence,2,10,9,99,0,0
1304220,2021,Justin Fields,1,10,10,100,0,0
1304220,2021,Trey Lance,1,11,1,101,0,0
1304220,2021,Colts D/ST,2,11,2,102,0,0
1304220,2021,Joe Burrow,3,11,3,103,0,0
1304220,2021,Steelers D/ST,4,11,4,104,0,0
1304220,2021,Chase Edmonds,5,11,5,105,0,0
1304220,2021,Laviska Shenault Jr.,6,11,6,106,0,0
1304220,2021,Dallas Goedert,7,11,7,107,0,0
1304220,2021,Evan Engram,8,11,8,108,0,0
1304220,2021,Raheem Mostert,9,11,9,109,0,0
1304220,2021,James Conner,10,11,10,110,0,0
1304220,2021,Baker Mayfield,10,12,1,111,0,0
1304220,2021,Russell Wilson,9,12,2,112,0,0
1304220,2021,Alexander Mattison,8,12,3,113,0,0
1304220,2021,Jalen Hurts,7,12,4,114,0,0
1304220,2021,Buccaneers D/ST,6,12,5,115,0,0
1304220,2021,Michael Pittman Jr.,5,12,6,116,0,0
1304220,2021,Tony Pollard,4,12,7,117,0,0
1304220,2021,Commanders D/ST,3,12,8,118,0,0
1304220,2021,Harrison Butker,2,12,9,119,0,0
1304220,2021,Bills D/ST,1,12,10,120,0,0
1304220,2021,Hunter Henry,1,13,1,121,0,0
1304220,2021,Sammy Watkins,2,13,2,122,0,0
1304220,2021,Marvin Jones Jr.,3,13,3,123,0,0
1304220,2021,Jason Myers,4,13,4,124,0,0
1304220,2021,Tyler Higbee,5,13,5,125,0,0
1304220,2021,Marquez Callaway,6,13,6,126,0,0
1304220,2021,Kenyan Drake,7,13,7,127,0,0
1304220,2021,Ryan Fitzpatrick,8,13,8,128,0,0
1304220,2021,Rams D/ST,9,13,9,129,0,0
1304220,2021,Greg Zuerlein,10,13,10,130,0,0
1304220,2021,Rob Gronkowski,10,14,1,131,0,0
1304220,2021,Justin Tucker,9,14,2,132,0,0
1304220,2021,Patriots D/ST,8,14,3,133,0,0
1304220,2021,49ers D/ST,7,14,4,134,0,0
1304220,2021,Lamar Jackson,6,14,5,135,0,0
1304220,2021,Broncos D/ST,5,14,6,136,0,0
1304220,2021,Latavius Murray,4,14,7,137,0,0
1304220,2021,Younghoe Koo,3,14,8,138,0,0
1304220,2021,Jakobi Meyers,2,14,9,139,0,0
1304220,2021,Jarvis Landry,1,14,10,140,0,0
1304220,2021,Daniel Carlson,1,15,1,141,0,0
1304220,2021,T.J. Hockenson,2,15,2,142,0,0
1304220,2021,Gerald Everett,3,15,3,143,0,0
1304220,2021,Marquez Valdes-Scantling,4,15,4,144,0,0
1304220,2021,Mason Crosby,5,15,5,145,0,0
1304220,2021,Jason Sanders,6,15,6,146,0,0
1304220,2021,Graham Gano,7,15,7,147,0,0
1304220,2021,Tyler Bass,8,15,8,148,0,0
1304220,2021,Darnell Mooney,9,15,9,149,0,0
1304220,2021,Kareem Hunt,10,15,10,150,0,0
1081958,2021,Christian McCaffrey,7,1,1,1,0,0
1081958,2021,Dalvin Cook,5,1,2,2,0,0
1081958,2021,Alvin Kamara,1,1,3,3,0,0
1081958,2021,Derrick Henry,3,1,4,4,0,0
1081958,2021,Saquon Barkley,10,1,5,5,0,0
1081958,2021,Ezekiel Elliott,6,1,6,6,0,0
1081958,2021,Nick Chubb,8,1,7,7,0,0
1081958,2021,Travis Kelce,9,1,8,8,1,3
1081958,2021,Jonathan Taylor,2,1,9,9,0,0
1081958,2021,Aaron Jones,4,1,10,10,0,0
1081958,2021,Tyreek Hill,4,2,1,11,0,0
1081958,2021,Davante Adams,2,2,2,12,0,0
1081958,2021,Austin Ekeler,9,2,3,13,1,3
1081958,2021,Stefon Diggs,8,2,4,14,0,0
1081958,2021,Najee Harris,6,2,5,15,0,0
1081958,2021,Calvin Ridley,10,2,6,16,0,0
1081958,2021,Antonio Gibson,3,2,7,17,0,0
1081958,2021,DK Metcalf,1,2,8,18,0,0
1081958,2021,Joe Mixon,5,2,9,19,0,0
1081958,2021,DeAndre Hopkins,7,2,10,20,1,3
1081958,2021,A.J. Brown,7,3,1,21,1,3
1081958,2021,Darren Waller,5,3,2,22,0,0
1081958,2021,George Kittle,1,3,3,23,0,0
1081958,2021,Justin Jefferson,3,3,4,24,0,0
1081958,2021,Clyde Edwards-Helaire,10,3,5,25,0,0
1081958,2021,Keenan Allen,6,3,6,26,0,0
1081958,2021,Terry McLaurin,8,3,7,27,0,0
1081958,2021,Allen Robinson II,9,3,8,28,1,3
1081958,2021,James Robinson,2,3,9,29,0,0
1081958,2021,David Montgomery,4,3,10,30,0,0
1081958,2021,D'Andre Swift,4,4,1,31,0,0
1081958,2021,Robert Woods,2,4,2,32,0,0
1081958,2021,CeeDee Lamb,9,4,3,33,1,3
1081958,2021,Chris Carson,8,4,4,34,0,0
1081958,2021,Amari Cooper,6,4,5,35,0,0
1081958,2021,Mike Evans,10,4,6,36,0,0
1081958,2021,Diontae Johnson,3,4,7,37,0,0
1081958,2021,Miles Sanders,1,4,8,38,0,0
1081958,2021,Chris Godwin,5,4,9,39,0,0
1081958,2021,Josh Jacobs,7,4,10,40,0,0
1081958,2021,Gus Edwards,7,5,1,41,0,0
1081958,2021,Brandon Aiyuk,5,5,2,42,0,0
1081958,2021,Adam Thielen,1,5,3,43,0,0
1081958,2021,Tyler Lockett,3,5,4,44,0,0
1081958,2021,Patrick Mahomes,10,5,5,45,0,0
1081958,2021,Cooper Kupp,6,5,6,46,0,0
1081958,2021,DJ Moore,8,5,7,47,0,0
1081958,2021,Julio Jones,9,5,8,48,1,3
1081958,2021,Aaron Rodgers,2,5,9,49,0,0
1081958,2021,Josh Allen,4,5,10,50,0,0
1081958,2021,Tee Higgins,4,6,1,51,0,0
1081958,2021,Ja'Marr Chase,2,6,2,52,0,0
1081958,2021,Chase Edmonds,9,6,3,53,1,3
1081958,2021,Mark Andrews,8,6,4,54,0,0
1081958,2021,T.J. Hockenson,6,6,5,55,0,0
1081958,2021,Myles Gaskin,10,6,6,56,0,0
1081958,2021,Kyle Pitts,3,6,7,57,0,0
1081958,2021,Kareem Hunt,1,6,8,58,0,0
1081958,2021,Javonte Williams,5,6,9,59,0,0
1081958,2021,Logan Thomas,7,6,10,60,0,0
1081958,2021,JuJu Smith-Schuster,7,7,1,61,0,0
1081958,2021,Kyler Murray,5,7,2,62,0,0
1081958,2021,Lamar Jackson,1,7,3,63,0,0
1081958,2021,Dak Prescott,3,7,4,64,0,0
1081958,2021,Robby Anderson,10,7,5,65,0,0
1081958,2021,Jerry Jeudy,6,7,6,66,0,0
1081958,2021,Russell Wilson,8,7,7,67,0,0
1081958,2021,Kenny Golladay,9,7,8,68,1,3
1081958,2021,Laviska Shenault Jr.,2,7,9,69,0,0
1081958,2021,Chase Claypool,4,7,10,70,0,0
1081958,2021,DeVonta Smith,4,8,1,71,0,0
1081958,2021,Corey Davis,2,8,2,72,0,0
1081958,2021,Odell Beckham Jr.,9,8,3,73,1,3
1081958,2021,Mike Davis,8,8,4,74,0,0
1081958,2021,Tyler Boyd,6,8,5,75,0,0
1081958,2021,Justin Herbert,10,8,6,76,0,0
1081958,2021,Darrell Henderson Jr.,3,8,7,77,0,0
1081958,2021,Noah Fant,1,8,8,78,0,0
1081958,2021,Raheem Mostert,5,8,9,79,0,0
1081958,2021,Courtland Sutton,7,8,10,80,0,0
1081958,2021,Damien Harris,7,9,1,81,0,0
1081958,2021,Curtis Samuel,5,9,2,82,0,0
1081958,2021,Deebo Samuel,1,9,3,83,0,0
1081958,2021,Antonio Brown,3,9,4,84,0,0
1081958,2021,DJ Chark Jr.,10,9,5,85,0,0
1081958,2021,Tom Brady,6,9,6,86,0,0
1081958,2021,Brandin Cooks,8,9,7,87,0,0
1081958,2021,William Fuller V,9,9,8,88,1,3
1081958,2021,Sony Michel,2,9,9,89,0,0
1081958,2021,Trey Sermon,4,9,10,90,0,0
1081958,2021,Melvin Gordon III,4,10,1,91,0,0
1081958,2021,Nyheim Hines,2,10,2,92,0,0
1081958,2021,Kenyan Drake,9,10,3,93,1,3
1081958,2021,Michael Thomas,8,10,4,94,0,0
1081958,2021,Leonard Fournette,6,10,5,95,0,0
1081958,2021,Mike Williams,10,10,6,96,0,0
1081958,2021,Jaylen Waddle,3,10,7,97,0,0
1081958,2021,Ronald Jones II,1,10,8,98,0,0
1081958,2021,Henry Ruggs III,5,10,9,99,0,0
1081958,2021,Jarvis Landry,7,10,10,100,0,0
1081958,2021,Ben Roethlisberger,7,11,1,101,0,0
1081958,2021,Marquez Callaway,5,11,2,102,0,0
1081958,2021,Buccaneers D/ST,1,11,3,103,0,0
1081958,2021,David Johnson,3,11,4,104,0,0
1081958,2021,Ravens D/ST,10,11,5,105,0,0
1081958,2021,Michael Gallup,6,11,6,106,0,0
1081958,2021,Ryan Tannehill,8,11,7,107,0,0
1081958,2021,Jalen Hurts,9,11,8,108,1,3
1081958,2021,Cole Beasley,2,11,9,109,0,0
1081958,2021,Robert Tonyan,4,11,10,110,0,0
1081958,2021,Commanders D/ST,4,12,1,111,0,0
1081958,2021,Rob Gronkowski,2,12,2,112,0,0
1081958,2021,James Conner,9,12,3,113,1,3
1081958,2021,Dallas Goedert,8,12,4,114,0,0
1081958,2021,Jamaal Williams,6,12,5,115,0,0
1081958,2021,Jonnu Smith,10,12,6,116,0,0
1081958,2021,Michael Carter,3,12,7,117,0,0
1081958,2021,Michael Pittman Jr.,1,12,8,118,0,0
1081958,2021,49ers D/ST,5,12,9,119,0,0
1081958,2021,Steelers D/ST,7,12,10,120,0,0
1081958,2021,Marvin Jones Jr.,7,13,1,121,0,0
1081958,2021,Russell Gage,5,13,2,122,0,0
1081958,2021,Harrison Butker,1,13,3,123,0,0
1081958,2021,Tyler Higbee,3,13,4,124,0,0
1081958,2021,AJ Dillon,10,13,5,125,0,0
1081958,2021,Zack Moss,6,13,6,126,0,0
1081958,2021,Tevin Coleman,8,13,7,127,0,0
1081958,2021,Devin Singletary,9,13,8,128,1,3
1081958,2021,Tony Pollard,2,13,9,129,0,0
1081958,2021,Darnell Mooney,4,13,10,130,0,0
1081958,2021,Trey Lance,4,14,1,131,0,0
1081958,2021,Colts D/ST,2,14,2,132,0,0
1081958,2021,Mike Gesicki,9,14,3,133,1,3
1081958,2021,Bills D/ST,8,14,4,134,0,0
1081958,2021,Justin Tucker,6,14,5,135,0,0
1081958,2021,Marquise Brown,10,14,6,136,0,0
1081958,2021,Rams D/ST,3,14,7,137,0,0
1081958,2021,Matthew Stafford,1,14,8,138,0,0
1081958,2021,Justin Fields,5,14,9,139,0,0
1081958,2021,Jason Myers,7,14,10,140,0,0
1081958,2021,Joe Burrow,7,15,1,141,0,0
1081958,2021,Alexander Mattison,5,15,2,142,0,0
1081958,2021,Elijah Moore,1,15,3,143,0,0
1081958,2021,Jason Sanders,3,15,4,144,0,0
1081958,2021,Younghoe Koo,10,15,5,145,0,0
1081958,2021,J.D. McKissic,6,15,6,146,0,0
1081958,2021,Nelson Agholor,8,15,7,147,0,0
1081958,2021,Broncos D/ST,9,15,8,148,1,3
1081958,2021,Rodrigo Blankenship,2,15,9,149,0,0
1081958,2021,Matt Gay,4,15,10,150,0,0
1081958,2021,Jakobi Meyers,4,16,1,151,0,0
1081958,2021,Trevor Lawrence,2,16,2,152,0,0
1081958,2021,Graham Gano,9,16,3,153,1,3
1081958,2021,Ryan Succop,8,16,4,154,0,0
1081958,2021,Browns D/ST,6,16,5,155,0,0
1081958,2021,Austin Hooper,10,16,6,156,0,0
1081958,2021,Baker Mayfield,3,16,7,157,0,0
1081958,2021,James White,1,16,8,158,0,0
1081958,2021,Tyler Bass,5,16,9,159,0,0
1081958,2021,Hunter Henry,7,16,10,160,0,0
1382708,2021,Derrick Henry,1,1,1,1,0,0
1382708,2021,Christian McCaffrey,9,1,2,2,1,3
1382708,2021,Dalvin Cook,5,1,3,3,1,3
1382708,2021,Alvin Kamara,6,1,4,4,1,3
1382708,2021,Travis Kelce,12,1,5,5,0,0
1382708,2021,Ezekiel Elliott,11,1,6,6,0,0
1382708,2021,Saquon Barkley,3,1,7,7,0,0
1382708,2021,Davante Adams,8,1,8,8,1,3
1382708,2021,Jonathan Taylor,13,1,9,9,1,3
1382708,2021,Austin Ekeler,2,1,10,10,1,3
1382708,2021,Aaron Jones,2,2,1,11,1,3
1382708,2021,Nick Chubb,13,2,2,12,1,3
1382708,2021,Tyreek Hill,8,2,3,13,1,3
1382708,2021,Antonio Gibson,3,2,4,14,1,2
1382708,2021,Patrick Mahomes,11,2,5,15,0,0
1382708,2021,Najee Harris,12,2,6,16,1,3
1382708,2021,Stefon Diggs,6,2,7,17,1,3
1382708,2021,DeAndre Hopkins,5,2,8,18,1,2
1382708,2021,Calvin Ridley,9,2,9,19,1,3
1382708,2021,DK Metcalf,1,2,10,20,1,3
1382708,2021,A.J. Brown,1,3,1,21,1,3
1382708,2021,Justin Jefferson,9,3,2,22,1,3
1382708,2021,Terry McLaurin,5,3,3,23,0,0
1382708,2021,Joe Mixon,6,3,4,24,1,3
1382708,2021,Clyde Edwards-Helaire,12,3,5,25,1,2
1382708,2021,Darren Waller,11,3,6,26,0,0
1382708,2021,George Kittle,3,3,7,27,0,0
1382708,2021,Keenan Allen,8,3,8,28,1,3
1382708,2021,Allen Robinson II,13,3,9,29,1,3
1382708,2021,CeeDee Lamb,2,3,10,30,1,3
1382708,2021,James Robinson,2,4,1,31,1,3
1382708,2021,David Montgomery,13,4,2,32,1,3
1382708,2021,Miles Sanders,8,4,3,33,1,3
1382708,2021,Amari Cooper,3,4,4,34,0,0
1382708,2021,Robert Woods,11,4,5,35,0,0
1382708,2021,Mike Evans,12,4,6,36,1,2
1382708,2021,D'Andre Swift,6,4,7,37,1,3
1382708,2021,J.K. Dobbins,5,4,8,38,1,3
1382708,2021,Adam Thielen,9,4,9,39,1,3
1382708,2021,Chris Godwin,1,4,10,40,1,3
1382708,2021,Chris Carson,1,5,1,41,1,3
1382708,2021,Josh Jacobs,9,5,2,42,1,3
1382708,2021,Josh Allen,5,5,3,43,0,0
1382708,2021,Tyler Lockett,6,5,4,44,1,3
1382708,2021,Diontae Johnson,12,5,5,45,1,2
1382708,2021,Chase Edmonds,11,5,6,46,0,0
1382708,2021,Julio Jones,3,5,7,47,0,0
1382708,2021,Javonte Williams,8,5,8,48,1,3
1382708,2021,Cooper Kupp,13,5,9,49,1,3
1382708,2021,DJ Moore,2,5,10,50,1,3
1382708,2021,Mark Andrews,2,6,1,51,1,3
1382708,2021,T.J. Hockenson,13,6,2,52,1,3
1382708,2021,Brandon Aiyuk,8,6,3,53,1,3
1382708,2021,Lamar Jackson,3,6,4,54,0,0
1382708,2021,JuJu Smith-Schuster,11,6,5,55,0,0
1382708,2021,Tee Higgins,12,6,6,56,1,2
1382708,2021,Kyle Pitts,6,6,7,57,1,3
1382708,2021,Kareem Hunt,5,6,8,58,1,3
1382708,2021,Kyler Murray,9,6,9,59,1,3
1382708,2021,Dak Prescott,1,6,10,60,1,3
1382708,2021,Myles Gaskin,1,7,1,61,1,3
1382708,2021,Kenny Golladay,9,7,2,62,1,3
1382708,2021,Odell Beckham Jr.,5,7,3,63,1,3
1382708,2021,Robby Anderson,6,7,4,64,1,3
1382708,2021,Courtland Sutton,12,7,5,65,1,2
1382708,2021,Gus Edwards,11,7,6,66,0,0
1382708,2021,Chase Claypool,3,7,7,67,0,0
1382708,2021,Logan Thomas,8,7,8,68,1,3
1382708,2021,Aaron Rodgers,13,7,9,69,1,3
1382708,2021,Russell Wilson,2,7,10,70,1,3
1382708,2021,Jerry Jeudy,2,8,1,71,1,3
1382708,2021,Ja'Marr Chase,13,8,2,72,1,3
1382708,2021,Justin Herbert,8,8,3,73,1,3
1382708,2021,DeVonta Smith,3,8,4,74,0,0
1382708,2021,Mike Davis,11,8,5,75,0,0
1382708,2021,Damien Harris,12,8,6,76,1,2
1382708,2021,William Fuller V,6,8,7,77,1,3
1382708,2021,Noah Fant,5,8,8,78,0,0
1382708,2021,Brandin Cooks,9,8,9,79,1,3
1382708,2021,Tyler Boyd,1,8,10,80,1,3
1382708,2021,Laviska Shenault Jr.,1,9,1,81,1,3
1382708,2021,Michael Gallup,9,9,2,82,1,3
1382708,2021,Tyler Higbee,5,9,3,83,0,0
1382708,2021,Deebo Samuel,6,9,4,84,1,3
1382708,2021,Michael Thomas,12,9,5,85,1,2
1382708,2021,Jarvis Landry,11,9,6,86,0,0
1382708,2021,Raheem Mostert,3,9,7,87,0,0
1382708,2021,DJ Chark Jr.,8,9,8,88,1,3
1382708,2021,Marvin Jones Jr.,13,9,9,89,1,3
1382708,2021,Corey Davis,2,9,10,90,1,3
1382708,2021,Sony Michel,2,10,1,91,1,3
1382708,2021,Darrell Henderson Jr.,13,10,2,92,1,3
1382708,2021,Marquise Brown,8,10,3,93,1,3
1382708,2021,Mike Gesicki,3,10,4,94,0,0
1382708,2021,Leonard Fournette,11,10,5,95,0,0
1382708,2021,Antonio Brown,12,10,6,96,0,0
1382708,2021,Curtis Samuel,6,10,7,97,1,3
1382708,2021,Melvin Gordon III,5,10,8,98,0,0
1382708,2021,Dallas Goedert,9,10,9,99,1,3
1382708,2021,Robert Tonyan,1,10,10,100,1,3
1382708,2021,Mike Williams,1,11,1,101,1,3
1382708,2021,Jaylen Waddle,9,11,2,102,1,3
1382708,2021,Henry Ruggs III,5,11,3,103,0,0
1382708,2021,Tom Brady,6,11,4,104,1,3
1382708,2021,Steelers D/ST,12,11,5,105,0,0
1382708,2021,Matthew Stafford,11,11,6,106,0,0
1382708,2021,Ryan Tannehill,3,11,7,107,0,0
1382708,2021,Kenyan Drake,8,11,8,108,1,3
1382708,2021,Zack Moss,13,11,9,109,1,3
1382708,2021,AJ Dillon,2,11,10,110,1,3
1382708,2021,Buccaneers D/ST,2,12,1,111,1,3
1382708,2021,Ravens D/ST,13,12,2,112,1,3
1382708,2021,Commanders D/ST,8,12,3,113,1,3
1382708,2021,Bills D/ST,3,12,4,114,0,0
1382708,2021,Colts D/ST,11,12,5,115,0,0
1382708,2021,Baker Mayfield,12,12,6,116,0,0
1382708,2021,49ers D/ST,6,12,7,117,1,3
1382708,2021,Broncos D/ST,5,12,8,118,1,3
1382708,2021,Patriots D/ST,9,12,9,119,1,3
1382708,2021,Rams D/ST,1,12,10,120,1,3
1382708,2021,Harrison Butker,1,13,1,121,1,3
1382708,2021,Justin Tucker,9,13,2,122,1,3
1382708,2021,Graham Gano,5,13,3,123,1,3
1382708,2021,Jason Myers,6,13,4,124,1,3
1382708,2021,Josh Lambo,12,13,5,125,0,0
1382708,2021,Jason Sanders,11,13,6,126,0,0
