League_ID,Week,Team,Player,Action
1003760,2,3,Brandon Aubrey,WAIVER_ADD
1003760,2,3,Graham Gano,DROP
1003760,2,14,Joshua Kelley,WAIVER_ADD
1003760,2,14,Kenneth Gainwell,WAIVER_ADD
1003760,2,14,Puka Nacua,WAIVER_ADD
1003760,2,14,Christian Kirk,DROP
1003760,2,14,J.K. Dobbins,DROP
1003760,2,14,Brian Robinson Jr.,DROP
1003760,2,18,Hunter Henry,WAIVER_ADD
1003760,2,18,Chigoziem Okonkwo,DROP
1003760,2,1,Broncos D/ST,WAIVER_ADD
1003760,2,1,Panthers D/ST,DROP
1003760,2,17,Luke Musgrave,WAIVER_ADD
1003760,2,17,Brock Purdy,WAIVER_ADD
1003760,2,17,Taysom Hill,DROP
1003760,2,17,Aaron Rodgers,DROP
1003760,2,12,Romeo Doubs,WAIVER_ADD
1003760,2,12,Zay Flowers,WAIVER_ADD
1003760,2,12,Tyler Boyd,DROP
1003760,2,12,Skyy Moore,DROP
1003760,3,3,Kyren Williams,WAIVER_ADD
1003760,3,3,Nico Collins,WAIVER_ADD
1003760,3,3,Marquise Brown,DROP
1003760,3,3,Dameon Pierce,DROP
1003760,3,16,Jaguars D/ST,WAIVER_ADD
1003760,3,16,Brian Robinson Jr.,WAIVER_ADD
1003760,3,16,Russell Wilson,WAIVER_ADD
1003760,3,16,Michael Thomas,WAIVER_ADD
1003760,3,16,Jordan Love,DROP
1003760,3,16,Odell Beckham Jr.,DROP
1003760,3,16,Dolphins D/ST,DROP
1003760,3,16,Khalil Herbert,DROP
1003760,3,15,Jordan Addison,WAIVER_ADD
1003760,3,15,Brandin Cooks,DROP
1003760,3,14,Chiefs D/ST,WAIVER_ADD
1003760,3,14,Zack Moss,WAIVER_ADD
1003760,3,14,Ravens D/ST,DROP
1003760,3,14,Nick Chubb,DROP
1003760,3,18,Jaylen Warren,WAIVER_ADD
1003760,3,18,Antonio Gibson,DROP
1003760,3,9,Dawson Knox,WAIVER_ADD
1003760,3,9,Kareem Hunt,WAIVER_ADD
1003760,3,9,Jerome Ford,WAIVER_ADD
1003760,3,9,Samaje Perine,DROP
1003760,3,9,Pat Freiermuth,DROP
1003760,3,9,David Montgomery,DROP
1003760,3,1,Patriots D/ST,WAIVER_ADD
1003760,3,1,Broncos D/ST,DROP
1003760,4,16,Eagles D/ST,WAIVER_ADD
1003760,4,16,Jake Moody,WAIVER_ADD
1003760,4,16,Jaguars D/ST,DROP
1003760,4,16,Greg Joseph,DROP
1003760,4,14,Jakobi Meyers,WAIVER_ADD
1003760,4,14,Mike Williams,DROP
1003760,4,3,Adam Thielen,WAIVER_ADD
1003760,4,3,Nico Collins,DROP
1003760,4,17,De'Von Achane,WAIVER_ADD
1003760,4,17,Ezekiel Elliott,DROP
1003760,4,15,Seahawks D/ST,WAIVER_ADD
1003760,4,15,Giants D/ST,DROP
1003760,4,1,Broncos D/ST,WAIVER_ADD
1003760,4,1,Dameon Pierce,WAIVER_ADD
1003760,4,1,Patriots D/ST,DROP
1003760,4,1,Jerick McKinnon,DROP
1003760,5,18,Marquise Brown,WAIVER_ADD
1003760,5,18,Lions D/ST,WAIVER_ADD
1003760,5,18,Kenny Pickett,DROP
1003760,5,18,Diontae Johnson,DROP
1003760,5,14,Jaleel McLaughlin,WAIVER_ADD
1003760,5,14,Khalil Herbert,WAIVER_ADD
1003760,5,14,Nico Collins,WAIVER_ADD
1003760,5,14,Jason Sanders,WAIVER_ADD
1003760,5,14,Commanders D/ST,WAIVER_ADD
1003760,5,14,Kenneth Gainwell,DROP
1003760,5,14,Cameron Dicker,DROP
1003760,5,14,Zack Moss,DROP
1003760,5,14,Chiefs D/ST,DROP
1003760,5,14,Jakobi Meyers,DROP
1003760,5,3,Jake Ferguson,WAIVER_ADD
1003760,5,3,Jordan Love,WAIVER_ADD
1003760,5,3,Geno Smith,DROP
1003760,5,3,David Njoku,DROP
1003760,5,12,Dolphins D/ST,WAIVER_ADD
1003760,5,12,Derek Carr,DROP
1003760,5,15,Brett Maher,WAIVER_ADD
1003760,5,15,Ravens D/ST,WAIVER_ADD
1003760,5,15,Jason Myers,DROP
1003760,5,15,Seahawks D/ST,DROP
1003760,5,9,David Montgomery,WAIVER_ADD
1003760,5,9,Kareem Hunt,DROP
1003760,6,1,Vikings D/ST,WAIVER_ADD
1003760,6,1,Broncos D/ST,DROP
1003760,6,14,Chiefs D/ST,WAIVER_ADD
1003760,6,14,Chuba Hubbard,WAIVER_ADD
1003760,6,14,Emari Demercado,WAIVER_ADD
1003760,6,14,Joshua Kelley,DROP
1003760,6,14,Commanders D/ST,DROP
1003760,6,14,Khalil Herbert,DROP
1003760,6,19,Zack Moss,WAIVER_ADD
1003760,6,19,AJ Dillon,DROP
1003760,6,15,Matthew Stafford,WAIVER_ADD
1003760,6,15,Anthony Richardson,DROP
1003760,7,12,Anders Carlson,WAIVER_ADD
1003760,7,12,Dolphins D/ST,DROP
1003760,7,1,Giants D/ST,WAIVER_ADD
1003760,7,1,Vikings D/ST,DROP
1003760,7,9,Commanders D/ST,WAIVER_ADD
1003760,7,9,Dawson Knox,DROP
1003760,7,14,Roschon Johnson,WAIVER_ADD
1003760,7,14,Zach Evans,WAIVER_ADD
1003760,7,14,Geno Smith,WAIVER_ADD
1003760,7,14,Rams D/ST,WAIVER_ADD
1003760,7,14,Chiefs D/ST,DROP
1003760,7,14,Jaleel McLaughlin,DROP
1003760,7,14,Justin Fields,DROP
1003760,7,14,Emari Demercado,DROP
1003760,7,3,Brandon McManus,WAIVER_ADD
1003760,7,3,Browns D/ST,WAIVER_ADD
1003760,7,3,Jake Ferguson,DROP
1003760,7,3,James Conner,DROP
1003760,7,15,D'Onta Foreman,WAIVER_ADD
1003760,7,15,Raiders D/ST,WAIVER_ADD
1003760,7,15,Cam Akers,DROP
1003760,7,15,Ravens D/ST,DROP
1003760,8,9,Jake Ferguson,WAIVER_ADD
1003760,8,9,C.J. Stroud,WAIVER_ADD
1003760,8,9,Deshaun Watson,DROP
1003760,8,9,Commanders D/ST,DROP
1003760,8,12,Sam Howell,WAIVER_ADD
1003760,8,12,David Njoku,WAIVER_ADD
1003760,8,12,Anders Carlson,DROP
1003760,8,12,Zach Ertz,DROP
1003760,8,15,Cameron Dicker,WAIVER_ADD
1003760,8,15,Seahawks D/ST,WAIVER_ADD
1003760,8,15,Brett Maher,DROP
1003760,8,15,Raiders D/ST,DROP
1003760,8,18,Ka'imi Fairbairn,WAIVER_ADD
1003760,8,18,Jaylen Warren,DROP
1003760,8,3,Jakobi Meyers,WAIVER_ADD
1003760,8,3,James Conner,WAIVER_ADD
1003760,8,3,Amari Cooper,DROP
1003760,8,3,Brandon McManus,DROP
1003760,8,14,Darrell Henderson Jr.,WAIVER_ADD
1003760,8,14,Kareem Hunt,WAIVER_ADD
1003760,8,14,Ravens D/ST,WAIVER_ADD
1003760,8,14,Roschon Johnson,DROP
1003760,8,14,Zach Evans,DROP
1003760,8,14,Rams D/ST,DROP
1003760,9,16,Vikings D/ST,WAIVER_ADD
1003760,9,16,Nick Folk,WAIVER_ADD
1003760,9,16,Jake Moody,DROP
1003760,9,16,Miles Sanders,DROP
1003760,9,1,Gus Edwards,WAIVER_ADD
1003760,9,1,Dameon Pierce,DROP
1003760,9,19,Devin Singletary,WAIVER_ADD
1003760,9,19,Dalvin Cook,DROP
1003760,9,12,Gabe Davis,WAIVER_ADD
1003760,9,12,Romeo Doubs,DROP
1003760,9,15,Chargers D/ST,WAIVER_ADD
1003760,9,15,Seahawks D/ST,DROP
1003760,9,3,Taysom Hill,WAIVER_ADD
1003760,9,3,Diontae Johnson,WAIVER_ADD
1003760,9,3,Jakobi Meyers,DROP
1003760,9,3,Jordan Love,DROP
1003760,9,18,Will Levis,WAIVER_ADD
1003760,9,18,Falcons D/ST,WAIVER_ADD
1003760,9,18,Lions D/ST,DROP
1003760,9,18,Kirk Cousins,DROP
1003760,9,14,Baker Mayfield,WAIVER_ADD
1003760,9,14,Raiders D/ST,WAIVER_ADD
1003760,9,14,Geno Smith,DROP
1003760,9,14,Ravens D/ST,DROP
1003760,10,16,Ravens D/ST,WAIVER_ADD
1003760,10,19,Riley Patterson,WAIVER_ADD
1003760,10,19,Devin Singletary,DROP
1003760,10,15,Geno Smith,WAIVER_ADD
1003760,10,15,Daniel Jones,DROP
1003760,10,9,Matt Gay,WAIVER_ADD
1003760,10,9,Gerald Everett,DROP
1003760,10,3,Justin Fields,WAIVER_ADD
1003760,10,3,Tank Dell,WAIVER_ADD
1003760,10,3,Diontae Johnson,DROP
1003760,10,3,Browns D/ST,DROP
1003760,10,1,Seahawks D/ST,WAIVER_ADD
1003760,10,1,Trey McBride,WAIVER_ADD
1003760,10,1,Tyler Higbee,DROP
1003760,10,1,Giants D/ST,DROP
1003760,10,14,Jason Myers,WAIVER_ADD
1003760,10,14,Jason Sanders,DROP
1003760,10,18,Vikings D/ST,WAIVER_ADD
1003760,10,18,Kyler Murray,WAIVER_ADD
1003760,10,18,Ka'imi Fairbairn,DROP
1003760,10,18,Falcons D/ST,DROP
1003760,11,19,Jaylen Warren,WAIVER_ADD
1003760,11,19,Lions D/ST,WAIVER_ADD
1003760,11,19,Khalil Herbert,WAIVER_ADD
1003760,11,19,Tyler Conklin,DROP
1003760,11,19,Riley Patterson,DROP
1003760,11,19,Zack Moss,DROP
1003760,11,14,Amari Cooper,WAIVER_ADD
1003760,11,14,Logan Thomas,WAIVER_ADD
1003760,11,14,Commanders D/ST,WAIVER_ADD
1003760,11,14,Ty Chandler,WAIVER_ADD
1003760,11,14,Devin Singletary,WAIVER_ADD
1003760,11,14,Kareem Hunt,DROP
1003760,11,14,Darren Waller,DROP
1003760,11,14,Chuba Hubbard,DROP
1003760,11,14,Raiders D/ST,DROP
1003760,11,14,Tee Higgins,DROP
1003760,11,18,Joshua Dobbs,WAIVER_ADD
1003760,11,18,Will Levis,DROP
1003760,12,16,Christian Kirk,WAIVER_ADD
1003760,12,16,Michael Thomas,DROP
1003760,12,14,Dolphins D/ST,WAIVER_ADD
1003760,12,14,Zach Charbonnet,WAIVER_ADD
1003760,12,14,Darrell Henderson Jr.,DROP
1003760,12,14,Commanders D/ST,DROP
1003760,12,15,Patriots D/ST,WAIVER_ADD
1003760,12,15,Chargers D/ST,DROP
1003760,12,9,Browns D/ST,WAIVER_ADD
1003760,12,9,Matt Gay,DROP
1003760,12,12,Isaiah Likely,WAIVER_ADD
1003760,12,12,Mark Andrews,DROP
1003760,12,1,Chiefs D/ST,WAIVER_ADD
1003760,12,1,Jordan Love,WAIVER_ADD
1003760,12,1,Seahawks D/ST,DROP
1003760,12,1,Joe Burrow,DROP
1003760,13,14,Pat Freiermuth,WAIVER_ADD
1003760,13,14,Zack Moss,WAIVER_ADD
1003760,13,14,Rams D/ST,WAIVER_ADD
1003760,13,14,Ty Chandler,DROP
1003760,13,16,Jaguars D/ST,WAIVER_ADD
1003760,13,16,Eagles D/ST,DROP
1003760,13,3,Derek Carr,WAIVER_ADD
1003760,13,3,Justin Fields,DROP
1003760,13,18,Jake Moody,WAIVER_ADD
1003760,13,18,Chuba Hubbard,WAIVER_ADD
1003760,13,18,Joshua Dobbs,DROP
1003760,13,18,Hunter Henry,DROP
1003760,13,15,Buccaneers D/ST,WAIVER_ADD
1003760,13,15,Logan Thomas,WAIVER_ADD
1003760,13,15,Patriots D/ST,DROP
1003760,13,15,Dallas Goedert,DROP
1003760,13,17,Matt Gay,WAIVER_ADD
1003760,13,17,Dolphins D/ST,WAIVER_ADD
1003760,13,17,Jamaal Williams,DROP
1003760,13,17,Justin Tucker,DROP
1003760,13,12,Chris Boswell,WAIVER_ADD
1003760,13,12,Evan McPherson,DROP
1003760,13,1,Wil Lutz,WAIVER_ADD
1003760,13,1,Falcons D/ST,WAIVER_ADD
1003760,13,1,Chiefs D/ST,DROP
1003760,13,1,Tyler Bass,DROP
1003760,14,16,Rashee Rice,WAIVER_ADD
1003760,14,16,Christian Kirk,DROP
1003760,14,18,Jake Browning,WAIVER_ADD
1003760,14,18,Jake Moody,DROP
1003760,14,14,Packers D/ST,WAIVER_ADD
1003760,14,14,Rams D/ST,DROP
1003760,14,12,Justin Tucker,WAIVER_ADD
1003760,14,12,Chris Boswell,DROP
1003760,14,3,Texans D/ST,WAIVER_ADD
1003760,14,3,Justin Fields,WAIVER_ADD
1003760,14,3,Brandin Cooks,WAIVER_ADD
1003760,14,3,Taysom Hill,DROP
1003760,14,3,Tank Dell,DROP
1003760,14,15,Derek Carr,WAIVER_ADD
1003760,14,15,Matthew Stafford,DROP
1003760,16,14,Ty Chandler,WAIVER_ADD
1003760,16,14,Bears D/ST,WAIVER_ADD
1003760,16,14,Jason Sanders,WAIVER_ADD
1003760,16,14,Jason Myers,DROP
1003760,16,14,Packers D/ST,DROP
1003760,16,14,Zach Charbonnet,DROP
1003760,16,3,Colts D/ST,WAIVER_ADD
1003760,16,3,Chris Godwin,WAIVER_ADD
1003760,16,3,Ezekiel Elliott,WAIVER_ADD
1003760,16,3,Texans D/ST,DROP
1003760,16,3,Brandin Cooks,DROP
1003760,16,12,Tee Higgins,WAIVER_ADD
1003760,16,12,Gabe Davis,DROP
1003760,16,19,Matthew Stafford,WAIVER_ADD
1003760,16,19,Justin Herbert,DROP
1003760,16,16,James Conner,WAIVER_ADD
1003760,16,16,Najee Harris,DROP
1003760,16,17,Jake Moody,WAIVER_ADD
1003760,16,17,Matt Gay,DROP
1003760,16,15,Nick Mullens,WAIVER_ADD
1003760,16,15,Rams D/ST,WAIVER_ADD
1003760,16,15,Buccaneers D/ST,DROP
1003760,16,15,Geno Smith,DROP
1003760,17,14,Clyde Edwards-Helaire,WAIVER_ADD
1003760,17,14,Zack Moss,DROP
1003760,17,12,Geno Smith,WAIVER_ADD
1003760,17,12,Sam Howell,DROP
905606,2,11,Dalton Schultz,WAIVER_ADD
905606,2,11,Jelani Woods,DROP
905606,2,12,Allen Robinson II,WAIVER_ADD
905606,2,12,Jordan Love,WAIVER_ADD
905606,2,12,Parris Campbell,DROP
905606,2,12,Aaron Rodgers,DROP
905606,2,5,Kareem Hunt,WAIVER_ADD
905606,2,5,Tank Bigsby,DROP
905606,2,2,Elijah Moore,TRADE_JOIN
905606,2,2,Kendrick Bourne,WAIVER_ADD
905606,2,2,Giants D/ST,WAIVER_ADD
905606,2,2,Kyren Williams,WAIVER_ADD
905606,2,2,Kenny Pickett,DROP
905606,2,2,Kadarius Toney,DROP
905606,2,2,Zach Charbonnet,DROP
905606,2,1,Rashid Shaheed,WAIVER_ADD
905606,2,1,Kenneth Gainwell,WAIVER_ADD
905606,2,1,Puka Nacua,WAIVER_ADD
905606,2,1,De'Von Achane,DROP
905606,2,1,Marvin Mims Jr.,DROP
905606,2,1,Ty Chandler,DROP
905606,2,9,Tutu Atwell,WAIVER_ADD
905606,2,9,Jeff Wilson Jr.,DROP
905606,2,14,Joshua Kelley,WAIVER_ADD
905606,2,14,Buccaneers D/ST,WAIVER_ADD
905606,2,14,Justice Hill,WAIVER_ADD
905606,2,14,Tyler Boyd,DROP
905606,2,14,Quentin Johnston,DROP
905606,2,14,Deon Jackson,DROP
905606,2,4,Mac Jones,WAIVER_ADD
905606,2,4,Josh Reynolds,WAIVER_ADD
905606,2,4,Hunter Henry,WAIVER_ADD
905606,2,4,Greg Dulcich,DROP
905606,2,4,Jimmy Garoppolo,DROP
905606,2,10,Zack Moss,WAIVER_ADD
905606,2,10,Robert Woods,WAIVER_ADD
905606,2,10,Jerome Ford,WAIVER_ADD
905606,2,10,Van Jefferson,DROP
905606,2,10,J.K. Dobbins,DROP
905606,2,10,Diontae Johnson,DROP
905606,2,6,Hayden Hurst,WAIVER_ADD
905606,2,6,Bryce Young,DROP
905606,3,5,Chuba Hubbard,WAIVER_ADD
905606,3,5,AJ Dillon,TRADE_JOIN
905606,3,5,Jalin Hyatt,DROP
905606,3,12,DeVante Parker,WAIVER_ADD
905606,3,12,Gus Edwards,WAIVER_ADD
905606,3,12,Matt Gay,DROP
905606,3,12,Devin Singletary,DROP
905606,3,1,Kendre Miller,WAIVER_ADD
905606,3,1,Rashid Shaheed,DROP
905606,3,2,Jaguars D/ST,WAIVER_ADD
905606,3,2,Tank Bigsby,WAIVER_ADD
905606,3,2,Baker Mayfield,WAIVER_ADD
905606,3,2,Jayden Reed,WAIVER_ADD
905606,3,2,Giants D/ST,DROP
905606,3,2,Elijah Moore,DROP
905606,3,2,Ravens D/ST,DROP
905606,3,2,Nick Chubb,DROP
905606,3,4,Marvin Mims Jr.,WAIVER_ADD
905606,3,14,Jake Moody,WAIVER_ADD
905606,3,14,Tank Dell,WAIVER_ADD
905606,3,14,Diontae Johnson,WAIVER_ADD
905606,3,14,Jake Elliott,DROP
905606,3,14,JuJu Smith-Schuster,DROP
905606,3,14,Buccaneers D/ST,DROP
905606,3,10,Kareem Hunt,WAIVER_ADD
905606,3,10,Ezekiel Elliott,DROP
905606,4,1,De'Von Achane,WAIVER_ADD
905606,4,1,Luke Musgrave,WAIVER_ADD
905606,4,1,Dalvin Cook,DROP
905606,4,1,Kendre Miller,DROP
905606,4,9,Elijah Moore,WAIVER_ADD
905606,4,9,Matthew Stafford,DROP
905606,4,5,Devin Singletary,WAIVER_ADD
905606,4,5,Chuba Hubbard,DROP
905606,4,4,Rashee Rice,WAIVER_ADD
905606,4,4,Mac Jones,DROP
905606,4,10,Joshua Kelley,WAIVER_ADD
905606,4,10,C.J. Stroud,WAIVER_ADD
905606,4,10,Treylon Burks,DROP
905606,4,10,Darnell Mooney,DROP
905606,4,2,Joshua Palmer,WAIVER_ADD
905606,4,2,Kenny Pickett,WAIVER_ADD
905606,4,2,Jimmy Garoppolo,WAIVER_ADD
905606,4,2,Mike Williams,DROP
905606,4,2,Baker Mayfield,DROP
905606,4,2,Rashod Bateman,DROP
905606,4,14,Chiefs D/ST,WAIVER_ADD
905606,4,14,Ezekiel Elliott,WAIVER_ADD
905606,4,14,Patriots D/ST,DROP
905606,5,9,Jake Ferguson,WAIVER_ADD
905606,5,9,Pat Freiermuth,DROP
905606,5,1,Matt Prater,WAIVER_ADD
905606,5,1,Daniel Carlson,DROP
905606,5,4,Ka'imi Fairbairn,WAIVER_ADD
905606,5,4,Jason Myers,DROP
905606,5,10,Josh Downs,WAIVER_ADD
905606,5,10,Jake Elliott,WAIVER_ADD
905606,5,10,Lions D/ST,WAIVER_ADD
905606,5,10,Younghoe Koo,DROP
905606,5,10,Kareem Hunt,DROP
905606,5,10,Joshua Kelley,DROP
905606,5,6,Dawson Knox,WAIVER_ADD
905606,5,6,Dalvin Cook,WAIVER_ADD
905606,5,6,Commanders D/ST,WAIVER_ADD
905606,5,6,Hunter Renfrow,DROP
905606,5,6,Chigoziem Okonkwo,DROP
905606,5,6,Steelers D/ST,DROP
905606,5,2,Michael Wilson,WAIVER_ADD
905606,5,2,Jameson Williams,WAIVER_ADD
905606,5,2,Texans D/ST,WAIVER_ADD
905606,5,2,Tyjae Spears,WAIVER_ADD
905606,5,2,Sam Howell,WAIVER_ADD
905606,5,2,Curtis Samuel,WAIVER_ADD
905606,5,2,Joshua Dobbs,WAIVER_ADD
905606,5,2,Derek Carr,DROP
905606,5,2,Jaguars D/ST,DROP
905606,5,2,Jaxon Smith-Njigba,DROP
905606,5,2,Kendrick Bourne,DROP
905606,5,2,Jimmy Garoppolo,DROP
905606,5,2,Tank Bigsby,DROP
905606,5,2,Kenny Pickett,DROP
905606,5,15,Tyler Boyd,WAIVER_ADD
905606,5,15,Dolphins D/ST,WAIVER_ADD
905606,5,15,Ryan Tannehill,WAIVER_ADD
905606,5,15,Packers D/ST,DROP
905606,5,15,Cam Akers,DROP
905606,5,15,Jerick McKinnon,DROP
905606,5,3,Ravens D/ST,WAIVER_ADD
905606,5,14,Jaleel McLaughlin,WAIVER_ADD
905606,5,14,Justice Hill,DROP
905606,6,4,Emari Demercado,WAIVER_ADD
905606,6,4,Jonnu Smith,WAIVER_ADD
905606,6,4,Marvin Mims Jr.,DROP
905606,6,4,Hunter Henry,DROP
905606,6,10,Jonathan Mingo,WAIVER_ADD
905606,6,10,Browns D/ST,DROP
905606,6,6,Jaguars D/ST,WAIVER_ADD
905606,6,6,Commanders D/ST,DROP
905606,6,1,Chase Claypool,WAIVER_ADD
905606,6,1,Jeff Wilson Jr.,WAIVER_ADD
905606,6,1,Luke Musgrave,DROP
905606,6,1,Kenneth Gainwell,DROP
905606,6,5,D'Onta Foreman,WAIVER_ADD
905606,6,5,Devin Singletary,DROP
905606,6,2,Brandon Aubrey,WAIVER_ADD
905606,6,2,Logan Thomas,WAIVER_ADD
905606,6,2,Matthew Stafford,WAIVER_ADD
905606,6,2,Jayden Reed,DROP
905606,6,2,Joshua Dobbs,DROP
905606,6,2,Jason Sanders,DROP
905606,7,10,Kareem Hunt,WAIVER_ADD
905606,7,10,Steelers D/ST,WAIVER_ADD
905606,7,10,Robert Woods,DROP
905606,7,10,Lions D/ST,DROP
905606,7,11,Pat Freiermuth,WAIVER_ADD
905606,7,11,Commanders D/ST,WAIVER_ADD
905606,7,11,Jahan Dotson,DROP
905606,7,11,Panthers D/ST,DROP
905606,7,4,Matt Gay,WAIVER_ADD
905606,7,4,Falcons D/ST,WAIVER_ADD
905606,7,4,Cowboys D/ST,DROP
905606,7,4,Odell Beckham Jr.,DROP
905606,7,6,Kenny Pickett,WAIVER_ADD
905606,7,6,Justyn Ross,WAIVER_ADD
905606,7,6,Hayden Hurst,DROP
905606,7,6,Anthony Richardson,DROP
905606,7,9,Luke Musgrave,WAIVER_ADD
905606,7,9,Samaje Perine,DROP
905606,7,15,Anders Carlson,WAIVER_ADD
905606,7,15,Eddy Pineiro,DROP
905606,7,1,Jordan Mason,WAIVER_ADD
905606,7,1,Chase Claypool,DROP
905606,7,14,Kyler Murray,WAIVER_ADD
905606,7,14,Zach Evans,WAIVER_ADD
905606,7,14,Jaleel McLaughlin,DROP
905606,7,14,Tank Dell,DROP
905606,7,5,Leonard Fournette,WAIVER_ADD
905606,7,3,Kendrick Bourne,WAIVER_ADD
905606,7,3,Evan McPherson,DROP
905606,7,2,Jason Sanders,WAIVER_ADD
905606,7,2,D'Onta Foreman,WAIVER_ADD
905606,7,2,Browns D/ST,WAIVER_ADD
905606,7,2,Michael Wilson,DROP
905606,7,2,Texans D/ST,DROP
905606,7,2,Brandon Aubrey,DROP
905606,8,10,Cowboys D/ST,WAIVER_ADD
905606,8,10,Tank Dell,WAIVER_ADD
905606,8,10,Deshaun Watson,DROP
905606,8,10,Steelers D/ST,DROP
905606,8,14,Dustin Hopkins,WAIVER_ADD
905606,8,14,Darrell Henderson Jr.,WAIVER_ADD
905606,8,14,Jake Moody,DROP
905606,8,14,Zach Evans,DROP
905606,8,4,Julio Jones,WAIVER_ADD
905606,8,4,Taysom Hill,WAIVER_ADD
905606,8,4,Matt Gay,DROP
905606,8,4,Zach Ertz,DROP
905606,8,3,Brandon McManus,WAIVER_ADD
905606,8,3,Brett Maher,DROP
905606,9,6,Bryce Young,WAIVER_ADD
905606,9,6,D'Onta Foreman,WAIVER_ADD
905606,9,6,Raiders D/ST,WAIVER_ADD
905606,9,6,Kenny Pickett,DROP
905606,9,6,Dalvin Cook,DROP
905606,9,6,Justyn Ross,DROP
905606,9,14,Trey McBride,WAIVER_ADD
905606,9,14,Ezekiel Elliott,DROP
905606,9,10,Joshua Dobbs,WAIVER_ADD
905606,9,3,DeMario Douglas,WAIVER_ADD
905606,9,3,Brandon Aubrey,WAIVER_ADD
905606,9,3,Brandon McManus,DROP
905606,9,3,Kendrick Bourne,DROP
905606,9,4,Derek Carr,WAIVER_ADD
905606,9,4,Steelers D/ST,WAIVER_ADD
905606,9,4,Falcons D/ST,DROP
905606,9,2,Jahan Dotson,WAIVER_ADD
905606,9,2,Chuba Hubbard,WAIVER_ADD
905606,9,2,Tank Dell,TRADE_JOIN
905606,9,2,Curtis Samuel,DROP
905606,9,2,Jameson Williams,DROP
905606,9,9,Rashid Shaheed,WAIVER_ADD
905606,9,9,Will Levis,WAIVER_ADD
905606,9,9,Luke Musgrave,DROP
905606,9,9,Skyy Moore,DROP
905606,9,12,Chargers D/ST,WAIVER_ADD
905606,9,12,Allen Robinson II,DROP
905606,9,1,Matt Gay,WAIVER_ADD
905606,9,1,Baker Mayfield,WAIVER_ADD
905606,9,1,Jonnu Smith,WAIVER_ADD
905606,9,1,Matt Prater,DROP
905606,9,1,Kirk Cousins,DROP
905606,9,1,Jordan Mason,DROP
905606,10,14,Seahawks D/ST,WAIVER_ADD
905606,10,15,Bears D/ST,WAIVER_ADD
905606,10,15,Dolphins D/ST,DROP
905606,10,2,Jaxon Smith-Njigba,WAIVER_ADD
905606,10,2,Nick Folk,WAIVER_ADD
905606,10,2,Roschon Johnson,DROP
905606,10,2,Jason Sanders,DROP
905606,10,6,Evan McPherson,WAIVER_ADD
905606,10,6,Harrison Butker,DROP
905606,10,10,Younghoe Koo,WAIVER_ADD
905606,10,10,KhaDarel Hodge,WAIVER_ADD
905606,10,10,Jake Elliott,DROP
905606,10,10,Zack Moss,DROP
905606,10,1,Noah Brown,WAIVER_ADD
905606,10,1,Trey McBride,WAIVER_ADD
905606,10,1,Zach Charbonnet,WAIVER_ADD
905606,10,1,Jonnu Smith,DROP
905606,10,1,Darren Waller,DROP
905606,10,1,Jeff Wilson Jr.,DROP
905606,10,9,Curtis Samuel,WAIVER_ADD
905606,10,9,Will Levis,DROP
905606,11,14,Keaton Mitchell,WAIVER_ADD
905606,11,14,Seahawks D/ST,DROP
905606,11,2,Ty Chandler,WAIVER_ADD
905606,11,2,Joshua Palmer,DROP
905606,11,15,Lions D/ST,WAIVER_ADD
905606,11,15,Bears D/ST,DROP
905606,11,15,Ryan Tannehill,DROP
905606,11,6,Will Levis,WAIVER_ADD
905606,11,6,Marquez Valdes-Scantling,DROP
905606,11,10,Michael Wilson,WAIVER_ADD
905606,11,10,Jake Elliott,WAIVER_ADD
905606,11,10,Younghoe Koo,DROP
905606,11,10,Jonathan Mingo,DROP
905606,11,1,Harrison Butker,WAIVER_ADD
905606,11,1,Matt Gay,DROP
905606,11,4,Cameron Dicker,WAIVER_ADD
905606,11,4,Cade Otton,WAIVER_ADD
905606,11,4,Derek Carr,DROP
905606,11,4,Ka'imi Fairbairn,DROP
905606,11,9,Vikings D/ST,WAIVER_ADD
905606,11,9,Devin Singletary,WAIVER_ADD
905606,11,9,Christian Watson,DROP
905606,11,9,Saints D/ST,DROP
905606,12,2,Rashod Bateman,WAIVER_ADD
905606,12,2,Isaiah Likely,WAIVER_ADD
905606,12,2,Jahan Dotson,DROP
905606,12,2,Chuba Hubbard,DROP
905606,12,12,Broncos D/ST,WAIVER_ADD
905606,12,12,DeVante Parker,DROP
905606,12,12,Chargers D/ST,DROP
905606,12,14,Royce Freeman,WAIVER_ADD
905606,12,14,Darrell Henderson Jr.,DROP
905606,12,1,Dolphins D/ST,WAIVER_ADD
905606,12,1,Michael Thomas,DROP
905606,12,9,Odell Beckham Jr.,WAIVER_ADD
905606,12,9,Curtis Samuel,DROP
905606,12,10,Jayden Reed,WAIVER_ADD
905606,12,10,Jonnu Smith,WAIVER_ADD
905606,12,10,KhaDarel Hodge,DROP
905606,12,10,Mark Andrews,DROP
905606,13,2,Christian Watson,WAIVER_ADD
905606,13,2,Zack Moss,WAIVER_ADD
905606,13,2,Rashod Bateman,DROP
905606,13,2,Ty Chandler,DROP
905606,13,5,Brandon McManus,WAIVER_ADD
905606,13,5,Jonathan Taylor,WAIVER_ADD
905606,13,5,Buccaneers D/ST,WAIVER_ADD
905606,13,5,Curtis Samuel,WAIVER_ADD
905606,13,5,Romeo Doubs,DROP
905606,13,5,Jamaal Williams,DROP
