League_ID,Week,Team,Player,Action
1278202,8,10,Trevor Lawrence,WAIVER_ADD
1278202,8,10,Cameron Dicker,WAIVER_ADD
1278202,8,10,Geno Smith,DROP
1278202,8,10,Brett Maher,DROP
1278202,8,15,Josh Downs,WAIVER_ADD
1278202,8,15,Dolphins D/ST,WAIVER_ADD
1278202,8,15,Emari Demercado,WAIVER_ADD
1278202,8,15,Josh Reynolds,DROP
1278202,8,15,Buccaneers D/ST,DROP
1278202,8,15,Zach Ertz,DROP
1278202,8,7,Darrell Henderson Jr.,WAIVER_ADD
1278202,8,7,Mecole Hardman,DROP
1278202,8,1,Dalton Schultz,WAIVER_ADD
1278202,8,1,Kendrick Bourne,WAIVER_ADD
1278202,8,1,Packers D/ST,DROP
1278202,8,1,Romeo Doubs,DROP
1278202,8,17,Dalton Kincaid,WAIVER_ADD
1278202,8,17,C.J. Stroud,WAIVER_ADD
1278202,8,17,Zach Evans,DROP
1278202,8,4,Zach Charbonnet,WAIVER_ADD
1278202,8,4,Jets D/ST,WAIVER_ADD
1278202,8,4,K.J. Osborn,DROP
1278202,8,4,Commanders D/ST,DROP
1278202,8,3,Brock Purdy,WAIVER_ADD
1278202,8,3,Seahawks D/ST,DROP
1278202,9,4,Dak Prescott,WAIVER_ADD
1278202,9,4,Falcons D/ST,WAIVER_ADD
1278202,9,4,Matt Gay,WAIVER_ADD
1278202,9,4,Riley Patterson,DROP
1278202,9,4,Kirk Cousins,DROP
1278202,9,4,Zach Charbonnet,DROP
1278202,9,10,Rashee Rice,WAIVER_ADD
1278202,9,10,Trey McBride,WAIVER_ADD
1278202,9,10,Jordan Love,WAIVER_ADD
1278202,9,10,Jonnu Smith,DROP
1278202,9,10,Trevor Lawrence,DROP
1278202,9,11,Raiders D/ST,WAIVER_ADD
1278202,9,11,Derek Carr,WAIVER_ADD
1278202,9,11,Justin Fields,DROP
1278202,9,15,Vikings D/ST,WAIVER_ADD
1278202,9,15,Devin Singletary,WAIVER_ADD
1278202,9,15,Dustin Hopkins,WAIVER_ADD
1278202,9,15,Luke Musgrave,DROP
1278202,9,15,Dolphins D/ST,DROP
1278202,9,15,Jake Moody,DROP
1278202,9,1,Cowboys D/ST,WAIVER_ADD
1278202,9,1,Kendrick Bourne,DROP
1278202,9,7,Sam Howell,WAIVER_ADD
1278202,9,17,Patriots D/ST,WAIVER_ADD
1278202,9,9,Jerry Jeudy,WAIVER_ADD
1278202,9,9,Steelers D/ST,WAIVER_ADD
1278202,9,9,Jameson Williams,DROP
1278202,9,9,Lions D/ST,DROP
1278202,9,3,Giants D/ST,WAIVER_ADD
1278202,9,3,Brock Purdy,DROP
1278202,10,10,Brock Purdy,WAIVER_ADD
1278202,10,10,Jordan Love,DROP
1278202,10,3,Justin Fields,WAIVER_ADD
1278202,10,3,Buccaneers D/ST,WAIVER_ADD
1278202,10,3,Brandon McManus,WAIVER_ADD
1278202,10,3,Kareem Hunt,DROP
1278202,10,3,Jason Sanders,DROP
1278202,10,3,Giants D/ST,DROP
1278202,10,4,Seahawks D/ST,WAIVER_ADD
1278202,10,4,Gabe Davis,WAIVER_ADD
1278202,10,4,Tyler Boyd,WAIVER_ADD
1278202,10,4,Jeff Wilson Jr.,DROP
1278202,10,4,D'Onta Foreman,DROP
1278202,10,4,Falcons D/ST,DROP
1278202,10,11,Brandon Aubrey,WAIVER_ADD
1278202,10,11,Raiders D/ST,DROP
1278202,10,11,Derek Carr,DROP
1278202,10,11,Matt Prater,DROP
1278202,10,17,Nick Folk,WAIVER_ADD
1278202,10,12,Baker Mayfield,WAIVER_ADD
1278202,10,12,Colts D/ST,WAIVER_ADD
1278202,10,12,Taysom Hill,WAIVER_ADD
1278202,10,12,Jason Myers,DROP
1278202,10,12,Tyler Higbee,DROP
1278202,10,12,Darren Waller,DROP
1278202,10,7,Jake Ferguson,WAIVER_ADD
1278202,10,7,Darrell Henderson Jr.,DROP
1278202,10,9,Cade Otton,WAIVER_ADD
1278202,10,9,Jerry Jeudy,DROP
1278202,11,10,Darrell Henderson Jr.,WAIVER_ADD
1278202,11,10,Saints D/ST,DROP
1278202,11,9,Joshua Dobbs,WAIVER_ADD
1278202,11,9,Deshaun Watson,DROP
1278202,11,3,Lions D/ST,WAIVER_ADD
1278202,11,3,Buccaneers D/ST,DROP
1278202,11,1,Jordan Love,WAIVER_ADD
1278202,11,1,Noah Brown,WAIVER_ADD
1278202,11,1,Cam Akers,DROP
1278202,11,1,Chuba Hubbard,DROP
1278202,11,4,Jerry Jeudy,WAIVER_ADD
1278202,11,4,Commanders D/ST,WAIVER_ADD
1278202,11,4,Kareem Hunt,WAIVER_ADD
1278202,11,4,Jake Moody,WAIVER_ADD
1278202,11,4,Seahawks D/ST,DROP
1278202,11,4,Gabe Davis,DROP
1278202,11,4,Miles Sanders,DROP
1278202,11,4,Matt Gay,DROP
1278202,11,17,Keaton Mitchell,WAIVER_ADD
1278202,11,17,Ty Chandler,WAIVER_ADD
1278202,11,17,Patriots D/ST,DROP
1278202,11,12,Luke Musgrave,WAIVER_ADD
1278202,11,12,Colts D/ST,DROP
1278202,12,10,Odell Beckham Jr.,WAIVER_ADD
1278202,12,10,Darrell Henderson Jr.,DROP
1278202,12,3,Antonio Gibson,WAIVER_ADD
1278202,12,3,Isaiah Likely,WAIVER_ADD
1278202,12,3,Lions D/ST,DROP
1278202,12,17,Patriots D/ST,WAIVER_ADD
1278202,12,17,Keaton Mitchell,DROP
1278202,12,4,DeMario Douglas,WAIVER_ADD
1278202,12,4,Dolphins D/ST,WAIVER_ADD
1278202,12,4,Commanders D/ST,DROP
1278202,12,4,Joe Burrow,DROP
1278202,12,11,Zay Jones,WAIVER_ADD
1278202,12,11,Gabe Davis,WAIVER_ADD
1278202,12,11,Michael Thomas,DROP
1278202,12,7,Riley Patterson,WAIVER_ADD
1278202,12,7,Zach Charbonnet,WAIVER_ADD
1278202,12,7,Jaleel McLaughlin,DROP
1278202,12,7,Tyjae Spears,DROP
1278202,12,9,Cade Otton,DROP
1278202,13,1,Jason Sanders,WAIVER_ADD
1278202,13,10,Chargers D/ST,WAIVER_ADD
1278202,13,10,Odell Beckham Jr.,DROP
1278202,13,15,Buccaneers D/ST,WAIVER_ADD
1278202,13,15,Trevor Lawrence,WAIVER_ADD
1278202,13,15,Dameon Pierce,DROP
1278202,13,15,Curtis Samuel,DROP
1278202,13,15,Emari Demercado,DROP
1278202,13,9,Noah Brown,WAIVER_ADD
1278202,13,9,Joshua Dobbs,DROP
1278202,13,3,Ezekiel Elliott,WAIVER_ADD
1278202,13,3,Russell Wilson,WAIVER_ADD
1278202,13,3,Justin Fields,DROP
1278202,13,3,Antonio Gibson,DROP
1278202,13,17,Patriots D/ST,DROP
1278202,13,4,Pat Freiermuth,WAIVER_ADD
1278202,13,4,Chuba Hubbard,WAIVER_ADD
1278202,13,4,Jerry Jeudy,DROP
1278202,13,4,Kareem Hunt,DROP
1278202,13,11,Falcons D/ST,WAIVER_ADD
1278202,13,11,Zay Jones,DROP
1278202,13,12,Miles Sanders,WAIVER_ADD
1278202,13,12,Luke Musgrave,DROP
1278202,14,10,Jayden Reed,WAIVER_ADD
1278202,14,10,Texans D/ST,WAIVER_ADD
1278202,14,10,Chargers D/ST,DROP
1278202,14,10,Joshua Palmer,DROP
1278202,14,15,Dameon Pierce,WAIVER_ADD
1278202,14,15,Trevor Lawrence,DROP
1278202,14,7,Keaton Mitchell,WAIVER_ADD
1278202,14,7,Christian Kirk,DROP
1278202,14,3,Tyjae Spears,WAIVER_ADD
1278202,14,3,Russell Wilson,DROP
1278202,14,12,Jerick McKinnon,WAIVER_ADD
1278202,14,12,Chigoziem Okonkwo,WAIVER_ADD
1278202,14,12,Baker Mayfield,DROP
1278202,14,12,Marquise Brown,DROP
1278202,14,4,Justin Fields,WAIVER_ADD
1278202,14,4,Clyde Edwards-Helaire,WAIVER_ADD
1278202,14,4,Tank Dell,DROP
1278202,14,4,Tyler Boyd,DROP
1278202,14,11,Packers D/ST,WAIVER_ADD
1278202,14,11,AJ Dillon,DROP
1278202,16,3,Russell Wilson,WAIVER_ADD
1278202,16,3,Tyjae Spears,DROP
1278202,16,15,Bears D/ST,WAIVER_ADD
1278202,16,15,Josh Downs,DROP
1278202,16,1,Aaron Rodgers,WAIVER_ADD
1278202,16,1,Commanders D/ST,WAIVER_ADD
1278202,16,1,Baker Mayfield,WAIVER_ADD
1278202,16,1,Matthew Stafford,WAIVER_ADD
1278202,16,1,Jason Sanders,DROP
1278202,16,1,Justin Herbert,DROP
1278202,16,1,Cowboys D/ST,DROP
1278202,16,4,Darren Waller,WAIVER_ADD
1278202,16,4,Colts D/ST,WAIVER_ADD
1278202,16,4,Cairo Santos,WAIVER_ADD
1278202,16,4,Broncos D/ST,WAIVER_ADD
1278202,16,4,George Pickens,DROP
1278202,16,4,Dolphins D/ST,DROP
1278202,16,4,Jake Moody,DROP
1278202,16,4,Clyde Edwards-Helaire,DROP
1278202,16,4,Pat Freiermuth,DROP
1278202,16,10,Patriots D/ST,WAIVER_ADD
1278202,16,10,Lucas Havrisik,WAIVER_ADD
1278202,16,10,Texans D/ST,DROP
1278202,16,10,Cameron Dicker,DROP
1278202,16,17,Joe Flacco,WAIVER_ADD
1278202,17,15,Jason Sanders,WAIVER_ADD
1278202,17,15,Dustin Hopkins,DROP
1278202,17,4,Raiders D/ST,WAIVER_ADD
1278202,17,4,Zamir White,WAIVER_ADD
1278202,17,4,Chase McLaughlin,WAIVER_ADD
1278202,17,4,Clyde Edwards-Helaire,WAIVER_ADD
1278202,17,4,Chargers D/ST,WAIVER_ADD
1278202,17,4,DeMario Douglas,DROP
1278202,17,4,Jets D/ST,DROP
1278202,17,4,Colts D/ST,DROP
1278202,17,4,Cairo Santos,DROP
1278202,17,3,Jake Moody,WAIVER_ADD
1278202,17,3,Broncos D/ST,WAIVER_ADD
1278202,17,3,Brandon McManus,DROP
1278202,17,3,Russell Wilson,DROP
1278202,17,1,Rams D/ST,WAIVER_ADD
1278202,17,1,Tucker Kraft,WAIVER_ADD
1278202,17,1,Commanders D/ST,DROP
1278202,17,1,T.J. Hockenson,DROP
1527684,2,12,Brandon Stephens,WAIVER_ADD
1527684,2,12,Pete Werner,WAIVER_ADD
1527684,2,12,Sauce Gardner,DROP
1527684,2,12,Drue Tranquill,DROP
1527684,2,13,Hunter Henry,WAIVER_ADD
1527684,2,13,Zach Wilson,WAIVER_ADD
1527684,2,13,Demario Davis,WAIVER_ADD
1527684,2,13,Tutu Atwell,WAIVER_ADD
1527684,2,13,Aaron Rodgers,DROP
1527684,2,13,Greg Dulcich,DROP
1527684,2,13,Marquez Valdes-Scantling,DROP
1527684,2,13,Eric Kendricks,DROP
1527684,2,5,Anders Carlson,WAIVER_ADD
1527684,2,5,Riley Patterson,WAIVER_ADD
1527684,2,5,Alohi Gilman,WAIVER_ADD
1527684,2,5,Quincy Williams,WAIVER_ADD
1527684,2,5,Kendrick Bourne,WAIVER_ADD
1527684,2,5,Chris Boswell,DROP
1527684,2,5,J.K. Dobbins,DROP
1527684,2,5,Greg Zuerlein,DROP
1527684,2,5,Jordan Hicks,DROP
1527684,2,5,Isaiah Simmons,DROP
1527684,2,1,Zack Moss,WAIVER_ADD
1527684,2,1,Chase Claypool,DROP
1527684,2,8,Logan Thomas,WAIVER_ADD
1527684,2,8,Evan Hull,DROP
1527684,2,11,Jordan Fuller,WAIVER_ADD
1527684,2,11,Jonathan Mingo,DROP
1527684,2,2,Puka Nacua,WAIVER_ADD
1527684,2,2,Blake Grupe,WAIVER_ADD
1527684,2,2,Ty Chandler,DROP
1527684,2,2,Graham Gano,DROP
1527684,2,10,Brock Purdy,TRADE_JOIN
1527684,2,10,Joshua Dobbs,WAIVER_ADD
1527684,2,10,Justice Hill,WAIVER_ADD
1527684,2,10,De'Von Achane,DROP
1527684,2,10,Deon Jackson,DROP
1527684,2,3,Jonathan Taylor,TRADE_JOIN
1527684,2,3,Hayden Hurst,WAIVER_ADD
1527684,2,3,Jevon Holland,WAIVER_ADD
1527684,2,3,Nate Hobbs,WAIVER_ADD
1527684,2,3,Tyler Conklin,DROP
1527684,2,3,Kyle Dugger,DROP
1527684,2,3,Justin Simmons,DROP
1527684,3,12,Grant Delpit,WAIVER_ADD
1527684,3,12,Andy Dalton,WAIVER_ADD
1527684,3,12,Brandon Stephens,DROP
1527684,3,12,D'Onta Foreman,DROP
1527684,3,13,Brett Maher,WAIVER_ADD
1527684,3,13,Cairo Santos,DROP
1527684,3,1,Jalen Thompson,WAIVER_ADD
1527684,3,1,Cody Barton,WAIVER_ADD
1527684,3,1,Ja'Whaun Bentley,WAIVER_ADD
1527684,3,1,Nick Bolton,DROP
1527684,3,1,Jordyn Brooks,DROP
1527684,3,1,Eddie Jackson,DROP
1527684,3,11,Nelson Agholor,WAIVER_ADD
1527684,3,11,Gardner Minshew,WAIVER_ADD
1527684,3,11,Sam LaPorta,DROP
1527684,3,11,Denzel Perryman,DROP
1527684,3,6,Craig Reynolds,WAIVER_ADD
1527684,3,6,Kendre Miller,WAIVER_ADD
1527684,3,6,Rashaad Penny,DROP
1527684,3,6,Nick Chubb,DROP
1527684,3,10,Jabrill Peppers,WAIVER_ADD
1527684,3,10,Pierre Strong Jr.,WAIVER_ADD
1527684,3,10,Matt Breida,WAIVER_ADD
1527684,3,10,Damien Harris,DROP
1527684,3,10,Devin Singletary,DROP
1527684,3,10,Jalen Pitre,DROP
1527684,3,2,Kareem Hunt,WAIVER_ADD
1527684,3,2,Tank Bigsby,DROP
1527684,3,3,Germaine Pratt,WAIVER_ADD
1527684,3,3,Brandon Aubrey,WAIVER_ADD
1527684,3,3,Greg Joseph,DROP
1527684,3,3,Shaq Thompson,DROP
1527684,4,12,Seahawks D/ST,WAIVER_ADD
1527684,4,12,Kyzir White,WAIVER_ADD
1527684,4,12,Cole Holcomb,DROP
1527684,4,12,Jets D/ST,DROP
1527684,4,8,Jordan Addison,WAIVER_ADD
1527684,4,8,Terrel Bernard,WAIVER_ADD
1527684,4,8,Dax Hill,WAIVER_ADD
1527684,4,8,Kyle Hamilton,DROP
1527684,4,8,Rondale Moore,DROP
1527684,4,8,De'Vondre Campbell,DROP
1527684,4,11,Dorian Thompson-Robinson,WAIVER_ADD
1527684,4,11,Gardner Minshew,DROP
1527684,4,5,Kyle Dugger,WAIVER_ADD
1527684,4,5,Tank Dell,WAIVER_ADD
1527684,4,5,Mike Williams,DROP
1527684,4,5,Alohi Gilman,DROP
1527684,4,10,De'Von Achane,WAIVER_ADD
1527684,4,10,Henry To'oTo'o,WAIVER_ADD
1527684,4,10,Josey Jewell,DROP
1527684,4,13,Sam LaPorta,WAIVER_ADD
1527684,4,13,Reed Blankenship,WAIVER_ADD
1527684,4,13,Jeremy Chinn,DROP
1527684,4,13,Gerald Everett,DROP
1527684,4,3,Josh Reynolds,WAIVER_ADD
1527684,4,3,Aidan O'Connell,WAIVER_ADD
1527684,4,3,Jessie Bates III,WAIVER_ADD
1527684,4,3,Allen Lazard,DROP
1527684,4,3,Nate Hobbs,DROP
1527684,4,3,Van Jefferson,DROP
1527684,4,2,Josh Downs,WAIVER_ADD
1527684,4,2,Skyy Moore,DROP
1527684,4,6,Joshua Palmer,WAIVER_ADD
1527684,4,6,Craig Reynolds,DROP
1527684,5,11,Denzel Perryman,WAIVER_ADD
1527684,5,11,Myles Bryant,WAIVER_ADD
1527684,5,11,Texans D/ST,WAIVER_ADD
1527684,5,11,Aidan O'Connell,WAIVER_ADD
1527684,5,11,Nelson Agholor,DROP
1527684,5,11,Derwin James Jr.,DROP
1527684,5,11,Tremaine Edmunds,DROP
1527684,5,11,Dorian Thompson-Robinson,DROP
1527684,5,12,Brandon Stephens,WAIVER_ADD
1527684,5,12,Deommodore Lenoir,WAIVER_ADD
1527684,5,12,Jets D/ST,WAIVER_ADD
1527684,5,12,Mitch Trubisky,WAIVER_ADD
1527684,5,12,Grant Delpit,DROP
1527684,5,12,Andy Dalton,DROP
1527684,5,12,DeShon Elliott,DROP
1527684,5,12,Zach Charbonnet,DROP
1527684,5,8,Camryn Bynum,WAIVER_ADD
1527684,5,8,Chuba Hubbard,WAIVER_ADD
1527684,5,8,Roschon Johnson,DROP
1527684,5,10,Jason Sanders,WAIVER_ADD
1527684,5,10,Jason Myers,DROP
1527684,5,5,Jonnu Smith,WAIVER_ADD
1527684,5,5,Josey Jewell,WAIVER_ADD
1527684,5,5,AJ Dillon,WAIVER_ADD
1527684,5,5,Jamaal Williams,DROP
1527684,5,5,Juwan Johnson,DROP
1527684,5,5,Devin White,DROP
1527684,5,3,Jordan Hicks,WAIVER_ADD
1527684,5,13,Lions D/ST,WAIVER_ADD
1527684,5,2,Jameson Williams,WAIVER_ADD
1527684,5,2,Robert Spillane,WAIVER_ADD
1527684,5,2,Jaleel McLaughlin,WAIVER_ADD
1527684,5,2,Kareem Hunt,DROP
1527684,5,2,Lavonte David,DROP
1527684,5,2,Josh Downs,DROP
1527684,5,1,Matt Prater,WAIVER_ADD
1527684,5,1,Antonio Gibson,DROP
1527684,5,6,Samaje Perine,WAIVER_ADD
1527684,5,6,Greg Zuerlein,WAIVER_ADD
1527684,5,6,Nicholas Morrow,WAIVER_ADD
1527684,5,6,Michael Mayer,DROP
1527684,5,6,Kendre Miller,DROP
1527684,5,6,Parris Campbell,DROP
1527684,6,12,Zach Wilson,WAIVER_ADD
1527684,6,12,Gardner Minshew,WAIVER_ADD
1527684,6,12,Hunter Renfrow,DROP
1527684,6,12,Mitch Trubisky,DROP
1527684,6,10,Rams D/ST,WAIVER_ADD
1527684,6,10,Broncos D/ST,DROP
1527684,6,3,Raiders D/ST,WAIVER_ADD
1527684,6,3,Tyrod Taylor,WAIVER_ADD
1527684,6,3,Ezekiel Elliott,DROP
1527684,6,3,Cam Akers,DROP
1527684,6,11,PJ Walker,WAIVER_ADD
1527684,6,11,Colts D/ST,WAIVER_ADD
1527684,6,11,Michael Mayer,WAIVER_ADD
1527684,6,11,Devin White,WAIVER_ADD
1527684,6,11,Denzel Perryman,DROP
1527684,6,11,Buccaneers D/ST,DROP
1527684,6,11,Texans D/ST,DROP
1527684,6,11,Kyler Murray,DROP
1527684,6,2,Roschon Johnson,WAIVER_ADD
1527684,6,2,Grant Delpit,WAIVER_ADD
1527684,6,2,Chargers D/ST,WAIVER_ADD
1527684,6,2,Tremaine Edmunds,WAIVER_ADD
1527684,6,2,Khalil Herbert,DROP
1527684,6,2,Panthers D/ST,DROP
1527684,6,2,Dre Greenlaw,DROP
1527684,6,2,Brandin Cooks,DROP
1527684,6,8,Jeff Wilson Jr.,WAIVER_ADD
1527684,6,8,Jordyn Brooks,WAIVER_ADD
1527684,6,8,Matt Milano,DROP
1527684,6,8,Dax Hill,DROP
1527684,6,6,Tyler Conklin,WAIVER_ADD
1527684,6,6,Emari Demercado,WAIVER_ADD
1527684,6,6,Samaje Perine,DROP
1527684,6,6,Darnell Mooney,DROP
1527684,6,5,Rashee Rice,WAIVER_ADD
1527684,6,5,Gerald Everett,WAIVER_ADD
1527684,6,5,Derwin James Jr.,WAIVER_ADD
1527684,6,5,Ka'imi Fairbairn,WAIVER_ADD
1527684,6,5,JuJu Smith-Schuster,DROP
1527684,6,5,Kyle Dugger,DROP
1527684,6,5,Dawson Knox,DROP
1527684,6,5,Anders Carlson,DROP
1527684,6,1,Vikings D/ST,WAIVER_ADD
1527684,6,1,Kadarius Toney,DROP
1527684,6,13,D'Onta Foreman,WAIVER_ADD
1527684,6,13,Josh Downs,WAIVER_ADD
1527684,6,13,Tyler Allgeier,DROP
1527684,7,3,Greg Joseph,WAIVER_ADD
1527684,7,3,Graham Gano,WAIVER_ADD
1527684,7,3,Tyler Boyd,TRADE_JOIN
1527684,7,3,Jordan Mason,WAIVER_ADD
1527684,7,3,Gerald Everett,TRADE_JOIN
1527684,7,3,Jerick McKinnon,DROP
1527684,7,3,Dalvin Cook,DROP
1527684,7,3,Hayden Hurst,DROP
1527684,7,3,Brandon Aubrey,DROP
1527684,7,12,Jason Myers,WAIVER_ADD
1527684,7,12,Jamin Davis,WAIVER_ADD
1527684,7,12,Joshua Kelley,DROP
1527684,7,12,C.J. Mosley,DROP
1527684,7,10,Cole Holcomb,WAIVER_ADD
1527684,7,10,Pierre Strong Jr.,DROP
1527684,7,2,Lavonte David,WAIVER_ADD
1527684,7,2,Frankie Luvu,DROP
1527684,7,11,Kareem Hunt,WAIVER_ADD
1527684,7,11,Giants D/ST,WAIVER_ADD
1527684,7,11,Anders Carlson,WAIVER_ADD
1527684,7,11,Tyson Bagent,WAIVER_ADD
1527684,7,11,Anthony Richardson,DROP
1527684,7,11,Noah Gray,DROP
1527684,7,11,Colts D/ST,DROP
1527684,7,11,Eddy Pineiro,DROP
1527684,7,6,Buccaneers D/ST,WAIVER_ADD
1527684,7,6,Treylon Burks,DROP
1527684,7,8,Zach Evans,WAIVER_ADD
1527684,7,8,Tyrod Taylor,WAIVER_ADD
1527684,7,8,Cade Otton,WAIVER_ADD
1527684,7,8,Alex Anzalone,WAIVER_ADD
1527684,7,8,Logan Wilson,DROP
1527684,7,8,Pat Freiermuth,DROP
1527684,7,8,Kenneth Gainwell,DROP
1527684,7,8,Quentin Johnston,DROP
1527684,7,1,Tracy Walker III,WAIVER_ADD
1527684,7,1,Royce Freeman,WAIVER_ADD
1527684,7,1,Jalen Thompson,DROP
1527684,7,1,Evan McPherson,DROP
1527684,7,5,Nick Bolton,WAIVER_ADD
1527684,7,5,Chris Boswell,WAIVER_ADD
1527684,7,5,Tank Dell,DROP
1527684,7,13,Kyler Murray,WAIVER_ADD
1527684,7,13,Latavius Murray,WAIVER_ADD
1527684,7,13,Ezekiel Elliott,WAIVER_ADD
1527684,7,13,Rashid Shaheed,WAIVER_ADD
1527684,7,13,Harrison Smith,WAIVER_ADD
1527684,7,13,Hunter Henry,DROP
1527684,7,13,Tutu Atwell,DROP
1527684,7,13,Jahan Dotson,DROP
1527684,7,13,Reed Blankenship,DROP
1527684,8,12,Julian Blackmon,WAIVER_ADD
1527684,8,12,Brandon Stephens,DROP
1527684,8,2,Trey McBride,WAIVER_ADD
1527684,8,2,Azeez Al-Shaair,WAIVER_ADD
1527684,8,2,Texans D/ST,WAIVER_ADD
1527684,8,2,Rayshawn Jenkins,DROP
1527684,8,2,Zach Ertz,DROP
1527684,8,6,Devon Witherspoon,WAIVER_ADD
1527684,8,6,Jaquan Brisker,DROP
1527684,8,3,Kenny Moore II,WAIVER_ADD
1527684,8,3,Zach Charbonnet,WAIVER_ADD
1527684,8,3,Jordan Mason,DROP
1527684,8,3,Jevon Holland,DROP
1527684,8,1,Logan Wilson,WAIVER_ADD
1527684,8,1,Divine Deablo,DROP
1527684,8,10,Colts D/ST,WAIVER_ADD
1527684,8,10,Rams D/ST,DROP
1527684,8,13,Tank Dell,WAIVER_ADD
1527684,8,13,Brandon Aubrey,WAIVER_ADD
1527684,8,13,Rashid Shaheed,DROP
1527684,8,13,Brett Maher,DROP
1527684,8,11,Sam Darnold,WAIVER_ADD
1527684,8,11,Aidan O'Connell,DROP
1527684,8,5,Chargers D/ST,WAIVER_ADD
1527684,8,5,Evan McPherson,WAIVER_ADD
1527684,8,5,Cam Akers,WAIVER_ADD
1527684,8,5,Nick Bolton,DROP
1527684,8,5,Riley Patterson,DROP
1527684,8,5,Commanders D/ST,DROP
1527684,8,8,Darrell Henderson Jr.,WAIVER_ADD
1527684,8,8,C.J. Mosley,WAIVER_ADD
1527684,8,8,Zach Evans,DROP
1527684,8,8,Alex Anzalone,DROP
1527684,9,6,Kaden Elliss,WAIVER_ADD
1527684,9,6,Keaontay Ingram,WAIVER_ADD
1527684,9,6,Nicholas Morrow,DROP
1527684,9,6,Quay Walker,DROP
1527684,9,12,DaRon Bland,WAIVER_ADD
1527684,9,12,Odell Beckham Jr.,DROP
1527684,9,2,Ryan Neal,WAIVER_ADD
1527684,9,2,Clayton Tune,WAIVER_ADD
1527684,9,2,Jaren Hall,WAIVER_ADD
1527684,9,2,Kirk Cousins,DROP
1527684,9,2,Minkah Fitzpatrick,DROP
1527684,9,2,Tremaine Edmunds,DROP
1527684,9,1,Jalen Pitre,WAIVER_ADD
1527684,9,1,Jahan Dotson,WAIVER_ADD
1527684,9,1,E.J. Speed,WAIVER_ADD
1527684,9,1,Tracy Walker III,DROP
1527684,9,1,Cody Barton,DROP
1527684,9,1,Curtis Samuel,DROP
1527684,9,3,Chase McLaughlin,WAIVER_ADD
1527684,9,3,Brett Rypien,WAIVER_ADD
1527684,9,3,Josh Reynolds,DROP
1527684,9,3,Graham Gano,DROP
1527684,9,13,Lucas Havrisik,WAIVER_ADD
1527684,9,13,Taylor Heinicke,WAIVER_ADD
1527684,9,13,Kenneth Murray Jr.,WAIVER_ADD
1527684,9,13,Devin Singletary,WAIVER_ADD
1527684,9,13,Taysom Hill,WAIVER_ADD
1527684,9,13,Drue Tranquill,WAIVER_ADD
1527684,9,13,Ernest Jones,DROP
1527684,9,13,Alex Singleton,DROP
1527684,9,13,Desmond Ridder,DROP
1527684,9,13,Latavius Murray,DROP
1527684,9,13,Ezekiel Elliott,DROP
1527684,9,13,Daniel Carlson,DROP
1527684,9,10,De'Vondre Campbell,WAIVER_ADD
1527684,9,10,Henry To'oTo'o,DROP
1527684,9,5,Hunter Henry,WAIVER_ADD
1527684,9,5,DeMario Douglas,WAIVER_ADD
1527684,9,5,Damone Clark,WAIVER_ADD
1527684,9,5,Reed Blankenship,WAIVER_ADD
1527684,9,5,Kendrick Bourne,DROP
1527684,9,5,Chris Boswell,DROP
1527684,9,5,Josey Jewell,DROP
1527684,9,11,Denzel Perryman,WAIVER_ADD
1527684,9,11,Talanoa Hufanga,WAIVER_ADD
1527684,9,11,Aidan O'Connell,WAIVER_ADD
1527684,9,11,Sam Darnold,DROP
1527684,9,11,Myles Bryant,DROP
1527684,9,11,Zaire Franklin,DROP
1527684,9,8,Commanders D/ST,WAIVER_ADD
1527684,9,8,Will Levis,WAIVER_ADD
1527684,9,8,Eddy Pineiro,WAIVER_ADD
1527684,9,8,Jeff Wilson Jr.,DROP
1527684,9,8,Tyrod Taylor,DROP
1527684,9,8,DJ Chark Jr.,DROP
1527684,10,1,Tyler Allgeier,WAIVER_ADD
1527684,10,1,Segun Olubi,WAIVER_ADD
1527684,10,1,Alex Singleton,WAIVER_ADD
1527684,10,1,Jimmy Garoppolo,DROP
1527684,10,1,E.J. Speed,DROP
1527684,10,1,Ja'Whaun Bentley,DROP
1527684,10,13,Frankie Luvu,WAIVER_ADD
1527684,10,13,Chris Boswell,WAIVER_ADD
1527684,10,13,Drue Tranquill,DROP
1527684,10,13,Lucas Havrisik,DROP
1527684,10,5,Riley Patterson,WAIVER_ADD
1527684,10,5,Kyle Dugger,WAIVER_ADD
1527684,10,5,Ezekiel Elliott,WAIVER_ADD
1527684,10,5,Ka'imi Fairbairn,DROP
1527684,10,5,Cam Akers,DROP
1527684,10,5,Reed Blankenship,DROP
1527684,10,2,Ty Chandler,WAIVER_ADD
1527684,10,2,Keaton Mitchell,WAIVER_ADD
1527684,10,2,Tommy DeVito,WAIVER_ADD
1527684,10,2,Jaquan Brisker,WAIVER_ADD
1527684,10,2,Michael Wilson,WAIVER_ADD
1527684,10,2,Clayton Tune,DROP
1527684,10,2,Jaren Hall,DROP
1527684,10,2,Roschon Johnson,DROP
1527684,10,2,Jameson Williams,DROP
1527684,10,2,Ryan Neal,DROP
1527684,10,8,Khalil Herbert,WAIVER_ADD
1527684,10,8,Curtis Samuel,WAIVER_ADD
1527684,10,8,Commanders D/ST,DROP
1527684,10,8,Daniel Jones,DROP
1527684,10,3,Amani Hooker,WAIVER_ADD
1527684,10,3,Josh Metellus,WAIVER_ADD
