League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1208172,2023,George Pickens,6,8,10,80,0,0
1208172,2023,Courtland Sutton,6,9,1,81,0,0
1208172,2023,Brandon Aiyuk,9,9,2,82,1,3
1208172,2023,Deshaun Watson,3,9,3,83,1,2
1208172,2023,Michael Pittman Jr.,5,9,4,84,0,0
1208172,2023,J.K. Dobbins,14,9,5,85,0,0
1208172,2023,Jaxon Smith-Njigba,12,9,6,86,0,0
1208172,2023,Khalil Herbert,10,9,7,87,0,0
1208172,2023,AJ Dillon,11,9,8,88,0,0
1208172,2023,David Njoku,1,9,9,89,1,3
1208172,2023,Brandin Cooks,7,9,10,90,0,0
1208172,2023,Skyy Moore,7,10,1,91,0,0
1208172,2023,Christian Kirk,1,10,2,92,1,3
1208172,2023,Jordan Addison,11,10,3,93,0,0
1208172,2023,D'Andre Swift,10,10,4,94,0,0
1208172,2023,JuJu Smith-Schuster,12,10,5,95,0,0
1208172,2023,Tua Tagovailoa,14,10,6,96,0,0
1208172,2023,Tyler Higbee,5,10,7,97,0,0
1208172,2023,Michael Thomas,3,10,8,98,0,0
1208172,2023,Brian Robinson Jr.,9,10,9,99,1,3
1208172,2023,Dak Prescott,6,10,10,100,0,0
1208172,2023,Jakobi Meyers,6,11,1,101,0,0
1208172,2023,Antonio Gibson,9,11,2,102,1,3
1208172,2023,Raheem Mostert,3,11,3,103,0,0
1208172,2023,Kirk Cousins,5,11,4,104,0,0
1208172,2023,Zay Flowers,14,11,5,105,0,0
1208172,2023,Cole Kmet,12,11,6,106,0,0
1208172,2023,Gabe Davis,10,11,7,107,0,0
1208172,2023,Rondale Moore,11,11,8,108,0,0
1208172,2023,Treylon Burks,1,11,9,109,1,3
1208172,2023,Quentin Johnston,7,11,10,110,0,0
1208172,2023,49ers D/ST,7,12,1,111,0,0
1208172,2023,Odell Beckham Jr.,1,12,2,112,1,3
1208172,2023,Jamaal Williams,11,12,3,113,0,0
1208172,2023,Bills D/ST,10,12,4,114,0,0
1208172,2023,Daniel Carlson,12,12,5,115,0,0
1208172,2023,Justin Tucker,14,12,6,116,0,0
1208172,2023,Evan McPherson,5,12,7,117,0,0
1208172,2023,Harrison Butker,3,12,8,118,0,0
1208172,2023,Daniel Jones,9,12,9,119,1,3
1208172,2023,Darnell Mooney,6,12,10,120,0,0
1208172,2023,Steelers D/ST,6,13,1,121,0,0
1208172,2023,Saints D/ST,9,13,2,122,1,3
1208172,2023,Cowboys D/ST,3,13,3,123,0,0
1208172,2023,Dolphins D/ST,5,13,4,124,0,0
1208172,2023,Browns D/ST,14,13,5,125,0,0
1208172,2023,Rashaad Penny,12,13,6,126,0,0
1208172,2023,Jerick McKinnon,10,13,7,127,0,0
1208172,2023,Panthers D/ST,11,13,8,128,0,0
1208172,2023,Jets D/ST,1,13,9,129,1,3
1208172,2023,Sam LaPorta,7,13,10,130,0,0
1208172,2023,Graham Gano,7,14,1,131,0,0
1208172,2023,Jason Myers,1,14,2,132,1,3
1208172,2023,Jake Elliott,11,14,3,133,0,0
1208172,2023,Tyler Bass,10,14,4,134,0,0
1208172,2023,Patriots D/ST,12,14,5,135,0,0
1208172,2023,Dalton Schultz,14,14,6,136,0,0
1208172,2023,Samaje Perine,5,14,7,137,1,3
1208172,2023,Zach Charbonnet,3,14,8,138,0,0
1208172,2023,Matt Gay,9,14,9,139,1,3
1208172,2023,Younghoe Koo,6,14,10,140,1,2
1124530,2023,Justin Jefferson,2,1,1,1,1,3
1124530,2023,Ja'Marr Chase,8,1,2,2,1,3
1124530,2023,Derrick Henry,5,1,3,3,1,3
1124530,2023,Christian McCaffrey,7,1,4,4,0,0
1124530,2023,Austin Ekeler,10,1,5,5,0,0
1124530,2023,Travis Kelce,3,1,6,6,1,3
1124530,2023,Stefon Diggs,1,1,7,7,0,0
1124530,2023,Tyreek Hill,9,1,8,8,1,3
1124530,2023,Davante Adams,11,1,9,9,1,3
1124530,2023,Bijan Robinson,6,1,10,10,1,3
1124530,2023,Saquon Barkley,6,2,1,11,1,3
1124530,2023,Tony Pollard,11,2,2,12,1,3
1124530,2023,Cooper Kupp,9,2,3,13,1,3
1124530,2023,CeeDee Lamb,1,2,4,14,0,0
1124530,2023,Nick Chubb,3,2,5,15,1,3
1124530,2023,Garrett Wilson,10,2,6,16,0,0
1124530,2023,Amon-Ra St. Brown,7,2,7,17,0,0
1124530,2023,A.J. Brown,5,2,8,18,1,3
1124530,2023,Josh Jacobs,8,2,9,19,1,3
1124530,2023,Joe Mixon,2,2,10,20,1,3
1124530,2023,Jaylen Waddle,2,3,1,21,1,3
1124530,2023,DK Metcalf,8,3,2,22,1,3
1124530,2023,Jonathan Taylor,5,3,3,23,1,3
1124530,2023,Tee Higgins,7,3,4,24,0,0
1124530,2023,Josh Allen,10,3,5,25,0,0
1124530,2023,Chris Olave,3,3,6,26,1,3
1124530,2023,Patrick Mahomes,1,3,7,27,0,0
1124530,2023,Calvin Ridley,9,3,8,28,0,0
1124530,2023,DeVonta Smith,11,3,9,29,1,3
1124530,2023,Jalen Hurts,6,3,10,30,1,3
1124530,2023,Travis Etienne Jr.,6,4,1,31,1,3
1124530,2023,Najee Harris,11,4,2,32,1,3
1124530,2023,Jahmyr Gibbs,9,4,3,33,1,3
1124530,2023,Aaron Jones,1,4,4,34,0,0
1124530,2023,Justin Herbert,3,4,5,35,0,0
1124530,2023,Mark Andrews,10,4,6,36,0,0
1124530,2023,Miles Sanders,7,4,7,37,0,0
1124530,2023,Deebo Samuel,5,4,8,38,1,3
1124530,2023,Rhamondre Stevenson,8,4,9,39,1,3
1124530,2023,Dameon Pierce,2,4,10,40,1,3
1124530,2023,Keenan Allen,2,5,1,41,1,3
1124530,2023,Lamar Jackson,8,5,2,42,1,3
1124530,2023,Christian Watson,5,5,3,43,1,3
1124530,2023,Justin Fields,7,5,4,44,0,0
1124530,2023,Amari Cooper,10,5,5,45,0,0
1124530,2023,Chris Godwin,3,5,6,46,0,0
1124530,2023,George Kittle,1,5,7,47,0,0
1124530,2023,Darren Waller,9,5,8,48,0,0
1124530,2023,Joe Burrow,11,5,9,49,1,3
1124530,2023,DeAndre Hopkins,6,5,10,50,1,3
1124530,2023,Diontae Johnson,6,6,1,51,1,3
1124530,2023,Breece Hall,11,6,2,52,1,3
1124530,2023,Dak Prescott,9,6,3,53,0,0
1124530,2023,Rachaad White,1,6,4,54,0,0
1124530,2023,Jaxon Smith-Njigba,3,6,5,55,0,0
1124530,2023,James Conner,10,6,6,56,0,0
1124530,2023,Kyle Pitts,7,6,7,57,0,0
1124530,2023,DJ Moore,5,6,8,58,1,3
1124530,2023,Alvin Kamara,8,6,9,59,1,3
1124530,2023,T.J. Hockenson,2,6,10,60,1,3
1124530,2023,Kenneth Walker III,2,7,1,61,1,3
1124530,2023,Alexander Mattison,8,7,2,62,1,3
1124530,2023,Mike Williams,5,7,3,63,1,3
1124530,2023,Marquise Brown,7,7,4,64,0,0
1124530,2023,Steelers D/ST,10,7,5,65,0,0
1124530,2023,David Montgomery,3,7,6,66,0,0
1124530,2023,James Cook,1,7,7,67,0,0
1124530,2023,Javonte Williams,9,7,8,68,0,0
1124530,2023,Dallas Goedert,11,7,9,69,1,3
1124530,2023,Mike Evans,6,7,10,70,1,3
1124530,2023,Terry McLaurin,6,8,1,71,1,3
1124530,2023,Cam Akers,11,8,2,72,1,3
1124530,2023,Isiah Pacheco,9,8,3,73,0,0
1124530,2023,Trevor Lawrence,1,8,4,74,0,0
1124530,2023,AJ Dillon,3,8,5,75,0,0
1124530,2023,Tyler Lockett,10,8,6,76,0,0
1124530,2023,Khalil Herbert,7,8,7,77,0,0
1124530,2023,Jerry Jeudy,5,8,8,78,1,3
1124530,2023,Drake London,8,8,9,79,1,3
1124530,2023,Deshaun Watson,2,8,10,80,1,3
1124530,2023,Brandon Aiyuk,2,9,1,81,1,3
1124530,2023,Pat Freiermuth,8,9,2,82,1,3
1124530,2023,J.K. Dobbins,5,9,3,83,1,3
1124530,2023,David Njoku,7,9,4,84,0,0
1124530,2023,Justin Tucker,10,9,5,85,0,0
1124530,2023,Brian Robinson Jr.,3,9,6,86,0,0
1124530,2023,Dalvin Cook,1,9,7,87,0,0
1124530,2023,Brandin Cooks,9,9,8,88,0,0
1124530,2023,Christian Kirk,11,9,9,89,1,3
1124530,2023,Evan Engram,6,9,10,90,1,3
1124530,2023,Michael Pittman Jr.,6,10,1,91,1,3
1124530,2023,George Pickens,11,10,2,92,1,3
1124530,2023,Skyy Moore,9,10,3,93,0,0
1124530,2023,49ers D/ST,1,10,4,94,0,0
1124530,2023,Courtland Sutton,3,10,5,95,0,0
1124530,2023,Tua Tagovailoa,10,10,6,96,0,0
1124530,2023,Jahan Dotson,7,10,7,97,1,2
1124530,2023,D'Andre Swift,5,10,8,98,1,3
1124530,2023,Antonio Gibson,8,10,9,99,1,3
1124530,2023,Cole Kmet,2,10,10,100,1,3
1124530,2023,Jordan Addison,2,11,1,101,1,3
1124530,2023,Treylon Burks,8,11,2,102,1,3
1124530,2023,Kirk Cousins,5,11,3,103,1,3
1124530,2023,Michael Thomas,7,11,4,104,1,2
1124530,2023,Jamaal Williams,10,11,5,105,0,0
1124530,2023,Jakobi Meyers,3,11,6,106,1,2
1124530,2023,JuJu Smith-Schuster,1,11,7,107,0,0
1124530,2023,Anthony Richardson,9,11,8,108,0,0
1124530,2023,Odell Beckham Jr.,11,11,9,109,1,3
1124530,2023,Daniel Jones,6,11,10,110,1,3
1124530,2023,Zay Flowers,6,12,1,111,1,3
1124530,2023,Quentin Johnston,11,12,2,112,1,3
1124530,2023,Aaron Rodgers,9,12,3,113,1,2
1124530,2023,Tyler Higbee,1,12,4,114,0,0
1124530,2023,Gabe Davis,3,12,5,115,1,2
1124530,2023,Rondale Moore,10,12,6,116,0,0
1124530,2023,Geno Smith,7,12,7,117,0,0
1124530,2023,Dalton Schultz,5,12,8,118,1,3
1124530,2023,Raheem Mostert,8,12,9,119,1,3
1124530,2023,Samaje Perine,2,12,10,120,1,3
1124530,2023,Rashaad Penny,2,13,1,121,1,3
1124530,2023,Jerick McKinnon,8,13,2,122,1,3
1124530,2023,Zach Ertz,5,13,3,123,1,3
1124530,2023,DJ Chark Jr.,7,13,4,124,1,2
1124530,2023,Chigoziem Okonkwo,10,13,5,125,0,0
1124530,2023,Darnell Mooney,3,13,6,126,1,2
1124530,2023,Nico Collins,1,13,7,127,1,1
1124530,2023,Tyler Allgeier,9,13,8,128,0,0
1124530,2023,Elijah Moore,11,13,9,129,1,3
1124530,2023,Michael Gallup,6,13,10,130,1,3
1124530,2023,Adam Thielen,6,14,1,131,1,3
1124530,2023,Russell Wilson,11,14,2,132,1,3
1124530,2023,Bills D/ST,9,14,3,133,1,2
1124530,2023,Zach Charbonnet,1,14,4,134,1,1
1124530,2023,Saints D/ST,3,14,5,135,1,2
1124530,2023,Evan McPherson,10,14,6,136,0,0
1124530,2023,Jets D/ST,7,14,7,137,0,0
1124530,2023,Dolphins D/ST,5,14,8,138,1,3
1124530,2023,Devin Singletary,8,14,9,139,1,3
1124530,2023,Elijah Mitchell,2,14,10,140,1,3
1124530,2023,Cowboys D/ST,2,15,1,141,1,3
1124530,2023,Browns D/ST,8,15,2,142,1,3
1124530,2023,Jeff Wilson Jr.,5,15,3,143,1,3
1124530,2023,Roschon Johnson,7,15,4,144,0,0
1124530,2023,Patriots D/ST,10,15,5,145,0,0
1124530,2023,Ezekiel Elliott,3,15,6,146,1,2
1124530,2023,Jaylen Warren,1,15,7,147,1,1
1124530,2023,Dalton Kincaid,9,15,8,148,1,2
1124530,2023,Packers D/ST,11,15,9,149,1,3
1124530,2023,Daniel Carlson,6,15,10,150,1,3
1124530,2023,Panthers D/ST,6,16,1,151,1,3
1124530,2023,Harrison Butker,11,16,2,152,1,3
1124530,2023,Graham Gano,9,16,3,153,1,2
1124530,2023,Jason Myers,1,16,4,154,1,1
1124530,2023,Tyler Bass,3,16,5,155,1,2
1124530,2023,Kadarius Toney,10,16,6,156,0,0
1124530,2023,Jake Elliott,7,16,7,157,0,0
1124530,2023,Brett Maher,5,16,8,158,1,3
1124530,2023,Matt Gay,8,16,9,159,1,3
1124530,2023,Younghoe Koo,2,16,10,160,1,3
1411677,2023,Justin Jefferson,6,1,1,1,0,0
1411677,2023,Austin Ekeler,8,1,2,2,0,0
1411677,2023,Travis Kelce,13,1,3,3,0,0
1411677,2023,Ja'Marr Chase,3,1,4,4,0,0
1411677,2023,Christian McCaffrey,14,1,5,5,1,3
1411677,2023,Tyreek Hill,2,1,6,6,0,0
1411677,2023,Bijan Robinson,1,1,7,7,0,0
1411677,2023,Davante Adams,12,1,8,8,0,0
1411677,2023,Derrick Henry,9,1,9,9,0,0
1411677,2023,Saquon Barkley,5,1,10,10,1,3
1411677,2023,Stefon Diggs,5,2,1,11,1,3
1411677,2023,CeeDee Lamb,9,2,2,12,0,0
1411677,2023,Garrett Wilson,12,2,3,13,0,0
1411677,2023,Amon-Ra St. Brown,1,2,4,14,0,0
1411677,2023,Tony Pollard,2,2,5,15,0,0
1411677,2023,Cooper Kupp,14,2,6,16,1,3
1411677,2023,Josh Jacobs,3,2,7,17,0,0
1411677,2023,Nick Chubb,13,2,8,18,1,2
1411677,2023,A.J. Brown,8,2,9,19,0,0
1411677,2023,Joe Mixon,6,2,10,20,0,0
1411677,2023,Chris Olave,6,3,1,21,0,0
1411677,2023,Najee Harris,8,3,2,22,0,0
1411677,2023,Patrick Mahomes,13,3,3,23,0,0
1411677,2023,Josh Allen,3,3,4,24,0,0
1411677,2023,Jaylen Waddle,14,3,5,25,1,3
1411677,2023,Jalen Hurts,2,3,6,26,0,0
1411677,2023,DK Metcalf,1,3,7,27,0,0
1411677,2023,Travis Etienne Jr.,12,3,8,28,0,0
1411677,2023,Justin Herbert,9,3,9,29,0,0
1411677,2023,Tee Higgins,5,3,10,30,0,0
1411677,2023,Aaron Jones,5,4,1,31,0,0
1411677,2023,Deebo Samuel,9,4,2,32,0,0
1411677,2023,Jahmyr Gibbs,12,4,3,33,0,0
1411677,2023,Joe Burrow,1,4,4,34,0,0
1411677,2023,DeVonta Smith,2,4,5,35,0,0
1411677,2023,Rhamondre Stevenson,14,4,6,36,1,3
1411677,2023,Dameon Pierce,3,4,7,37,0,0
1411677,2023,Keenan Allen,13,4,8,38,0,0
1411677,2023,Calvin Ridley,8,4,9,39,0,0
1411677,2023,Lamar Jackson,6,4,10,40,0,0
1411677,2023,Mark Andrews,6,5,1,41,0,0
1411677,2023,Amari Cooper,8,5,2,42,0,0
1411677,2023,Rachaad White,13,5,3,43,0,0
1411677,2023,Christian Watson,3,5,4,44,0,0
1411677,2023,DeAndre Hopkins,14,5,5,45,1,3
1411677,2023,Kenneth Walker III,2,5,6,46,0,0
1411677,2023,Breece Hall,1,5,7,47,0,0
1411677,2023,Justin Fields,12,5,8,48,0,0
1411677,2023,Alexander Mattison,9,5,9,49,0,0
1411677,2023,Chris Godwin,5,5,10,50,1,3
1411677,2023,T.J. Hockenson,5,6,1,51,1,3
1411677,2023,Dallas Goedert,9,6,2,52,0,0
1411677,2023,James Conner,12,6,3,53,0,0
1411677,2023,Darren Waller,1,6,4,54,0,0
1411677,2023,James Cook,2,6,5,55,0,0
1411677,2023,Diontae Johnson,14,6,6,56,1,3
1411677,2023,DJ Moore,3,6,7,57,0,0
1411677,2023,Terry McLaurin,13,6,8,58,0,0
1411677,2023,Trevor Lawrence,8,6,9,59,0,0
1411677,2023,Miles Sanders,6,6,10,60,0,0
1411677,2023,Mike Williams,6,7,1,61,0,0
1411677,2023,George Kittle,8,7,2,62,0,0
1411677,2023,Brandon Aiyuk,13,7,3,63,0,0
1411677,2023,Evan Engram,3,7,4,64,0,0
1411677,2023,Alvin Kamara,14,7,5,65,1,3
1411677,2023,Pat Freiermuth,2,7,6,66,0,0
1411677,2023,Javonte Williams,1,7,7,67,0,0
1411677,2023,Kyle Pitts,12,7,8,68,0,0
1411677,2023,Cam Akers,9,7,9,69,0,0
1411677,2023,Deshaun Watson,5,7,10,70,1,3
1411677,2023,Mike Evans,5,8,1,71,1,3
1411677,2023,David Montgomery,9,8,2,72,0,0
1411677,2023,Tyler Lockett,12,8,3,73,0,0
1411677,2023,George Pickens,1,8,4,74,0,0
1411677,2023,Christian Kirk,2,8,5,75,0,0
1411677,2023,Jonathan Taylor,14,8,6,76,1,3
1411677,2023,Isiah Pacheco,3,8,7,77,0,0
1411677,2023,J.K. Dobbins,13,8,8,78,0,0
1411677,2023,Drake London,8,8,9,79,0,0
1411677,2023,Dalvin Cook,6,8,10,80,0,0
1411677,2023,Jerry Jeudy,6,9,1,81,0,0
1411677,2023,Kirk Cousins,8,9,2,82,0,0
1411677,2023,Brandin Cooks,13,9,3,83,0,0
1411677,2023,AJ Dillon,3,9,4,84,0,0
1411677,2023,Marquise Brown,14,9,5,85,1,3
1411677,2023,Michael Pittman Jr.,2,9,6,86,0,0
1411677,2023,Jaxon Smith-Njigba,1,9,7,87,0,0
1411677,2023,Courtland Sutton,12,9,8,88,0,0
1411677,2023,Michael Thomas,9,9,9,89,0,0
1411677,2023,Jahan Dotson,5,9,10,90,1,3
1411677,2023,Skyy Moore,5,10,1,91,1,3
1411677,2023,Justin Tucker,9,10,2,92,0,0
1411677,2023,Khalil Herbert,12,10,3,93,0,0
1411677,2023,D'Andre Swift,1,10,4,94,0,0
1411677,2023,Brian Robinson Jr.,2,10,5,95,0,0
1411677,2023,David Njoku,14,10,6,96,1,3
1411677,2023,Jordan Addison,3,10,7,97,0,0
1411677,2023,Antonio Gibson,13,10,8,98,0,0
1411677,2023,JuJu Smith-Schuster,8,10,9,99,0,0
1411677,2023,Dak Prescott,6,10,10,100,0,0
1411677,2023,Jamaal Williams,6,11,1,101,0,0
1411677,2023,Cole Kmet,8,11,2,102,0,0
1411677,2023,Daniel Jones,13,11,3,103,0,0
1411677,2023,Tyler Higbee,3,11,4,104,0,0
1411677,2023,Tua Tagovailoa,14,11,5,105,1,3
1411677,2023,Dalton Schultz,2,11,6,106,0,0
1411677,2023,Zay Flowers,1,11,7,107,0,0
1411677,2023,Evan McPherson,12,11,8,108,0,0
1411677,2023,Russell Wilson,9,11,9,109,0,0
1411677,2023,Treylon Burks,5,11,10,110,1,3
1411677,2023,Jakobi Meyers,5,12,1,111,1,3
1411677,2023,49ers D/ST,9,12,2,112,0,0
1411677,2023,Anthony Richardson,12,12,3,113,0,0
1411677,2023,Daniel Carlson,1,12,4,114,0,0
1411677,2023,Aaron Rodgers,2,12,5,115,0,0
1411677,2023,Odell Beckham Jr.,14,12,6,116,1,3
1411677,2023,Harrison Butker,3,12,7,117,0,0
1411677,2023,Gabe Davis,13,12,8,118,0,0
1411677,2023,Raheem Mostert,8,12,9,119,0,0
1411677,2023,Graham Gano,6,12,10,120,0,0
1411677,2023,Steelers D/ST,6,13,1,121,0,0
1411677,2023,Bills D/ST,8,13,2,122,0,0
1411677,2023,Dalton Kincaid,13,13,3,123,0,0
1411677,2023,Rondale Moore,3,13,4,124,0,0
1411677,2023,Quentin Johnston,14,13,5,125,1,3
1411677,2023,Cowboys D/ST,2,13,6,126,0,0
1411677,2023,Saints D/ST,1,13,7,127,0,0
1411677,2023,Rashaad Penny,12,13,8,128,0,0
1411677,2023,Jerick McKinnon,9,13,9,129,0,0
1411677,2023,Samaje Perine,5,13,10,130,1,3
1411677,2023,Geno Smith,5,14,1,131,1,3
1411677,2023,Adam Thielen,9,14,2,132,0,0
1411677,2023,Darnell Mooney,12,14,3,133,0,0
1411677,2023,Chigoziem Okonkwo,1,14,4,134,0,0
1411677,2023,DJ Chark Jr.,2,14,5,135,0,0
1411677,2023,Nico Collins,14,14,6,136,1,3
1411677,2023,Browns D/ST,3,14,7,137,0,0
1411677,2023,Dolphins D/ST,13,14,8,138,0,0
1411677,2023,Jake Elliott,8,14,9,139,0,0
1411677,2023,Elijah Moore,6,14,10,140,0,0
1411677,2023,Juwan Johnson,6,15,1,141,0,0
1411677,2023,Devin Singletary,8,15,2,142,0,0
1411677,2023,Ezekiel Elliott,13,15,3,143,0,0
1411677,2023,Elijah Mitchell,3,15,4,144,0,0
1411677,2023,Jets D/ST,14,15,5,145,1,3
1411677,2023,Jason Myers,2,15,6,146,0,0
1411677,2023,Patriots D/ST,1,15,7,147,0,0
1411677,2023,Zach Charbonnet,12,15,8,148,0,0
1411677,2023,Zach Ertz,9,15,9,149,0,0
1411677,2023,Packers D/ST,5,15,10,150,1,3
1411677,2023,Tyler Bass,5,16,1,151,1,3
1411677,2023,Tyler Boyd,9,16,2,152,0,0
1411677,2023,Panthers D/ST,12,16,3,153,0,0
1411677,2023,Kenny Pickett,1,16,4,154,0,0
1411677,2023,Ravens D/ST,2,16,5,155,0,0
1411677,2023,Matt Gay,14,16,6,156,1,3
1411677,2023,Derek Carr,3,16,7,157,0,0
1411677,2023,Younghoe Koo,13,16,8,158,0,0
1411677,2023,Michael Gallup,8,16,9,159,0,0
1411677,2023,Bengals D/ST,6,16,10,160,0,0
1022020,2023,Patrick Mahomes,19,1,1,1,0,0
1022020,2023,Justin Jefferson,33,1,2,2,1,3
1022020,2023,Ja'Marr Chase,23,1,3,3,1,3
1022020,2023,Josh Allen,29,1,4,4,0,0
1022020,2023,Christian McCaffrey,24,1,5,5,0,0
1022020,2023,Tyreek Hill,28,1,6,6,0,0
1022020,2023,Austin Ekeler,1,1,7,7,0,0
1022020,2023,Travis Kelce,30,1,8,8,0,0
1022020,2023,Derrick Henry,31,1,9,9,0,0
1022020,2023,Davante Adams,32,1,10,10,1,3
1022020,2023,Bijan Robinson,32,2,1,11,1,3
1022020,2023,Saquon Barkley,31,2,2,12,0,0
1022020,2023,Nick Chubb,30,2,3,13,0,0
1022020,2023,Lamar Jackson,1,2,4,14,0,0
1022020,2023,Stefon Diggs,28,2,5,15,0,0
1022020,2023,Cooper Kupp,24,2,6,16,0,0
1022020,2023,Josh Jacobs,29,2,7,17,0,0
1022020,2023,Tony Pollard,23,2,8,18,1,3
1022020,2023,Amon-Ra St. Brown,33,2,9,19,0,0
1022020,2023,Garrett Wilson,19,2,10,20,0,0
1022020,2023,CeeDee Lamb,19,3,1,21,0,0
1022020,2023,Joe Mixon,33,3,2,22,0,0
1022020,2023,A.J. Brown,23,3,3,23,1,3
1022020,2023,Tee Higgins,29,3,4,24,0,0
1022020,2023,Najee Harris,24,3,5,25,0,0
1022020,2023,Jalen Hurts,28,3,6,26,0,0
1022020,2023,Chris Olave,1,3,7,27,0,0
1022020,2023,Jaylen Waddle,30,3,8,28,0,0
1022020,2023,DK Metcalf,31,3,9,29,0,0
1022020,2023,DeVonta Smith,32,3,10,30,1,3
1022020,2023,Travis Etienne Jr.,32,4,1,31,1,3
1022020,2023,Dameon Pierce,31,4,2,32,0,0
1022020,2023,Joe Burrow,30,4,3,33,0,0
1022020,2023,Jahmyr Gibbs,1,4,4,34,0,0
1022020,2023,Rhamondre Stevenson,28,4,5,35,0,0
1022020,2023,Deebo Samuel,24,4,6,36,0,0
1022020,2023,Justin Herbert,29,4,7,37,0,0
1022020,2023,Aaron Jones,23,4,8,38,1,3
1022020,2023,Mark Andrews,33,4,9,39,0,0
1022020,2023,Kenneth Walker III,19,4,10,40,0,0
1022020,2023,T.J. Hockenson,19,5,1,41,0,0
1022020,2023,Justin Fields,33,5,2,42,0,0
1022020,2023,Calvin Ridley,23,5,3,43,1,3
1022020,2023,Darren Waller,29,5,4,44,0,0
1022020,2023,Alvin Kamara,24,5,5,45,0,0
1022020,2023,Keenan Allen,28,5,6,46,0,0
1022020,2023,Christian Watson,1,5,7,47,0,0
1022020,2023,Rachaad White,30,5,8,48,0,0
1022020,2023,DeAndre Hopkins,31,5,9,49,0,0
1022020,2023,Amari Cooper,32,5,10,50,1,3
1022020,2023,Foyesade Oluokun,32,6,1,51,1,3
1022020,2023,George Kittle,31,6,2,52,0,0
1022020,2023,Roquan Smith,30,6,3,53,0,0
1022020,2023,Cole Kmet,1,6,4,54,0,0
1022020,2023,Chris Godwin,28,6,5,55,0,0
1022020,2023,Kyle Pitts,24,6,6,56,0,0
1022020,2023,James Conner,29,6,7,57,0,0
1022020,2023,Diontae Johnson,23,6,8,58,1,3
1022020,2023,Alexander Mattison,33,6,9,59,0,0
1022020,2023,Breece Hall,19,6,10,60,0,0
1022020,2023,Miles Sanders,19,7,1,61,0,0
1022020,2023,DJ Moore,33,7,2,62,0,0
1022020,2023,James Cook,23,7,3,63,1,3
1022020,2023,T.J. Edwards,29,7,4,64,0,0
1022020,2023,Terry McLaurin,24,7,5,65,0,0
1022020,2023,Javonte Williams,28,7,6,66,0,0
1022020,2023,49ers D/ST,1,7,7,67,0,0
1022020,2023,Cam Akers,30,7,8,68,0,0
1022020,2023,Trevor Lawrence,31,7,9,69,0,0
1022020,2023,Dallas Goedert,32,7,10,70,1,3
1022020,2023,Mike Evans,32,8,1,71,1,3
1022020,2023,Derwin James Jr.,31,8,2,72,0,0
1022020,2023,Jerry Jeudy,30,8,3,73,0,0
1022020,2023,Mike Williams,1,8,4,74,0,0
1022020,2023,Brandon Aiyuk,28,8,5,75,0,0
1022020,2023,Dalvin Cook,24,8,6,76,0,0
1022020,2023,Marquise Brown,29,8,7,77,0,0
1022020,2023,Deshaun Watson,23,8,8,78,1,3
1022020,2023,Shaquille Leonard,33,8,9,79,0,0
1022020,2023,Tyler Lockett,19,8,10,80,0,0
1022020,2023,Isiah Pacheco,19,9,1,81,0,0
1022020,2023,Jonathan Taylor,33,9,2,82,0,0
1022020,2023,Drake London,23,9,3,83,1,3
1022020,2023,Eddie Jackson,29,9,4,84,0,0
1022020,2023,Aaron Rodgers,24,9,5,85,0,0
1022020,2023,David Njoku,28,9,6,86,0,0
1022020,2023,Minkah Fitzpatrick,1,9,7,87,0,0
1022020,2023,Jordan Addison,30,9,8,88,0,0
1022020,2023,Josey Jewell,31,9,9,89,0,0
1022020,2023,David Montgomery,32,9,10,90,1,3
1022020,2023,J.K. Dobbins,32,10,1,91,1,3
1022020,2023,Evan Engram,31,10,2,92,0,0
1022020,2023,Jalen Pitre,30,10,3,93,0,0
1022020,2023,Christian Kirk,1,10,4,94,0,0
1022020,2023,Khalil Herbert,28,10,5,95,0,0
1022020,2023,Odell Beckham Jr.,24,10,6,96,0,0
1022020,2023,Brian Robinson Jr.,29,10,7,97,0,0
1022020,2023,Pat Freiermuth,23,10,8,98,1,3
1022020,2023,George Pickens,33,10,9,99,0,0
1022020,2023,Justin Tucker,19,10,10,100,0,0
1022020,2023,Courtland Sutton,19,11,1,101,0,0
1022020,2023,D'Andre Swift,33,11,2,102,0,0
1022020,2023,Michael Pittman Jr.,23,11,3,103,1,3
1022020,2023,Michael Thomas,29,11,4,104,0,0
1022020,2023,JuJu Smith-Schuster,24,11,5,105,0,0
1022020,2023,Jahan Dotson,28,11,6,106,0,0
1022020,2023,Jaxon Smith-Njigba,1,11,7,107,0,0
1022020,2023,Skyy Moore,30,11,8,108,0,0
1022020,2023,Dak Prescott,31,11,9,109,0,0
1022020,2023,Brandin Cooks,32,11,10,110,1,3
1022020,2023,L'Jarius Sneed,32,12,1,111,1,3
1022020,2023,Zay Flowers,31,12,2,112,0,0
1022020,2023,Treylon Burks,30,12,3,113,0,0
1022020,2023,Bobby Okereke,1,12,4,114,0,0
1022020,2023,Kirk Cousins,28,12,5,115,0,0
1022020,2023,Gabe Davis,24,12,6,116,0,0
1022020,2023,Bears D/ST,29,12,7,117,0,0
1022020,2023,AJ Dillon,23,12,8,118,1,3
1022020,2023,Tua Tagovailoa,33,12,9,119,0,0
1022020,2023,Russell Wilson,19,12,10,120,0,0
1022020,2023,Antonio Gibson,19,13,1,121,0,0
