League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1332260,2023,Bills D/ST,15,14,8,138,1,1
1332260,2023,Cowboys D/ST,14,14,9,139,0,0
1332260,2023,Michael Gallup,26,14,10,140,1,1
1332260,2023,Saints D/ST,26,15,1,141,1,1
1332260,2023,Gerald Everett,14,15,2,142,0,0
1332260,2023,Daniel Carlson,15,15,3,143,1,1
1332260,2023,Zach Charbonnet,16,15,4,144,1,2
1332260,2023,Dolphins D/ST,28,15,5,145,1,2
1332260,2023,Titans D/ST,17,15,6,146,0,0
1332260,2023,Jake Elliott,20,15,7,147,0,0
1332260,2023,Tyler Boyd,24,15,8,148,0,0
1332260,2023,Ezekiel Elliott,22,15,9,149,0,0
1332260,2023,Browns D/ST,27,15,10,150,1,1
1332260,2023,Graham Gano,27,16,1,151,1,1
1332260,2023,Dalton Kincaid,22,16,2,152,0,0
1332260,2023,Tyler Conklin,24,16,3,153,0,0
1332260,2023,Packers D/ST,20,16,4,154,1,2
1332260,2023,Jets D/ST,17,16,5,155,0,0
1332260,2023,Tyler Bass,28,16,6,156,1,2
1332260,2023,Matt Gay,16,16,7,157,1,2
1332260,2023,Matthew Stafford,15,16,8,158,1,1
1332260,2023,Younghoe Koo,14,16,9,159,0,0
1332260,2023,Eddy Pineiro,26,16,10,160,1,1
1118781,2023,Justin Jefferson,5,1,1,1,0,0
1118781,2023,Christian McCaffrey,2,1,2,2,0,0
1118781,2023,Ja'Marr Chase,6,1,3,3,1,1
1118781,2023,Travis Kelce,8,1,4,4,0,0
1118781,2023,Bijan Robinson,4,1,5,5,0,0
1118781,2023,Tyreek Hill,10,1,6,6,0,0
1118781,2023,Austin Ekeler,11,1,7,7,0,0
1118781,2023,Derrick Henry,9,1,8,8,0,0
1118781,2023,Nick Chubb,3,1,9,9,0,0
1118781,2023,Davante Adams,7,1,10,10,0,0
1118781,2023,Saquon Barkley,7,2,1,11,0,0
1118781,2023,Josh Jacobs,3,2,2,12,0,0
1118781,2023,Tony Pollard,9,2,3,13,0,0
1118781,2023,A.J. Brown,11,2,4,14,0,0
1118781,2023,Stefon Diggs,10,2,5,15,0,0
1118781,2023,Cooper Kupp,4,2,6,16,0,0
1118781,2023,Travis Etienne Jr.,8,2,7,17,0,0
1118781,2023,CeeDee Lamb,6,2,8,18,1,1
1118781,2023,Patrick Mahomes,2,2,9,19,0,0
1118781,2023,Joe Mixon,5,2,10,20,0,0
1118781,2023,Jalen Hurts,5,3,1,21,0,0
1118781,2023,Garrett Wilson,2,3,2,22,0,0
1118781,2023,DK Metcalf,6,3,3,23,1,1
1118781,2023,Amon-Ra St. Brown,8,3,4,24,0,0
1118781,2023,Deebo Samuel,4,3,5,25,0,0
1118781,2023,Josh Allen,10,3,6,26,0,0
1118781,2023,Jaylen Waddle,11,3,7,27,0,0
1118781,2023,Tee Higgins,9,3,8,28,0,0
1118781,2023,Calvin Ridley,3,3,9,29,0,0
1118781,2023,Aaron Jones,7,3,10,30,0,0
1118781,2023,DeVonta Smith,7,4,1,31,0,0
1118781,2023,Justin Fields,3,4,2,32,0,0
1118781,2023,Chris Olave,9,4,3,33,0,0
1118781,2023,Lamar Jackson,11,4,4,34,0,0
1118781,2023,Rhamondre Stevenson,10,4,5,35,0,0
1118781,2023,Kenneth Walker III,4,4,6,36,0,0
1118781,2023,Najee Harris,8,4,7,37,1,3
1118781,2023,Jahmyr Gibbs,6,4,8,38,1,1
1118781,2023,Dameon Pierce,2,4,9,39,0,0
1118781,2023,Miles Sanders,5,4,10,40,0,0
1118781,2023,Mike Williams,5,5,1,41,0,0
1118781,2023,Amari Cooper,2,5,2,42,0,0
1118781,2023,Mark Andrews,6,5,3,43,1,1
1118781,2023,Christian Watson,8,5,4,44,1,3
1118781,2023,Alexander Mattison,4,5,5,45,0,0
1118781,2023,T.J. Hockenson,10,5,6,46,0,0
1118781,2023,James Conner,11,5,7,47,0,0
1118781,2023,Joe Burrow,9,5,8,48,0,0
1118781,2023,Keenan Allen,3,5,9,49,0,0
1118781,2023,Justin Herbert,7,5,10,50,0,0
1118781,2023,Alvin Kamara,7,6,1,51,0,0
1118781,2023,Darren Waller,3,6,2,52,0,0
1118781,2023,Dalvin Cook,9,6,3,53,0,0
1118781,2023,George Kittle,11,6,4,54,0,0
1118781,2023,Breece Hall,10,6,5,55,0,0
1118781,2023,Trevor Lawrence,4,6,6,56,0,0
1118781,2023,DJ Moore,8,6,7,57,1,3
1118781,2023,Rachaad White,6,6,8,58,1,1
1118781,2023,George Pickens,2,6,9,59,0,0
1118781,2023,DeAndre Hopkins,5,6,10,60,0,0
1118781,2023,Pat Freiermuth,5,7,1,61,0,0
1118781,2023,Christian Kirk,2,7,2,62,0,0
1118781,2023,Kirk Cousins,6,7,3,63,0,0
1118781,2023,Jerry Jeudy,8,7,4,64,1,3
1118781,2023,Evan Engram,4,7,5,65,0,0
1118781,2023,Cam Akers,10,7,6,66,0,0
1118781,2023,Tyler Lockett,11,7,7,67,0,0
1118781,2023,James Cook,9,7,8,68,0,0
1118781,2023,Jonathan Taylor,3,7,9,69,0,0
1118781,2023,Cole Kmet,7,7,10,70,0,0
1118781,2023,Terry McLaurin,7,8,1,71,0,0
1118781,2023,Mike Evans,3,8,2,72,0,0
1118781,2023,Isiah Pacheco,9,8,3,73,0,0
1118781,2023,Skyy Moore,11,8,4,74,0,0
1118781,2023,Raheem Mostert,10,8,5,75,0,0
1118781,2023,Javonte Williams,4,8,6,76,0,0
1118781,2023,Deshaun Watson,8,8,7,77,1,3
1118781,2023,Diontae Johnson,6,8,8,78,1,1
1118781,2023,Dallas Goedert,2,8,9,79,0,0
1118781,2023,Justin Tucker,5,8,10,80,0,0
1118781,2023,D'Andre Swift,5,9,1,81,0,0
1118781,2023,David Montgomery,2,9,2,82,0,0
1118781,2023,Chris Godwin,6,9,3,83,1,1
1118781,2023,Marquise Brown,8,9,4,84,1,3
1118781,2023,Daniel Carlson,4,9,5,85,0,0
1118781,2023,Drake London,10,9,6,86,1,3
1118781,2023,Michael Pittman Jr.,11,9,7,87,0,0
1118781,2023,Jahan Dotson,9,9,8,88,0,0
1118781,2023,Harrison Butker,3,9,9,89,0,0
1118781,2023,Eagles D/ST,7,9,10,90,0,0
1118781,2023,Jason Myers,7,10,1,91,0,0
1118781,2023,49ers D/ST,3,10,2,92,0,0
1118781,2023,Jaxon Smith-Njigba,9,10,3,93,0,0
1118781,2023,Steelers D/ST,11,10,4,94,0,0
1118781,2023,Rashaad Penny,10,10,5,95,1,2
1118781,2023,David Njoku,4,10,6,96,0,0
1118781,2023,Brandon Aiyuk,8,10,7,97,1,3
1118781,2023,Kyle Pitts,6,10,8,98,1,3
1118781,2023,Michael Thomas,2,10,9,99,0,0
1118781,2023,Cowboys D/ST,5,10,10,100,0,0
1118781,2023,Jamaal Williams,5,11,1,101,0,0
1118781,2023,J.K. Dobbins,2,11,2,102,0,0
1118781,2023,Courtland Sutton,6,11,3,103,1,3
1118781,2023,Brandin Cooks,8,11,4,104,1,3
1118781,2023,Anthony Richardson,4,11,5,105,0,0
1118781,2023,Samaje Perine,10,11,6,106,0,0
1118781,2023,AJ Dillon,11,11,7,107,0,0
1118781,2023,Odell Beckham Jr.,9,11,8,108,0,0
1118781,2023,Aaron Rodgers,3,11,9,109,0,0
1118781,2023,Jared Goff,7,11,10,110,0,0
1118781,2023,Khalil Herbert,7,12,1,111,0,0
1118781,2023,Dalton Kincaid,3,12,2,112,0,0
1118781,2023,Zay Flowers,9,12,3,113,0,0
1118781,2023,Tua Tagovailoa,11,12,4,114,0,0
1118781,2023,Jordan Addison,10,12,5,115,1,2
1118781,2023,Bills D/ST,4,12,6,116,0,0
1118781,2023,Brian Robinson Jr.,8,12,7,117,0,0
1118781,2023,Elijah Mitchell,6,12,8,118,0,0
1118781,2023,Graham Gano,2,12,9,119,0,0
1118781,2023,Geno Smith,5,12,10,120,0,0
1118781,2023,Rondale Moore,5,13,1,121,0,0
1118781,2023,Bryce Young,2,13,2,122,0,0
1118781,2023,Tyler Allgeier,6,13,3,123,0,0
1118781,2023,Jimmy Garoppolo,8,13,4,124,0,0
1118781,2023,DJ Chark Jr.,4,13,5,125,0,0
1118781,2023,Treylon Burks,10,13,6,126,0,0
1118781,2023,Darnell Mooney,11,13,7,127,0,0
1118781,2023,Patriots D/ST,9,13,8,128,0,0
1118781,2023,Jakobi Meyers,3,13,9,129,0,0
1118781,2023,Gabe Davis,7,13,10,130,0,0
1118781,2023,Ravens D/ST,7,14,1,131,0,0
1118781,2023,Jerick McKinnon,3,14,2,132,0,0
1118781,2023,Adam Thielen,9,14,3,133,0,0
1118781,2023,Jaylen Warren,11,14,4,134,0,0
1118781,2023,Dak Prescott,10,14,5,135,0,0
1118781,2023,Tyler Boyd,4,14,6,136,0,0
1118781,2023,Tyler Higbee,8,14,7,137,0,0
1118781,2023,Antonio Gibson,6,14,8,138,0,0
1118781,2023,Ezekiel Elliott,2,14,9,139,0,0
1118781,2023,Elijah Moore,5,14,10,140,0,0
1118781,2023,Juwan Johnson,5,15,1,141,0,0
1118781,2023,Russell Wilson,2,15,2,142,0,0
1118781,2023,Brock Purdy,6,15,3,143,0,0
1118781,2023,Saints D/ST,8,15,4,144,0,0
1118781,2023,Mike Gesicki,4,15,5,145,0,0
1118781,2023,Dolphins D/ST,10,15,6,146,0,0
1118781,2023,Dalton Schultz,11,15,7,147,0,0
1118781,2023,Chigoziem Okonkwo,9,15,8,148,0,0
1118781,2023,Zach Charbonnet,3,15,9,149,0,0
1118781,2023,JuJu Smith-Schuster,7,15,10,150,0,0
1118781,2023,Tyler Conklin,7,16,1,151,0,0
1118781,2023,De'Von Achane,3,16,2,152,0,0
1118781,2023,Kenny Pickett,9,16,3,153,0,0
1118781,2023,Kadarius Toney,11,16,4,154,0,0
1118781,2023,Evan McPherson,10,16,5,155,0,0
1118781,2023,Taylor Heinicke,4,16,6,156,0,0
1118781,2023,Tyler Bass,8,16,7,157,0,0
1118781,2023,Brandon McManus,6,16,8,158,0,0
1118781,2023,Michael Gallup,2,16,9,159,0,0
1118781,2023,Devin Singletary,5,16,10,160,0,0
1118781,2023,Allen Lazard,5,17,1,161,0,0
1118781,2023,Jaguars D/ST,2,17,2,162,0,0
1118781,2023,Panthers D/ST,6,17,3,163,0,0
1118781,2023,Quentin Johnston,8,17,4,164,0,0
1118781,2023,JaMycal Hasty,4,17,5,165,0,0
1118781,2023,Gerald Everett,10,17,6,166,0,0
1118781,2023,Jake Elliott,11,17,7,167,0,0
1118781,2023,Younghoe Koo,9,17,8,168,0,0
1118781,2023,Hunter Renfrow,3,17,9,169,0,0
1118781,2023,Nick Folk,7,17,10,170,0,0
1397130,2023,ID:-1,7,1,1,1,0,0
1397130,2023,ID:-1,8,1,2,2,0,0
1397130,2023,ID:-1,3,1,3,3,0,0
1397130,2023,ID:-1,2,1,4,4,0,0
1397130,2023,ID:-1,4,1,5,5,0,0
1397130,2023,ID:-1,6,1,6,6,0,0
1397130,2023,ID:-1,9,1,7,7,0,0
1397130,2023,ID:-1,5,1,8,8,0,0
1397130,2023,ID:-1,10,1,9,9,0,0
1397130,2023,ID:-1,1,1,10,10,0,0
1397130,2023,ID:-1,1,2,1,11,0,0
1397130,2023,ID:-1,10,2,2,12,0,0
1397130,2023,ID:-1,5,2,3,13,0,0
1397130,2023,ID:-1,9,2,4,14,0,0
1397130,2023,ID:-1,6,2,5,15,0,0
1397130,2023,ID:-1,4,2,6,16,0,0
1397130,2023,ID:-1,2,2,7,17,0,0
1397130,2023,ID:-1,3,2,8,18,0,0
1397130,2023,ID:-1,8,2,9,19,0,0
1397130,2023,ID:-1,7,2,10,20,0,0
1397130,2023,ID:-1,7,3,1,21,0,0
1397130,2023,ID:-1,8,3,2,22,0,0
1397130,2023,ID:-1,3,3,3,23,0,0
1397130,2023,ID:-1,2,3,4,24,0,0
1397130,2023,ID:-1,4,3,5,25,0,0
1397130,2023,ID:-1,6,3,6,26,0,0
1397130,2023,ID:-1,9,3,7,27,0,0
1397130,2023,ID:-1,5,3,8,28,0,0
1397130,2023,ID:-1,10,3,9,29,0,0
1397130,2023,ID:-1,1,3,10,30,0,0
1397130,2023,ID:-1,1,4,1,31,0,0
1397130,2023,ID:-1,10,4,2,32,0,0
1397130,2023,ID:-1,5,4,3,33,0,0
1397130,2023,ID:-1,9,4,4,34,0,0
1397130,2023,ID:-1,6,4,5,35,0,0
1397130,2023,ID:-1,4,4,6,36,0,0
1397130,2023,ID:-1,2,4,7,37,0,0
1397130,2023,ID:-1,3,4,8,38,0,0
1397130,2023,ID:-1,8,4,9,39,0,0
1397130,2023,ID:-1,7,4,10,40,0,0
1397130,2023,ID:-1,7,5,1,41,0,0
1397130,2023,ID:-1,8,5,2,42,0,0
1397130,2023,ID:-1,3,5,3,43,0,0
1397130,2023,ID:-1,2,5,4,44,0,0
1397130,2023,ID:-1,4,5,5,45,0,0
1397130,2023,ID:-1,6,5,6,46,0,0
1397130,2023,ID:-1,9,5,7,47,0,0
1397130,2023,ID:-1,5,5,8,48,0,0
1397130,2023,ID:-1,10,5,9,49,0,0
1397130,2023,ID:-1,1,5,10,50,0,0
1397130,2023,ID:-1,1,6,1,51,0,0
1397130,2023,ID:-1,10,6,2,52,0,0
1397130,2023,ID:-1,5,6,3,53,0,0
1397130,2023,ID:-1,9,6,4,54,0,0
1397130,2023,ID:-1,6,6,5,55,0,0
1397130,2023,ID:-1,4,6,6,56,0,0
1397130,2023,ID:-1,2,6,7,57,0,0
1397130,2023,ID:-1,3,6,8,58,0,0
1397130,2023,ID:-1,8,6,9,59,0,0
1397130,2023,ID:-1,7,6,10,60,0,0
1397130,2023,ID:-1,7,7,1,61,0,0
1397130,2023,ID:-1,8,7,2,62,0,0
1397130,2023,ID:-1,3,7,3,63,0,0
1397130,2023,ID:-1,2,7,4,64,0,0
1397130,2023,ID:-1,4,7,5,65,0,0
1397130,2023,ID:-1,6,7,6,66,0,0
1397130,2023,ID:-1,9,7,7,67,0,0
1397130,2023,ID:-1,5,7,8,68,0,0
1397130,2023,ID:-1,10,7,9,69,0,0
1397130,2023,ID:-1,1,7,10,70,0,0
1397130,2023,ID:-1,1,8,1,71,0,0
1397130,2023,ID:-1,10,8,2,72,0,0
1397130,2023,ID:-1,5,8,3,73,0,0
1397130,2023,ID:-1,9,8,4,74,0,0
1397130,2023,ID:-1,6,8,5,75,0,0
1397130,2023,ID:-1,4,8,6,76,0,0
1397130,2023,ID:-1,2,8,7,77,0,0
1397130,2023,ID:-1,3,8,8,78,0,0
1397130,2023,ID:-1,8,8,9,79,0,0
1397130,2023,ID:-1,7,8,10,80,0,0
1397130,2023,ID:-1,7,9,1,81,0,0
1397130,2023,ID:-1,8,9,2,82,0,0
1397130,2023,ID:-1,3,9,3,83,0,0
1397130,2023,ID:-1,2,9,4,84,0,0
1397130,2023,ID:-1,4,9,5,85,0,0
1397130,2023,ID:-1,6,9,6,86,0,0
1397130,2023,ID:-1,9,9,7,87,0,0
1397130,2023,ID:-1,5,9,8,88,0,0
1397130,2023,ID:-1,10,9,9,89,0,0
1397130,2023,ID:-1,1,9,10,90,0,0
1397130,2023,ID:-1,1,10,1,91,0,0
1397130,2023,ID:-1,10,10,2,92,0,0
1397130,2023,ID:-1,5,10,3,93,0,0
1397130,2023,ID:-1,9,10,4,94,0,0
1397130,2023,ID:-1,6,10,5,95,0,0
1397130,2023,ID:-1,4,10,6,96,0,0
1397130,2023,ID:-1,2,10,7,97,0,0
1397130,2023,ID:-1,3,10,8,98,0,0
1397130,2023,ID:-1,8,10,9,99,0,0
1397130,2023,ID:-1,7,10,10,100,0,0
1397130,2023,ID:-1,7,11,1,101,0,0
1397130,2023,ID:-1,8,11,2,102,0,0
1397130,2023,ID:-1,3,11,3,103,0,0
1397130,2023,ID:-1,2,11,4,104,0,0
1397130,2023,ID:-1,4,11,5,105,0,0
1397130,2023,ID:-1,6,11,6,106,0,0
1397130,2023,ID:-1,9,11,7,107,0,0
1397130,2023,ID:-1,5,11,8,108,0,0
1397130,2023,ID:-1,10,11,9,109,0,0
1397130,2023,ID:-1,1,11,10,110,0,0
1397130,2023,ID:-1,1,12,1,111,0,0
1397130,2023,ID:-1,10,12,2,112,0,0
1397130,2023,ID:-1,5,12,3,113,0,0
1397130,2023,ID:-1,9,12,4,114,0,0
1397130,2023,ID:-1,6,12,5,115,0,0
1397130,2023,ID:-1,4,12,6,116,0,0
1397130,2023,ID:-1,2,12,7,117,0,0
1397130,2023,ID:-1,3,12,8,118,0,0
1397130,2023,ID:-1,8,12,9,119,0,0
1397130,2023,ID:-1,7,12,10,120,0,0
1397130,2023,ID:-1,7,13,1,121,0,0
1397130,2023,ID:-1,8,13,2,122,0,0
1397130,2023,ID:-1,3,13,3,123,0,0
1397130,2023,ID:-1,2,13,4,124,0,0
1397130,2023,ID:-1,4,13,5,125,0,0
1397130,2023,ID:-1,6,13,6,126,0,0
1397130,2023,ID:-1,9,13,7,127,0,0
1397130,2023,ID:-1,5,13,8,128,0,0
1397130,2023,ID:-1,10,13,9,129,0,0
1397130,2023,ID:-1,1,13,10,130,0,0
1397130,2023,ID:-1,1,14,1,131,0,0
1397130,2023,ID:-1,10,14,2,132,0,0
1397130,2023,ID:-1,5,14,3,133,0,0
1397130,2023,ID:-1,9,14,4,134,0,0
1397130,2023,ID:-1,6,14,5,135,0,0
1397130,2023,ID:-1,4,14,6,136,0,0
1397130,2023,ID:-1,2,14,7,137,0,0
1397130,2023,ID:-1,3,14,8,138,0,0
1397130,2023,ID:-1,8,14,9,139,0,0
1397130,2023,ID:-1,7,14,10,140,0,0
1397130,2023,ID:-1,7,15,1,141,0,0
1397130,2023,ID:-1,8,15,2,142,0,0
1397130,2023,ID:-1,3,15,3,143,0,0
1397130,2023,ID:-1,2,15,4,144,0,0
1397130,2023,ID:-1,4,15,5,145,0,0
1397130,2023,ID:-1,6,15,6,146,0,0
1397130,2023,ID:-1,9,15,7,147,0,0
1397130,2023,ID:-1,5,15,8,148,0,0
1397130,2023,ID:-1,10,15,9,149,0,0
1397130,2023,ID:-1,1,15,10,150,0,0
1397130,2023,ID:-1,1,16,1,151,0,0
1397130,2023,ID:-1,10,16,2,152,0,0
1397130,2023,ID:-1,5,16,3,153,0,0
1397130,2023,ID:-1,9,16,4,154,0,0
1397130,2023,ID:-1,6,16,5,155,0,0
1397130,2023,ID:-1,4,16,6,156,0,0
1397130,2023,ID:-1,2,16,7,157,0,0
1397130,2023,ID:-1,3,16,8,158,0,0
1397130,2023,ID:-1,8,16,9,159,0,0
1397130,2023,ID:-1,7,16,10,160,0,0
1240640,2023,ID:-1,5,1,1,1,0,0
1240640,2023,ID:-1,7,1,2,2,0,0
1240640,2023,ID:-1,10,1,3,3,0,0
1240640,2023,ID:-1,6,1,4,4,0,0
1240640,2023,ID:-1,3,1,5,5,0,0
1240640,2023,ID:-1,11,1,6,6,0,0
1240640,2023,ID:-1,9,1,7,7,0,0
1240640,2023,ID:-1,2,1,8,8,0,0
1240640,2023,ID:-1,8,1,9,9,0,0
1240640,2023,ID:-1,1,1,10,10,0,0
1240640,2023,ID:-1,1,2,1,11,0,0
1240640,2023,ID:-1,8,2,2,12,0,0
1240640,2023,ID:-1,2,2,3,13,0,0
1240640,2023,ID:-1,9,2,4,14,0,0
1240640,2023,ID:-1,11,2,5,15,0,0
1240640,2023,ID:-1,3,2,6,16,0,0
1240640,2023,ID:-1,6,2,7,17,0,0
1240640,2023,ID:-1,10,2,8,18,0,0
1240640,2023,ID:-1,7,2,9,19,0,0
1240640,2023,ID:-1,5,2,10,20,0,0
1240640,2023,ID:-1,5,3,1,21,0,0
1240640,2023,ID:-1,7,3,2,22,0,0
1240640,2023,ID:-1,10,3,3,23,0,0
1240640,2023,ID:-1,6,3,4,24,0,0
1240640,2023,ID:-1,3,3,5,25,0,0
1240640,2023,ID:-1,11,3,6,26,0,0
1240640,2023,ID:-1,9,3,7,27,0,0
1240640,2023,ID:-1,2,3,8,28,0,0
1240640,2023,ID:-1,8,3,9,29,0,0
1240640,2023,ID:-1,1,3,10,30,0,0
1240640,2023,ID:-1,1,4,1,31,0,0
1240640,2023,ID:-1,8,4,2,32,0,0
1240640,2023,ID:-1,2,4,3,33,0,0
1240640,2023,ID:-1,9,4,4,34,0,0
1240640,2023,ID:-1,11,4,5,35,0,0
1240640,2023,ID:-1,3,4,6,36,0,0
1240640,2023,ID:-1,6,4,7,37,0,0
1240640,2023,ID:-1,10,4,8,38,0,0
1240640,2023,ID:-1,7,4,9,39,0,0
1240640,2023,ID:-1,5,4,10,40,0,0
1240640,2023,ID:-1,5,5,1,41,0,0
1240640,2023,ID:-1,7,5,2,42,0,0
1240640,2023,ID:-1,10,5,3,43,0,0
1240640,2023,ID:-1,6,5,4,44,0,0
1240640,2023,ID:-1,3,5,5,45,0,0
1240640,2023,ID:-1,11,5,6,46,0,0
1240640,2023,ID:-1,9,5,7,47,0,0
1240640,2023,ID:-1,2,5,8,48,0,0
1240640,2023,ID:-1,8,5,9,49,0,0
1240640,2023,ID:-1,1,5,10,50,0,0
1240640,2023,ID:-1,1,6,1,51,0,0
1240640,2023,ID:-1,8,6,2,52,0,0
1240640,2023,ID:-1,2,6,3,53,0,0
1240640,2023,ID:-1,9,6,4,54,0,0
1240640,2023,ID:-1,11,6,5,55,0,0
1240640,2023,ID:-1,3,6,6,56,0,0
1240640,2023,ID:-1,6,6,7,57,0,0
1240640,2023,ID:-1,10,6,8,58,0,0
1240640,2023,ID:-1,7,6,9,59,0,0
1240640,2023,ID:-1,5,6,10,60,0,0
1240640,2023,ID:-1,5,7,1,61,0,0
1240640,2023,ID:-1,7,7,2,62,0,0
1240640,2023,ID:-1,10,7,3,63,0,0
1240640,2023,ID:-1,6,7,4,64,0,0
1240640,2023,ID:-1,3,7,5,65,0,0
1240640,2023,ID:-1,11,7,6,66,0,0
1240640,2023,ID:-1,9,7,7,67,0,0
1240640,2023,ID:-1,2,7,8,68,0,0
1240640,2023,ID:-1,8,7,9,69,0,0
1240640,2023,ID:-1,1,7,10,70,0,0
1240640,2023,ID:-1,1,8,1,71,0,0
1240640,2023,ID:-1,8,8,2,72,0,0
1240640,2023,ID:-1,2,8,3,73,0,0
1240640,2023,ID:-1,9,8,4,74,0,0
1240640,2023,ID:-1,11,8,5,75,0,0
1240640,2023,ID:-1,3,8,6,76,0,0
1240640,2023,ID:-1,6,8,7,77,0,0
1240640,2023,ID:-1,10,8,8,78,0,0
1240640,2023,ID:-1,7,8,9,79,0,0
1240640,2023,ID:-1,5,8,10,80,0,0
1240640,2023,ID:-1,5,9,1,81,0,0
1240640,2023,ID:-1,7,9,2,82,0,0
1240640,2023,ID:-1,10,9,3,83,0,0
1240640,2023,ID:-1,6,9,4,84,0,0
1240640,2023,ID:-1,3,9,5,85,0,0
1240640,2023,ID:-1,11,9,6,86,0,0
1240640,2023,ID:-1,9,9,7,87,0,0
1240640,2023,ID:-1,2,9,8,88,0,0
1240640,2023,ID:-1,8,9,9,89,0,0
1240640,2023,ID:-1,1,9,10,90,0,0
1240640,2023,ID:-1,1,10,1,91,0,0
1240640,2023,ID:-1,8,10,2,92,0,0
1240640,2023,ID:-1,2,10,3,93,0,0
1240640,2023,ID:-1,9,10,4,94,0,0
1240640,2023,ID:-1,11,10,5,95,0,0
1240640,2023,ID:-1,3,10,6,96,0,0
1240640,2023,ID:-1,6,10,7,97,0,0
1240640,2023,ID:-1,10,10,8,98,0,0
1240640,2023,ID:-1,7,10,9,99,0,0
1240640,2023,ID:-1,5,10,10,100,0,0
1240640,2023,ID:-1,5,11,1,101,0,0
1240640,2023,ID:-1,7,11,2,102,0,0
1240640,2023,ID:-1,10,11,3,103,0,0
1240640,2023,ID:-1,6,11,4,104,0,0
1240640,2023,ID:-1,3,11,5,105,0,0
1240640,2023,ID:-1,11,11,6,106,0,0
1240640,2023,ID:-1,9,11,7,107,0,0
1240640,2023,ID:-1,2,11,8,108,0,0
1240640,2023,ID:-1,8,11,9,109,0,0
1240640,2023,ID:-1,1,11,10,110,0,0
1240640,2023,ID:-1,1,12,1,111,0,0
1240640,2023,ID:-1,8,12,2,112,0,0
1240640,2023,ID:-1,2,12,3,113,0,0
1240640,2023,ID:-1,9,12,4,114,0,0
1240640,2023,ID:-1,11,12,5,115,0,0
1240640,2023,ID:-1,3,12,6,116,0,0
1240640,2023,ID:-1,6,12,7,117,0,0
1240640,2023,ID:-1,10,12,8,118,0,0
1240640,2023,ID:-1,7,12,9,119,0,0
1240640,2023,ID:-1,5,12,10,120,0,0
1240640,2023,ID:-1,5,13,1,121,0,0
1240640,2023,ID:-1,7,13,2,122,0,0
1240640,2023,ID:-1,10,13,3,123,0,0
1240640,2023,ID:-1,6,13,4,124,0,0
1240640,2023,ID:-1,3,13,5,125,0,0
1240640,2023,ID:-1,11,13,6,126,0,0
1240640,2023,ID:-1,9,13,7,127,0,0
1240640,2023,ID:-1,2,13,8,128,0,0
1240640,2023,ID:-1,8,13,9,129,0,0
1240640,2023,ID:-1,1,13,10,130,0,0
1240640,2023,ID:-1,1,14,1,131,0,0
1240640,2023,ID:-1,8,14,2,132,0,0
1240640,2023,ID:-1,2,14,3,133,0,0
1240640,2023,ID:-1,9,14,4,134,0,0
1240640,2023,ID:-1,11,14,5,135,0,0
1240640,2023,ID:-1,3,14,6,136,0,0
1240640,2023,ID:-1,6,14,7,137,0,0
1240640,2023,ID:-1,10,14,8,138,0,0
1240640,2023,ID:-1,7,14,9,139,0,0
1240640,2023,ID:-1,5,14,10,140,0,0
1240640,2023,ID:-1,5,15,1,141,0,0
1240640,2023,ID:-1,7,15,2,142,0,0
1240640,2023,ID:-1,10,15,3,143,0,0
1240640,2023,ID:-1,6,15,4,144,0,0
1240640,2023,ID:-1,3,15,5,145,0,0
1240640,2023,ID:-1,11,15,6,146,0,0
1240640,2023,ID:-1,9,15,7,147,0,0
1240640,2023,ID:-1,2,15,8,148,0,0
1240640,2023,ID:-1,8,15,9,149,0,0
1240640,2023,ID:-1,1,15,10,150,0,0
1240640,2023,ID:-1,1,16,1,151,0,0
1240640,2023,ID:-1,8,16,2,152,0,0
1240640,2023,ID:-1,2,16,3,153,0,0
1240640,2023,ID:-1,9,16,4,154,0,0
1240640,2023,ID:-1,11,16,5,155,0,0
1240640,2023,ID:-1,3,16,6,156,0,0
1240640,2023,ID:-1,6,16,7,157,0,0
1240640,2023,ID:-1,10,16,8,158,0,0
1240640,2023,ID:-1,7,16,9,159,0,0
1240640,2023,ID:-1,5,16,10,160,0,0
1538355,2023,Matthew Stafford,6,1,1,1,0,0
1538355,2023,Gabe Davis,3,1,2,2,0,0
1538355,2023,Terry McLaurin,5,1,3,3,0,0
1538355,2023,Justin Fields,8,1,4,4,0,0
1538355,2023,Josh Allen,10,1,5,5,0,0
1538355,2023,Justin Herbert,4,1,6,6,0,0
1538355,2023,Kirk Cousins,7,1,7,7,0,0
1538355,2023,Davante Adams,1,1,8,8,0,0
1538355,2023,Najee Harris,2,1,9,9,0,0
1538355,2023,Dallas Goedert,9,1,10,10,0,0
1538355,2023,Derwin James Jr.,6,2,1,11,0,0
1538355,2023,Khalil Mack,3,2,2,12,0,0
1538355,2023,DJ Moore,5,2,3,13,0,0
1538355,2023,Ja'Marr Chase,8,2,4,14,0,0
1538355,2023,Michael Thomas,10,2,5,15,0,0
1538355,2023,Mike Evans,4,2,6,16,0,0
1538355,2023,Travis Kelce,7,2,7,17,0,0
1538355,2023,Jaylen Waddle,1,2,8,18,0,0
1538355,2023,A.J. Brown,2,2,9,19,0,0
1538355,2023,Russell Wilson,9,2,10,20,0,0
1538355,2023,Shaquille Leonard,6,3,1,21,0,0
