League_ID,Year,Team,Player,Round,Pick,Overall,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
833032,2024,2,Cameron Dicker,8,1,71,K,102.3,0,0
833032,2024,8,David Montgomery,8,2,72,RB,221.72,0,0
833032,2024,4,Brock Purdy,8,3,73,QB,236.58,0,0
833032,2024,11,49ers D/ST,8,4,74,D/ST,96.22,0,0
833032,2024,5,Zay Flowers,8,5,75,WR,201.3,0,0
833032,2024,10,Jaylen Wright,8,6,76,BE,2.1,0,0
833032,2024,7,Joe Burrow,8,7,77,QB,305.64,0,0
833032,2024,12,Evan McPherson,8,8,78,K,80.6,0,0
833032,2024,13,Aaron Jones,8,9,79,RB,217.4,0,0
833032,2024,3,D'Andre Swift,8,10,80,RB,189.9,0,0
833032,2024,3,Jake Elliott,9,1,81,K,49.300000000000004,0,0
833032,2024,13,James Conner,9,2,82,RB,251.0,0,0
833032,2024,12,Zach Charbonnet,9,3,83,RB,167.2,0,0
833032,2024,7,Jason Sanders,9,4,84,K,88.5,0,0
833032,2024,10,Browns D/ST,9,5,85,D/ST,33.68,0,0
833032,2024,5,Calvin Ridley,9,6,86,WR,166.7,0,0
833032,2024,11,Jordan Addison,9,7,87,WR,192.6,0,0
833032,2024,4,Ka'imi Fairbairn,9,8,88,K,169.7,0,0
833032,2024,8,Bengals D/ST,9,9,89,D/ST,68.0,0,0
833032,2024,2,Saints D/ST,9,10,90,D/ST,31.740000000000002,0,0
833032,2024,2,Joshua Palmer,10,1,91,BE,7.4,0,0
833032,2024,8,Jaxon Smith-Njigba,10,2,92,WR,241.5,0,0
833032,2024,4,Austin Ekeler,10,3,93,RB,127.10000000000001,0,0
833032,2024,11,Diontae Johnson,10,4,94,WR,85.9,0,0
833032,2024,5,Ravens D/ST,10,5,95,D/ST,27.56,0,0
833032,2024,10,Keon Coleman,10,6,96,BE,93.8,0,0
833032,2024,7,Terry McLaurin,10,7,97,WR,246.1,0,0
833032,2024,12,Keenan Allen,10,8,98,WR,173.4,0,0
833032,2024,13,Zamir White,10,9,99,BE,17.8,0,0
833032,2024,3,Bears D/ST,10,10,100,D/ST,86.0,0,0
833032,2024,3,Rico Dowdle,11,1,101,RB,171.6,0,0
833032,2024,13,Rhamondre Stevenson,11,2,102,RB,175.8,0,0
833032,2024,12,Jameson Williams,11,3,103,WR,178.3,0,0
833032,2024,7,Jordan Love,11,4,104,QB,172.54,0,0
833032,2024,10,David Njoku,11,5,105,TE,148.5,0,0
833032,2024,5,Zack Moss,11,6,106,RB,81.9,0,0
833032,2024,11,Javonte Williams,11,7,107,RB,145.1,0,0
833032,2024,4,Tyler Allgeier,11,8,108,RB,87.60000000000001,0,0
833032,2024,8,Xavier Worthy,11,9,109,BE,164.3,0,0
833032,2024,2,Romeo Doubs,11,10,110,WR,97.4,0,0
833032,2024,2,Dontayvion Wicks,12,1,111,BE,4.0,0,0
833032,2024,8,Kyler Murray,12,2,112,QB,253.32,0,0
833032,2024,4,J.K. Dobbins,12,3,113,RB,166.0,0,0
833032,2024,11,Ezekiel Elliott,12,4,114,BE,23.7,0,0
833032,2024,5,Courtland Sutton,12,5,115,WR,174.2,0,0
833032,2024,10,Jayden Reed,12,6,116,WR,190.3,0,0
833032,2024,7,Raheem Mostert,12,7,117,RB,45.7,0,0
833032,2024,12,Mike Williams,12,8,118,BE,0.0,0,0
833032,2024,13,Christian Kirk,12,9,119,WR,70.9,0,0
833032,2024,3,Roschon Johnson,12,10,120,BE,59.5,0,0
833032,2024,3,Trey Benson,13,1,121,BE,46.2,0,0
833032,2024,13,Nick Chubb,13,2,122,RB,63.3,0,0
833032,2024,12,Elijah Mitchell,13,3,123,,,0,0
833032,2024,7,Chiefs D/ST,13,4,124,D/ST,73.1,0,0
833032,2024,10,Brian Robinson Jr.,13,5,125,RB,148.29999999999998,0,0
833032,2024,5,Gus Edwards,13,6,126,RB,26.8,0,0
833032,2024,11,T.J. Hockenson,13,7,127,TE,71.8,0,0
833032,2024,4,Steelers D/ST,13,8,128,D/ST,134.96,0,0
833032,2024,8,Tony Pollard,13,9,129,RB,194.5,0,0
833032,2024,2,Jaleel McLaughlin,13,10,130,BE,49.0,0,0
833032,2024,2,Kendre Miller,14,1,131,BE,9.7,0,0
833032,2024,8,Chase Brown,14,2,132,RB,241.9,0,0
833032,2024,4,Brandin Cooks,14,3,133,BE,31.6,0,0
833032,2024,11,Jerry Jeudy,14,4,134,WR,207.2,0,0
833032,2024,5,Devin Singletary,14,5,135,RB,58.0,0,0
833032,2024,10,Ja'Lynn Polk,14,6,136,BE,23.799999999999997,0,0
833032,2024,7,Tyjae Spears,14,7,137,BE,92.2,0,0
833032,2024,12,Adam Thielen,14,8,138,WR,69.5,0,0
833032,2024,13,Ladd McConkey,14,9,139,WR,195.0,0,0
833032,2024,3,Antonio Gibson,14,10,140,RB,50.5,0,0
833032,2024,3,Ray Davis,15,1,141,RB,97.89999999999999,0,0
833032,2024,13,Jonathon Brooks,15,2,142,BE,7.5,0,0
833032,2024,12,Khalil Shakir,15,3,143,WR,177.0,0,0
833032,2024,7,Jerome Ford,15,4,144,RB,85.2,0,0
833032,2024,10,Chuba Hubbard,15,5,145,RB,241.6,0,0
833032,2024,5,Tyler Lockett,15,6,146,BE,93.6,0,0
833032,2024,11,Ty Chandler,15,7,147,BE,19.4,0,0
833032,2024,4,Jakobi Meyers,15,8,148,WR,173.6,0,0
833032,2024,8,Younghoe Koo,15,9,149,K,20.8,0,0
833032,2024,2,MarShawn Lloyd,15,10,150,,,0,0
833032,2024,2,Jerick McKinnon,16,1,151,,,0,0
833032,2024,8,Blake Corum,16,2,152,BE,17.9,0,0
833032,2024,4,Gabe Davis,16,3,153,BE,21.099999999999998,0,0
833032,2024,11,Brian Thomas Jr.,16,4,154,WR,242.79999999999998,0,0
833032,2024,5,Curtis Samuel,16,5,155,BE,3.5,0,0
833032,2024,10,Darnell Mooney,16,6,156,WR,187.5,0,0
833032,2024,7,Christian Watson,16,7,157,BE,86.3,0,0
833032,2024,12,Bucky Irving,16,8,158,RB,205.0,0,0
833032,2024,13,Hollywood Brown,16,9,159,BE,0.0,0,0
833032,2024,3,Treylon Burks,16,10,160,,,0,0
833032,2024,3,Luke Musgrave,17,1,161,BE,0.0,0,0
833032,2024,13,DeAndre Hopkins,17,2,162,BE,109.7,0,0
833032,2024,12,Buccaneers D/ST,17,3,163,D/ST,38.08,0,0
833032,2024,7,Jayden Daniels,17,4,164,QB,319.82,0,0
833032,2024,10,Dallas Goedert,17,5,165,TE,94.1,0,0
833032,2024,5,Royce Freeman,17,6,166,,,0,0
833032,2024,11,Adonai Mitchell,17,7,167,BE,1.2,0,0
833032,2024,4,Dalton Schultz,17,8,168,TE,22.0,0,0
833032,2024,8,Rome Odunze,17,9,169,WR,138.6,0,0
833032,2024,2,Josh Jacobs,17,10,170,RB,270.6,0,0
1055591,2024,9,CeeDee Lamb,1,1,1,WR,247.9,0,0
1055591,2024,3,Derrick Henry,1,2,2,RB,315.5,0,0
1055591,2024,4,Tyreek Hill,1,3,3,WR,207.3,0,0
1055591,2024,1,Saquon Barkley,1,4,4,RB,328.3,0,0
1055591,2024,5,Patrick Mahomes,1,5,5,QB,531.4,0,0
1055591,2024,7,Jalen Hurts,1,6,6,QB,522.1,0,0
1055591,2024,8,Christian McCaffrey,1,7,7,RB,47.8,0,0
1055591,2024,2,Josh Allen,1,8,8,QB,640.5,0,0
1055591,2024,10,Bijan Robinson,1,9,9,RB,317.4,0,0
1055591,2024,6,C.J. Stroud,1,10,10,QB,451.3,0,0
1055591,2024,6,Nico Collins,2,1,11,WR,198.6,0,0
1055591,2024,10,Breece Hall,2,2,12,RB,226.9,0,0
1055591,2024,2,Amon-Ra St. Brown,2,3,13,WR,300.59999999999997,0,0
1055591,2024,8,Lamar Jackson,2,4,14,QB,727.8,0,0
1055591,2024,7,Stefon Diggs,2,5,15,WR,122.69999999999999,0,0
1055591,2024,5,Ja'Marr Chase,2,6,16,WR,384.6,0,0
1055591,2024,1,Justin Jefferson,2,7,17,WR,284.4,0,0
1055591,2024,4,Puka Nacua,2,8,18,WR,193.0,0,0
1055591,2024,3,Jonathan Taylor,2,9,19,RB,204.9,0,0
1055591,2024,9,Dak Prescott,2,10,20,QB,261.2,0,0
1055591,2024,9,Tony Pollard,3,1,21,RB,192.7,0,0
1055591,2024,3,Davante Adams,3,2,22,WR,222.5,0,0
1055591,2024,4,Travis Kelce,3,3,23,TE,187.4,0,0
1055591,2024,1,Jahmyr Gibbs,3,4,24,RB,337.5,0,0
1055591,2024,5,Deebo Samuel Sr.,3,5,25,WR,129.5,0,0
1055591,2024,7,Aaron Jones,3,6,26,RB,229.3,0,0
1055591,2024,8,A.J. Brown,3,7,27,WR,194.2,0,0
1055591,2024,2,Keenan Allen,3,8,28,WR,155.3,0,0
1055591,2024,10,Garrett Wilson,3,9,29,WR,240.5,0,0
1055591,2024,6,Isiah Pacheco,3,10,30,RB,53.400000000000006,0,0
1055591,2024,6,Tank Dell,4,1,31,WR,118.2,0,0
1055591,2024,10,Sam LaPorta,4,2,32,TE,161.3,0,0
1055591,2024,2,Travis Etienne Jr.,4,3,33,RB,115.7,0,0
1055591,2024,8,George Kittle,4,4,34,TE,218.0,0,0
1055591,2024,7,Mark Andrews,4,5,35,TE,175.0,0,0
1055591,2024,5,Ezekiel Elliott,4,6,36,RB,51.400000000000006,0,0
1055591,2024,1,Mike Evans,4,7,37,WR,229.5,0,0
1055591,2024,4,Brandon Aiyuk,4,8,38,WR,62.400000000000006,0,0
1055591,2024,3,DK Metcalf,4,9,39,WR,178.5,0,0
1055591,2024,9,Dalton Schultz,4,10,40,TE,39.7,0,0
1055591,2024,9,Brandin Cooks,5,1,41,WR,51.2,0,0
1055591,2024,3,Joe Mixon,5,2,42,RB,228.6,0,0
1055591,2024,4,Marvin Harrison Jr.,5,3,43,WR,189.6,0,0
1055591,2024,1,De'Von Achane,5,4,44,RB,268.9,0,0
1055591,2024,5,Cooper Kupp,5,5,45,WR,170.6,0,0
1055591,2024,7,Terry McLaurin,5,6,46,WR,251.8,0,0
1055591,2024,8,DJ Moore,5,7,47,WR,224.1,0,0
1055591,2024,2,Amari Cooper,5,8,48,WR,106.1,0,0
1055591,2024,10,Josh Jacobs,5,9,49,RB,272.4,0,0
1055591,2024,6,Dalton Kincaid,5,10,50,TE,86.0,0,0
1055591,2024,6,James Cook,6,1,51,RB,239.1,0,0
1055591,2024,10,Drake London,6,2,52,WR,269.9,0,0
1055591,2024,2,Alvin Kamara,6,3,53,RB,266.3,0,0
1055591,2024,8,Zay Flowers,6,4,54,WR,195.2,0,0
1055591,2024,7,Najee Harris,6,5,55,RB,200.4,0,0
1055591,2024,5,DeAndre Hopkins,6,6,56,WR,139.3,0,0
1055591,2024,1,Chris Olave,6,7,57,WR,76.7,0,0
1055591,2024,4,Joe Burrow,6,8,58,QB,718.8000000000001,0,0
1055591,2024,3,Kyren Williams,6,9,59,RB,252.2,0,0
1055591,2024,9,Jordan Love,6,10,60,QB,397.5,0,0
1055591,2024,9,Michael Pittman Jr.,7,1,61,WR,126.2,0,0
1055591,2024,3,Malik Nabers,7,2,62,WR,260.8,0,0
1055591,2024,4,Rachaad White,7,3,63,RB,188.6,0,0
1055591,2024,1,Brock Purdy,7,4,64,QB,496.8,0,0
1055591,2024,5,James Conner,7,5,65,RB,227.2,0,0
1055591,2024,7,Caleb Williams,7,6,66,QB,460.2,0,0
1055591,2024,8,D'Andre Swift,7,7,67,RB,206.2,0,0
1055591,2024,2,Raheem Mostert,7,8,68,BE,48.7,0,0
1055591,2024,10,DeVonta Smith,7,9,69,WR,188.3,0,0
1055591,2024,6,Calvin Ridley,7,10,70,WR,182.4,0,0
1055591,2024,6,Anthony Richardson,8,1,71,BE,138.0,0,0
1055591,2024,10,George Pickens,8,2,72,WR,164.4,0,0
1055591,2024,2,Chris Godwin,8,3,73,WR,138.8,0,0
1055591,2024,8,49ers D/ST,8,4,74,D/ST,86.0,0,0
1055591,2024,7,Jaylen Waddle,8,5,75,WR,149.6,0,0
1055591,2024,5,Hollywood Brown,8,6,76,BE,0.0,0,0
1055591,2024,1,Dallas Goedert,8,7,77,TE,103.6,0,0
1055591,2024,4,Kenneth Walker III,8,8,78,RB,167.3,0,0
1055591,2024,3,Kyle Pitts,8,9,79,TE,55.9,0,0
1055591,2024,9,Cowboys D/ST,8,10,80,D/ST,87.0,0,0
1055591,2024,9,Browns D/ST,9,1,81,D/ST,47.0,0,0
1055591,2024,3,Austin Ekeler,9,2,82,RB,113.4,0,0
1055591,2024,4,Tee Higgins,9,3,83,WR,202.3,0,0
1055591,2024,1,Quentin Johnston,9,4,84,WR,170.9,0,0
1055591,2024,5,David Montgomery,9,5,85,RB,223.9,0,0
1055591,2024,7,Dolphins D/ST,9,6,86,D/ST,81.0,0,0
1055591,2024,8,Tyjae Spears,9,7,87,BE,92.0,0,0
1055591,2024,2,DJ Chark Jr.,9,8,88,BE,0.0,0,0
1055591,2024,10,Xavier Worthy,9,9,89,WR,131.4,0,0
1055591,2024,6,Christian Watson,9,10,90,WR,41.0,0,0
1055591,2024,6,David Njoku,10,1,91,TE,133.9,0,0
1055591,2024,10,Zamir White,10,2,92,RB,14.799999999999999,0,0
1055591,2024,2,Trey McBride,10,3,93,TE,244.8,0,0
1055591,2024,8,Tyler Lockett,10,4,94,WR,117.1,0,0
1055591,2024,7,Jaxon Smith-Njigba,10,5,95,WR,231.1,0,0
1055591,2024,5,Evan Engram,10,6,96,TE,71.3,0,0
1055591,2024,1,Aaron Rodgers,10,7,97,BE,520.2,0,0
1055591,2024,4,Rashee Rice,10,8,98,WR,64.9,0,0
1055591,2024,3,Diontae Johnson,10,9,99,WR,51.3,0,0
1055591,2024,9,Jake Ferguson,10,10,100,TE,88.2,0,0
1055591,2024,9,Zack Moss,11,1,101,RB,67.8,0,0
1055591,2024,3,Javonte Williams,11,2,102,RB,112.1,0,0
1055591,2024,4,Harrison Butker,11,3,103,K,84.0,0,0
1055591,2024,1,Courtland Sutton,11,4,104,WR,234.1,0,0
1055591,2024,5,Adam Thielen,11,5,105,WR,72.4,0,0
1055591,2024,7,Younghoe Koo,11,6,106,K,111.0,0,0
1055591,2024,8,Keon Coleman,11,7,107,BE,9.1,0,0
1055591,2024,2,Ravens D/ST,11,8,108,D/ST,82.0,0,0
1055591,2024,10,Kirk Cousins,11,9,109,QB,349.9,0,0
1055591,2024,6,Curtis Samuel,11,10,110,BE,14.4,0,0
1055591,2024,6,Tyler Bass,12,1,111,K,128.0,0,0
1055591,2024,10,Steelers D/ST,12,2,112,D/ST,96.0,0,0
1055591,2024,2,Justin Tucker,12,3,113,K,121.0,0,0
1055591,2024,8,Jake Elliott,12,4,114,K,114.0,0,0
1055591,2024,7,Gabe Davis,12,5,115,WR,53.9,0,0
1055591,2024,5,Jake Bates,12,6,116,K,146.0,0,0
1055591,2024,1,Brian Thomas Jr.,12,7,117,WR,199.0,0,0
1055591,2024,4,Rhamondre Stevenson,12,8,118,RB,163.6,0,0
1055591,2024,3,Rome Odunze,12,9,119,WR,78.6,0,0
1055591,2024,9,Brandon Aubrey,12,10,120,K,164.0,0,0
1055591,2024,9,Ka'imi Fairbairn,13,1,121,K,158.0,0,0
1055591,2024,3,Kyler Murray,13,2,122,QB,500.5,0,0
1055591,2024,4,Jets D/ST,13,3,123,D/ST,10.0,0,0
1055591,2024,1,Brock Bowers,13,4,124,TE,242.8,0,0
1055591,2024,5,Nick Chubb,13,5,125,BE,63.3,0,0
1055591,2024,7,T.J. Hockenson,13,6,126,TE,81.8,0,0
1055591,2024,8,Tua Tagovailoa,13,7,127,QB,302.1,0,0
1055591,2024,2,Jahan Dotson,13,8,128,BE,4.4,0,0
1055591,2024,10,Cole Kmet,13,9,129,TE,80.6,0,0
1055591,2024,6,Saints D/ST,13,10,130,D/ST,22.0,0,0
1055591,2024,6,Jayden Reed,14,1,131,WR,186.9,0,0
1055591,2024,10,Jake Moody,14,2,132,K,57.0,0,0
1055591,2024,2,Jared Goff,14,3,133,QB,634.7,0,0
1055591,2024,8,Dawson Knox,14,4,134,BE,3.3,0,0
1055591,2024,7,J.J. McCarthy,14,5,135,BE,0.0,0,0
1055591,2024,5,Bills D/ST,14,6,136,D/ST,108.0,0,0
1055591,2024,1,Jaylen Warren,14,7,137,RB,61.4,0,0
1055591,2024,4,Brian Robinson Jr.,14,8,138,RB,157.7,0,0
1055591,2024,3,Jayden Daniels,14,9,139,QB,564.0,0,0
1055591,2024,9,Rico Dowdle,14,10,140,RB,189.7,0,0
1055591,2024,9,Jalen Tolbert,15,1,141,WR,112.2,0,0
1055591,2024,3,Jason Sanders,15,2,142,K,83.0,0,0
1055591,2024,4,Matthew Stafford,15,3,143,QB,306.6,0,0
1055591,2024,1,Chiefs D/ST,15,4,144,D/ST,87.0,0,0
1055591,2024,5,Seahawks D/ST,15,5,145,D/ST,116.0,0,0
1055591,2024,7,J.K. Dobbins,15,6,146,RB,191.79999999999998,0,0
1055591,2024,8,Jerry Jeudy,15,7,147,WR,238.9,0,0
1055591,2024,2,Jerome Ford,15,8,148,RB,65.0,0,0
1055591,2024,10,Lions D/ST,15,9,149,D/ST,75.0,0,0
1055591,2024,6,Christian Kirk,15,10,150,RB/WR/TE,70.9,0,0
1055591,2024,6,Taysom Hill,16,1,151,TE,52.3,0,0
1055591,2024,10,Baker Mayfield,16,2,152,QB,677.3,0,0
1055591,2024,2,Chuba Hubbard,16,3,153,RB,209.1,0,0
1055591,2024,8,Jared Wiley,16,4,154,BE,0.0,0,0
1055591,2024,7,Drake Maye,16,5,155,BE,3.4,0,0
1055591,2024,5,Odell Beckham Jr.,16,6,156,,,0,0
1055591,2024,1,Evan McPherson,16,7,157,K,79.0,0,0
1055591,2024,4,Jamaal Williams,16,8,158,BE,12.1,0,0
1055591,2024,3,Texans D/ST,16,9,159,D/ST,139.0,0,0
1055591,2024,9,Jonathon Brooks,16,10,160,,,0,0
850492,2024,6,ID:-1,1,1,1,,,0,0
850492,2024,1,ID:-1,1,2,2,,,0,0
850492,2024,12,ID:-1,1,3,3,,,0,0
850492,2024,2,ID:-1,1,4,4,,,0,0
850492,2024,3,ID:-1,1,5,5,,,0,0
850492,2024,16,ID:-1,1,6,6,,,0,0
850492,2024,4,ID:-1,1,7,7,,,0,0
850492,2024,14,ID:-1,1,8,8,,,0,0
850492,2024,10,ID:-1,1,9,9,,,0,0
850492,2024,15,ID:-1,1,10,10,,,0,0
850492,2024,15,ID:-1,2,1,11,,,0,0
850492,2024,10,ID:-1,2,2,12,,,0,0
850492,2024,14,ID:-1,2,3,13,,,0,0
850492,2024,4,ID:-1,2,4,14,,,0,0
850492,2024,16,ID:-1,2,5,15,,,0,0
850492,2024,3,ID:-1,2,6,16,,,0,0
850492,2024,2,ID:-1,2,7,17,,,0,0
850492,2024,12,ID:-1,2,8,18,,,0,0
850492,2024,1,ID:-1,2,9,19,,,0,0
850492,2024,6,ID:-1,2,10,20,,,0,0
850492,2024,6,ID:-1,3,1,21,,,0,0
850492,2024,1,ID:-1,3,2,22,,,0,0
850492,2024,12,ID:-1,3,3,23,,,0,0
850492,2024,2,ID:-1,3,4,24,,,0,0
850492,2024,3,ID:-1,3,5,25,,,0,0
850492,2024,16,ID:-1,3,6,26,,,0,0
850492,2024,4,ID:-1,3,7,27,,,0,0
850492,2024,14,ID:-1,3,8,28,,,0,0
850492,2024,10,ID:-1,3,9,29,,,0,0
850492,2024,15,ID:-1,3,10,30,,,0,0
850492,2024,15,ID:-1,4,1,31,,,0,0
850492,2024,10,ID:-1,4,2,32,,,0,0
850492,2024,14,ID:-1,4,3,33,,,0,0
850492,2024,4,ID:-1,4,4,34,,,0,0
850492,2024,16,ID:-1,4,5,35,,,0,0
850492,2024,3,ID:-1,4,6,36,,,0,0
850492,2024,2,ID:-1,4,7,37,,,0,0
850492,2024,12,ID:-1,4,8,38,,,0,0
850492,2024,1,ID:-1,4,9,39,,,0,0
850492,2024,6,ID:-1,4,10,40,,,0,0
850492,2024,6,ID:-1,5,1,41,,,0,0
850492,2024,1,ID:-1,5,2,42,,,0,0
850492,2024,12,ID:-1,5,3,43,,,0,0
850492,2024,2,ID:-1,5,4,44,,,0,0
850492,2024,3,ID:-1,5,5,45,,,0,0
850492,2024,16,ID:-1,5,6,46,,,0,0
850492,2024,4,ID:-1,5,7,47,,,0,0
850492,2024,14,ID:-1,5,8,48,,,0,0
850492,2024,10,ID:-1,5,9,49,,,0,0
850492,2024,15,ID:-1,5,10,50,,,0,0
850492,2024,15,ID:-1,6,1,51,,,0,0
850492,2024,10,ID:-1,6,2,52,,,0,0
850492,2024,14,ID:-1,6,3,53,,,0,0
850492,2024,4,ID:-1,6,4,54,,,0,0
850492,2024,16,ID:-1,6,5,55,,,0,0
850492,2024,3,ID:-1,6,6,56,,,0,0
850492,2024,2,ID:-1,6,7,57,,,0,0
850492,2024,12,ID:-1,6,8,58,,,0,0
850492,2024,1,ID:-1,6,9,59,,,0,0
850492,2024,6,ID:-1,6,10,60,,,0,0
850492,2024,6,ID:-1,7,1,61,,,0,0
850492,2024,1,ID:-1,7,2,62,,,0,0
850492,2024,12,ID:-1,7,3,63,,,0,0
850492,2024,2,ID:-1,7,4,64,,,0,0
850492,2024,3,ID:-1,7,5,65,,,0,0
850492,2024,16,ID:-1,7,6,66,,,0,0
850492,2024,4,ID:-1,7,7,67,,,0,0
850492,2024,14,ID:-1,7,8,68,,,0,0
850492,2024,10,ID:-1,7,9,69,,,0,0
850492,2024,15,ID:-1,7,10,70,,,0,0
850492,2024,15,ID:-1,8,1,71,,,0,0
850492,2024,10,ID:-1,8,2,72,,,0,0
850492,2024,14,ID:-1,8,3,73,,,0,0
850492,2024,4,ID:-1,8,4,74,,,0,0
850492,2024,16,ID:-1,8,5,75,,,0,0
850492,2024,3,ID:-1,8,6,76,,,0,0
850492,2024,2,ID:-1,8,7,77,,,0,0
850492,2024,12,ID:-1,8,8,78,,,0,0
850492,2024,1,ID:-1,8,9,79,,,0,0
850492,2024,6,ID:-1,8,10,80,,,0,0
850492,2024,6,ID:-1,9,1,81,,,0,0
850492,2024,1,ID:-1,9,2,82,,,0,0
850492,2024,12,ID:-1,9,3,83,,,0,0
850492,2024,2,ID:-1,9,4,84,,,0,0
850492,2024,3,ID:-1,9,5,85,,,0,0
850492,2024,16,ID:-1,9,6,86,,,0,0
850492,2024,4,ID:-1,9,7,87,,,0,0
850492,2024,14,ID:-1,9,8,88,,,0,0
850492,2024,10,ID:-1,9,9,89,,,0,0
850492,2024,15,ID:-1,9,10,90,,,0,0
850492,2024,15,ID:-1,10,1,91,,,0,0
850492,2024,10,ID:-1,10,2,92,,,0,0
850492,2024,14,ID:-1,10,3,93,,,0,0
850492,2024,4,ID:-1,10,4,94,,,0,0
850492,2024,16,ID:-1,10,5,95,,,0,0
850492,2024,3,ID:-1,10,6,96,,,0,0
850492,2024,2,ID:-1,10,7,97,,,0,0
850492,2024,12,ID:-1,10,8,98,,,0,0
850492,2024,1,ID:-1,10,9,99,,,0,0
850492,2024,6,ID:-1,10,10,100,,,0,0
850492,2024,6,ID:-1,11,1,101,,,0,0
850492,2024,1,ID:-1,11,2,102,,,0,0
850492,2024,12,ID:-1,11,3,103,,,0,0
850492,2024,2,ID:-1,11,4,104,,,0,0
850492,2024,3,ID:-1,11,5,105,,,0,0
850492,2024,16,ID:-1,11,6,106,,,0,0
850492,2024,4,ID:-1,11,7,107,,,0,0
850492,2024,14,ID:-1,11,8,108,,,0,0
850492,2024,10,ID:-1,11,9,109,,,0,0
850492,2024,15,ID:-1,11,10,110,,,0,0
850492,2024,15,ID:-1,12,1,111,,,0,0
850492,2024,10,ID:-1,12,2,112,,,0,0
850492,2024,14,ID:-1,12,3,113,,,0,0
850492,2024,4,ID:-1,12,4,114,,,0,0
850492,2024,16,ID:-1,12,5,115,,,0,0
850492,2024,3,ID:-1,12,6,116,,,0,0
850492,2024,2,ID:-1,12,7,117,,,0,0
850492,2024,12,ID:-1,12,8,118,,,0,0
850492,2024,1,ID:-1,12,9,119,,,0,0
850492,2024,6,ID:-1,12,10,120,,,0,0
850492,2024,6,ID:-1,13,1,121,,,0,0
850492,2024,1,ID:-1,13,2,122,,,0,0
850492,2024,12,ID:-1,13,3,123,,,0,0
850492,2024,2,ID:-1,13,4,124,,,0,0
850492,2024,3,ID:-1,13,5,125,,,0,0
850492,2024,16,ID:-1,13,6,126,,,0,0
850492,2024,4,ID:-1,13,7,127,,,0,0
850492,2024,14,ID:-1,13,8,128,,,0,0
850492,2024,10,ID:-1,13,9,129,,,0,0
850492,2024,15,ID:-1,13,10,130,,,0,0
850492,2024,15,ID:-1,14,1,131,,,0,0
850492,2024,10,ID:-1,14,2,132,,,0,0
850492,2024,14,ID:-1,14,3,133,,,0,0
850492,2024,4,ID:-1,14,4,134,,,0,0
850492,2024,16,ID:-1,14,5,135,,,0,0
850492,2024,3,ID:-1,14,6,136,,,0,0
850492,2024,2,ID:-1,14,7,137,,,0,0
850492,2024,12,ID:-1,14,8,138,,,0,0
850492,2024,1,ID:-1,14,9,139,,,0,0
850492,2024,6,ID:-1,14,10,140,,,0,0
850492,2024,6,ID:-1,15,1,141,,,0,0
850492,2024,1,ID:-1,15,2,142,,,0,0
850492,2024,12,ID:-1,15,3,143,,,0,0
850492,2024,2,ID:-1,15,4,144,,,0,0
850492,2024,3,ID:-1,15,5,145,,,0,0
850492,2024,16,ID:-1,15,6,146,,,0,0
850492,2024,4,ID:-1,15,7,147,,,0,0
850492,2024,14,ID:-1,15,8,148,,,0,0
850492,2024,10,ID:-1,15,9,149,,,0,0
850492,2024,15,ID:-1,15,10,150,,,0,0
850492,2024,15,ID:-1,16,1,151,,,0,0
850492,2024,10,ID:-1,16,2,152,,,0,0
850492,2024,14,ID:-1,16,3,153,,,0,0
850492,2024,4,ID:-1,16,4,154,,,0,0
850492,2024,16,ID:-1,16,5,155,,,0,0
850492,2024,3,ID:-1,16,6,156,,,0,0
850492,2024,2,ID:-1,16,7,157,,,0,0
850492,2024,12,ID:-1,16,8,158,,,0,0
850492,2024,1,ID:-1,16,9,159,,,0,0
850492,2024,6,ID:-1,16,10,160,,,0,0
1134991,2024,10,Christian McCaffrey,1,1,1,RB,49.0,0,0
1134991,2024,9,CeeDee Lamb,1,2,2,WR,272.0,0,0
1134991,2024,1,Tyreek Hill,1,3,3,WR,240.0,0,0
1134991,2024,6,Breece Hall,1,4,4,RB,238.0,0,0
1134991,2024,11,Ja'Marr Chase,1,5,5,WR,473.0,0,0
1134991,2024,12,Bijan Robinson,1,6,6,RB,338.0,0,0
1134991,2024,2,Justin Jefferson,1,7,7,WR,351.0,0,0
1134991,2024,7,Amon-Ra St. Brown,1,8,8,WR,294.0,0,0
1134991,2024,3,Saquon Barkley,1,9,9,RB,432.0,0,0
1134991,2024,8,Jonathan Taylor,1,10,10,RB,272.0,0,0
1134991,2024,8,A.J. Brown,2,1,11,WR,237.0,0,0
1134991,2024,3,Kyren Williams,2,2,12,RB,312.0,0,0
1134991,2024,7,Isiah Pacheco,2,3,13,RB,54.0,0,0
1134991,2024,2,Travis Etienne Jr.,2,4,14,RB,117.0,0,0
1134991,2024,12,Patrick Mahomes,2,5,15,QB,343.0,0,0
1134991,2024,11,Jahmyr Gibbs,2,6,16,RB,333.0,0,0
1134991,2024,6,Garrett Wilson,2,7,17,WR,257.0,0,0
1134991,2024,1,Puka Nacua,2,8,18,WR,220.0,0,0
1134991,2024,9,Michael Pittman Jr.,2,9,19,WR,153.0,0,0
1134991,2024,10,Derrick Henry,2,10,20,RB,367.0,0,0
1134991,2024,10,De'Von Achane,3,1,21,RB,298.0,0,0
