League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
1390546,2022,5,Amari Cooper,7,4,64,160,WR,213.8,1,3,Amari Cooper
1390546,2022,6,Jalen Hurts,7,5,65,160,QB,369.58,1,3,Jalen Hurts
1390546,2022,2,Allen Robinson II,7,6,66,160,BE,36.5,0,0,Allen Robinson II
1390546,2022,8,Michael Thomas,7,7,67,160,WR,51.1,0,0,Michael Thomas
1390546,2022,4,Gabe Davis,7,8,68,160,WR,164.7,0,0,Gabe Davis
1390546,2022,10,Adam Thielen,7,9,69,160,BE,170.79999999999998,0,0,Adam Thielen
1390546,2022,9,Rashod Bateman,7,10,70,160,WR,53.5,0,0,Rashod Bateman
1390546,2022,9,Dallas Goedert,8,1,71,160,TE,130.6,0,0,Dallas Goedert
1390546,2022,10,Cordarrelle Patterson,8,2,72,160,RB,144.8,0,0,Cordarrelle Patterson
1390546,2022,4,Miles Sanders,8,3,73,160,RB,213.4,0,0,Miles Sanders
1390546,2022,8,AJ Dillon,8,4,74,160,RB,164.3,0,0,AJ Dillon
1390546,2022,2,Chase Edmonds,8,5,75,160,RB,52.1,0,0,Chase Edmonds
1390546,2022,6,Aaron Rodgers,8,6,76,160,QB,203.46,1,3,Aaron Rodgers
1390546,2022,5,Dak Prescott,8,7,77,160,QB,170.68,1,3,Dak Prescott
1390546,2022,3,Hunter Renfrow,8,8,78,160,BE,38.2,1,1,Hunter Renfrow
1390546,2022,7,Tom Brady,8,9,79,160,QB,264.3,0,0,Tom Brady
1390546,2022,1,Drake London,8,10,80,160,WR,118.3,0,0,Drake London
1390546,2022,1,Clyde Edwards-Helaire,9,1,81,160,RB,98.3,0,0,Clyde Edwards-Helaire
1390546,2022,7,Tony Pollard,9,2,82,160,RB,246.9,0,0,Tony Pollard
1390546,2022,3,JuJu Smith-Schuster,9,3,83,160,WR,179.79999999999998,1,1,JuJu Smith-Schuster
1390546,2022,5,Tyler Lockett,9,4,84,160,BE,221.9,1,3,Tyler Lockett
1390546,2022,6,Bills D/ST,9,5,85,160,D/ST,113.0,1,3,Bills D/ST
1390546,2022,2,Damien Harris,9,6,86,160,RB,84.7,0,0,Damien Harris
1390546,2022,8,DeAndre Hopkins,9,7,87,160,WR,151.7,0,0,DeAndre Hopkins
1390546,2022,4,DeVonta Smith,9,8,88,160,WR,240.9,0,0,DeVonta Smith
1390546,2022,10,Kareem Hunt,9,9,89,160,RB,121.0,0,0,Kareem Hunt
1390546,2022,9,Dawson Knox,9,10,90,160,TE,112.9,0,0,Dawson Knox
1390546,2022,9,Mecole Hardman,10,1,91,160,WR,93.8,0,0,Mecole Hardman
1390546,2022,10,Mike Gesicki,10,2,92,160,TE,21.1,0,0,Mike Gesicki
1390546,2022,4,Zach Ertz,10,3,93,160,TE,115.60000000000001,0,0,Zach Ertz
1390546,2022,8,Rashaad Penny,10,4,94,160,RB,23.5,0,0,Rashaad Penny
1390546,2022,2,Joe Burrow,10,5,95,160,QB,339.1,0,0,Joe Burrow
1390546,2022,6,Saints D/ST,10,6,96,160,D/ST,20.0,1,3,Saints D/ST
1390546,2022,5,Kadarius Toney,10,7,97,160,BE,24.5,1,3,Kadarius Toney
1390546,2022,3,Russell Wilson,10,8,98,160,QB,202.64,1,1,Russell Wilson
1390546,2022,7,Pat Freiermuth,10,9,99,160,TE,148.2,0,0,Pat Freiermuth
1390546,2022,1,Allen Lazard,10,10,100,160,WR,160.7,0,0,Allen Lazard
1390546,2022,1,James Robinson,11,1,101,160,BE,87.6,0,0,James Robinson
1390546,2022,7,Kenneth Walker III,11,2,102,160,RB,189.1,0,0,Kenneth Walker III
1390546,2022,3,Christian Kirk,11,3,103,160,WR,220.0,1,1,Christian Kirk
1390546,2022,5,Garrett Wilson,11,4,104,160,BE,197.79999999999998,1,3,Garrett Wilson
1390546,2022,6,Michael Carter,11,5,105,160,RB,101.6,0,0,Michael Carter
1390546,2022,2,Elijah Moore,11,6,106,160,BE,69.3,0,0,Elijah Moore
1390546,2022,8,Buccaneers D/ST,11,7,107,160,D/ST,96.0,0,0,Buccaneers D/ST
1390546,2022,4,Brandon Aiyuk,11,8,108,160,WR,217.9,0,0,Brandon Aiyuk
1390546,2022,10,49ers D/ST,11,9,109,160,D/ST,127.0,0,0,49ers D/ST
1390546,2022,9,Colts D/ST,11,10,110,160,D/ST,58.0,0,0,Colts D/ST
1390546,2022,9,Justin Tucker,12,1,111,160,K,146.0,0,0,Justin Tucker
1390546,2022,10,Chase Claypool,12,2,112,160,WR,50.74,0,0,Chase Claypool
1390546,2022,4,Matthew Stafford,12,3,113,160,QB,83.12,0,0,Matthew Stafford
1390546,2022,8,Matt Gay,12,4,114,160,K,120.0,0,0,Matt Gay
1390546,2022,2,Melvin Gordon III,12,5,115,160,RB,87.1,0,0,Melvin Gordon III
1390546,2022,6,Daniel Carlson,12,6,116,160,K,150.0,1,3,Daniel Carlson
1390546,2022,5,Rhamondre Stevenson,12,7,117,160,RB,235.9,1,3,Rhamondre Stevenson
1390546,2022,3,Robert Woods,12,8,118,160,BE,43.4,1,3,Robert Woods
1390546,2022,7,Treylon Burks,12,9,119,160,BE,43.9,0,0,Treylon Burks
1390546,2022,1,Irv Smith Jr.,12,10,120,160,TE,0.0,0,0,Irv Smith
1390546,2022,1,Packers D/ST,13,1,121,160,D/ST,38.0,0,0,Packers D/ST
1390546,2022,7,Trey Lance,13,2,122,160,BE,12.46,0,0,Trey Lance
1390546,2022,3,Chris Olave,13,3,123,160,WR,183.2,1,3,Chris Olave
1390546,2022,5,Hunter Henry,13,4,124,160,TE,18.4,1,3,Hunter Henry
1390546,2022,6,Kenny Golladay,13,5,125,160,BE,4.2,1,3,Kenny Golladay
1390546,2022,2,Cole Kmet,13,6,126,160,TE,73.69999999999999,0,0,Cole Kmet
1390546,2022,8,Michael Gallup,13,7,127,160,BE,28.6,0,0,Michael Gallup
1390546,2022,4,Jakobi Meyers,13,8,128,160,BE,168.1,1,2,Jakobi Meyers
1390546,2022,10,Derek Carr,13,9,129,160,QB,103.9,0,0,Derek Carr
1390546,2022,9,James Cook,13,10,130,160,RB,40.0,0,0,James Cook
1390546,2022,9,Kirk Cousins,14,1,131,160,QB,278.58,0,0,Kirk Cousins
1390546,2022,10,Joshua Palmer,14,2,132,160,BE,103.0,0,0,Joshua Palmer
1390546,2022,4,Ravens D/ST,14,3,133,160,D/ST,123.0,1,2,Ravens D/ST
1390546,2022,8,Russell Gage,14,4,134,160,WR,3.3,0,0,Russell Gage
1390546,2022,2,Patriots D/ST,14,5,135,160,D/ST,118.0,1,1,Patriots D/ST
1390546,2022,6,Skyy Moore,14,6,136,160,,0.0,1,3,Skyy Moore
1390546,2022,5,Nyheim Hines,14,7,137,160,BE,31.2,1,3,Nyheim Hines
1390546,2022,3,Tyler Boyd,14,8,138,160,BE,55.300000000000004,1,3,Tyler Boyd
1390546,2022,7,Steelers D/ST,14,9,139,160,D/ST,27.0,0,0,Steelers D/ST
1390546,2022,1,Evan McPherson,14,10,140,160,K,117.0,0,0,Evan McPherson
1390546,2022,1,Evan Engram,15,1,141,160,TE,117.0,0,0,Evan Engram
1390546,2022,7,Brandon McManus,15,2,142,160,K,111.0,0,0,Brandon McManus
1390546,2022,3,Cowboys D/ST,15,3,143,160,D/ST,148.0,1,3,Cowboys D/ST
1390546,2022,5,Commanders D/ST,15,4,144,160,D/ST,34.0,1,3,Commanders D/ST
1390546,2022,6,Jarvis Landry,15,5,145,160,BE,24.9,1,3,Jarvis Landry
1390546,2022,2,Albert Okwuegbunam,15,6,146,160,BE,12.0,1,1,Albert Okwuegbunam
1390546,2022,8,Jamaal Williams,15,7,147,160,RB,206.7,0,0,Jamaal Williams
1390546,2022,4,Noah Fant,15,8,148,160,TE,20.4,1,2,Noah Fant
1390546,2022,10,DJ Chark,15,9,149,160,BE,25.599999999999998,1,1,DJ Chark
1390546,2022,9,Dameon Pierce,15,10,150,160,RB,166.4,0,0,Dameon Pierce
1390546,2022,9,DeVante Parker,16,1,151,160,BE,1.9,0,0,DeVante Parker
1390546,2022,10,Harrison Butker,16,2,152,160,K,22.0,1,1,Harrison Butker
1390546,2022,4,Nick Folk,16,3,153,160,K,88.0,1,2,Nick Folk
1390546,2022,8,Trevor Lawrence,16,4,154,160,QB,285.44,0,0,Trevor Lawrence
1390546,2022,2,Younghoe Koo,16,5,155,160,K,111.0,1,1,Younghoe Koo
1390546,2022,6,Jahan Dotson,16,6,156,160,BE,6.7,1,3,Jahan Dotson
1390546,2022,5,Tyler Bass,16,7,157,160,K,105.0,1,3,Tyler Bass
1390546,2022,3,Matt Prater,16,8,158,160,K,24.0,1,3,Matt Prater
1390546,2022,7,Robert Tonyan,16,9,159,160,TE,52.0,0,0,Robert Tonyan
1390546,2022,1,Carson Wentz,16,10,160,160,QB,103.88,0,0,Carson Wentz
1339980,2022,3,Jonathan Taylor,1,1,1,160,RB,144.1,0,0,Jonathan Taylor
1339980,2022,7,Christian McCaffrey,1,2,2,160,RB,313.66,1,2,Christian McCaffrey
1339980,2022,2,Cooper Kupp,1,3,3,160,WR,201.4,0,0,Cooper Kupp
1339980,2022,10,Alvin Kamara,1,4,4,160,RB,187.29999999999998,0,0,Alvin Kamara
1339980,2022,6,Justin Jefferson,1,5,5,160,WR,330.56,0,0,Justin Jefferson
1339980,2022,1,Derrick Henry,1,6,6,160,RB,262.66,0,0,Derrick Henry
1339980,2022,8,Austin Ekeler,1,7,7,160,RB,348.7,0,0,Austin Ekeler
1339980,2022,5,Dalvin Cook,1,8,8,160,RB,208.1,0,0,Dalvin Cook
1339980,2022,9,Ja'Marr Chase,1,9,9,160,WR,200.8,1,3,Ja'Marr Chase
1339980,2022,4,Najee Harris,1,10,10,160,RB,194.86,0,0,Najee Harris
1339980,2022,4,Davante Adams,2,1,11,160,WR,316.4,0,0,Davante Adams
1339980,2022,9,Deebo Samuel,2,2,12,160,WR,164.0,1,3,Deebo Samuel
1339980,2022,5,Stefon Diggs,2,3,13,160,WR,282.5,0,0,Stefon Diggs
1339980,2022,8,Tyreek Hill,2,4,14,160,WR,321.0,0,0,Tyreek Hill
1339980,2022,1,Josh Allen,2,5,15,160,QB,337.9,0,0,Josh Allen
1339980,2022,6,Travis Kelce,2,6,16,160,TE,286.0,0,0,Travis Kelce
1339980,2022,10,Russell Wilson,2,7,17,160,QB,127.08,0,0,Russell Wilson
1339980,2022,2,Joe Mixon,2,8,18,160,RB,211.3,0,0,Joe Mixon
1339980,2022,7,D'Andre Swift,2,9,19,160,RB,163.0,1,2,D'Andre Swift
1339980,2022,3,Keenan Allen,2,10,20,160,WR,117.2,0,0,Keenan Allen
1339980,2022,3,Javonte Williams,3,1,21,160,RB,42.0,0,0,Javonte Williams
1339980,2022,7,Mike Evans,3,2,22,160,WR,212.1,0,0,Mike Evans
1339980,2022,2,Aaron Jones,3,3,23,160,RB,220.20000000000002,0,0,Aaron Jones
1339980,2022,10,Cam Akers,3,4,24,160,RB,112.5,0,0,Cam Akers
1339980,2022,6,Mark Andrews,3,5,25,160,TE,184.4,0,0,Mark Andrews
1339980,2022,1,Saquon Barkley,3,6,26,160,RB,261.0,0,0,Saquon Barkley
1339980,2022,8,Leonard Fournette,3,7,27,160,RB,213.3,0,0,Leonard Fournette
1339980,2022,5,Darren Waller,3,8,28,160,TE,65.5,0,0,Darren Waller
1339980,2022,9,CeeDee Lamb,3,9,29,160,BE,265.7,1,3,CeeDee Lamb
1339980,2022,4,Michael Pittman Jr.,3,10,30,160,WR,185.5,0,0,Michael Pittman
1339980,2022,4,Patrick Mahomes,4,1,31,160,QB,369.68,0,0,Patrick Mahomes
1339980,2022,9,James Conner,4,2,32,160,RB,182.1,1,3,James Conner
1339980,2022,5,Nick Chubb,4,3,33,160,RB,248.29999999999998,0,0,Nick Chubb
1339980,2022,8,DJ Moore,4,4,34,160,WR,178.8,0,0,DJ Moore
1339980,2022,1,Mike Williams,4,5,35,160,WR,158.6,0,0,Mike Williams
1339980,2022,6,David Montgomery,4,6,36,160,RB,151.5,0,0,David Montgomery
1339980,2022,10,Tee Higgins,4,7,37,160,WR,202.9,0,0,Tee Higgins
1339980,2022,2,A.J. Brown,4,8,38,160,WR,259.0,0,0,A.J. Brown
1339980,2022,7,Terry McLaurin,4,9,39,160,WR,199.6,0,0,Terry McLaurin
1339980,2022,3,Kyle Pitts,4,10,40,160,TE,75.6,0,0,Kyle Pitts
1339980,2022,3,Justin Herbert,5,1,41,160,QB,253.72,0,0,Justin Herbert
1339980,2022,7,Lamar Jackson,5,2,42,160,QB,236.08,0,0,Lamar Jackson
1339980,2022,2,George Kittle,5,3,43,160,TE,156.3,0,0,George Kittle
1339980,2022,10,Jerry Jeudy,5,4,44,160,WR,165.3,0,0,Jerry Jeudy
1339980,2022,6,Diontae Johnson,5,5,45,160,WR,152.9,1,2,Diontae Johnson
1339980,2022,1,Courtland Sutton,5,6,46,160,WR,147.1,0,0,Courtland Sutton
1339980,2022,8,Kyler Murray,5,7,47,160,QB,200.51999999999998,0,0,Kyler Murray
1339980,2022,5,Brandin Cooks,5,8,48,160,WR,124.0,0,0,Brandin Cooks
1339980,2022,9,Ezekiel Elliott,5,9,49,160,RB,169.7,1,3,Ezekiel Elliott
1339980,2022,4,Breece Hall,5,10,50,160,RB,115.1,0,0,Breece Hall
1339980,2022,4,Travis Etienne Jr.,6,1,51,160,RB,187.0,0,0,Travis Etienne
1339980,2022,9,Jaylen Waddle,6,2,52,160,FLEX,228.5,1,3,Jaylen Waddle
1339980,2022,5,Aaron Rodgers,6,3,53,160,QB,217.14,0,0,Aaron Rodgers
1339980,2022,8,T.J. Hockenson,6,4,54,160,TE,204.5,0,0,T.J. Hockenson
1339980,2022,1,J.K. Dobbins,6,5,55,160,RB,67.4,0,0,J.K. Dobbins
1339980,2022,6,Dak Prescott,6,6,56,160,QB,169.64,0,0,Dak Prescott
1339980,2022,10,Dalton Schultz,6,7,57,160,TE,131.9,0,0,Dalton Schultz
1339980,2022,2,Marquise Brown,6,8,58,160,WR,148.4,0,0,Marquise Brown
1339980,2022,7,Amari Cooper,6,9,59,160,WR,229.1,0,0,Amari Cooper
1339980,2022,3,Amon-Ra St. Brown,6,10,60,160,WR,241.5,0,0,Amon-Ra St. Brown
1339980,2022,3,Josh Jacobs,7,1,61,160,RB,308.3,0,0,Josh Jacobs
1339980,2022,7,Clyde Edwards-Helaire,7,2,62,160,RB,97.4,0,0,Clyde Edwards-Helaire
1339980,2022,2,Tom Brady,7,3,63,160,QB,247.72,0,0,Tom Brady
1339980,2022,10,DK Metcalf,7,4,64,160,WR,207.3,0,0,DK Metcalf
1339980,2022,6,Elijah Mitchell,7,5,65,160,IR,26.1,0,0,Elijah Mitchell
1339980,2022,1,Damien Harris,7,6,66,160,BE,9.8,0,0,Damien Harris
1339980,2022,8,Devin Singletary,7,7,67,160,RB,165.7,0,0,Devin Singletary
1339980,2022,5,Chris Godwin,7,8,68,160,WR,191.0,0,0,Chris Godwin
1339980,2022,9,Darnell Mooney,7,9,69,160,BE,101.5,1,3,Darnell Mooney
1339980,2022,4,Allen Robinson II,7,10,70,160,WR,84.9,0,0,Allen Robinson II
1339980,2022,4,Kareem Hunt,8,1,71,160,RB,74.0,0,0,Kareem Hunt
1339980,2022,9,Gabe Davis,8,2,72,160,BE,155.1,1,3,Gabe Davis
1339980,2022,5,Adam Thielen,8,3,73,160,BE,157.7,0,0,Adam Thielen
1339980,2022,8,Justin Tucker,8,4,74,160,K,143.0,0,0,Justin Tucker
1339980,2022,1,Allen Lazard,8,5,75,160,WR,159.0,0,0,Allen Lazard
1339980,2022,6,Michael Thomas,8,6,76,160,WR,51.1,0,0,Michael Thomas
1339980,2022,10,49ers D/ST,8,7,77,160,D/ST,130.0,0,0,49ers D/ST
1339980,2022,2,Miles Sanders,8,8,78,160,RB,211.5,0,0,Miles Sanders
1339980,2022,7,DeVonta Smith,8,9,79,160,WR,223.3,0,0,DeVonta Smith
1339980,2022,3,JuJu Smith-Schuster,8,10,80,160,WR,163.0,0,0,JuJu Smith-Schuster
1339980,2022,3,Evan McPherson,9,1,81,160,K,108.0,0,0,Evan McPherson
1339980,2022,7,Dallas Goedert,9,2,82,160,TE,130.6,0,0,Dallas Goedert
1339980,2022,2,Matt Gay,9,3,83,160,K,112.0,0,0,Matt Gay
1339980,2022,10,Harrison Butker,9,4,84,160,K,86.0,0,0,Harrison Butker
1339980,2022,6,Antonio Gibson,9,5,85,160,RB,144.5,0,0,Antonio Gibson
1339980,2022,1,AJ Dillon,9,6,86,160,BE,70.8,0,0,AJ Dillon
1339980,2022,8,Christian Kirk,9,7,87,160,WR,204.8,0,0,Christian Kirk
1339980,2022,5,Dameon Pierce,9,8,88,160,RB,166.4,0,0,Dameon Pierce
1339980,2022,9,Jalen Hurts,9,9,89,160,QB,334.88,1,3,Jalen Hurts
1339980,2022,4,Hunter Renfrow,9,10,90,160,BE,38.2,0,0,Hunter Renfrow
1339980,2022,4,Matthew Stafford,10,1,91,160,BE,65.74,0,0,Matthew Stafford
1339980,2022,9,Rashod Bateman,10,2,92,160,BE,53.5,1,3,Rashod Bateman
1339980,2022,5,Robert Woods,10,3,93,160,BE,104.5,0,0,Robert Woods
1339980,2022,8,Pat Freiermuth,10,4,94,160,TE,148.2,0,0,Pat Freiermuth
1339980,2022,1,Chris Olave,10,5,95,160,WR,174.9,0,0,Chris Olave
1339980,2022,6,Brandon Aiyuk,10,6,96,160,WR,185.7,0,0,Brandon Aiyuk
1339980,2022,10,Chase Edmonds,10,7,97,160,RB,52.1,0,0,Chase Edmonds
1339980,2022,2,Elijah Moore,10,8,98,160,BE,35.9,0,0,Elijah Moore
1339980,2022,7,Cordarrelle Patterson,10,9,99,160,RB,132.6,0,0,Cordarrelle Patterson
1339980,2022,3,Rhamondre Stevenson,10,10,100,160,RB,211.1,0,0,Rhamondre Stevenson
1339980,2022,3,Bills D/ST,11,1,101,160,D/ST,106.0,0,0,Bills D/ST
1339980,2022,7,Joe Burrow,11,2,102,160,QB,314.3,0,0,Joe Burrow
1339980,2022,2,Buccaneers D/ST,11,3,103,160,D/ST,91.0,0,0,Buccaneers D/ST
1339980,2022,10,Trey Lance,11,4,104,160,BE,12.46,0,0,Trey Lance
1339980,2022,6,Derek Carr,11,5,105,160,QB,177.36,0,0,Derek Carr
1339980,2022,1,Zach Ertz,11,6,106,160,TE,115.60000000000001,0,0,Zach Ertz
1339980,2022,8,Packers D/ST,11,7,107,160,D/ST,45.0,0,0,Packers D/ST
1339980,2022,5,Cole Kmet,11,8,108,160,TE,79.69999999999999,0,0,Cole Kmet
1339980,2022,9,Drake London,11,9,109,160,BE,148.6,1,3,Drake London
1339980,2022,4,Hunter Henry,11,10,110,160,TE,4.0,0,0,Hunter Henry
1339980,2022,4,Rashaad Penny,12,1,111,160,RB,52.199999999999996,0,0,Rashaad Penny
1339980,2022,9,Tony Pollard,12,2,112,160,RB,232.3,1,3,Tony Pollard
1339980,2022,5,James Robinson,12,3,113,160,FLEX,87.6,0,0,James Robinson
1339980,2022,8,Tyler Lockett,12,4,114,160,FLEX,208.1,0,0,Tyler Lockett
1339980,2022,1,Dawson Knox,12,5,115,160,TE,97.6,1,3,Dawson Knox
1339980,2022,6,Kadarius Toney,12,6,116,160,BE,2.3,0,0,Kadarius Toney
1339980,2022,10,Ravens D/ST,12,7,117,160,D/ST,115.0,0,0,Ravens D/ST
1339980,2022,2,Michael Carter,12,8,118,160,BE,119.4,0,0,Michael Carter
1339980,2022,7,DeAndre Hopkins,12,9,119,160,WR,138.7,0,0,DeAndre Hopkins
1339980,2022,3,Garrett Wilson,12,10,120,160,WR,177.6,0,0,Garrett Wilson
1339980,2022,3,Mike Gesicki,13,1,121,160,BE,21.1,0,0,Mike Gesicki
1339980,2022,7,Chase Claypool,13,2,122,160,BE,78.64,0,0,Chase Claypool
1339980,2022,2,Marquez Valdes-Scantling,13,3,123,160,WR,105.1,0,0,Marquez Valdes-Scantling
1339980,2022,10,Jakobi Meyers,13,4,124,160,FLEX,163.4,0,0,Jakobi Meyers
1339980,2022,6,Michael Gallup,13,5,125,160,BE,26.5,0,0,Michael Gallup
1339980,2022,1,Tua Tagovailoa,13,6,126,160,QB,188.78,1,3,Tua Tagovailoa
1339980,2022,8,Kirk Cousins,13,7,127,160,QB,246.18,0,0,Kirk Cousins
1339980,2022,5,Mac Jones,13,8,128,160,BE,8.52,0,0,Mac Jones
1339980,2022,9,Melvin Gordon III,13,9,129,160,BE,87.1,1,3,Melvin Gordon III
1339980,2022,4,Tyler Boyd,13,10,130,160,WR,42.0,0,0,Tyler Boyd
1339980,2022,4,Albert Okwuegbunam,14,1,131,160,TE,12.0,0,0,Albert Okwuegbunam
1339980,2022,9,Noah Fant,14,2,132,160,TE,102.4,1,3,Noah Fant
1339980,2022,5,Saints D/ST,14,3,133,160,D/ST,22.0,0,0,Saints D/ST
1339980,2022,8,Nyheim Hines,14,4,134,160,BE,31.2,0,0,Nyheim Hines
1339980,2022,1,Brandon McManus,14,5,135,160,K,60.0,0,0,Brandon McManus
1339980,2022,6,Colts D/ST,14,6,136,160,D/ST,38.0,0,0,Colts D/ST
1339980,2022,10,Irv Smith Jr.,14,7,137,160,BE,50.8,0,0,Irv Smith
1339980,2022,2,Tyler Higbee,14,8,138,160,TE,132.0,0,0,Tyler Higbee
1339980,2022,7,Nick Folk,14,9,139,160,K,123.0,0,0,Nick Folk
1339980,2022,3,Skyy Moore,14,10,140,160,BE,10.6,0,0,Skyy Moore
1339980,2022,3,Trevor Lawrence,15,1,141,160,BE,162.57999999999998,0,0,Trevor Lawrence
1339980,2022,7,Cowboys D/ST,15,2,142,160,D/ST,148.0,0,0,Cowboys D/ST
1339980,2022,2,Matt Ryan,15,3,143,160,BE,116.1,0,0,Matt Ryan
1339980,2022,10,Kenneth Walker III,15,4,144,160,RB,177.2,0,0,Kenneth Walker III
1339980,2022,6,Daniel Carlson,15,5,145,160,K,121.0,0,0,Daniel Carlson
1339980,2022,1,Russell Gage,15,6,146,160,,0.0,1,3,Russell Gage
1339980,2022,8,DJ Chark,15,7,147,160,BE,91.0,0,0,DJ Chark
1339980,2022,5,James Cook,15,8,148,160,RB,23.8,0,0,James Cook
1339980,2022,9,Steelers D/ST,15,9,149,160,D/ST,78.0,1,3,Steelers D/ST
1339980,2022,4,Tyler Bass,15,10,150,160,K,105.0,0,0,Tyler Bass
1339980,2022,4,Dolphins D/ST,16,1,151,160,D/ST,46.0,0,0,Dolphins D/ST
1339980,2022,9,Matt Prater,16,2,152,160,K,81.0,1,3,Matt Prater
1339980,2022,5,Robbie Gould,16,3,153,160,K,52.0,0,0,Robbie Gould
1339980,2022,8,Raheem Mostert,16,4,154,160,RB,143.6,0,0,Raheem Mostert
1339980,2022,1,Chargers D/ST,16,5,155,160,D/ST,8.0,1,3,Chargers D/ST
1339980,2022,6,Robbie Anderson,16,6,156,160,BE,27.8,0,0,Robbie Anderson
1339980,2022,10,Evan Engram,16,7,157,160,TE,156.0,0,0,Evan Engram
1339980,2022,2,Treylon Burks,16,8,158,160,BE,88.2,0,0,Treylon Burks
1339980,2022,7,Justin Fields,16,9,159,160,QB,223.0,0,0,Justin Fields
1339980,2022,3,Jarvis Landry,16,10,160,160,BE,33.8,0,0,Jarvis Landry
1072144,2022,2,Jonathan Taylor,1,1,1,160,RB,139.0,0,0,Jonathan Taylor
1072144,2022,7,Christian McCaffrey,1,2,2,160,RB,323.0,0,0,Christian McCaffrey
1072144,2022,6,Cooper Kupp,1,3,3,160,WR,196.0,0,0,Cooper Kupp
1072144,2022,5,Austin Ekeler,1,4,4,160,RB,347.0,1,3,Austin Ekeler
1072144,2022,9,Ja'Marr Chase,1,5,5,160,WR,214.0,0,0,Ja'Marr Chase
1072144,2022,8,Justin Jefferson,1,6,6,160,WR,351.0,1,3,Justin Jefferson
1072144,2022,1,Derrick Henry,1,7,7,160,RB,276.0,1,1,Derrick Henry
1072144,2022,4,Najee Harris,1,8,8,160,RB,197.0,0,0,Najee Harris
1072144,2022,3,Davante Adams,1,9,9,160,WR,317.0,0,0,Davante Adams
1072144,2022,10,Dalvin Cook,1,10,10,160,RB,221.0,0,0,Dalvin Cook
1072144,2022,10,Stefon Diggs,2,1,11,160,WR,286.0,0,0,Stefon Diggs
1072144,2022,3,Joe Mixon,2,2,12,160,RB,212.0,0,0,Joe Mixon
1072144,2022,4,Alvin Kamara,2,3,13,160,RB,187.0,0,0,Alvin Kamara
1072144,2022,1,Deebo Samuel,2,4,14,160,WR,155.0,1,1,Deebo Samuel
1072144,2022,8,D'Andre Swift,2,5,15,160,RB,165.0,1,3,D'Andre Swift
1072144,2022,9,Leonard Fournette,2,6,16,160,RB,211.0,0,0,Leonard Fournette
1072144,2022,5,CeeDee Lamb,2,7,17,160,WR,277.0,1,3,CeeDee Lamb
1072144,2022,6,Tyreek Hill,2,8,18,160,WR,334.0,0,0,Tyreek Hill
1072144,2022,7,Javonte Williams,2,9,19,160,RB,39.0,0,0,Javonte Williams
1072144,2022,2,Mark Andrews,2,10,20,160,TE,184.0,0,0,Mark Andrews
1072144,2022,2,James Conner,3,1,21,160,RB,186.0,0,0,James Conner
1072144,2022,7,Travis Kelce,3,2,22,160,TE,299.0,0,0,Travis Kelce
1072144,2022,6,Aaron Jones,3,3,23,160,RB,227.0,0,0,Aaron Jones
1072144,2022,5,Keenan Allen,3,4,24,160,WR,129.0,1,3,Keenan Allen
1072144,2022,9,Mike Evans,3,5,25,160,WR,220.0,0,0,Mike Evans
1072144,2022,8,Tee Higgins,3,6,26,160,WR,213.0,1,3,Tee Higgins
1072144,2022,1,DJ Moore,3,7,27,160,WR,187.0,1,1,DJ Moore
1072144,2022,4,Michael Pittman Jr.,3,8,28,160,WR,199.0,0,0,Michael Pittman
1072144,2022,3,Nick Chubb,3,9,29,160,RB,246.0,0,0,Nick Chubb
1072144,2022,10,Saquon Barkley,3,10,30,160,RB,271.0,0,0,Saquon Barkley
1072144,2022,10,Mike Williams,4,1,31,160,WR,164.0,0,0,Mike Williams
1072144,2022,3,Josh Allen,4,2,32,160,QB,359.0,0,0,Josh Allen
1072144,2022,4,Patrick Mahomes,4,3,33,160,QB,386.0,0,0,Patrick Mahomes
1072144,2022,1,Cam Akers,4,4,34,160,RB,37.0,1,1,Cam Akers
1072144,2022,8,Justin Herbert,4,5,35,160,QB,249.0,1,3,Justin Herbert
1072144,2022,9,Kyle Pitts,4,6,36,160,TE,69.0,0,0,Kyle Pitts
1072144,2022,5,A.J. Brown,4,7,37,160,FLEX,278.0,1,3,A.J. Brown
1072144,2022,6,David Montgomery,4,8,38,160,RB,164.0,0,0,David Montgomery
1072144,2022,7,Travis Etienne Jr.,4,9,39,160,RB,187.0,0,0,Travis Etienne
1072144,2022,2,Terry McLaurin,4,10,40,160,WR,204.0,0,0,Terry McLaurin
1072144,2022,2,Diontae Johnson,5,1,41,160,WR,165.0,0,0,Diontae Johnson
1072144,2022,7,Jaylen Waddle,5,2,42,160,WR,239.0,0,0,Jaylen Waddle
1072144,2022,6,Lamar Jackson,5,3,43,160,QB,222.0,0,0,Lamar Jackson
1072144,2022,5,Ezekiel Elliott,5,4,44,160,RB,175.0,1,3,Ezekiel Elliott
1072144,2022,9,Breece Hall,5,5,45,160,RB,110.0,0,0,Breece Hall
1072144,2022,8,Brandin Cooks,5,6,46,160,WR,118.0,1,3,Brandin Cooks
1072144,2022,1,Marquise Brown,5,7,47,160,WR,148.0,1,1,Marquise Brown
1072144,2022,4,George Kittle,5,8,48,160,TE,175.0,0,0,George Kittle
1072144,2022,3,Jerry Jeudy,5,9,49,160,WR,174.0,0,0,Jerry Jeudy
