League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid
18528319,2022,5,Brandon Aiyuk,10,7,97,160,WR,185.7,0,0,Brandon Aiyuk,0.0
18528319,2022,4,James Robinson,10,8,98,160,BE,89.6,0,0,James Robinson,0.0
18528319,2022,3,Kadarius Toney,10,9,99,160,WR,4.3,0,0,Kadarius Toney,0.0
18528319,2022,1,Allen Lazard,10,10,100,160,WR,159.0,0,0,Allen Lazard,125.3
18528319,2022,1,Tony Pollard,11,1,101,160,RB,234.3,0,0,Tony Pollard,220.20000000000002
18528319,2022,3,Kenneth Walker III,11,2,102,160,RB,179.2,0,0,Kenneth Walker III,121.89999999999999
18528319,2022,4,AJ Dillon,11,3,103,160,BE,142.2,0,0,AJ Dillon,0.0
18528319,2022,5,Dameon Pierce,11,4,104,160,RB,167.4,0,0,Dameon Pierce,145.0
18528319,2022,6,Michael Carter,11,5,105,160,RB,106.9,0,0,Michael Carter,0.0
18528319,2022,12,Garrett Wilson,11,6,106,160,WR,154.0,0,0,Garrett Wilson,0.0
18528319,2022,7,Hunter Henry,11,7,107,160,TE,5.8,0,0,Hunter Henry,4.0
18528319,2022,8,Bills D/ST,11,8,108,160,D/ST,121.0,0,0,Bills D/ST,121.0
18528319,2022,10,Chase Edmonds,11,9,109,160,BE,52.1,0,0,Chase Edmonds,0.0
18528319,2022,13,Derek Carr,11,10,110,160,QB,95.6,0,0,Derek Carr,0.0
18528319,2022,13,Justin Tucker,12,1,111,160,K,129.0,0,0,Justin Tucker,90.0
18528319,2022,10,Christian Kirk,12,2,112,160,WR,204.8,0,0,Christian Kirk,188.8
18528319,2022,8,DeAndre Hopkins,12,3,113,160,BE,138.7,0,0,DeAndre Hopkins,0.0
18528319,2022,7,Rashaad Penny,12,4,114,160,RB,52.199999999999996,0,0,Rashaad Penny,37.4
18528319,2022,12,Chris Olave,12,5,115,160,WR,151.2,0,0,Chris Olave,0.0
18528319,2022,6,Chase Claypool,12,6,116,160,BE,33.6,0,0,Chase Claypool,0.0
18528319,2022,5,Dawson Knox,12,7,117,160,TE,97.6,0,0,Dawson Knox,9.6
18528319,2022,4,Robert Woods,12,8,118,160,BE,51.6,0,0,Robert Woods,0.0
18528319,2022,3,Kenny Golladay,12,9,119,160,BE,4.2,0,0,Kenny Golladay,0.0
18528319,2022,1,Treylon Burks,12,10,120,160,BE,35.1,0,0,Treylon Burks,0.0
18528319,2022,1,Jakobi Meyers,13,1,121,160,WR,163.4,0,0,Jakobi Meyers,0.0
18528319,2022,3,Raheem Mostert,13,2,122,160,RB,113.2,0,0,Raheem Mostert,0.0
18528319,2022,4,Tyler Boyd,13,3,123,160,BE,60.400000000000006,0,0,Tyler Boyd,0.0
18528319,2022,5,George Pickens,13,4,124,160,WR,81.3,0,0,George Pickens,0.0
18528319,2022,6,Nyheim Hines,13,5,125,160,RB,31.2,0,0,Nyheim Hines,0.0
18528319,2022,12,Jamaal Williams,13,6,126,160,RB,204.4,0,0,Jamaal Williams,166.8
18528319,2022,7,Buccaneers D/ST,13,7,127,160,D/ST,73.0,0,0,Buccaneers D/ST,43.0
18528319,2022,8,Rodrigo Blankenship,13,8,128,160,BE,18.0,0,0,Rodrigo Blankenship,0.0
18528319,2022,10,Marquez Valdes-Scantling,13,9,129,160,WR,100.3,0,0,Marquez Valdes-Scantling,68.0
18528319,2022,13,Russell Gage,13,10,130,160,BE,46.2,1,3,Russell Gage,0.0
18528319,2022,13,Skyy Moore,14,1,131,160,,0.0,1,3,Skyy Moore,0.0
18528319,2022,10,Sony Michel,14,2,132,160,,0.0,0,0,Sony Michel,0.0
18528319,2022,8,Hayden Hurst,14,3,133,160,BE,100.0,0,0,Hayden Hurst,0.0
18528319,2022,7,Evan McPherson,14,4,134,160,K,64.0,0,0,Evan McPherson,64.0
18528319,2022,12,Harrison Butker,14,5,135,160,K,86.0,0,0,Harrison Butker,9.0
18528319,2022,6,Saints D/ST,14,6,136,160,D/ST,88.0,0,0,Saints D/ST,88.0
18528319,2022,5,Packers D/ST,14,7,137,160,D/ST,21.0,0,0,Packers D/ST,11.0
18528319,2022,4,Daniel Carlson,14,8,138,160,K,143.0,0,0,Daniel Carlson,143.0
18528319,2022,3,Ravens D/ST,14,9,139,160,D/ST,72.0,0,0,Ravens D/ST,63.0
18528319,2022,1,Tyler Allgeier,14,10,140,160,RB,84.0,0,0,Tyler Allgeier,47.3
18528319,2022,1,Nick Folk,15,1,141,160,K,42.0,0,0,Nick Folk,5.0
18528319,2022,3,Marlon Mack,15,2,142,160,,0.0,0,0,Marlon Mack,0.0
18528319,2022,4,49ers D/ST,15,3,143,160,D/ST,130.0,0,0,49ers D/ST,130.0
18528319,2022,5,Darrell Henderson Jr.,15,4,144,160,RB,59.599999999999994,0,0,Darrell Henderson,0.0
18528319,2022,6,Matt Prater,15,5,145,160,K,24.0,0,0,Matt Prater,24.0
18528319,2022,12,Colts D/ST,15,6,146,160,D/ST,15.0,0,0,Colts D/ST,7.0
18528319,2022,7,Cole Kmet,15,7,147,160,TE,43.8,0,0,Cole Kmet,0.0
18528319,2022,8,Jarvis Landry,15,8,148,160,BE,60.2,0,0,Jarvis Landry,0.0
18528319,2022,10,Jake Elliott,15,9,149,160,K,24.0,0,0,Jake Elliott,24.0
18528319,2022,13,J.D. McKissic,15,10,150,160,BE,55.8,1,3,J.D. McKissic,0.0
18528319,2022,13,Cowboys D/ST,16,1,151,160,D/ST,106.0,1,3,Cowboys D/ST,0.0
18528319,2022,10,Dolphins D/ST,16,2,152,160,D/ST,42.0,0,0,Dolphins D/ST,15.0
18528319,2022,8,Rex Burkhead,16,3,153,160,BE,72.6,0,0,Rex Burkhead,0.0
18528319,2022,7,Trevor Lawrence,16,4,154,160,QB,227.78,0,0,Trevor Lawrence,0.0
18528319,2022,12,Marvin Jones Jr.,16,5,155,160,BE,7.8,0,0,Marvin Jones,0.0
18528319,2022,6,Mecole Hardman,16,6,156,160,WR,93.8,0,0,Mecole Hardman,91.19999999999999
18528319,2022,5,Cade York,16,7,157,160,K,56.0,0,0,Cade York,27.0
18528319,2022,4,Jahan Dotson,16,8,158,160,BE,52.2,0,0,Jahan Dotson,0.0
18528319,2022,3,Brandon McManus,16,9,159,160,K,60.0,1,3,Brandon McManus,60.0
18528319,2022,1,Chargers D/ST,16,10,160,160,,0.0,0,0,Chargers D/ST,0.0
885401,2022,3,Austin Ekeler,1,1,1,160,RB,348.7,0,0,Austin Ekeler,348.7
885401,2022,9,Christian McCaffrey,1,2,2,160,RB,313.66,0,0,Christian McCaffrey,296.56
885401,2022,2,Aaron Jones,1,3,3,160,RB,220.20000000000002,0,0,Aaron Jones,181.7
885401,2022,5,Alvin Kamara,1,4,4,160,RB,187.29999999999998,0,0,Alvin Kamara,173.0
885401,2022,10,Justin Jefferson,1,5,5,160,WR,330.56,0,0,Justin Jefferson,328.06
885401,2022,8,D'Andre Swift,1,6,6,160,RB,163.0,0,0,D'Andre Swift,118.5
885401,2022,12,Dalvin Cook,1,7,7,160,RB,208.1,0,0,Dalvin Cook,208.1
885401,2022,11,Stefon Diggs,1,8,8,160,WR,282.5,0,0,Stefon Diggs,277.9
885401,2022,13,Derrick Henry,1,9,9,160,RB,262.66,0,0,Derrick Henry,231.46
885401,2022,7,Travis Kelce,1,10,10,160,TE,286.0,0,0,Travis Kelce,286.0
885401,2022,3,Keenan Allen,2,1,11,160,WR,117.2,0,0,Keenan Allen,114.1
885401,2022,9,Nick Chubb,2,2,12,160,RB,248.29999999999998,0,0,Nick Chubb,193.39999999999998
885401,2022,2,CeeDee Lamb,2,3,13,160,WR,265.7,0,0,CeeDee Lamb,251.3
885401,2022,5,Saquon Barkley,2,4,14,160,RB,261.0,0,0,Saquon Barkley,253.7
885401,2022,10,Najee Harris,2,5,15,160,RB,194.86,0,0,Najee Harris,174.06
885401,2022,8,Davante Adams,2,6,16,160,WR,316.4,0,0,Davante Adams,301.6
885401,2022,12,Tyreek Hill,2,7,17,160,WR,321.0,0,0,Tyreek Hill,302.7
885401,2022,11,Mike Evans,2,8,18,160,WR,212.1,0,0,Mike Evans,198.8
885401,2022,13,Jonathan Taylor,2,9,19,160,RB,144.1,0,0,Jonathan Taylor,99.4
885401,2022,7,Joe Mixon,2,10,20,160,RB,211.3,0,0,Joe Mixon,211.3
885401,2022,3,Ezekiel Elliott,3,1,21,160,RB,169.7,0,0,Ezekiel Elliott,169.7
885401,2022,9,Terry McLaurin,3,2,22,160,WR,199.6,0,0,Terry McLaurin,186.8
885401,2022,2,David Montgomery,3,3,23,160,RB,151.5,0,0,David Montgomery,117.5
885401,2022,5,A.J. Brown,3,4,24,160,WR,259.0,0,0,A.J. Brown,224.7
885401,2022,10,James Conner,3,5,25,160,RB,182.1,0,0,James Conner,182.1
885401,2022,8,Kyle Pitts,3,6,26,160,TE,75.6,0,0,Kyle Pitts,64.8
885401,2022,12,Mark Andrews,3,7,27,160,TE,184.4,0,0,Mark Andrews,184.4
885401,2022,11,Travis Etienne Jr.,3,8,28,160,RB,187.0,0,0,Travis Etienne,171.8
885401,2022,13,Tee Higgins,3,9,29,160,WR,202.9,0,0,Tee Higgins,198.2
885401,2022,7,Josh Allen,3,10,30,160,QB,337.9,0,0,Josh Allen,325.32
885401,2022,7,Cooper Kupp,4,1,31,160,WR,201.4,0,0,Cooper Kupp,198.5
885401,2022,13,Josh Jacobs,4,2,32,160,RB,308.3,0,0,Josh Jacobs,275.9
885401,2022,11,J.K. Dobbins,4,3,33,160,RB,49.400000000000006,0,0,J.K. Dobbins,22.3
885401,2022,12,DK Metcalf,4,4,34,160,WR,207.3,0,0,DK Metcalf,198.4
885401,2022,8,Justin Herbert,4,5,35,160,QB,253.72,0,0,Justin Herbert,231.54000000000002
885401,2022,10,DJ Moore,4,6,36,160,WR,178.8,0,0,DJ Moore,155.3
885401,2022,5,Breece Hall,4,7,37,160,IR,115.1,0,0,Breece Hall,0.0
885401,2022,2,George Kittle,4,8,38,160,TE,156.3,0,0,George Kittle,156.3
885401,2022,9,Patrick Mahomes,4,9,39,160,QB,369.68,0,0,Patrick Mahomes,304.4
885401,2022,3,Chris Godwin,4,10,40,160,WR,191.0,0,0,Chris Godwin,191.0
885401,2022,3,Antonio Gibson,5,1,41,160,RB,161.2,0,0,Antonio Gibson,132.9
885401,2022,9,Devin Singletary,5,2,42,160,RB,165.7,0,0,Devin Singletary,124.2
885401,2022,2,Kyler Murray,5,3,43,160,QB,200.51999999999998,0,0,Kyler Murray,200.51999999999998
885401,2022,5,Courtland Sutton,5,4,44,160,WR,147.1,0,0,Courtland Sutton,119.7
885401,2022,10,Lamar Jackson,5,5,45,160,QB,236.08,0,0,Lamar Jackson,236.08
885401,2022,8,Elijah Mitchell,5,6,46,160,RB,16.3,0,0,Elijah Mitchell,0.0
885401,2022,12,Darren Waller,5,7,47,160,BE,65.5,0,0,Darren Waller,0.0
885401,2022,11,Allen Robinson II,5,8,48,160,WR,84.9,0,0,Allen Robinson II,66.1
885401,2022,13,Diontae Johnson,5,9,49,160,WR,152.9,0,0,Diontae Johnson,90.3
885401,2022,7,Amon-Ra St. Brown,5,10,50,160,WR,241.5,0,0,Amon-Ra St. Brown,235.7
885401,2022,7,Kareem Hunt,6,1,51,160,RB,117.3,0,0,Kareem Hunt,71.7
885401,2022,13,Dalton Schultz,6,2,52,160,TE,131.9,0,0,Dalton Schultz,109.7
885401,2022,11,JuJu Smith-Schuster,6,3,53,160,WR,163.0,0,0,JuJu Smith-Schuster,137.6
885401,2022,12,Leonard Fournette,6,4,54,160,RB,213.3,0,0,Leonard Fournette,187.7
885401,2022,8,Ja'Marr Chase,6,5,55,160,WR,200.8,0,0,Ja'Marr Chase,188.1
885401,2022,10,Javonte Williams,6,6,56,160,FLEX,42.0,0,0,Javonte Williams,0.0
885401,2022,5,Darnell Mooney,6,7,57,160,BE,2.4,0,0,Darnell Mooney,0.0
885401,2022,2,Brandin Cooks,6,8,58,160,WR,102.7,0,0,Brandin Cooks,40.0
885401,2022,9,Jerry Jeudy,6,9,59,160,WR,154.8,0,0,Jerry Jeudy,62.2
885401,2022,3,Russell Wilson,6,10,60,160,QB,202.64,0,0,Russell Wilson,94.44
885401,2022,3,Amari Cooper,7,1,61,160,WR,229.1,0,0,Amari Cooper,197.9
885401,2022,9,Dallas Goedert,7,2,62,160,TE,130.6,0,0,Dallas Goedert,113.4
885401,2022,2,Michael Thomas,7,3,63,160,WR,51.1,0,0,Michael Thomas,41.2
885401,2022,5,T.J. Hockenson,7,4,64,160,TE,204.5,0,0,T.J. Hockenson,202.9
885401,2022,10,Gabe Davis,7,5,65,160,WR,155.1,0,0,Gabe Davis,134.2
885401,2022,8,Cordarrelle Patterson,7,6,66,160,RB,132.6,0,0,Cordarrelle Patterson,115.4
885401,2022,12,Hunter Renfrow,7,7,67,160,FLEX,16.0,0,0,Hunter Renfrow,0.0
885401,2022,11,Chase Edmonds,7,8,68,160,RB,49.6,0,0,Chase Edmonds,48.1
885401,2022,13,Tom Brady,7,9,69,160,QB,247.72,0,0,Tom Brady,208.22
885401,2022,7,Clyde Edwards-Helaire,7,10,70,160,BE,98.3,0,0,Clyde Edwards-Helaire,0.0
885401,2022,7,Miles Sanders,8,1,71,160,RB,211.5,0,0,Miles Sanders,191.9
885401,2022,13,Tony Pollard,8,2,72,160,RB,232.3,0,0,Tony Pollard,194.8
885401,2022,11,Rashaad Penny,8,3,73,160,RB,52.199999999999996,0,0,Rashaad Penny,50.699999999999996
885401,2022,12,Derek Carr,8,4,74,160,QB,138.26,0,0,Derek Carr,38.8
885401,2022,8,DeAndre Hopkins,8,5,75,160,WR,138.7,0,0,DeAndre Hopkins,137.29999999999998
885401,2022,10,Brian Robinson Jr.,8,6,76,160,RB,101.0,0,0,Brian Robinson,85.3
885401,2022,5,Jalen Hurts,8,7,77,160,QB,334.88,0,0,Jalen Hurts,334.88
885401,2022,2,AJ Dillon,8,8,78,160,RB,142.2,0,0,AJ Dillon,96.6
885401,2022,9,Garrett Wilson,8,9,79,160,WR,184.0,0,0,Garrett Wilson,139.0
885401,2022,3,Melvin Gordon III,8,10,80,160,RB,71.8,0,0,Melvin Gordon III,0.0
885401,2022,3,Tyler Lockett,9,1,81,160,WR,208.1,0,0,Tyler Lockett,179.3
885401,2022,9,Kenneth Walker III,9,2,82,160,RB,177.2,0,0,Kenneth Walker III,120.19999999999999
885401,2022,2,Dameon Pierce,9,3,83,160,RB,166.4,0,0,Dameon Pierce,132.0
885401,2022,5,Rashod Bateman,9,4,84,160,BE,53.5,0,0,Rashod Bateman,0.0
885401,2022,10,Damien Harris,9,5,85,160,RB,84.7,0,0,Damien Harris,63.2
885401,2022,8,James Robinson,9,6,86,160,RB,88.6,0,0,James Robinson,82.0
885401,2022,12,Rhamondre Stevenson,9,7,87,160,RB,211.1,0,0,Rhamondre Stevenson,194.0
885401,2022,11,Joe Burrow,9,8,88,160,QB,314.3,0,0,Joe Burrow,314.3
885401,2022,13,Adam Thielen,9,9,89,160,WR,157.7,0,0,Adam Thielen,124.4
885401,2022,7,Allen Lazard,9,10,90,160,WR,144.5,0,0,Allen Lazard,124.5
885401,2022,7,Brandon Aiyuk,10,1,91,160,WR,214.0,0,0,Brandon Aiyuk,190.0
885401,2022,13,Deebo Samuel,10,2,92,160,WR,164.0,0,0,Deebo Samuel,115.0
885401,2022,11,Michael Gallup,10,3,93,160,BE,102.2,0,0,Michael Gallup,0.0
885401,2022,12,Kadarius Toney,10,4,94,160,BE,26.5,0,0,Kadarius Toney,0.0
885401,2022,8,Robert Woods,10,5,95,160,BE,43.4,0,0,Robert Woods,0.0
885401,2022,10,David Njoku,10,6,96,160,TE,122.0,0,0,David Njoku,111.8
885401,2022,5,Drake London,10,7,97,160,BE,148.6,0,0,Drake London,0.0
885401,2022,2,DeVonta Smith,10,8,98,160,WR,223.3,0,0,DeVonta Smith,183.1
885401,2022,9,Chris Olave,10,9,99,160,WR,174.9,0,0,Chris Olave,145.1
885401,2022,3,Jarvis Landry,10,10,100,160,BE,60.2,0,0,Jarvis Landry,0.0
885401,2022,3,Mike Gesicki,11,1,101,160,TE,53.5,0,0,Mike Gesicki,15.2
885401,2022,9,Raheem Mostert,11,2,102,160,RB,143.6,0,0,Raheem Mostert,87.3
885401,2022,2,Christian Kirk,11,3,103,160,WR,204.8,0,0,Christian Kirk,158.8
885401,2022,5,Mike Williams,11,4,104,160,WR,158.6,0,0,Mike Williams,147.6
885401,2022,10,Julio Jones,11,5,105,160,BE,70.4,0,0,Julio Jones,0.0
885401,2022,8,Alexander Mattison,11,6,106,160,BE,28.200000000000003,0,0,Alexander Mattison,0.0
885401,2022,12,Michael Carter,11,7,107,160,BE,119.4,0,0,Michael Carter,0.0
885401,2022,11,Zach Ertz,11,8,108,160,TE,115.60000000000001,0,0,Zach Ertz,115.60000000000001
885401,2022,13,James Cook,11,9,109,160,BE,30.0,0,0,James Cook,0.0
885401,2022,7,Chase Claypool,11,10,110,160,BE,29.1,0,0,Chase Claypool,0.0
885401,2022,7,Aaron Rodgers,12,1,111,160,QB,217.14,0,0,Aaron Rodgers,51.39999999999999
885401,2022,13,Trey Lance,12,2,112,160,BE,12.46,0,0,Trey Lance,0.0
885401,2022,11,Marquise Brown,12,3,113,160,FLEX,148.4,0,0,Marquise Brown,0.0
885401,2022,12,Jakobi Meyers,12,4,114,160,WR,163.4,0,0,Jakobi Meyers,141.6
885401,2022,8,Dak Prescott,12,5,115,160,QB,169.64,0,0,Dak Prescott,0.0
885401,2022,10,Skyy Moore,12,6,116,160,BE,10.6,0,0,Skyy Moore,0.0
885401,2022,5,Nyheim Hines,12,7,117,160,RB,0.0,0,0,Nyheim Hines,0.0
885401,2022,2,Michael Pittman Jr.,12,8,118,160,WR,185.5,0,0,Michael Pittman,130.6
885401,2022,9,Russell Gage,12,9,119,160,BE,87.2,0,0,Russell Gage,0.0
885401,2022,3,Matthew Stafford,12,10,120,160,QB,65.74,0,0,Matthew Stafford,39.36
885401,2022,3,Kenny Golladay,13,1,121,160,BE,4.2,0,0,Kenny Golladay,0.0
885401,2022,9,Mecole Hardman,13,2,122,160,BE,19.3,0,0,Mecole Hardman,0.0
885401,2022,2,George Pickens,13,3,123,160,BE,143.0,0,0,George Pickens,0.0
885401,2022,5,J.D. McKissic,13,4,124,160,BE,7.8,0,0,J.D. McKissic,0.0
885401,2022,10,Odell Beckham Jr.,13,5,125,160,BE,0.0,0,0,Odell Beckham,0.0
885401,2022,8,Jaylen Waddle,13,6,126,160,WR,228.5,0,0,Jaylen Waddle,177.5
885401,2022,12,Marquez Valdes-Scantling,13,7,127,160,WR,100.3,0,0,Marquez Valdes-Scantling,53.3
885401,2022,11,Tyler Boyd,13,8,128,160,BE,142.52,0,0,Tyler Boyd,0.0
885401,2022,13,Pat Freiermuth,13,9,129,160,TE,148.2,0,0,Pat Freiermuth,121.4
885401,2022,7,Bills D/ST,13,10,130,160,D/ST,110.0,0,0,Bills D/ST,110.0
885401,2022,7,D'Ernest Johnson,14,1,131,160,BE,0.0,0,0,D'Ernest Johnson,0.0
885401,2022,13,Chuba Hubbard,14,2,132,160,BE,15.3,0,0,Chuba Hubbard,0.0
885401,2022,11,A.J. Green,14,3,133,160,BE,9.899999999999999,0,0,A.J. Green,0.0
885401,2022,12,Trevor Lawrence,14,4,134,160,QB,93.48,0,0,Trevor Lawrence,0.0
885401,2022,8,Evan McPherson,14,5,135,160,K,64.0,0,0,Evan McPherson,64.0
885401,2022,10,Isiah Pacheco,14,6,136,160,BE,110.1,0,0,Isiah Pacheco,0.0
885401,2022,5,Elijah Moore,14,7,137,160,BE,35.9,0,0,Elijah Moore,0.0
885401,2022,2,Deshaun Watson,14,8,138,160,QB,55.34,0,0,Deshaun Watson,0.0
885401,2022,9,Justin Tucker,14,9,139,160,K,143.0,0,0,Justin Tucker,143.0
885401,2022,3,Mark Ingram II,14,10,140,160,BE,39.199999999999996,0,0,Mark Ingram II,0.0
885401,2022,3,Cairo Santos,15,1,141,160,K,38.0,0,0,Cairo Santos,38.0
885401,2022,9,Browns D/ST,15,2,142,160,D/ST,71.0,0,0,Browns D/ST,18.0
885401,2022,2,Darrell Henderson Jr.,15,3,143,160,RB,61.199999999999996,0,0,Darrell Henderson,0.0
885401,2022,5,Chris Naggar,15,4,144,160,,0.0,0,0,Chris Naggar,0.0
885401,2022,10,Cade York,15,5,145,160,K,105.0,0,0,Cade York,105.0
885401,2022,8,Treylon Burks,15,6,146,160,BE,43.9,0,0,Treylon Burks,0.0
885401,2022,12,Greg Zuerlein,15,7,147,160,,0.0,0,0,Greg Zuerlein,0.0
885401,2022,11,Matt Gay,15,8,148,160,K,112.0,0,0,Matt Gay,110.0
885401,2022,13,Matt Prater,15,9,149,160,K,2.0,0,0,Matt Prater,2.0
885401,2022,7,Tyler Bass,15,10,150,160,K,99.0,0,0,Tyler Bass,48.0
885401,2022,7,Donovan Peoples-Jones,16,1,151,160,WR,63.0,0,0,Donovan Peoples-Jones,49.9
885401,2022,13,Patriots D/ST,16,2,152,160,D/ST,119.0,0,0,Patriots D/ST,0.0
885401,2022,11,Ravens D/ST,16,3,153,160,D/ST,63.0,0,0,Ravens D/ST,9.0
885401,2022,12,Commanders D/ST,16,4,154,160,D/ST,33.0,0,0,Commanders D/ST,21.0
885401,2022,8,Buccaneers D/ST,16,5,155,160,D/ST,86.0,0,0,Buccaneers D/ST,55.0
885401,2022,10,Jameis Winston,16,6,156,160,,0.0,0,0,Jameis Winston,0.0
885401,2022,5,Kirk Cousins,16,7,157,160,QB,230.7,0,0,Kirk Cousins,0.0
885401,2022,2,Cam Akers,16,8,158,160,RB,81.2,0,0,Cam Akers,68.4
885401,2022,9,Justin Fields,16,9,159,160,QB,272.4,0,0,Justin Fields,108.14
885401,2022,3,Saints D/ST,16,10,160,160,D/ST,8.0,0,0,Saints D/ST,3.0
1459895,2022,16,Jonathan Taylor,1,1,1,160,RB,139.0,0,0,Jonathan Taylor,128.0
1459895,2022,4,Christian McCaffrey,1,2,2,160,RB,323.0,1,3,Christian McCaffrey,308.0
1459895,2022,7,Cooper Kupp,1,3,3,160,WR,196.0,1,3,Cooper Kupp,193.0
1459895,2022,5,Derrick Henry,1,4,4,160,RB,276.0,0,0,Derrick Henry,271.0
1459895,2022,14,Austin Ekeler,1,5,5,160,RB,347.0,1,3,Austin Ekeler,347.0
1459895,2022,1,Najee Harris,1,6,6,160,RB,197.0,0,0,Najee Harris,197.0
1459895,2022,13,Ja'Marr Chase,1,7,7,160,WR,214.0,0,0,Ja'Marr Chase,189.0
1459895,2022,15,Justin Jefferson,1,8,8,160,WR,351.0,1,3,Justin Jefferson,341.0
1459895,2022,2,Alvin Kamara,1,9,9,160,RB,187.0,0,0,Alvin Kamara,187.0
1459895,2022,6,Dalvin Cook,1,10,10,160,RB,221.0,1,3,Dalvin Cook,221.0
1459895,2022,6,Davante Adams,2,1,11,160,WR,317.0,1,3,Davante Adams,281.0
1459895,2022,2,Stefon Diggs,2,2,12,160,WR,286.0,0,0,Stefon Diggs,286.0
1459895,2022,15,Deebo Samuel,2,3,13,160,WR,155.0,1,3,Deebo Samuel,96.0
1459895,2022,13,Joe Mixon,2,4,14,160,RB,212.0,0,0,Joe Mixon,212.0
1459895,2022,1,Tyreek Hill,2,5,15,160,WR,334.0,0,0,Tyreek Hill,334.0
1459895,2022,14,D'Andre Swift,2,6,16,160,RB,165.0,1,3,D'Andre Swift,165.0
1459895,2022,5,Aaron Jones,2,7,17,160,RB,227.0,0,0,Aaron Jones,222.0
1459895,2022,7,Leonard Fournette,2,8,18,160,RB,211.0,0,0,Leonard Fournette,196.0
1459895,2022,4,CeeDee Lamb,2,9,19,160,WR,277.0,1,3,CeeDee Lamb,263.0
1459895,2022,16,Josh Allen,2,10,20,160,QB,359.0,0,0,Josh Allen,359.0
1459895,2022,16,Travis Kelce,3,1,21,160,TE,299.0,0,0,Travis Kelce,299.0
1459895,2022,4,Mark Andrews,3,2,22,160,TE,184.0,1,3,Mark Andrews,117.0
1459895,2022,7,Javonte Williams,3,3,23,160,RB,39.0,0,0,Javonte Williams,28.0
1459895,2022,5,Keenan Allen,3,4,24,160,WR,129.0,0,0,Keenan Allen,126.0
1459895,2022,14,James Conner,3,5,25,160,FLEX,186.0,1,3,James Conner,0.0
1459895,2022,1,Josh Jacobs,3,6,26,160,RB,305.0,0,0,Josh Jacobs,300.0
1459895,2022,13,Nick Chubb,3,7,27,160,RB,246.0,0,0,Nick Chubb,227.0
1459895,2022,15,Tee Higgins,3,8,28,160,WR,213.0,1,3,Tee Higgins,199.0
1459895,2022,2,Mike Evans,3,9,29,160,WR,220.0,0,0,Mike Evans,220.0
1459895,2022,6,DJ Moore,3,10,30,160,WR,187.0,1,3,DJ Moore,169.0
1459895,2022,6,Saquon Barkley,4,1,31,160,RB,271.0,1,3,Saquon Barkley,271.0
1459895,2022,2,Ezekiel Elliott,4,2,32,160,RB,175.0,0,0,Ezekiel Elliott,175.0
1459895,2022,15,Cam Akers,4,3,33,160,RB,23.0,1,3,Cam Akers,10.0
1459895,2022,13,Michael Pittman Jr.,4,4,34,160,WR,199.0,0,0,Michael Pittman,164.0
1459895,2022,1,Jerry Jeudy,4,5,35,160,WR,174.0,0,0,Jerry Jeudy,169.0
1459895,2022,14,A.J. Brown,4,6,36,160,WR,278.0,1,3,A.J. Brown,278.0
1459895,2022,5,Diontae Johnson,4,7,37,160,WR,165.0,0,0,Diontae Johnson,135.0
1459895,2022,7,Breece Hall,4,8,38,160,RB,110.0,0,0,Breece Hall,101.0
1459895,2022,4,Terry McLaurin,4,9,39,160,WR,204.0,1,3,Terry McLaurin,143.0
1459895,2022,16,Mike Williams,4,10,40,160,WR,164.0,0,0,Mike Williams,151.0
1459895,2022,16,David Montgomery,5,1,41,160,RB,164.0,0,0,David Montgomery,15.0
1459895,2022,4,Jaylen Waddle,5,2,42,160,WR,239.0,1,3,Jaylen Waddle,209.0
1459895,2022,7,Brandin Cooks,5,3,43,160,WR,118.0,0,0,Brandin Cooks,80.0
1459895,2022,5,J.K. Dobbins,5,4,44,160,BE,77.0,0,0,J.K. Dobbins,0.0
1459895,2022,14,Kyle Pitts,5,5,45,160,TE,69.0,1,3,Kyle Pitts,69.0
1459895,2022,1,George Kittle,5,6,46,160,TE,175.0,0,0,George Kittle,159.0
1459895,2022,13,DK Metcalf,5,7,47,160,WR,213.0,0,0,DK Metcalf,198.0
1459895,2022,15,Travis Etienne Jr.,5,8,48,160,RB,187.0,1,3,Travis Etienne,184.0
1459895,2022,2,Miles Sanders,5,9,49,160,FLEX,204.0,0,0,Miles Sanders,0.0
1459895,2022,6,Patrick Mahomes,5,10,50,160,QB,386.0,0,0,Patrick Mahomes,386.0
1459895,2022,6,Darren Waller,6,1,51,160,TE,76.0,0,0,Darren Waller,71.0
1459895,2022,2,Lamar Jackson,6,2,52,160,QB,222.0,0,0,Lamar Jackson,222.0
1459895,2022,15,Justin Herbert,6,3,53,160,QB,238.0,1,3,Justin Herbert,99.0
1459895,2022,13,Dalton Schultz,6,4,54,160,TE,100.0,0,0,Dalton Schultz,23.0
1459895,2022,1,Tom Brady,6,5,55,160,QB,258.0,0,0,Tom Brady,115.0
1459895,2022,14,Marquise Brown,6,6,56,160,WR,148.0,1,3,Marquise Brown,148.0
1459895,2022,5,T.J. Hockenson,6,7,57,160,TE,204.0,0,0,T.J. Hockenson,172.0
1459895,2022,7,Courtland Sutton,6,8,58,160,WR,142.0,0,0,Courtland Sutton,129.0
1459895,2022,4,Elijah Mitchell,6,9,59,160,RB,4.0,1,3,Elijah Mitchell,0.0
