League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1711880,2022,5,Tom Brady,12,10,120,160,QB,211.42,1,3
1711880,2022,5,Joe Burrow,13,1,121,160,QB,339.1,1,3
1711880,2022,1,Michael Gallup,13,2,122,160,BE,18.8,0,0
1711880,2022,7,George Pickens,13,3,123,160,WR,46.0,0,0
1711880,2022,11,Noah Fant,13,4,124,160,BE,7.699999999999999,0,0
1711880,2022,9,Austin Hooper,13,5,125,160,TE,20.1,0,0
1711880,2022,6,Garrett Wilson,13,6,126,160,WR,193.0,0,0
1711880,2022,3,Matt Gay,13,7,127,160,K,116.0,0,0
1711880,2022,10,Daniel Carlson,13,8,128,160,K,109.0,0,0
1711880,2022,2,Jahan Dotson,13,9,129,160,BE,52.2,0,0
1711880,2022,4,Matt Prater,13,10,130,160,K,16.0,0,0
1711880,2022,4,Darrell Henderson Jr.,14,1,131,160,BE,73.5,0,0
1711880,2022,2,Alexander Mattison,14,2,132,160,BE,63.900000000000006,0,0
1711880,2022,10,Ravens D/ST,14,3,133,160,D/ST,68.0,0,0
1711880,2022,3,Chris Olave,14,4,134,160,WR,175.0,1,3
1711880,2022,6,Marvin Jones Jr.,14,5,135,160,BE,54.5,0,0
1711880,2022,9,Greg Joseph,14,6,136,160,K,94.0,0,0
1711880,2022,11,Jakobi Meyers,14,7,137,160,WR,102.1,0,0
1711880,2022,7,Nyheim Hines,14,8,138,160,BE,35.4,0,0
1711880,2022,1,Chargers D/ST,14,9,139,160,D/ST,5.0,0,0
1711880,2022,5,Trey Lance,14,10,140,160,BE,12.46,1,3
1711880,2022,5,Cowboys D/ST,15,1,141,160,D/ST,172.0,1,3
1711880,2022,1,James Cook,15,2,142,160,BE,-1.8,0,0
1711880,2022,7,Irv Smith Jr.,15,3,143,160,TE,17.5,0,0
1711880,2022,11,Kirk Cousins,15,4,144,160,QB,252.38,0,0
1711880,2022,9,Colts D/ST,15,5,145,160,D/ST,113.0,0,0
1711880,2022,6,Michael Carter,15,6,146,160,RB,88.6,1,2
1711880,2022,3,Russell Gage,15,7,147,160,BE,50.2,1,3
1711880,2022,10,Marquez Valdes-Scantling,15,8,148,160,WR,14.2,1,2
1711880,2022,2,Skyy Moore,15,9,149,160,BE,4.0,0,0
1711880,2022,4,Raheem Mostert,15,10,150,160,RB,137.1,0,0
1711880,2022,4,Treylon Burks,16,1,151,160,BE,24.099999999999998,0,0
1711880,2022,2,Robbie Gould,16,2,152,160,K,52.0,0,0
1711880,2022,10,Robert Tonyan,16,3,153,160,TE,62.6,0,0
1711880,2022,3,DJ Chark,16,4,154,160,IR,32.4,1,3
1711880,2022,6,Harrison Butker,16,5,155,160,K,81.0,0,0
1711880,2022,9,Ryan Tannehill,16,6,156,160,QB,68.78,0,0
1711880,2022,11,J.D. McKissic,16,7,157,160,BE,50.8,0,0
1711880,2022,7,Julio Jones,16,8,158,160,BE,67.1,0,0
1711880,2022,1,Dustin Hopkins,16,9,159,160,K,12.0,0,0
1711880,2022,5,Brandon McManus,16,10,160,160,K,60.0,1,3
933533,2022,2,Jonathan Taylor,1,1,1,160,RB,144.1,1,3
933533,2022,7,Christian McCaffrey,1,2,2,160,RB,313.66,1,3
933533,2022,10,Cooper Kupp,1,3,3,160,WR,201.4,1,3
933533,2022,8,Austin Ekeler,1,4,4,160,RB,348.7,1,3
933533,2022,4,Justin Jefferson,1,5,5,160,WR,333.56,0,0
933533,2022,1,Ja'Marr Chase,1,6,6,160,WR,200.8,0,0
933533,2022,11,Derrick Henry,1,7,7,160,RB,265.66,1,3
933533,2022,9,Najee Harris,1,8,8,160,RB,194.86,1,3
933533,2022,5,Deebo Samuel,1,9,9,160,WR,164.0,0,0
933533,2022,3,Dalvin Cook,1,10,10,160,RB,208.1,0,0
933533,2022,3,Alvin Kamara,2,1,11,160,RB,187.29999999999998,0,0
933533,2022,5,D'Andre Swift,2,2,12,160,RB,163.0,0,0
933533,2022,9,James Conner,2,3,13,160,RB,182.1,0,0
933533,2022,11,Davante Adams,2,4,14,160,WR,316.4,1,3
933533,2022,1,Stefon Diggs,2,5,15,160,WR,282.5,0,0
933533,2022,4,Tyreek Hill,2,6,16,160,WR,321.0,0,0
933533,2022,8,Joe Mixon,2,7,17,160,RB,211.3,1,3
933533,2022,10,CeeDee Lamb,2,8,18,160,WR,265.7,1,3
933533,2022,7,Leonard Fournette,2,9,19,160,RB,213.3,1,3
933533,2022,2,Mark Andrews,2,10,20,160,TE,184.4,1,3
933533,2022,2,Javonte Williams,3,1,21,160,RB,42.0,1,3
933533,2022,7,Travis Kelce,3,2,22,160,TE,286.0,1,3
933533,2022,10,Aaron Jones,3,3,23,160,RB,220.20000000000002,1,3
933533,2022,8,Keenan Allen,3,4,24,160,WR,117.2,1,3
933533,2022,4,DJ Moore,3,5,25,160,WR,178.8,0,0
933533,2022,1,Saquon Barkley,3,6,26,160,RB,261.0,0,0
933533,2022,11,Tee Higgins,3,7,27,160,WR,202.9,1,3
933533,2022,9,Mike Evans,3,8,28,160,WR,215.1,1,3
933533,2022,5,Kyle Pitts,3,9,29,160,TE,75.6,0,0
933533,2022,3,Michael Pittman Jr.,3,10,30,160,WR,185.5,0,0
933533,2022,3,A.J. Brown,4,1,31,160,WR,259.0,0,0
933533,2022,5,Terry McLaurin,4,2,32,160,WR,199.6,0,0
933533,2022,9,Cam Akers,4,3,33,160,BE,112.5,1,3
933533,2022,11,Nick Chubb,4,4,34,160,RB,248.29999999999998,1,3
933533,2022,1,Breece Hall,4,5,35,160,RB,115.1,0,0
933533,2022,4,Ezekiel Elliott,4,6,36,160,RB,169.7,0,0
933533,2022,8,Diontae Johnson,4,7,37,160,WR,152.9,1,3
933533,2022,10,Jaylen Waddle,4,8,38,160,RB/WR/TE,228.5,1,3
933533,2022,7,Mike Williams,4,9,39,160,WR,158.6,1,3
933533,2022,2,Brandin Cooks,4,10,40,160,WR,124.0,1,3
933533,2022,2,David Montgomery,5,1,41,160,RB,151.5,1,3
933533,2022,7,J.K. Dobbins,5,2,42,160,RB/WR/TE,67.4,1,3
933533,2022,10,Josh Allen,5,3,43,160,QB,343.9,1,3
933533,2022,8,Marquise Brown,5,4,44,160,RB/WR/TE,148.4,1,3
933533,2022,4,Patrick Mahomes,5,5,45,160,QB,375.68,0,0
933533,2022,1,Travis Etienne Jr.,5,6,46,160,RB,187.0,0,0
933533,2022,11,DK Metcalf,5,7,47,160,RB/WR/TE,207.3,1,3
933533,2022,9,Jerry Jeudy,5,8,48,160,WR,165.3,1,3
933533,2022,5,Clyde Edwards-Helaire,5,9,49,160,RB,98.3,0,0
933533,2022,3,Courtland Sutton,5,10,50,160,WR,147.1,0,0
933533,2022,3,Josh Jacobs,6,1,51,160,RB,311.3,0,0
933533,2022,5,Lamar Jackson,6,2,52,160,QB,236.08,0,0
933533,2022,9,Kyler Murray,6,3,53,160,QB,200.51999999999998,0,0
933533,2022,11,Justin Herbert,6,4,54,160,QB,253.72,1,3
933533,2022,1,George Kittle,6,5,55,160,TE,156.3,0,0
933533,2022,4,Dalton Schultz,6,6,56,160,TE,131.9,0,0
933533,2022,8,Darren Waller,6,7,57,160,TE,65.5,1,3
933533,2022,10,Elijah Mitchell,6,8,58,160,RB,26.1,1,3
933533,2022,7,Amon-Ra St. Brown,6,9,59,160,WR,241.5,1,3
933533,2022,2,Darnell Mooney,6,10,60,160,WR,20.1,1,3
933533,2022,2,Gabe Davis,7,1,61,160,WR,155.1,1,3
933533,2022,7,Chris Godwin,7,2,62,160,BE,191.0,1,3
933533,2022,10,Devin Singletary,7,3,63,160,BE,165.7,1,3
933533,2022,8,Miles Sanders,7,4,64,160,BE,211.5,1,3
933533,2022,4,Kareem Hunt,7,5,65,160,RB,117.3,1,3
933533,2022,1,Michael Thomas,7,6,66,160,IR,51.1,0,0
933533,2022,11,T.J. Hockenson,7,7,67,160,TE,204.5,1,3
933533,2022,9,Dallas Goedert,7,8,68,160,TE,130.6,0,0
933533,2022,5,Amari Cooper,7,9,69,160,WR,229.1,0,0
933533,2022,3,Cole Kmet,7,10,70,160,BE,6.0,0,0
933533,2022,3,Tyler Lockett,8,1,71,160,WR,208.1,0,0
933533,2022,5,JuJu Smith-Schuster,8,2,72,160,WR,163.0,0,0
933533,2022,9,Rams D/ST,8,3,73,160,D/ST,78.0,0,0
933533,2022,11,Allen Robinson II,8,4,74,160,BE,84.9,1,3
933533,2022,1,Jalen Hurts,8,5,75,160,QB,334.88,0,0
933533,2022,4,Rhamondre Stevenson,8,6,76,160,RB,211.1,0,0
933533,2022,8,Hunter Renfrow,8,7,77,160,BE,57.3,1,3
933533,2022,10,Adam Thielen,8,8,78,160,BE,157.7,1,3
933533,2022,7,Rashod Bateman,8,9,79,160,BE,53.5,1,3
933533,2022,2,Drake London,8,10,80,160,BE,148.6,1,3
933533,2022,2,Christian Kirk,9,1,81,160,WR,204.8,1,3
933533,2022,7,Dak Prescott,9,2,82,160,QB,169.64,1,3
933533,2022,10,Zach Ertz,9,3,83,160,TE,115.60000000000001,1,3
933533,2022,8,Tom Brady,9,4,84,160,QB,250.72,1,3
933533,2022,4,Hunter Henry,9,5,85,160,TE,90.8,0,0
933533,2022,1,Chase Edmonds,9,6,86,160,RB,46.5,0,0
933533,2022,11,DeVonta Smith,9,7,87,160,BE,223.3,1,3
933533,2022,9,49ers D/ST,9,8,88,160,D/ST,130.0,1,3
933533,2022,5,Aaron Rodgers,9,9,89,160,BE,217.14,1,3
933533,2022,3,Joe Burrow,9,10,90,160,QB,317.3,0,0
933533,2022,3,Pat Freiermuth,10,1,91,160,TE,148.2,0,0
933533,2022,5,Elijah Moore,10,2,92,160,BE,35.9,1,3
933533,2022,9,Trevor Lawrence,10,3,93,160,QB,258.62,0,0
933533,2022,11,Damien Harris,10,4,94,160,BE,84.7,1,3
933533,2022,1,Dameon Pierce,10,5,95,160,RB,166.4,0,0
933533,2022,4,Tua Tagovailoa,10,6,96,160,QB,215.85999999999999,0,0
933533,2022,8,Antonio Gibson,10,7,97,160,BE,161.2,1,3
933533,2022,10,Cordarrelle Patterson,10,8,98,160,BE,132.6,1,3
933533,2022,7,Tony Pollard,10,9,99,160,BE,232.3,1,3
933533,2022,2,Russell Wilson,10,10,100,160,QB,202.64,1,3
933533,2022,2,Matthew Stafford,11,1,101,160,QB,108.38,1,3
933533,2022,7,Kadarius Toney,11,2,102,160,BE,43.4,1,3
933533,2022,10,Allen Lazard,11,3,103,160,BE,159.0,1,3
933533,2022,8,Brandon Aiyuk,11,4,104,160,BE,214.0,1,3
933533,2022,4,Justin Tucker,11,5,105,160,K,143.0,0,0
933533,2022,1,DeAndre Hopkins,11,6,106,160,WR,138.7,0,0
933533,2022,11,Garrett Wilson,11,7,107,160,BE,184.0,1,3
933533,2022,9,Rashaad Penny,11,8,108,160,BE,52.199999999999996,0,0
933533,2022,5,Robert Woods,11,9,109,160,,,1,3
933533,2022,3,Trey Lance,11,10,110,160,BE,12.46,0,0
933533,2022,3,Chase Claypool,12,1,111,160,BE,100.14,0,0
933533,2022,5,Chris Olave,12,2,112,160,RB/WR/TE,174.9,1,3
933533,2022,9,AJ Dillon,12,3,113,160,RB,142.2,1,3
933533,2022,11,James Robinson,12,4,114,160,BE,88.6,1,3
933533,2022,1,Kenneth Walker III,12,5,115,160,BE,177.2,0,0
933533,2022,4,Saints D/ST,12,6,116,160,D/ST,88.0,0,0
933533,2022,8,James Cook,12,7,117,160,BE,86.7,1,3
933533,2022,10,Jakobi Meyers,12,8,118,160,BE,163.4,1,3
933533,2022,7,Russell Gage,12,9,119,160,BE,87.2,1,3
933533,2022,2,Marquez Valdes-Scantling,12,10,120,160,BE,11.399999999999999,1,3
933533,2022,2,Skyy Moore,13,1,121,160,,,1,3
933533,2022,7,Tyler Boyd,13,2,122,160,BE,142.52,1,3
933533,2022,10,Treylon Burks,13,3,123,160,BE,88.2,1,3
933533,2022,8,Jahan Dotson,13,4,124,160,BE,99.9,1,3
933533,2022,4,Nyheim Hines,13,5,125,160,RB,61.400000000000006,0,0
933533,2022,1,Isiah Pacheco,13,6,126,160,BE,94.8,0,0
933533,2022,11,Michael Carter,13,7,127,160,BE,119.4,1,3
933533,2022,9,Melvin Gordon III,13,8,128,160,RB,44.1,1,3
933533,2022,5,Brian Robinson Jr.,13,9,129,160,BE,32.6,1,3
933533,2022,3,Rachaad White,13,10,130,160,BE,132.3,0,0
933533,2022,3,Harrison Butker,14,1,131,160,K,80.0,0,0
933533,2022,5,Derek Carr,14,2,132,160,BE,52.6,1,3
933533,2022,9,Kirk Cousins,14,3,133,160,BE,46.22,1,3
933533,2022,11,Bills D/ST,14,4,134,160,D/ST,121.0,1,3
933533,2022,1,Justin Fields,14,5,135,160,QB,107.32000000000001,0,0
933533,2022,4,Cowboys D/ST,14,6,136,160,D/ST,130.0,0,0
933533,2022,8,Mike Gesicki,14,7,137,160,BE,88.1,1,3
933533,2022,10,Dawson Knox,14,8,138,160,BE,104.6,1,3
933533,2022,7,Packers D/ST,14,9,139,160,D/ST,91.0,1,3
933533,2022,2,Ravens D/ST,14,10,140,160,D/ST,115.0,1,3
933533,2022,2,DJ Chark,15,1,141,160,BE,91.0,1,3
933533,2022,7,Jarvis Landry,15,2,142,160,BE,60.2,1,3
933533,2022,10,Buccaneers D/ST,15,3,143,160,D/ST,91.0,1,3
933533,2022,8,Colts D/ST,15,4,144,160,D/ST,76.0,1,3
933533,2022,4,Joshua Palmer,15,5,145,160,WR,149.5,0,0
933533,2022,1,Evan McPherson,15,6,146,160,K,64.0,0,0
933533,2022,11,Robbie Anderson,15,7,147,160,BE,52.199999999999996,1,3
933533,2022,9,Marvin Jones Jr.,15,8,148,160,WR,102.3,1,3
933533,2022,5,Steelers D/ST,15,9,149,160,BE,26.0,1,3
933533,2022,3,Chargers D/ST,15,10,150,160,D/ST,22.0,0,0
933533,2022,3,Noah Fant,16,1,151,160,TE,102.4,0,0
933533,2022,5,Matt Gay,16,2,152,160,K,40.0,1,3
933533,2022,9,Daniel Carlson,16,3,153,160,K,143.0,1,3
933533,2022,11,Brandon McManus,16,4,154,160,K,113.0,1,3
933533,2022,1,Bengals D/ST,16,5,155,160,D/ST,15.0,0,0
933533,2022,4,David Njoku,16,6,156,160,TE,122.0,0,0
933533,2022,8,Nick Folk,16,7,157,160,K,123.0,1,3
933533,2022,10,Tyler Bass,16,8,158,160,K,128.0,1,3
933533,2022,7,Matt Prater,16,9,159,160,K,81.0,1,3
933533,2022,2,Graham Gano,16,10,160,160,K,126.0,1,3
915297,2023,10,Justin Jefferson,1,1,1,160,WR,161.0,0,0
915297,2023,9,Ja'Marr Chase,1,2,2,160,WR,253.0,1,3
915297,2023,8,Austin Ekeler,1,3,3,160,RB,159.0,1,3
915297,2023,4,Christian McCaffrey,1,4,4,160,RB,376.0,0,0
915297,2023,5,Cooper Kupp,1,5,5,160,WR,158.0,0,0
915297,2023,1,Travis Kelce,1,6,6,160,TE,212.0,0,0
915297,2023,2,Tyreek Hill,1,7,7,160,WR,348.0,0,0
915297,2023,7,Bijan Robinson,1,8,8,160,RB,209.0,0,0
915297,2023,3,Saquon Barkley,1,9,9,160,RB,189.0,1,2
915297,2023,6,Stefon Diggs,1,10,10,160,WR,251.0,0,0
915297,2023,6,CeeDee Lamb,2,1,11,160,WR,356.0,0,0
915297,2023,3,Amon-Ra St. Brown,2,2,12,160,WR,296.0,0,0
915297,2023,7,Davante Adams,2,3,13,160,WR,243.0,0,0
915297,2023,2,Derrick Henry,2,4,14,160,RB,213.0,0,0
915297,2023,1,Patrick Mahomes,2,5,15,160,QB,267.0,0,0
915297,2023,5,Nick Chubb,2,6,16,160,RB,22.0,0,0
915297,2023,4,Tony Pollard,2,7,17,160,RB,193.0,0,0
915297,2023,8,Garrett Wilson,2,8,18,160,WR,202.0,1,3
915297,2023,9,A.J. Brown,2,9,19,160,WR,282.0,1,3
915297,2023,10,DK Metcalf,2,10,20,160,WR,216.0,0,0
915297,2023,10,Josh Jacobs,3,1,21,160,RB,170.0,0,0
915297,2023,9,Jonathan Taylor,3,2,22,160,RB,120.0,1,3
915297,2023,8,Jaylen Waddle,3,3,23,160,WR,193.0,1,3
915297,2023,4,Tee Higgins,3,4,24,160,WR,133.0,0,0
915297,2023,5,Jalen Hurts,3,5,25,160,QB,342.0,0,0
915297,2023,1,Chris Olave,3,6,26,160,WR,209.0,0,0
915297,2023,2,DeVonta Smith,3,7,27,160,WR,219.0,0,0
915297,2023,7,Josh Allen,3,8,28,160,QB,354.0,0,0
915297,2023,3,Calvin Ridley,3,9,29,160,WR,201.0,0,0
915297,2023,6,Joe Mixon,3,10,30,160,RB,225.0,0,0
915297,2023,6,Najee Harris,4,1,31,160,RB,160.0,0,0
915297,2023,3,Joe Burrow,4,2,32,160,QB,139.0,0,0
915297,2023,7,Aaron Jones,4,3,33,160,RB,107.0,0,0
915297,2023,2,Lamar Jackson,4,4,34,160,QB,316.0,0,0
915297,2023,1,Travis Etienne Jr.,4,5,35,160,RB,253.0,0,0
915297,2023,5,Mark Andrews,4,6,36,160,TE,132.0,0,0
915297,2023,4,Keenan Allen,4,7,37,160,WR,270.0,0,0
915297,2023,8,Jahmyr Gibbs,4,8,38,160,RB,222.0,1,3
915297,2023,9,Rhamondre Stevenson,4,9,39,160,RB,136.0,1,3
915297,2023,10,Justin Herbert,4,10,40,160,QB,224.0,0,0
915297,2023,10,T.J. Hockenson,5,1,41,160,TE,212.0,0,0
915297,2023,9,Deebo Samuel,5,2,42,160,WR,226.0,1,3
915297,2023,8,Amari Cooper,5,3,43,160,WR,218.0,1,3
915297,2023,4,Darren Waller,5,4,44,160,TE,100.0,0,0
915297,2023,5,Tyler Lockett,5,5,45,160,WR,180.0,0,0
915297,2023,1,Dameon Pierce,5,6,46,160,RB,73.0,0,0
915297,2023,2,Diontae Johnson,5,7,47,160,WR,128.0,0,0
915297,2023,7,DeAndre Hopkins,5,8,48,160,WR,199.0,0,0
915297,2023,3,Christian Watson,5,9,49,160,WR,33.0,1,2
915297,2023,6,Kenneth Walker III,5,10,50,160,RB,179.0,0,0
915297,2023,6,Trevor Lawrence,6,1,51,160,QB,234.0,0,0
915297,2023,3,George Pickens,6,2,52,160,WR,200.0,1,2
915297,2023,7,Alexander Mattison,6,3,53,160,RB,119.0,0,0
915297,2023,2,Rachaad White,6,4,54,160,RB,242.0,0,0
915297,2023,1,Chris Godwin,6,5,55,160,WR,189.0,0,0
915297,2023,5,Breece Hall,6,6,56,160,RB,246.0,0,0
915297,2023,4,Deshaun Watson,6,7,57,160,QB,82.0,0,0
915297,2023,8,Justin Fields,6,8,58,160,QB,207.0,1,3
915297,2023,9,Alvin Kamara,6,9,59,160,RB,223.0,1,3
915297,2023,10,James Conner,6,10,60,160,RB,161.0,0,0
915297,2023,10,DJ Moore,7,1,61,160,WR,269.0,0,0
915297,2023,9,Miles Sanders,7,2,62,160,RB,51.0,1,3
915297,2023,8,George Kittle,7,3,63,160,TE,193.0,1,3
915297,2023,4,Mike Williams,7,4,64,160,IR,49.0,0,0
915297,2023,5,Drake London,7,5,65,160,BE,158.0,0,0
915297,2023,1,Mike Evans,7,6,66,160,WR,271.0,0,0
915297,2023,2,Kyle Pitts,7,7,67,160,TE,117.0,0,0
915297,2023,7,Dallas Goedert,7,8,68,160,TE,131.0,0,0
915297,2023,3,James Cook,7,9,69,160,RB,210.0,1,2
915297,2023,6,Christian Kirk,7,10,70,160,WR,143.0,0,0
915297,2023,6,Isiah Pacheco,8,1,71,160,RB,205.0,0,0
915297,2023,3,Terry McLaurin,8,2,72,160,WR,194.0,1,2
915297,2023,7,Marquise Brown,8,3,73,160,BE,128.0,0,0
915297,2023,2,Javonte Williams,8,4,74,160,RB,148.0,0,0
915297,2023,1,Cam Akers,8,5,75,160,BE,41.0,0,0
915297,2023,5,J.K. Dobbins,8,6,76,160,RB,11.0,0,0
915297,2023,4,David Montgomery,8,7,77,160,RB/WR/TE,188.0,0,0
915297,2023,8,Jerry Jeudy,8,8,78,160,WR,120.0,1,3
915297,2023,9,Brandon Aiyuk,8,9,79,160,WR,235.0,1,3
915297,2023,10,Brandin Cooks,8,10,80,160,BE,148.0,0,0
915297,2023,10,Khalil Herbert,9,1,81,160,BE,96.0,0,0
915297,2023,9,Pat Freiermuth,9,2,82,160,TE,68.0,1,3
915297,2023,8,Dalvin Cook,9,3,83,160,BE,18.0,1,3
915297,2023,4,Dak Prescott,9,4,84,160,QB,303.0,0,0
915297,2023,5,Michael Pittman Jr.,9,5,85,160,WR,235.0,0,0
915297,2023,1,AJ Dillon,9,6,86,160,RB,74.0,0,0
915297,2023,2,Jordan Addison,9,7,87,160,WR,199.0,0,0
915297,2023,7,Courtland Sutton,9,8,88,160,WR,183.0,0,0
915297,2023,3,Evan Engram,9,9,89,160,TE,197.0,1,2
915297,2023,6,Jahan Dotson,9,10,90,160,BE,30.0,0,0
915297,2023,6,D'Andre Swift,10,1,91,160,RB,188.0,0,0
915297,2023,3,David Njoku,10,2,92,160,TE,193.0,1,2
915297,2023,7,Skyy Moore,10,3,93,160,BE,41.0,0,0
915297,2023,2,Brian Robinson Jr.,10,4,94,160,RB,177.0,0,0
915297,2023,1,Jaxon Smith-Njigba,10,5,95,160,BE,24.0,0,0
915297,2023,5,Antonio Gibson,10,6,96,160,RB,33.0,1,3
915297,2023,4,Michael Thomas,10,7,97,160,WR,86.0,0,0
915297,2023,8,49ers D/ST,10,8,98,160,D/ST,130.0,0,0
915297,2023,9,Kirk Cousins,10,9,99,160,QB,144.0,0,0
915297,2023,10,Jakobi Meyers,10,10,100,160,BE,189.0,0,0
915297,2023,10,Justin Tucker,11,1,101,160,K,151.0,0,0
915297,2023,9,Cole Kmet,11,2,102,160,TE,167.0,1,3
915297,2023,8,Ezekiel Elliott,11,3,103,160,RB,117.0,0,0
915297,2023,4,Steelers D/ST,11,4,104,160,D/ST,46.0,0,0
915297,2023,5,Treylon Burks,11,5,105,160,BE,13.0,1,2
915297,2023,1,Saints D/ST,11,6,106,160,D/ST,122.0,0,0
915297,2023,2,Quentin Johnston,11,7,107,160,BE,8.0,0,0
915297,2023,7,JuJu Smith-Schuster,11,8,108,160,BE,20.0,0,0
915297,2023,3,Cowboys D/ST,11,9,109,160,D/ST,152.0,1,2
915297,2023,6,Romeo Doubs,11,10,110,160,BE,42.0,0,0
915297,2023,6,Chigoziem Okonkwo,12,1,111,160,TE,15.0,0,0
915297,2023,3,Odell Beckham Jr.,12,2,112,160,WR,44.0,1,2
915297,2023,7,Zay Flowers,12,3,113,160,WR,197.0,0,0
915297,2023,2,Jamaal Williams,12,4,114,160,BE,8.0,0,0
915297,2023,1,Daniel Carlson,12,5,115,160,K,107.0,0,0
915297,2023,5,Daniel Jones,12,6,116,160,,,1,2
915297,2023,4,Harrison Butker,12,7,117,160,K,144.0,0,0
915297,2023,8,Aaron Rodgers,12,8,118,160,BE,0.0,0,0
915297,2023,9,Tua Tagovailoa,12,9,119,160,QB,249.0,1,3
915297,2023,10,Gabe Davis,12,10,120,160,WR,158.0,1,3
915297,2023,10,Rondale Moore,13,1,121,160,WR,75.0,1,3
915297,2023,9,Jeff Wilson Jr.,13,2,122,160,IR,12.0,1,3
915297,2023,8,Darnell Mooney,13,3,123,160,BE,15.0,0,0
915297,2023,4,Rashaad Penny,13,4,124,160,BE,1.0,0,0
915297,2023,5,Samaje Perine,13,5,125,160,RB,66.0,1,2
915297,2023,1,Nico Collins,13,6,126,160,WR,220.0,0,0
915297,2023,2,Evan McPherson,13,7,127,160,K,73.0,0,0
915297,2023,7,Bills D/ST,13,8,128,160,D/ST,144.0,0,0
915297,2023,3,Jerick McKinnon,13,9,129,160,BE,33.0,1,2
915297,2023,6,Eagles D/ST,13,10,130,160,D/ST,60.0,0,0
915297,2023,6,Elijah Moore,14,1,131,160,BE,29.0,0,0
915297,2023,3,Dalton Schultz,14,2,132,160,TE,110.0,1,2
915297,2023,7,Jason Myers,14,3,133,160,K,35.0,0,0
915297,2023,2,DJ Chark Jr.,14,4,134,160,BE,24.0,0,0
915297,2023,1,Adam Thielen,14,5,135,160,WR,200.0,0,0
915297,2023,5,Zach Ertz,14,6,136,160,TE,17.0,1,2
915297,2023,4,Tyler Higbee,14,7,137,160,BE,51.0,0,0
915297,2023,8,Dalton Kincaid,14,8,138,160,TE,128.0,0,0
915297,2023,9,Michael Gallup,14,9,139,160,BE,44.0,1,3
915297,2023,10,Zach Charbonnet,14,10,140,160,RB,65.0,0,0
915297,2023,10,Elijah Mitchell,15,1,141,160,BE,8.0,0,0
915297,2023,9,Dolphins D/ST,15,2,142,160,D/ST,135.0,1,3
915297,2023,8,Jaylen Warren,15,3,143,160,RB,173.0,0,0
915297,2023,4,Tyler Allgeier,15,4,144,160,RB,92.0,0,0
915297,2023,5,Browns D/ST,15,5,145,160,D/ST,125.0,1,2
915297,2023,1,Tyler Boyd,15,6,146,160,WR,106.0,0,0
915297,2023,2,Anthony Richardson,15,7,147,160,QB,69.0,0,0
915297,2023,7,Geno Smith,15,8,148,160,QB,103.0,0,0
915297,2023,3,Greg Joseph,15,9,149,160,K,104.0,1,2
915297,2023,6,Sam LaPorta,15,10,150,160,TE,217.0,0,0
915297,2023,6,Younghoe Koo,16,1,151,160,K,34.0,0,0
915297,2023,3,Russell Wilson,16,2,152,160,QB,83.0,1,2
915297,2023,7,Devin Singletary,16,3,153,160,RB,120.0,0,0
915297,2023,2,Patriots D/ST,16,4,154,160,D/ST,27.0,0,0
915297,2023,1,Roschon Johnson,16,5,155,160,BE,45.0,0,0
915297,2023,5,Graham Gano,16,6,156,160,,,1,2
915297,2023,4,Kadarius Toney,16,7,157,160,BE,30.0,0,0
915297,2023,8,Tyler Bass,16,8,158,160,K,83.0,0,0
915297,2023,9,Jake Elliott,16,9,159,160,K,150.0,1,3
915297,2023,10,Jets D/ST,16,10,160,160,D/ST,141.0,1,3
1167440,2023,20,Austin Ekeler,1,1,1,160,RB,165.7,0,0
1167440,2023,3,Justin Jefferson,1,2,2,160,WR,150.8,0,0
1167440,2023,7,Ja'Marr Chase,1,3,3,160,WR,246.42000000000002,0,0
1167440,2023,9,Travis Kelce,1,4,4,160,TE,211.6,0,0
1167440,2023,1,Christian McCaffrey,1,5,5,160,RB,349.6,0,0
1167440,2023,8,Tyreek Hill,1,6,6,160,WR,355.2,0,0
1167440,2023,2,Bijan Robinson,1,7,7,160,RB,219.8,0,0
1167440,2023,22,Saquon Barkley,1,8,8,160,RB,193.8,0,0
1167440,2023,17,Derrick Henry,1,9,9,160,RB,224.36,0,0
1167440,2023,18,Nick Chubb,1,10,10,160,RB,23.1,0,0
1167440,2023,18,Stefon Diggs,2,1,11,160,WR,249.3,0,0
1167440,2023,17,Davante Adams,2,2,12,160,WR,225.7,0,0
1167440,2023,22,CeeDee Lamb,2,3,13,160,WR,349.1,0,0
1167440,2023,2,Garrett Wilson,2,4,14,160,WR,201.9,0,0
1167440,2023,8,Patrick Mahomes,2,5,15,160,QB,314.52,0,0
1167440,2023,1,Amon-Ra St. Brown,2,6,16,160,WR,279.3,0,0
1167440,2023,9,Tony Pollard,2,7,17,160,RB,198.3,0,0
1167440,2023,7,Cooper Kupp,2,8,18,160,WR,139.3,0,0
1167440,2023,3,Josh Jacobs,2,9,19,160,RB,181.1,0,0
1167440,2023,20,A.J. Brown,2,10,20,160,WR,279.1,0,0
1167440,2023,20,Jaylen Waddle,3,1,21,160,WR,170.4,0,0
1167440,2023,3,Chris Olave,3,2,22,160,WR,216.7,0,0
1167440,2023,7,DK Metcalf,3,3,23,160,WR,210.6,0,0
1167440,2023,9,Josh Allen,3,4,24,160,QB,408.42,0,0
