League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm,Season_Total_Points_Valid,Expected_Year,Std_Year,N_Year,Points_Added_Year,Z_Year,Expected_Pooled_Denoised,Expected_Poly,Std_Pooled,N_Pooled,Points_Added_Pooled,Z_Pooled,Points_Added_Poly,Z_Poly
820962,2023,13,Justin Herbert,5,7,47,160,QB,232.0,0,0,Justin Herbert,231.0,129.075,74.99873808462189,8,101.92500000000001,1.3590228662913892,130.26401857538764,125.74241131097048,102.62563862338274,35,100.73598142461236,0.9815868897468685,105.25758868902952,1.025646126065101
820962,2023,9,James Conner,5,8,48,160,RB,144.0,0,0,James Conner,120.0,101.072,103.08694349916483,5,18.927999999999997,0.18361200126331562,132.2519555450846,123.86531382026766,108.6198123118737,31,-12.251955545084598,-0.11279669228212508,-3.8653138202676587,-0.035585716251924734
820962,2023,5,Mike Evans,5,9,49,160,WR,257.0,0,0,Mike Evans,199.0,168.4475,120.25907173978305,8,30.55250000000001,0.2540556779459399,135.71624125937032,122.00624017373548,103.87955244668805,27,63.28375874062968,0.6092032286441308,76.99375982626452,0.7411830144895786
820962,2023,15,Alexander Mattison,5,10,50,160,RB,119.0,0,0,Alexander Mattison,108.0,212.965,15.10442208979432,4,-104.965,-6.949289378699382,145.37858608695652,120.16465505882334,96.40764130743504,29,-37.37858608695652,-0.38771393615740135,-12.164655058823342,-0.1261793660113661
820962,2023,15,DJ Moore,6,1,51,160,WR,261.0,0,0,DJ Moore,239.0,212.435,70.21344291990437,4,26.564999999999998,0.3783463521409125,139.24245070234116,118.3400514888923,86.69067744011726,28,99.75754929765884,1.1507298390483534,120.6599485111077,1.3918445682288638
820962,2023,5,Dak Prescott,6,2,52,160,QB,310.0,0,0,Dak Prescott,269.0,242.57,19.460488908848838,8,26.430000000000007,1.3581364848435065,133.06014185676392,116.53195080321498,99.7239593725323,27,135.93985814323608,1.3631614608823783,152.46804919678502,1.5289008795491166
820962,2023,9,David Montgomery,6,3,53,160,RB,179.0,0,0,David Montgomery,153.0,149.91666666666666,118.60798314897133,6,3.083333333333343,0.02599600171483132,128.5526161424782,114.73990266697558,94.28720788402059,32,24.4473838575218,0.2592863274474484,38.26009733302442,0.40578248302873526
820962,2023,13,Christian Watson,6,4,54,160,BE,41.0,0,0,Christian Watson,0.0,57.525000000000006,74.08606481653617,8,-57.525000000000006,-0.7764618102264261,124.4905252333873,112.96348507126982,109.45405974788744,35,-124.4905252333873,-1.1373769554106474,-112.96348507126982,-1.0320629982246967
820962,2023,10,Rachaad White,6,5,55,160,RB,221.0,0,0,Rachaad White,180.0,179.85,38.39589821842954,2,0.15000000000000568,0.003906667299373339,117.50385856672065,111.20230433310513,96.48328793805122,34,62.49614143327935,0.647740585638065,68.79769566689487,0.7130529767089574
820962,2023,1,T.J. Hockenson,6,6,56,160,TE,200.0,0,0,T.J. Hockenson,200.0,113.62,45.49592899980784,10,86.38,1.8986314138208902,113.6773224361845,109.45599509540045,78.41404465349544,39,86.3226775638155,1.1008573520887437,90.54400490459955,1.1546911692249175
820962,2023,3,Chris Godwin,6,7,57,160,WR,164.0,0,0,Chris Godwin,161.0,149.61555555555555,83.41510341525554,9,11.384444444444455,0.13647941413883552,108.40575114075114,107.72422032698643,87.38936416161536,36,52.594248859248864,0.6018380996797572,53.275779673013574,0.6096368841234144
820962,2023,14,Cam Akers,6,8,58,160,RB,14.0,0,0,Cam Akers,0.0,116.1625,80.20040857573161,8,-116.1625,-1.4484028456078264,109.8652035217035,106.00667132260506,84.40430596171058,41,-109.8652035217035,-1.3016540124332412,-106.00667132260506,-1.2559391385872452
820962,2023,8,Diontae Johnson,6,9,59,160,WR,112.0,0,0,Diontae Johnson,95.0,133.11111111111111,87.54949235210395,9,-38.111111111111114,-0.435309332895238,115.31301443079442,104.30306770291017,95.64469341571365,45,-20.313014430794425,-0.21237994190127396,-9.30306770291017,-0.09726695094807791
820962,2023,12,Kenneth Walker III,6,10,60,160,RB,161.0,0,0,Kenneth Walker III,134.0,131.8857142857143,94.05410550265609,7,2.1142857142856997,0.022479462251926815,108.74334776412778,102.61315741446697,94.54491537353294,30,25.256652235872224,0.2671391913154392,31.38684258553303,0.33197811285279877
820962,2023,12,Terry McLaurin,7,1,61,160,WR,168.0,0,0,Terry McLaurin,120.0,139.75714285714287,77.94155624874442,7,-19.757142857142867,-0.2534866354745276,110.56807503685505,100.9367167297525,88.5286624148672,29,9.43192496314495,0.10654091800172716,19.063283270247496,0.2153345905184045
820962,2023,8,Dameon Pierce,7,2,62,160,BE,73.0,0,0,Dameon Pierce,0.0,93.02444444444444,75.13232578443035,9,-93.02444444444444,-1.2381414187995479,113.40102564263323,99.27355024715513,85.11762076996226,44,-113.40102564263323,-1.332286130848386,-99.27355024715513,-1.1663102110836778
820962,2023,14,Breece Hall,7,3,63,160,RB,246.0,0,0,Breece Hall,226.0,90.21142857142857,77.1521249283024,7,135.78857142857143,1.760010778118684,105.18085897596657,97.623490890975,83.52059901556638,39,120.81914102403343,1.4465789571446372,128.376509109025,1.5370640371616406
820962,2023,3,Brandon Aiyuk,7,4,64,160,FLEX,230.0,0,0,Brandon Aiyuk,0.0,152.248,87.39856810421249,10,-152.248,-1.7419965029457027,99.03855276907001,95.98639991142372,86.35836016907939,35,-99.03855276907001,-1.1468322531271358,-95.98639991142372,-1.1114893766335276
820962,2023,1,Alvin Kamara,7,5,65,160,RB,208.0,0,0,Alvin Kamara,202.0,83.65,103.30252497720792,10,118.35,1.145664155122172,103.45688610240336,94.3621668846246,98.38977257538457,40,98.54311389759664,1.0015585087575498,107.6378331153754,1.0939941245712823
820962,2023,10,James Cook,7,6,66,160,RB,175.0,0,0,James Cook,131.0,9.35,13.22289680818844,2,121.65,9.199950794796097,93.87914367816093,92.75070971261246,101.63202188419213,35,37.12085632183907,0.3652476417731571,38.24929028738754,0.3763507758506657
820962,2023,13,Mike Williams,7,7,67,160,WR,49.0,0,0,Mike Williams,49.0,52.5775,66.07100979790067,8,-3.5775000000000006,-0.0541462891356274,83.83050799600201,91.15197462333367,92.28247444966236,34,-34.83050799600201,-0.3774336156861629,-42.15197462333367,-0.45677117865241523
820962,2023,9,Cole Kmet,7,8,68,160,TE,154.0,0,0,Cole Kmet,154.0,57.2,64.52135305462836,5,96.8,1.5002785189275594,83.37017466266867,89.56593617064638,99.45081220289802,30,70.62982533733133,0.7101985772950093,64.43406382935362,0.6478988195480619
820962,2023,5,George Kittle,7,9,69,160,TE,187.0,1,3,George Kittle,187.0,48.5625,67.0577988966022,8,138.4375,2.0644504036504334,65.69426086956523,87.99259723432002,86.15191115043122,27,121.30573913043477,1.4080446679658782,99.00740276567998,1.149218879112288
820962,2023,15,Dalvin Cook,7,10,70,160,BE,19.0,0,0,Dalvin Cook,0.0,93.2,120.50294602207865,4,-93.2,-0.7734250744618627,57.130869565217395,86.43198902003593,94.78184704135825,28,-57.130869565217395,-0.6027617244079262,-86.43198902003593,-0.9119044597466133
820962,2023,15,Michael Pittman Jr.,8,1,71,160,WR,225.0,0,0,Michael Pittman,0.0,29.625,59.25,4,-29.625,-0.5,60.622202898550725,84.88417105938677,67.3800446295913,28,-60.622202898550725,-0.8997055913484401,-84.88417105938677,-1.2597820545537037
820962,2023,5,Odell Beckham Jr.,8,2,72,160,BE,99.0,0,0,Odell Beckham,0.0,65.0625,80.76793807835243,8,-65.0625,-0.8055486068851146,65.21008488612837,83.34923120987699,70.04103457414465,27,-65.21008488612837,-0.9310268656454198,-83.34923120987699,-1.1900057118894274
820962,2023,9,Isiah Pacheco,8,3,73,160,RB,205.0,0,0,Isiah Pacheco,178.0,86.852,80.40208654008926,5,91.148,1.1336521715086676,62.66619599723947,81.82728565492252,110.63357067779896,30,115.33380400276053,1.042484693354517,96.17271434507748,0.8692905214563109
820962,2023,13,Tyler Lockett,8,4,74,160,WR,175.0,0,0,Tyler Lockett,164.0,128.62,97.06288565372745,8,35.379999999999995,0.3645059567486836,73.68157478511826,80.31847890385083,86.95974837084191,34,90.31842521488174,1.03862335053819,83.68152109614917,0.9623017851809706
820962,2023,10,Marquise Brown,8,5,75,160,WR,128.0,0,0,Marquise Brown,88.0,0.0,0.0,2,88.0,,72.78982323232323,78.82298379190115,105.26672651945253,33,15.21017676767677,0.14449178074199961,9.177016208098848,0.08717869845038832
820962,2023,1,George Pickens,8,6,76,160,WR,196.0,0,0,George Pickens,165.0,78.91,90.07137231724134,10,86.09,0.9557975834628287,67.06165656565656,77.3410014802241,100.9679751074614,39,97.93834343434344,0.9699941325960684,87.6589985197759,0.8681861592894123
820962,2023,3,D'Andre Swift,8,7,77,160,RB,179.0,0,0,D'Andre Swift,175.0,84.37777777777778,97.16822754606798,9,90.62222222222222,0.9326322452393992,68.24362481962481,75.87276145588206,80.7914731562642,34,106.75637518037519,1.321381712818759,99.12723854411794,1.2269517397261627
820962,2023,14,Brandin Cooks,8,8,78,160,WR,75.0,0,0,Brandin Cooks,0.0,10.72857142857143,28.385131922992972,7,-10.72857142857143,-0.37796447300922714,64.77284704184704,74.41852153184891,96.37035177523248,40,-64.77284704184704,-0.6721242150585767,-74.41852153184891,-0.7722138620539386
820962,2023,8,Kyle Pitts,8,9,79,160,TE,120.0,0,0,Kyle Pitts,112.0,28.377777777777776,41.82642041155858,9,83.62222222222222,1.9992679602845842,66.09163492063492,72.97856784701005,94.68075357129744,44,45.90836507936508,0.4848753664047964,39.021432152989945,0.41213689880072235
820962,2023,12,Miles Sanders,8,10,80,160,RB,74.0,0,0,Miles Sanders,66.0,54.705714285714286,65.51049454276846,7,11.294285714285714,0.17240422001260045,70.53688588588588,71.55321486616265,84.36209001841485,28,-4.53688588588588,-0.053778727920272634,-5.553214866162648,-0.06582595173911023
820962,2023,12,Drake London,9,1,81,160,BE,154.0,0,0,Drake London,0.0,29.571428571428573,78.23864591291003,7,-29.571428571428573,-0.37796447300922725,69.78321921921922,70.14280538001526,97.12549149365267,28,-69.78321921921922,-0.7184851077307514,-70.14280538001526,-0.7221873918094841
820962,2023,8,Trevor Lawrence,9,2,82,160,QB,224.0,0,0,Trevor Lawrence,146.0,82.93333333333334,99.23881549071412,9,63.06666666666666,0.6355040248597876,61.69786672879776,68.74771050518822,83.03237509756921,45,84.30213327120224,1.0152923263021316,77.25228949481178,0.930387567548617
820962,2023,14,J.K. Dobbins,9,3,83,160,FLEX,11.0,0,0,J.K. Dobbins,0.0,41.56857142857143,75.29928008256375,7,-41.56857142857143,-0.5520447391129443,59.78141218334322,67.36832968421331,90.65639332227171,39,-59.78141218334322,-0.6594285299970853,-67.36832968421331,-0.7431172498196309
820962,2023,3,Jahan Dotson,9,4,84,160,WR,115.0,0,0,Jahan Dotson,101.0,28.78888888888889,62.04805485356581,9,72.21111111111111,1.1637933095812631,53.55660265953369,66.00509068553387,80.1213631411538,35,47.44339734046631,0.592144160813676,34.99490931446613,0.4367737634819549
820962,2023,1,Javonte Williams,9,5,85,160,RB,144.0,0,0,Javonte Williams,123.0,72.186,82.45453537825826,10,50.81399999999999,0.6162668889818123,57.54906597999701,64.65844960350509,86.71278258692666,39,65.45093402000299,0.754801449883016,58.34155039649491,0.6728137266037963
820962,2023,10,Christian Kirk,9,6,86,160,WR,121.0,0,0,Christian Kirk,0.0,34.0,48.08326112068523,2,-34.0,-0.7071067811865476,65.26839931333035,63.32889085839335,90.25105834231148,34,-65.26839931333035,-0.7231870795993894,-63.32889085839335,-0.7016969332170536
820962,2023,13,Khalil Herbert,9,7,87,160,BE,57.0,0,0,Khalil Herbert,0.0,128.1625,93.97844642713105,8,-128.1625,-1.363743548361108,73.46644069264069,62.01692719637697,99.41259998436126,34,-73.46644069264069,-0.7390053243170162,-62.01692719637697,-0.6238336710450479
820962,2023,9,Michael Thomas,9,8,88,160,WR,86.0,0,0,Michael Thomas,57.0,122.67999999999999,112.01603456648517,5,-65.67999999999999,-0.5863446269472855,79.8675619047619,60.72309968954568,101.50182591642289,30,-22.8675619047619,-0.22529212354850803,-3.723099689545677,-0.03668012526800548
820962,2023,5,AJ Dillon,9,9,89,160,RB,108.0,1,1,AJ Dillon,88.0,86.5125,93.70265185300634,8,1.4874999999999972,0.015874684126693395,75.68737142857142,59.447977735900764,98.71459786438423,29,12.312628571428576,0.12472956217016526,28.552022264099236,0.2892380952949277
820962,2023,15,Jaxon Smith-Njigba,9,10,90,160,WR,126.0,0,0,Jaxon Smith-Njigba,85.0,99.55,114.96322600437644,4,-14.549999999999997,-0.12656221041888738,64.49184347826086,58.19215905935525,98.82652505793399,28,20.50815652173914,0.20751672195007229,26.807840940644752,0.2712615962660782
820962,2023,15,Antonio Gibson,10,1,91,160,RB,99.0,0,0,Antonio Gibson,85.0,0.0,0.0,4,85.0,,54.462843478260865,56.95626970973365,71.44977182734662,28,30.537156521739135,0.42739333857538464,28.043730290266353,0.3924957291400743
820962,2023,5,Deshaun Watson,10,2,92,160,BE,51.0,1,1,Deshaun Watson,0.0,20.5,57.982756057296896,8,-20.5,-0.3535533905932738,45.55947204968944,55.74096406277212,73.91581476879269,27,-45.55947204968944,-0.6163697470182617,-55.74096406277212,-0.7541141802620838
820962,2023,9,Ezekiel Elliott,10,3,93,160,RB,111.0,0,0,Ezekiel Elliott,0.0,33.519999999999996,74.95299860579294,5,-33.519999999999996,-0.4472135954999579,38.74187945709685,54.54692482011822,73.2713766352386,30,-38.74187945709685,-0.5287450739456233,-54.54692482011822,-0.7444506617047075
820962,2023,13,Skyy Moore,10,4,94,160,BE,25.0,0,0,Skyy Moore,0.0,64.5875,91.31619223492466,8,-64.5875,-0.7072951512677942,51.2334249116423,53.374863009331335,78.07474963216197,34,-51.2334249116423,-0.6562099161767571,-53.374863009331335,-0.683637965677756
820962,2023,10,Brian Robinson Jr.,10,5,95,160,BE,178.0,0,0,Brian Robinson,0.0,55.65,78.70098474606273,2,-55.65,-0.7071067811865476,55.900114766714765,52.225517983882355,87.2151228024965,33,-55.900114766714765,-0.6409452050340362,-52.225517983882355,-0.59881264058012
820962,2023,1,49ers D/ST,10,6,96,160,D/ST,121.0,0,0,49ers D/ST,106.0,184.276,120.26410743766311,10,-78.27600000000001,-0.6508675087500488,58.848573100048085,51.09965742315376,103.67285467122777,39,47.151426899951915,0.4548097672190154,54.90034257684624,0.5295536883878503
820962,2023,3,David Njoku,10,7,97,160,TE,167.0,0,0,David Njoku,167.0,65.82222222222222,72.41624088866008,9,101.17777777777778,1.3971697030413182,57.8294147988898,49.99807733243949,89.23146522227617,36,109.1705852011102,1.2234539120159638,117.0019226675605,1.3112182163108936
820962,2023,14,Jordan Addison,10,8,98,160,WR,172.0,0,0,Jordan Addison,121.0,46.57142857142857,80.13916467174907,7,74.42857142857143,0.9287415427080093,62.47800739148239,48.92160204294538,72.1980337664648,40,58.52199260851761,0.8105759887840662,72.07839795705462,0.9983429492027835
820962,2023,8,Jamaal Williams,10,9,99,160,IR,15.0,0,0,Jamaal Williams,0.0,92.88888888888889,95.85715211245905,9,-92.88888888888889,-0.969034514815464,50.73479527027027,47.87108421178846,75.50425179545799,45,-50.73479527027027,-0.671946202549116,-47.87108421178846,-0.6340183906658906
820962,2023,12,Pat Freiermuth,10,10,100,160,TE,42.0,0,0,Pat Freiermuth,25.0,23.380000000000003,48.44950773743734,7,1.6199999999999974,0.0334368722336514,47.87628415915916,46.84740482199771,91.83856548342266,28,-22.876284159159162,-0.249092350677978,-21.847404821997713,-0.23788922123289571
820962,2023,12,Courtland Sutton,11,1,101,160,WR,171.0,0,0,Courtland Sutton,134.0,0.0,0.0,7,134.0,,45.01785612885613,45.85147318251339,72.41265989974829,28,88.98214387114388,1.2288202642236206,88.14852681748661,1.2173082295212445
820962,2023,8,JuJu Smith-Schuster,11,2,102,160,BE,27.0,0,0,JuJu Smith-Schuster,0.0,25.104444444444443,64.59091404971582,9,-25.104444444444443,-0.38866835705593944,50.064689306861716,44.88422692818759,87.75594248744905,44,-50.064689306861716,-0.5704991353038231,-44.88422692818759,-0.5114665247268808
820962,2023,14,Zay Flowers,11,3,103,160,WR,197.0,0,0,Zay Flowers,166.0,32.95714285714286,54.1286078749139,7,133.04285714285714,2.457902805302265,49.06089764019505,43.946632019783806,76.39024441533984,39,116.93910235980495,1.530811993793314,122.0533679802162,1.5977611920784325
820962,2023,3,Allen Lazard,11,4,104,160,WR,48.0,0,0,Allen Lazard,33.0,102.67,112.32086033621121,10,-69.67,-0.620276587905898,50.67949023278764,43.039682743977295,99.10069938445135,35,-17.679490232787643,-0.17839924786203387,-10.039682743977295,-0.10130788991739947
820962,2023,1,Anthony Richardson,11,5,105,160,QB,69.0,0,0,Anthony Richardson,66.0,80.796,98.14667246298039,10,-14.796000000000006,-0.15075396474170696,48.663601343898755,42.16440171335475,84.78263041146565,40,17.336398656101245,0.20448054715882868,23.83559828664525,0.2811377539357616
820962,2023,10,Jakobi Meyers,11,6,106,160,WR,174.0,0,0,Jakobi Meyers,148.0,89.6,126.71353518862931,2,58.400000000000006,0.4608820984519462,47.17822437420178,41.32183986641459,70.79334034442232,33,100.82177562579821,1.4241703405331936,106.67816013358541,1.5068954172041749
820962,2023,13,Evan Engram,11,7,107,160,TE,191.0,0,0,Evan Engram,171.0,57.3,83.49425985402488,8,113.7,1.3617702605997657,47.272120925925925,40.51307646756666,74.64805784266954,36,123.72787907407408,1.657482895735166,130.48692353243334,1.7480283788153128
820962,2023,9,Quentin Johnston,11,8,108,160,BE,73.0,0,0,Quentin Johnston,0.0,60.6,135.50571943648725,5,-60.6,-0.4472135954999579,41.79324592592593,39.73921910713247,97.23071225930421,31,-41.79324592592593,-0.429835850780026,-39.73921910713247,-0.4087105625756613
820962,2023,5,Treylon Burks,11,9,109,160,BE,14.0,1,1,Treylon Burks,0.0,61.6125,85.64982591092307,8,-61.6125,-0.7193534761422375,41.16145333333334,39.0014037013452,115.31928069265304,28,-41.16145333333334,-0.3569347041197399,-39.0014037013452,-0.3382036678262941
820962,2023,15,Rondale Moore,11,10,110,160,BE,86.0,0,0,Rondale Moore,0.0,0.0,0.0,4,0.0,,50.00412000000001,38.30079449234947,78.05517516712374,28,-50.00412000000001,-0.6406252998976213,-38.30079449234947,-0.4906887264085147
820962,2023,15,Bills D/ST,12,1,111,160,D/ST,133.0,0,0,Bills D/ST,126.0,0.0,0.0,4,126.0,,53.94713333333334,37.63858404820155,87.18010348324755,29,72.05286666666666,0.8264829219950659,88.36141595179845,1.0135502531122587
820962,2023,5,Kirk Cousins,12,2,112,160,QB,152.0,1,1,Kirk Cousins,116.0,15.05,42.56782822743016,8,100.95,2.37150928773362,43.903857471264374,37.015993262869415,106.1530076039385,27,72.09614252873563,0.6791719250925935,78.98400673713058,0.7440581149789307
820962,2023,9,Aaron Rodgers,12,3,113,160,BE,0.0,0,0,Aaron Rodgers,0.0,35.4,79.15680640349255,5,-35.4,-0.4472135954999579,45.76730574712644,36.434271356232415,95.69035166775619,30,-45.76730574712644,-0.47828547966919205,-36.434271356232415,-0.38075177613240296
820962,2023,13,Zach Charbonnet,12,4,114,160,BE,86.0,0,0,Zach Charbonnet,0.0,58.044444444444444,113.9423989469143,9,-58.044444444444444,-0.5094191888261658,45.47050574712644,35.894695874081606,82.6188937432676,35,-45.47050574712644,-0.5503644951773723,-35.894695874081606,-0.4344611050545151
820962,2023,10,Geno Smith,12,5,115,160,QB,73.0,0,0,Geno Smith,57.0,13.5,19.091883092036785,2,43.5,2.27845518382332,35.76016091954024,35.39857268811966,93.72999086684668,35,21.23983908045976,0.2266066483526408,21.601427311880343,0.23046441285337843
820962,2023,1,Daniel Carlson,12,6,116,160,K,43.0,0,0,Daniel Carlson,41.0,71.374,79.35556610037578,10,-30.373999999999995,-0.3827582801385392,34.350577586206896,34.947235995960824,83.43545952140283,38,6.649422413793104,0.07969540111524641,6.052764004039176,0.0725442640186637
820962,2023,3,Tua Tagovailoa,12,7,117,160,QB,249.0,0,0,Tua Tagovailoa,130.0,64.74444444444445,77.27135806867753,9,65.25555555555555,0.8444986238957709,35.43593452935694,34.54204832113081,70.88823935835711,35,94.56406547064306,1.3339880680714744,95.4579516788692,1.3465978636640454
820962,2023,14,Saints D/ST,12,8,118,160,D/ST,108.0,0,0,Saints D/ST,95.0,31.685714285714287,58.370295772519675,7,63.31428571428572,1.0847004435446708,29.199152920161545,34.18440051306703,81.89243879657805,40,65.80084707983846,0.8035033276184225,60.81559948693297,0.7426277734626973
820962,2023,8,Russell Wilson,12,9,119,160,QB,232.0,0,0,Russell Wilson,139.0,46.486666666666665,96.95513704801823,9,92.51333333333334,0.9541870204104292,29.22251292016154,33.875711747118544,68.4840678072962,45,109.77748707983847,1.6029638804274258,105.12428825288146,1.5350181672719163
820962,2023,12,Dalton Kincaid,12,10,120,160,TE,128.0,0,0,Dalton Kincaid,120.0,0.0,0.0,7,120.0,,27.84930219219219,33.6174295245458,64.30397173132683,28,92.1506978078078,1.433048306764463,86.3825704754542,1.3433473570866759
820962,2023,12,Darnell Mooney,13,1,121,160,BE,24.0,0,0,Darnell Mooney,0.0,23.657142857142855,62.590916730328026,7,-23.657142857142855,-0.3779644730092272,26.696427192192193,33.41102967252104,73.78433803932566,29,-26.696427192192193,-0.361816991269387,-33.41102967252104,-0.45282007754428305
820962,2023,8,Gabe Davis,13,2,122,160,WR,159.0,0,0,Gabe Davis,0.0,48.37777777777778,81.95135413429387,9,-48.37777777777778,-0.5903231043443286,23.969079444444446,33.25801634412795,61.70025476148487,44,-23.969079444444446,-0.38847618275000473,-33.25801634412795,-0.5390255919151989
820962,2023,14,Jaylen Warren,13,3,123,160,BE,151.0,0,0,Jaylen Warren,0.0,31.675,71.86685606035651,8,-31.675,-0.4407455917286563,27.537287777777777,33.1599220183619,81.84169440653909,40,-27.537287777777777,-0.3364701571425135,-33.1599220183619,-0.40517149918284734
820962,2023,3,Justin Tucker,13,4,124,160,K,139.0,0,0,Justin Tucker,70.0,27.028888888888886,59.905529887574744,9,42.971111111111114,0.7173145983643813,27.221784920634917,33.118307500129845,59.27268192464117,36,42.77821507936508,0.7217189047351186,36.881692499870155,0.622237619461209
820962,2023,1,Tyler Higbee,13,5,125,160,BE,11.0,0,0,Tyler Higbee,0.0,34.558,49.020076113998655,10,-34.558,-0.7049764655532894,29.707685303776678,33.134761920250185,66.58179335204478,38,-29.707685303776678,-0.44618331541026796,-33.134761920250185,-0.4976549932359638
820962,2023,10,Dalton Schultz,13,6,126,160,TE,42.0,0,0,Dalton Schultz,2.0,0.0,0.0,2,2.0,,27.350810303776683,33.210902735453146,87.337045001477,34,-25.350810303776683,-0.2902641176301301,-31.210902735453146,-0.35736156100684796
820962,2023,13,Elijah Moore,13,7,127,160,BE,29.0,0,0,Elijah Moore,0.0,87.46000000000001,70.23767975341197,8,-87.46000000000001,-1.2452005861675894,29.893250883486825,33.34837572838029,60.28523602024634,35,-29.893250883486825,-0.4958635456523286,-33.34837572838029,-0.5531764977610852
820962,2023,9,Evan McPherson,13,8,128,160,K,110.0,0,0,Evan McPherson,49.0,0.0,0.0,5,49.0,,28.28237588348683,33.548855007584905,75.73535269153918,31,20.71762411651317,0.2735528835640803,15.451144992415095,0.20401496056070034
820962,2023,5,Daniel Jones,13,9,129,160,BE,53.0,1,3,Daniel Jones,0.0,21.625,50.477540974745814,8,-21.625,-0.4284083491868018,28.691318740629686,33.81404300753192,68.14886811709366,27,-28.691318740629686,-0.42100946843801057,-33.81404300753192,-0.4961790847271667
820962,2023,15,Jerick McKinnon,13,10,130,160,RB,47.0,0,0,Jerick McKinnon,16.0,28.5,57.0,4,-12.5,-0.21929824561403508,31.59888695652174,34.145670488597716,70.88471101141918,29,-15.598886956521739,-0.22005996404512157,-18.145670488597716,-0.25598849497565895
820962,2023,15,Harrison Butker,14,1,131,160,K,134.0,0,0,Harrison Butker,134.0,57.46,67.59480749288365,5,76.53999999999999,1.1323354979309335,34.5064254180602,34.545496537070335,74.85088969858641,29,99.4935745819398,1.3292236736608727,99.45450346292967,1.3287016876274738
820962,2023,5,Jeff Wilson Jr.,14,2,132,160,BE,12.0,1,3,Jeff Wilson,0.0,72.3275,79.97367991140229,8,-72.3275,-0.9043912957378852,37.293108647873865,35.015308565149326,87.81498685116063,27,-37.293108647873865,-0.4246781783510678,-35.015308565149326,-0.3987395525606292
820962,2023,9,Steelers D/ST,14,3,133,160,D/ST,111.0,0,0,Steelers D/ST,109.0,-0.2,0.447213595499958,5,109.2,244.17862314297702,36.46282293358815,35.55692231094608,97.64983160507755,32,72.53717706641186,0.742829515157506,73.44307768905392,0.7521065472603955
820962,2023,13,Samaje Perine,14,4,134,160,BE,19.0,0,0,Samaje Perine,0.0,49.2,70.33997034809887,8,-49.2,-0.6994600617048705,36.23693202449724,36.17218183848314,60.08940071619431,34,-36.23693202449724,-0.6030503149073886,-36.17218183848314,-0.6019727507239826
820962,2023,10,Matthew Stafford,14,5,135,160,QB,83.0,0,0,Matthew Stafford,63.0,138.0,22.627416997969522,2,-75.0,-3.314563036811941,33.197590409590404,36.86295953769505,48.11244845418579,34,29.802409590409596,0.6194324036281047,26.137040462304952,0.5432490197873318
820962,2023,1,DJ Chark Jr.,14,6,136,160,BE,2.0,0,0,DJ Chark,0.0,53.470000000000006,74.48868743343218,10,-53.470000000000006,-0.7178271203635344,30.37292694805195,37.63115612442783,56.01294396867376,39,-30.37292694805195,-0.5422483589692867,-37.63115612442783,-0.6718296425460824
820962,2023,3,Cowboys D/ST,14,7,137,160,D/ST,155.0,0,0,Cowboys D/ST,151.0,84.1,73.66929482491332,9,66.9,0.9081123982386201,33.21288061600562,38.47870064043897,78.37404964498141,34,117.78711938399438,1.5028841806381856,112.52129935956103,1.4356958696055613
820962,2023,14,Tyler Bass,14,8,138,160,K,83.0,0,0,Tyler Bass,62.0,2.75,7.7781745930520225,8,59.25,7.617468506418716,32.96236633029133,39.40755045339762,67.14019386176116,40,29.03763366970867,0.4324925502821147,22.59244954660238,0.33649663855781065
820962,2023,8,Rashaad Penny,14,9,139,160,BE,1.0,1,1,Rashaad Penny,0.0,88.02222222222223,84.53611325607798,9,-88.02222222222223,-1.0412381032421503,39.33145723938224,40.41969125688436,70.2810259665373,45,-39.33145723938224,-0.5596312333019869,-40.41969125688436,-0.5751152704590464
820962,2023,12,Jared Goff,14,10,140,160,QB,193.0,0,0,Jared Goff,129.0,6.642857142857143,17.575347994929068,7,122.35714285714286,6.961861744782862,40.99733025525526,41.517137070391755,49.232802253517825,29,88.00266974474474,1.7874804138018914,87.48286292960825,1.7769222738759978
820962,2023,12,Dolphins D/ST,15,1,141,160,D/ST,102.0,0,0,Dolphins D/ST,69.0,123.28571428571429,57.23552010687735,7,-54.28571428571429,-0.9484619722917724,47.131080255255256,42.70193023932356,56.9264281911397,29,21.868919744744744,0.3841611082872845,26.29806976067644,0.4619659198075174
820962,2023,8,Browns D/ST,15,2,142,160,D/ST,139.0,1,1,Browns D/ST,0.0,42.0,66.70082458260917,9,-42.0,-0.6296773729983334,44.921126587301586,43.976141434995355,49.39140714097697,44,-44.921126587301586,-0.9094927475761938,-43.976141434995355,-0.8903601654732183
820962,2023,14,Rashee Rice,15,3,143,160,WR,166.0,0,0,Rashee Rice,0.0,36.25,52.281518176666815,8,-36.25,-0.6933616555951189,50.771865981240985,45.34186965463414,47.13946513354732,40,-50.771865981240985,-1.0770564714173778,-45.34186965463414,-0.9618664430362002
820962,2023,3,Jake Elliott,15,4,144,160,K,145.0,0,0,Jake Elliott,120.0,23.333333333333332,47.07175373830892,9,96.66666666666667,2.0536024046198937,50.61329455266956,46.80124222137863,47.80785703517677,34,69.38670544733044,1.4513661508876265,73.19875777862137,1.531103093049373
