league_id,season
951633,2024
1674867,2024
900947,2024
1590040,2024
883715,2024
783342,2024
1077773,2024
1238337,2024
1167511,2024
994033,2024
1321579,2024
1210271,2024
909501,2024
1102108,2024
1240732,2024
1213895,2024
1243417,2024
1877718,2024
1461008,2024
1204472,2024
1121527,2024
903975,2024
1569396,2024
1333054,2024
1399466,2024
1298139,2024
1111907,2024
1499439,2024
1198466,2024
1404615,2024
943235,2024
1362227,2024
1264214,2024
906159,2024
978602,2024
865328,2024
1206888,2024
897997,2024
1224793,2024
1265026,2024
1219230,2024
1351649,2024
1137733,2024
1605496,2024
908949,2024
842948,2024
1381753,2024
1352207,2024
1100964,2024
1231861,2024
1003910,2024
1399849,2024
1787167,2024
1204590,2024
1008715,2024
1334742,2024
1205536,2024
853947,2024
1369478,2024
1204056,2024
1054470,2024
1616629,2024
1062835,2024
1017238,2024
941111,2024
1113059,2024
917438,2024
1255826,2024
1564074,2024
1018887,2024
1220936,2024
1514064,2024
790494,2024
1083405,2024
927121,2024
934454,2024
1248496,2024
1068097,2024
962075,2024
924849,2024
1172938,2024
1143104,2024
1074376,2024
916094,2024
1064557,2024
1342956,2024
1200002,2024
1178555,2024
1326418,2024
1344834,2024
1179637,2024
1143402,2024
1445478,2024
906387,2024
1120120,2024
1493252,2024
1011313,2024
1095790,2024
854402,2024
995689,2024
1295241,2024
1245348,2024
1519431,2024
1022033,2024
1191585,2024
1144463,2024
1242418,2024
1462607,2024
1287965,2024
1421925,2024
1281406,2024
1336286,2024
852621,2024
1657304,2024
1282309,2024
1318778,2024
831086,2024
1173451,2024
1471249,2024
1485775,2024
1076435,2024
1394436,2024
1075953,2024
1566663,2024
1221372,2024
1434759,2024
1398869,2024
1381512,2024
1587611,2024
951395,2024
1413663,2024
1286663,2024
1702723,2024
1330768,2024
1022354,2024
1006490,2024
1324538,2024
1611387,2024
1094980,2024
1665677,2024
924157,2024
1083778,2024
1060258,2024
1215664,2024
1329882,2024
1177245,2024
998850,2024
1397815,2024
1293144,2024
909627,2024
1286051,2024
1037400,2024
1352835,2024
1374524,2024
871060,2024
973130,2024
1153589,2024
1179991,2024
1073904,2024
1343982,2024
1302848,2024
839687,2024
1129706,2024
808737,2024
995855,2024
1207719,2024
1214434,2024
1246125,2024
1317475,2024
864181,2024
1017099,2024
1056147,2024
1351328,2024
1465509,2024
919061,2024
1371493,2024
1867281,2024
1522354,2024
1268555,2024
1659884,2024
893927,2024
1100112,2024
994941,2024
1305415,2024
1013603,2024
1033438,2024
1137455,2024
1065022,2024
1258262,2024
1139920,2024
1261748,2024
1201560,2024
1367755,2024
872653,2024
1080221,2024
1500329,2024
869234,2024
1118552,2024
925986,2024
1231785,2024
1621288,2024
1795596,2024
1328945,2024
1177250,2024
852757,2024
865450,2024
1011966,2024
959259,2024
1330782,2024
1319342,2024
1434440,2024
1187867,2024
1185024,2024
1181444,2024
904952,2024
1056892,2024
1109824,2024
1150344,2024
1279845,2024
954183,2024
1212385,2024
1334494,2024
1220951,2024
1905891,2024
1057811,2024
1403114,2024
1193605,2024
860711,2024
1460029,2024
1219356,2024
1595791,2024
1563758,2024
1323221,2024
1067383,2024
894333,2024
1355478,2024
1280746,2024
1178785,2024
1075593,2024
1355129,2024
1760921,2024
1256577,2024
1519831,2024
929267,2024
1121383,2024
990063,2024
1637648,2024
1502367,2024
1546032,2024
1294971,2024
1067559,2024
1289369,2024
1388875,2024
9484294,2024
1172089,2024
929851,2024
1484056,2024
1154422,2024
1069494,2024
904668,2024
1113362,2024
1315694,2024
1423338,2024
1377113,2024
1211328,2024
1421752,2024
1026803,2024
1433543,2024
979949,2024
1137552,2024
1068163,2024
1026774,2024
1300277,2024
1500062,2024
1071935,2024
1075767,2024
1076864,2024
1333674,2024
1246206,2024
1416378,2024
1477563,2024
1362849,2024
946049,2024
1271272,2024
1771346,2024
1397386,2024
1616384,2024
963543,2024
1090010,2024
1556855,2024
1090325,2024
990232,2024
1311603,2024
1310949,2024
1019363,2024
1456365,2024
1133390,2024
1309540,2024
895773,2024
944583,2024
800597,2024
1021766,2024
1086762,2024
1109738,2024
1163563,2024
1314525,2024
1714790,2024
1232621,2024
1678384,2024
1076056,2024
923914,2024
1088429,2024
1222656,2024
1230909,2024
993203,2024
1200527,2024
1490098,2024
1190374,2024
1150715,2024
921458,2024
1687884,2024
945234,2024
813222,2024
1062991,2024
1315935,2024
1487226,2024
1308399,2024
1394793,2024
901752,2024
1336441,2024
1126547,2024
1247882,2024
1043520,2024
1240367,2024
1057532,2024
1073199,2024
1079795,2024
1320244,2024
1380575,2024
1550896,2024
1318728,2024
1280939,2024
1317703,2024
1864812,2024
1105109,2024
869563,2024
1249778,2024
1330186,2024
996116,2024
857815,2024
1335407,2024
1201015,2024
1095584,2024
896743,2024
956733,2024
1201521,2024
1527150,2024
908542,2024
1142924,2024
984814,2024
1059846,2024
1112049,2024
1061290,2024
1156133,2024
812018,2024
1016502,2024
978490,2024
1207728,2024
997280,2024
1401879,2024
1286161,2024
1410711,2024
1044251,2024
1221475,2024
1361145,2024
1047339,2024
929137,2024
1634476,2024
945297,2024
842050,2024
1089740,2024
1149377,2024
970401,2024
1278483,2024
1227901,2024
968508,2024
1249641,2024
1058861,2024
1615798,2024
1253740,2024
1357863,2024
1080389,2024
1167920,2024
1296195,2024
1229834,2024
1659469,2024
1142002,2024
1100322,2024
1393245,2024
1560529,2024
923503,2024
1380181,2024
1181207,2024
1424761,2024
1503286,2024
859061,2024
1017981,2024
1402042,2024
1168330,2024
1646893,2024
855239,2024
977090,2024
1462252,2024
1539122,2024
1218336,2024
1366230,2024
1462306,2024
1333762,2024
1602314,2024
1177149,2024
1339150,2024
1144371,2024
929908,2024
921487,2024
1088502,2024
1680681,2024
1282472,2024
1206826,2024
1433905,2024
835886,2024
1105391,2024
1220173,2024
1065960,2024
1216382,2024
1213188,2024
900763,2024
1315475,2024
1125786,2024
1068069,2024
1412646,2024
943415,2024
1288646,2024
1291382,2024
1253130,2024
1539609,2024
1490406,2024
1372933,2024
1007484,2024
883131,2024
1081047,2024
1147294,2024
1464491,2024
1092636,2024
1544848,2024
1269137,2024
1534117,2024
1429877,2024
1096813,2024
1042455,2024
1159908,2024
1320913,2024
1182368,2024
795443,2024
1427636,2024
833659,2024
1402692,2024
1085452,2024
1016450,2024
924178,2024
1272888,2024
1250443,2024
1179564,2024
1442900,2024
841146,2024
1139174,2024
1307816,2024
1237452,2024
1775406,2024
1161761,2024
1540336,2024
1058078,2024
1237383,2024
1024746,2024
1294096,2024
924939,2024
990271,2024
1186926,2024
1207540,2024
1698286,2024
1075290,2024
1462905,2024
973101,2024
1676017,2024
1277634,2024
1327135,2024
1146204,2024
1420789,2024
946022,2024
1227222,2024
1056994,2024
1007019,2024
1272004,2024
822479,2024
1557942,2024
1167578,2024
1466766,2024
948749,2024
1070157,2024
1100019,2024
1243651,2024
917877,2024
999693,2024
1140344,2024
1680790,2024
871290,2024
1204359,2024
1401225,2024
1570789,2024
1501172,2024
1250769,2024
1491055,2024
905437,2024
1406961,2024
1001000,2024
779002,2024
1044827,2024
1136869,2024
1407733,2024
1111268,2024
1248508,2024
1531807,2024
1364520,2024
1195972,2024
1176972,2024
869971,2024
1030290,2024
1491617,2024
1282402,2024
986844,2024
1276987,2024
1192083,2024
1252130,2024
879969,2024
1315586,2024
1358353,2024
854351,2024
1213057,2024
963405,2024
1224654,2024
1145547,2024
1234763,2024
1369911,2024
1111265,2024
969693,2024
1555186,2024
1335184,2024
1571338,2024
1402063,2024
961174,2024
1289388,2024
1313762,2024
1232501,2024
1466263,2024
1604796,2024
1604087,2024
1705264,2024
887820,2024
1469385,2024
1526101,2024
959934,2024
1280543,2024
1078747,2024
1047245,2024
1261590,2024
1169936,2024
1030284,2024
1121444,2024
904069,2024
1401676,2024
1069133,2024
1103569,2024
1408151,2024
1362579,2024
1165264,2024
1028419,2024
1067206,2024
1212346,2024
1371170,2024
1812562,2024
1161497,2024
1393219,2024
816272,2024
1435268,2024
1393800,2024
1447321,2024
854713,2024
1469693,2024
1150978,2024
1187831,2024
1088844,2024
1015743,2024
1009413,2024
818823,2024
1140805,2024
1158539,2024
1231034,2024
1226219,2024
1140270,2024
940179,2024
1358421,2024
1305234,2024
1301721,2024
1103589,2024
998123,2024
1214765,2024
1014467,2024
1095151,2024
902795,2024
1494742,2024
1152991,2024
1156744,2024
1644001,2024
1578321,2024
1544668,2024
1486408,2024
1383886,2024
1275175,2024
1888856,2024
1346036,2024
1322729,2024
1135959,2024
1252529,2024
1007175,2024
1089162,2024
1371565,2024
1023822,2024
1022093,2024
852379,2024
957305,2024
1360041,2024
838453,2024
1334345,2024
1281981,2024
938301,2024
1479361,2024
1266840,2024
986741,2024
1259623,2024
1242927,2024
854183,2024
1324832,2024
1468677,2024
1127718,2024
1041672,2024
1097256,2024
883749,2024
1293621,2024
1425632,2024
1091962,2024
1301178,2024
1159798,2024
794434,2024
1173144,2024
1248180,2024
1382386,2024
1727991,2024
844174,2024
1324289,2024
1211279,2024
1096737,2024
1561259,2024
1156406,2024
1176816,2024
874606,2024
1179182,2024
912767,2024
1219134,2024
1077180,2024
1030263,2024
1280598,2024
1206842,2024
1333522,2024
1498078,2024
1302845,2024
1111594,2024
1517621,2024
1241121,2024
1493306,2024
1093069,2024
1067965,2024
1301636,2024
1701790,2024
1228486,2024
1257976,2024
1128497,2024
1259166,2024
1022871,2024
1281338,2024
1181734,2024
1430746,2024
1317846,2024
1355316,2024
1094883,2024
1254283,2024
1312063,2024
852295,2024
1062085,2024
856150,2024
1638475,2024
984485,2024
1307228,2024
1116944,2024
1675207,2024
1164693,2024
1122804,2024
1471171,2024
1433858,2024
893269,2024
1444852,2024
1192302,2024
1187352,2024
1353066,2024
1201978,2024
866004,2024
1446941,2024
1167280,2024
1073071,2024
895650,2024
1124511,2024
1376750,2024
1020835,2024
1495890,2024
1474698,2024
1151411,2024
1382850,2024
1081948,2024
976525,2024
1251327,2024
1297422,2024
1021861,2024
1063755,2024
1574270,2024
1059335,2024
1409665,2024
1030143,2024
1033054,2024
1220471,2024
1058568,2024
1293268,2024
1163505,2024
1022599,2024
1514412,2024
1155039,2024
1593977,2024
939577,2024
1640816,2024
989288,2024
1013397,2024
1044679,2024
777922,2024
1666720,2024
1478388,2024
839846,2024
1224727,2024
1496247,2024
1405840,2024
1250176,2024
1685060,2024
1283743,2024
1350318,2024
1117315,2024
1313259,2024
1266111,2024
979679,2024
1308515,2024
1068317,2024
1292781,2024
1100678,2024
1123066,2024
1155523,2024
1204196,2024
1098410,2024
1073821,2024
1173076,2024
1344524,2024
1220568,2024
1437003,2024
1195483,2024
861238,2024
814231,2024
828624,2024
1347297,2024
1913570,2024
1578881,2024
989818,2024
1215578,2024
1178749,2024
1448715,2024
1185373,2024
1370747,2024
1695556,2024
1115890,2024
1300121,2024
1356548,2024
1325828,2024
1616022,2024
1105194,2024
1694426,2024
1313168,2024
1426168,2024
1268590,2024
1281076,2024
1022054,2024
1325787,2024
1225715,2024
999844,2024
1336927,2024
1038417,2024
1183994,2024
1149804,2024
1534011,2024
952612,2024
1328315,2024
955592,2024
1062126,2024
947275,2024
1017183,2024
1235662,2024
1260420,2024
961440,2024
1433002,2024
1397773,2024
890981,2024
1151811,2024
1149055,2024
1149094,2024
1370850,2024
1530470,2024
1571469,2024
1295693,2024
1160398,2024
1279249,2024
1136163,2024
1356349,2024
982840,2024
1439174,2024
1251462,2024
1353223,2024
1416165,2024
953029,2024
1650676,2024
1135946,2024
1215333,2024
844859,2024
1212686,2024
1214385,2024
1588280,2024
890793,2024
1125570,2024
1413548,2024
1439782,2024
883207,2024
850681,2024
839926,2024
925547,2024
1055948,2024
1299160,2024
1023592,2024
975658,2024
1112906,2024
1116752,2024
1529609,2024
1151396,2024
1246302,2024
1062103,2024
1392976,2024
1010871,2024
1485479,2024
1375869,2024
1203772,2024
1422185,2024
977501,2024
1663387,2024
1542804,2024
933303,2024
1056160,2024
1372719,2024
1379491,2024
1225416,2024
1113041,2024
1014789,2024
1176661,2024
1107580,2024
1197217,2024
1260878,2024
1009650,2024
1505536,2024
1032870,2024
1311320,2024
1002947,2024
1316721,2024
1414754,2024
1170006,2024
1419926,2024
1413413,2024
980994,2024
1246093,2024
1290303,2024
1120151,2024
838723,2024
1055761,2024
1466041,2024
909443,2024
1107843,2024
1071071,2024
1407834,2024
1036312,2024
1901983,2024
995323,2024
1272706,2024
1375536,2024
1317363,2024
1275019,2024
1064417,2024
1248465,2024
1312613,2024
1523967,2024
1501161,2024
999571,2024
1014557,2024
1590253,2024
1090580,2024
1032395,2024
1336872,2024
910823,2024
1356235,2024
1171299,2024
1318423,2024
1145256,2024
1470436,2024
896658,2024
1472853,2024
1340970,2024
1181866,2024
870294,2024
858239,2024
1205370,2024
1123916,2024
1109580,2024
925870,2024
1122996,2024
892691,2024
1137372,2024
997997,2024
1133507,2024
1008454,2024
987815,2024
1225310,2024
980090,2024
1067911,2024
931070,2024
1079637,2024
1472875,2024
837970,2024
991541,2024
1637930,2024
1309620,2024
1146743,2024
1563844,2024
1043999,2024
970154,2024
1268065,2024
999410,2024
964779,2024
1410066,2024
1137673,2024
1238289,2024
1142591,2024
837035,2024
1538046,2024
1026548,2024
1308512,2024
1547181,2024
851180,2024
1004311,2024
1234824,2024
1260792,2024
1597377,2024
946624,2024
1623514,2024
1193639,2024
1191554,2024
1337783,2024
881305,2024
1147940,2024
995052,2024
1065680,2024
808281,2024
922253,2024
1334642,2024
976392,2024
1305897,2024
817262,2024
1151081,2024
1474498,2024
1037241,2024
1446729,2024
1593354,2024
1306822,2024
1041172,2024
1265829,2024
961777,2024
1038044,2024
1188153,2024
1393776,2024
1857114,2024
1219502,2024
798038,2024
1198578,2024
963904,2024
1497397,2024
1593672,2024
1170867,2024
1171462,2024
889047,2024
1254022,2024
904815,2024
1035457,2024
1360088,2024
867880,2024
1577865,2024
11439129,2024
1002735,2024
1373896,2024
1453986,2024
1474143,2024
1461926,2024
1092938,2024
1343551,2024
847345,2024
1697286,2024
1580284,2024
809731,2024
1106477,2024
796407,2024
1058571,2024
1472511,2024
1046682,2024
1097798,2024
942500,2024
1290719,2024
1450565,2024
905701,2024
1053423,2024
1342750,2024
1040376,2024
1095113,2024
1020471,2024
1245236,2024
1087330,2024
1132037,2024
1267015,2024
1434252,2024
1047876,2024
1757713,2024
1062339,2024
1222182,2024
1419305,2024
1422273,2024
886166,2024
1265962,2024
1391651,2024
1216766,2024
1385776,2024
1084890,2024
1213549,2024
1043179,2024
1031697,2024
1214605,2024
900523,2024
869486,2024
876990,2024
1213088,2024
1448604,2024
986260,2024
1316850,2024
1334467,2024
1280579,2024
1129208,2024
1420355,2024
1133281,2024
1189019,2024
860791,2024
1525553,2024
1556744,2024
1372971,2024
1249173,2024
883534,2024
1574644,2024
778414,2024
892820,2024
1393992,2024
1798386,2024
1238547,2024
881307,2024
1131577,2024
1097267,2024
1198537,2024
945407,2024
1233719,2024
1178264,2024
1206642,2024
1390988,2024
1351806,2024
1392089,2024
1399898,2024
1435844,2024
842458,2024
1008970,2024
1092833,2024
1065116,2024
875522,2024
1302162,2024
1752107,2024
1131301,2024
935891,2024
1322443,2024
930291,2024
1449777,2024
1159378,2024
1574297,2024
1487610,2024
822842,2024
1255838,2024
1134684,2024
1239865,2024
1073321,2024
1015383,2024
1214426,2024
1275861,2024
1543145,2024
1232143,2024
1021545,2024
770540,2024
1323113,2024
1093561,2024
785284,2024
1118467,2024
1050898,2024
874669,2024
1498484,2024
856071,2024
1177813,2024
841320,2024
1308994,2024
1149753,2024
1244690,2024
1450011,2024
1173497,2024
1020353,2024
999188,2024
1300574,2024
1606780,2024
18497396,2024
934256,2024
1168155,2024
1361652,2024
1140690,2024
1071586,2024
1148120,2024
911815,2024
1318365,2024
1139869,2024
1329762,2024
1189706,2024
878654,2024
1500103,2024
1707848,2024
1274684,2024
968243,2024
1223504,2024
1314206,2024
1306642,2024
945795,2024
1139925,2024
965242,2024
1196663,2024
892870,2024
1081761,2024
900172,2024
1050446,2024
1304435,2024
782241,2024
1350930,2024
1561626,2024
1080795,2024
979763,2024
1332192,2024
1123394,2024
1250359,2024
1067353,2024
1545403,2024
1246169,2024
1308450,2024
1124665,2024
1050840,2024
1162460,2024
1330942,2024
1054515,2024
1304737,2024
1022387,2024
1550601,2024
1297515,2024
898728,2024
827475,2024
1576926,2024
1597671,2024
1122499,2024
1151301,2024
1075066,2024
1172930,2024
1366357,2024
988278,2024
939442,2024
955110,2024
1091000,2024
1193134,2024
1183333,2024
1297239,2024
1063911,2024
18337364,2024
1363029,2024
1329437,2024
1238680,2024
1526636,2024
1406934,2024
1523926,2024
1142948,2024
1236513,2024
1056683,2024
1103601,2024
1352361,2024
854105,2024
931761,2024
1712260,2024
1388709,2024
768408,2024
935649,2024
1115735,2024
1317848,2024
1336178,2024
1033444,2024
1181366,2024
1498606,2024
1085052,2024
1480967,2024
929321,2024
1054803,2024
1189397,2024
1259999,2024
1248377,2024
1119804,2024
1403428,2024
1020305,2024
1400312,2024
1393651,2024
960998,2024
1139181,2024
1144184,2024
1654650,2024
1178078,2024
1436096,2024
981864,2024
1369282,2024
1180118,2024
1189065,2024
1246268,2024
1063035,2024
1167964,2024
825099,2024
1040064,2024
919924,2024
892282,2024
983506,2024
1139781,2024
1217597,2024
1061653,2024
1065211,2024
938304,2024
1434611,2024
1285602,2024
1044081,2024
1223246,2024
1043519,2024
1282020,2024
1131618,2024
1422878,2024
1278203,2024
1618379,2024
1095858,2024
1378497,2024
1130916,2024
1091012,2024
1351589,2024
890209,2024
802611,2024
852843,2024
813193,2024
1048547,2024
1271815,2024
1118833,2024
1101978,2024
816041,2024
1078253,2024
4705883,2024
1328723,2024
1357465,2024
1126123,2024
1095754,2024
1287369,2024
1026138,2024
918696,2024
1520692,2024
1322815,2024
1334631,2024
982351,2024
1046962,2024
869646,2024
1475914,2024
1259265,2024
1560082,2024
989494,2024
1275464,2024
1251351,2024
1198223,2024
1011475,2024
922384,2024
1144411,2024
1644819,2024
1216449,2024
1290720,2024
1313584,2024
1037493,2024
978462,2024
1599201,2024
2004578,2024
1014751,2024
1272623,2024
1116491,2024
1132779,2024
1300618,2024
1391848,2024
1278675,2024
1516556,2024
1238082,2024
1129689,2024
920572,2024
1307776,2024
761773,2024
1119699,2024
1268275,2024
1441542,2024
1142684,2024
853871,2024
1035067,2024
1005727,2024
1084102,2024
1296336,2024
837829,2024
830759,2024
871319,2024
1421945,2024
1361804,2024
1045445,2024
1221349,2024
1534279,2024
921834,2024
876051,2024
1168007,2024
1247686,2024
985275,2024
867286,2024
1103966,2024
1412744,2024
1328908,2024
998414,2024
1466288,2024
934823,2024
1857271,2024
786964,2024
821379,2024
1506079,2024
1330091,2024
988820,2024
1061321,2024
1035464,2024
1611860,2024
860891,2024
1323003,2024
1556143,2024
1065379,2024
1510475,2024
936432,2024
1649679,2024
1408807,2024
1343401,2024
1306096,2024
1501669,2024
1249594,2024
1386659,2024
988454,2024
1772465,2024
1227793,2024
1588877,2024
896628,2024
1367566,2024
975032,2024
1457383,2024
929177,2024
987667,2024
1053879,2024
1769857,2024
1538162,2024
1015799,2024
1484412,2024
924450,2024
1001295,2024
1518518,2024
1000333,2024
1072028,2024
1421611,2024
1030495,2024
825700,2024
1483372,2024
1502838,2024
1122289,2024
1434341,2024
1210883,2024
1446906,2024
915545,2024
938054,2024
1366443,2024
906666,2024
1265840,2024
1451454,2024
1152913,2024
1308021,2024
1286633,2024
1194985,2024
1325658,2024
1175398,2024
1122967,2024
1065633,2024
1107709,2024
1335373,2024
1086965,2024
1239904,2024
886728,2024
1089461,2024
1210915,2024
1168151,2024
953184,2024
1316309,2024
1476028,2024
1638985,2024
1031195,2024
1052520,2024
938384,2024
1304421,2024
925669,2024
801909,2024
1305611,2024
1036405,2024
1324830,2024
933189,2024
1122998,2024
889584,2024
1121018,2024
1320124,2024
1058342,2024
969165,2024
1120784,2024
975882,2024
1365111,2024
1313750,2024
1620255,2024
1366803,2024
1261121,2024
944097,2024
1419962,2024
1316553,2024
1270585,2024
1086554,2024
1423455,2024
1143550,2024
1936282,2024
1461096,2024
1020295,2024
799696,2024
1324167,2024
1008055,2024
928612,2024
1423405,2024
1065602,2024
1123557,2024
1081309,2024
1283158,2024
1060812,2024
1247978,2024
1445240,2024
1261967,2024
1341719,2024
1143579,2024
979575,2024
1457268,2024
1171038,2024
959577,2024
894429,2024
902588,2024
1665708,2024
1175373,2024
1176256,2024
1070119,2024
862626,2024
1042360,2024
1041042,2024
1277101,2024
1136722,2024
1173622,2024
1293681,2024
924026,2024
1252440,2024
1206261,2024
1098392,2024
1054968,2024
1154141,2024
1151059,2024
879989,2024
1204685,2024
947278,2024
1099392,2024
1157828,2024
1011792,2024
1667424,2024
1271521,2024
979637,2024
1408790,2024
1518334,2024
1313810,2024
828818,2024
1612505,2024
1178324,2024
1132633,2024
1150057,2024
1128454,2024
1196567,2024
1361207,2024
1225323,2024
1387697,2024
942449,2024
1635546,2024
1135308,2024
1531127,2024
1424120,2024
1220477,2024
1262898,2024
1809145,2024
1206689,2024
1196309,2024
1187024,2024
895028,2024
777089,2024
1183671,2024
1645030,2024
873273,2024
1152369,2024
1525739,2024
1459264,2024
1198288,2024
1285794,2024
1117613,2024
903623,2024
1248517,2024
1028908,2024
866884,2024
998622,2024
1500790,2024
1698853,2024
1089435,2024
1105544,2024
1156880,2024
1440315,2024
1056635,2024
907851,2024
1157071,2024
1047507,2024
1060992,2024
1626469,2024
1437913,2024
1203243,2024
1296413,2024
1407174,2024
1234567,2024
1190525,2024
1332811,2024
1301763,2024
1210946,2024
1512003,2024
1376251,2024
918320,2024
846283,2024
1042001,2024
998422,2024
1369418,2024
1237326,2024
1854905,2024
1342870,2024
1250485,2024
1322914,2024
964783,2024
1449430,2024
1267981,2024
1061795,2024
1434725,2024
1559768,2024
995390,2024
1108419,2024
1398367,2024
1320405,2024
1258589,2024
1091246,2024
1181590,2024
1013746,2024
1219219,2024
1205989,2024
1349736,2024
1128773,2024
1334942,2024
1225212,2024
1208380,2024
1097234,2024
1120483,2024
960463,2024
1284050,2024
1301323,2024
1746544,2024
1096704,2024
1113422,2024
932383,2024
1903715,2024
867117,2024
759811,2024
1263258,2024
1038264,2024
1470160,2024
1117448,2024
939547,2024
1420654,2024
1060283,2024
1111315,2024
1186362,2024
1371179,2024
1052638,2024
992796,2024
1235322,2024
1000825,2024
1520223,2024
1328200,2024
1023064,2024
1131940,2024
921365,2024
1434850,2024
1296311,2024
1394189,2024
1486900,2024
1334991,2024
1706321,2024
969541,2024
1335693,2024
1341941,2024
1037575,2024
1203538,2024
1014681,2024
1447359,2024
991983,2024
939331,2024
908829,2024
971015,2024
990805,2024
1104778,2024
970308,2024
808990,2024
1265170,2024
1028258,2024
1040572,2024
943786,2024
1052052,2024
1355960,2024
1404761,2024
1179170,2024
871839,2024
1361680,2024
1400410,2024
870170,2024
1161614,2024
1489170,2024
885046,2024
1100721,2024
978416,2024
999401,2024
1411850,2024
863349,2024
1055793,2024
1355863,2024
1449797,2024
1140777,2024
1728365,2024
1039056,2024
986237,2024
1067346,2024
1336187,2024
1419505,2024
1239554,2024
1179083,2024
1467503,2024
845601,2024
1108163,2024
1323225,2024
1163386,2024
1339888,2024
1331294,2024
1546623,2024
1202805,2024
1065119,2024
1090666,2024
872024,2024
914232,2024
1274152,2024
1200237,2024
1156050,2024
802146,2024
885460,2024
1082299,2024
817350,2024
1253354,2024
768095,2024
1000099,2024
911064,2024
1362025,2024
1847560,2024
1150351,2024
1337560,2024
1124840,2024
1375519,2024
1102747,2024
1429966,2024
1096551,2024
1461580,2024
1248057,2024
1323741,2024
1141235,2024
1204845,2024
1156165,2024
1007679,2024
1685474,2024
845362,2024
1301838,2024
966132,2024
793609,2024
1239651,2024
812625,2024
1463525,2024
946940,2024
1008640,2024
954575,2024
1061284,2024
1557107,2024
1137921,2024
1204409,2024
1415914,2024
1613155,2024
1253087,2024
1677921,2024
1610530,2024
1049214,2024
954656,2024
1557654,2024
1458048,2024
1171777,2024
821775,2024
1234803,2024
1268004,2024
1150259,2024
1014305,2024
1334692,2024
1322204,2024
1265326,2024
1292402,2024
833836,2024
1337423,2024
907301,2024
1073635,2024
1322288,2024
988985,2024
1390828,2024
1423334,2024
1275603,2024
1151870,2024
966846,2024
921311,2024
891178,2024
1132409,2024
1428700,2024
1041320,2024
1740488,2024
1000513,2024
1317729,2024
769821,2024
1308514,2024
830669,2024
1502915,2024
1438305,2024
1053997,2024
1392861,2024
1327761,2024
1392010,2024
1352874,2024
1021904,2024
1354734,2024
1236209,2024
1362746,2024
990687,2024
1331235,2024
901447,2024
1244063,2024
1286732,2024
1549510,2024
1316891,2024
1125200,2024
1407787,2024
1481872,2024
1145322,2024
1330748,2024
838666,2024
1220364,2024
1037097,2024
1120577,2024
1257601,2024
1327038,2024
1222164,2024
1107550,2024
1160350,2024
997909,2024
1614464,2024
1397993,2024
858107,2024
998665,2024
918506,2024
1300254,2024
1296037,2024
1179121,2024
931699,2024
1148137,2024
1091906,2024
1147624,2024
1300010,2024
1094366,2024
1467244,2024
848723,2024
956427,2024
1297801,2024
1100938,2024
1064983,2024
1405922,2024
1066632,2024
1407801,2024
1367739,2024
1643981,2024
1061439,2024
1184641,2024
955126,2024
1422232,2024
919340,2024
1373327,2024
1331901,2024
1561197,2024
1031670,2024
1328929,2024
1245597,2024
1074807,2024
911974,2024
882921,2024
1030900,2024
809663,2024
1444131,2024
1057577,2024
1262525,2024
1758403,2024
1423466,2024
1178632,2024
1437267,2024
897780,2024
873967,2024
1352972,2024
1288543,2024
1405755,2024
1400743,2024
1152879,2024
1068549,2024
1740690,2024
1201192,2024
1011957,2024
1300148,2024
813114,2024
836098,2024
1130168,2024
1265443,2024
1077340,2024
929967,2024
1023882,2024
1054054,2024
878525,2024
1018631,2024
1203093,2024
1023123,2024
1057699,2024
1013240,2024
1487861,2024
1465084,2024
1568394,2024
1272018,2024
1881455,2024
1512403,2024
1380343,2024
1143745,2024
1166082,2024
809372,2024
1025039,2024
1341697,2024
1723043,2024
1097080,2024
1455430,2024
912222,2024
1409972,2024
1250481,2024
1385127,2024
1215803,2024
1120479,2024
1070354,2024
918281,2024
1281657,2024
1094308,2024
1042591,2024
1132232,2024
980981,2024
1211489,2024
1126756,2024
881795,2024
1087579,2024
915376,2024
926839,2024
1207214,2024
1328036,2024
1286078,2024
1183277,2024
1125638,2024
952334,2024
4367595,2024
1185651,2024
1251852,2024
1778083,2024
1339839,2024
1330785,2024
1605333,2024
1693335,2024
1538073,2024
1213698,2024
1280044,2024
1142480,2024
847681,2024
1030058,2024
1065932,2024
1544188,2024
1090522,2024
1369512,2024
1117169,2024
1681897,2024
971606,2024
1196364,2024
1127940,2024
1720077,2024
950409,2024
1222670,2024
1466136,2024
1032910,2024
1476512,2024
1738325,2024
1212323,2024
1164267,2024
962152,2024
1047292,2024
1181671,2024
1118022,2024
854741,2024
1008501,2024
1324251,2024
1127501,2024
1439712,2024
1067366,2024
1154120,2024
1521100,2024
1059023,2024
1038165,2024
1209503,2024
1021570,2024
1135376,2024
1277610,2024
1302983,2024
805350,2024
1223556,2024
1130831,2024
989454,2024
1078029,2024
991289,2024
1196612,2024
1382480,2024
1321690,2024
1070081,2024
1284488,2024
1367243,2024
922514,2024
1264578,2024
1227416,2024
928793,2024
1162209,2024
1365491,2024
1488486,2024
1051938,2024
1373511,2024
1354672,2024
1261408,2024
1084924,2024
1501100,2024
1169984,2024
1035963,2024
978447,2024
1379878,2024
1270619,2024
929145,2024
1410135,2024
1277359,2024
1031027,2024
1203964,2024
1250978,2024
1143470,2024
1183176,2024
1279231,2024
913244,2024
1064019,2024
