League_ID,Week,Team,Player,Action
1114585,7,10,James Cook,DROP
1114585,7,10,Hunter Renfrow,DROP
1114585,7,10,Greg Joseph,DROP
1114585,7,8,Broncos D/ST,WAIVER_ADD
1114585,7,8,Jamaal Williams,WAIVER_ADD
1114585,7,8,Odell Beckham Jr.,WAIVER_ADD
1114585,7,8,Dalton Schultz,WAIVER_ADD
1114585,7,8,Julio Jones,DROP
1114585,7,8,Zay Jones,DROP
1114585,7,8,Hayden Hurst,DROP
1114585,7,8,Russell Wilson,DROP
1114585,7,4,Patriots D/ST,WAIVER_ADD
1114585,7,4,Tua Tagovailoa,TRADE_JOIN
1114585,7,4,Travis Etienne Jr.,TRADE_JOIN
1114585,7,4,Brian Robinson Jr.,WAIVER_ADD
1114585,7,4,Deon Jackson,DROP
1114585,7,4,Bengals D/ST,DROP
1114585,7,4,Chargers D/ST,DROP
1114585,8,14,Wan'Dale Robinson,WAIVER_ADD
1114585,8,14,Gus Edwards,WAIVER_ADD
1114585,8,14,Robbie Anderson,DROP
1114585,8,14,Rams D/ST,DROP
1114585,8,7,Pat Freiermuth,WAIVER_ADD
1114585,8,1,CeeDee Lamb,TRADE_JOIN
1114585,8,1,Odell Beckham Jr.,TRADE_JOIN
1114585,8,1,Rondale Moore,TRADE_JOIN
1114585,8,1,Hayden Hurst,WAIVER_ADD
1114585,8,1,Isiah Pacheco,DROP
1114585,8,1,Jeff Wilson Jr.,DROP
1114585,8,12,Jamaal Williams,WAIVER_ADD
1114585,8,12,Breece Hall,DROP
1114585,8,11,Parris Campbell,WAIVER_ADD
1114585,8,11,Greg Dulcich,WAIVER_ADD
1114585,8,11,Gabe Davis,TRADE_JOIN
1114585,8,11,Allen Lazard,TRADE_JOIN
1114585,8,11,Tyler Boyd,WAIVER_ADD
1114585,8,11,Daniel Jones,WAIVER_ADD
1114585,8,11,Alec Pierce,DROP
1114585,8,11,Kenyan Drake,DROP
1114585,8,11,Taysom Hill,DROP
1114585,8,11,Robert Tonyan,DROP
1114585,8,10,Graham Gano,WAIVER_ADD
1114585,8,10,Titans D/ST,DROP
1114585,8,8,Michael Carter,WAIVER_ADD
1114585,8,8,Andy Dalton,WAIVER_ADD
1114585,8,4,Eno Benjamin,WAIVER_ADD
1114585,8,13,Irv Smith Jr.,WAIVER_ADD
1114585,8,13,Cam Akers,DROP
1114585,9,1,Seahawks D/ST,WAIVER_ADD
1114585,9,1,Marcus Mariota,WAIVER_ADD
1114585,9,1,Mecole Hardman,WAIVER_ADD
1114585,9,1,Deon Jackson,WAIVER_ADD
1114585,9,1,Chuba Hubbard,DROP
1114585,9,1,Josh Reynolds,DROP
1114585,9,1,Hayden Hurst,DROP
1114585,9,1,Michael Thomas,DROP
1114585,9,6,Tyler Conklin,WAIVER_ADD
1114585,9,6,Khalil Herbert,WAIVER_ADD
1114585,9,6,Brandon McManus,DROP
1114585,9,11,Joshua Palmer,WAIVER_ADD
1114585,9,11,Dolphins D/ST,WAIVER_ADD
1114585,9,11,Isaiah Likely,WAIVER_ADD
1114585,9,11,George Pickens,WAIVER_ADD
1114585,9,11,Daniel Jones,DROP
1114585,9,11,Parris Campbell,DROP
1114585,9,11,AJ Dillon,DROP
1114585,9,14,Chiefs D/ST,WAIVER_ADD
1114585,9,14,Devin Duvernay,WAIVER_ADD
1114585,9,14,Jets D/ST,DROP
1114585,9,14,Wan'Dale Robinson,DROP
1114585,9,14,Gus Edwards,DROP
1114585,9,7,Robert Tonyan,WAIVER_ADD
1114585,9,7,Carson Wentz,DROP
1114585,9,4,Michael Badgley,WAIVER_ADD
1114585,9,4,Robbie Gould,DROP
1114585,9,8,Evan Engram,WAIVER_ADD
1114585,9,8,David Montgomery,WAIVER_ADD
1114585,9,8,Andy Dalton,DROP
1114585,9,8,Melvin Gordon III,DROP
1114585,9,13,Taysom Hill,WAIVER_ADD
1114585,9,13,Justin Fields,WAIVER_ADD
1114585,9,13,Derek Carr,DROP
1114585,9,13,Irv Smith Jr.,DROP
1114585,9,12,Vikings D/ST,WAIVER_ADD
1114585,9,12,Harrison Butker,WAIVER_ADD
1114585,9,12,Jaguars D/ST,DROP
1114585,9,10,Zay Jones,WAIVER_ADD
1114585,9,10,Dontrell Hilliard,WAIVER_ADD
1114585,9,10,Matt Ryan,DROP
1114585,9,10,Chris Boswell,DROP
1114585,10,11,Jimmy Garoppolo,WAIVER_ADD
1114585,10,11,Jeff Wilson Jr.,WAIVER_ADD
1114585,10,11,Dolphins D/ST,DROP
1114585,10,11,Aaron Rodgers,DROP
1114585,10,7,Giants D/ST,WAIVER_ADD
1114585,10,7,Cairo Santos,WAIVER_ADD
1114585,10,7,Jerick McKinnon,WAIVER_ADD
1114585,10,7,Marquez Valdes-Scantling,DROP
1114585,10,7,Robert Tonyan,DROP
1114585,10,1,Patriots D/ST,WAIVER_ADD
1114585,10,1,Elijah Mitchell,WAIVER_ADD
1114585,10,1,Seahawks D/ST,DROP
1114585,10,1,Deon Jackson,DROP
1114585,10,6,Matthew Wright,WAIVER_ADD
1114585,10,6,Dawson Knox,DROP
1114585,10,6,J.D. McKissic,DROP
1114585,10,13,Titans D/ST,WAIVER_ADD
1114585,10,13,Cole Kmet,WAIVER_ADD
1114585,10,13,Tyler Bass,WAIVER_ADD
1114585,10,13,Ravens D/ST,WAIVER_ADD
1114585,10,13,Taysom Hill,DROP
1114585,10,13,Packers D/ST,DROP
1114585,10,13,Nick Folk,DROP
1114585,10,13,Matthew Stafford,DROP
1114585,10,14,Saints D/ST,WAIVER_ADD
1114585,10,14,Chiefs D/ST,DROP
1114585,10,4,Cardinals D/ST,WAIVER_ADD
1114585,11,8,Robbie Gould,WAIVER_ADD
1114585,11,8,Melvin Gordon III,WAIVER_ADD
1114585,11,8,Broncos D/ST,DROP
1114585,11,8,Evan Engram,DROP
1114585,11,12,Daniel Jones,WAIVER_ADD
1114585,11,12,Parris Campbell,WAIVER_ADD
1114585,11,12,Romeo Doubs,DROP
1114585,11,12,Matt Gay,DROP
1114585,11,12,Harrison Butker,DROP
1114585,11,11,Kyle Pitts,WAIVER_ADD
1114585,11,11,Isaiah Likely,DROP
1114585,11,13,Geno Smith,TRADE_JOIN
1114585,11,13,Kadarius Toney,WAIVER_ADD
1114585,11,13,Gus Edwards,WAIVER_ADD
1114585,11,13,Titans D/ST,DROP
1114585,11,13,Tyler Allgeier,DROP
1114585,11,10,Foster Moreau,WAIVER_ADD
1114585,11,7,Bengals D/ST,WAIVER_ADD
1114585,11,7,Giants D/ST,DROP
1114585,11,1,Kenyan Drake,WAIVER_ADD
1114585,11,1,Rachaad White,WAIVER_ADD
1114585,11,1,Brandin Cooks,TRADE_JOIN
1114585,11,1,Mecole Hardman,DROP
1114585,11,1,Marcus Mariota,DROP
1114585,11,14,Christian Watson,WAIVER_ADD
1114585,11,14,Greg Zuerlein,WAIVER_ADD
1114585,11,14,Deshaun Watson,WAIVER_ADD
1114585,11,14,Isiah Pacheco,WAIVER_ADD
1114585,11,14,Jets D/ST,WAIVER_ADD
1114585,11,14,Hayden Hurst,WAIVER_ADD
1114585,11,14,Ryan Succop,DROP
1114585,11,14,Devin Duvernay,DROP
1114585,11,14,Clyde Edwards-Helaire,DROP
1114585,11,4,Saints D/ST,TRADE_JOIN
1114585,11,4,Juwan Johnson,WAIVER_ADD
1114585,11,4,Donovan Peoples-Jones,WAIVER_ADD
1114585,11,4,Nick Folk,WAIVER_ADD
1114585,11,4,Eno Benjamin,DROP
1114585,11,4,Cardinals D/ST,DROP
1114585,11,4,Michael Badgley,DROP
1114585,11,6,49ers D/ST,WAIVER_ADD
1114585,12,13,Darius Slayton,WAIVER_ADD
1114585,12,13,Kadarius Toney,DROP
1114585,12,14,Ryan Succop,WAIVER_ADD
1114585,12,14,Dawson Knox,WAIVER_ADD
1114585,12,14,Hayden Hurst,DROP
1114585,12,14,Greg Zuerlein,DROP
1114585,12,8,Julio Jones,WAIVER_ADD
1114585,12,8,Darren Waller,DROP
1114585,12,12,Chiefs D/ST,WAIVER_ADD
1114585,12,12,Vikings D/ST,DROP
1114585,12,4,Broncos D/ST,WAIVER_ADD
1114585,12,4,Jameson Williams,WAIVER_ADD
1114585,12,4,Saints D/ST,DROP
1114585,12,4,Brian Robinson Jr.,DROP
1114585,12,1,Cam Akers,WAIVER_ADD
1114585,12,1,Samaje Perine,WAIVER_ADD
1114585,12,1,Harrison Butker,WAIVER_ADD
1114585,12,1,Daniel Carlson,DROP
1114585,12,1,Rondale Moore,DROP
1114585,12,1,Kenyan Drake,DROP
1114585,12,11,Jarvis Landry,WAIVER_ADD
1114585,12,11,Chase Claypool,DROP
1114585,12,11,Kyle Pitts,DROP
1114585,12,7,Latavius Murray,WAIVER_ADD
1114585,12,7,Cairo Santos,DROP
1114585,13,14,Vikings D/ST,WAIVER_ADD
1114585,13,14,Kyren Williams,WAIVER_ADD
1114585,13,14,Dawson Knox,DROP
1114585,13,14,Michael Gallup,DROP
1114585,13,4,Browns D/ST,WAIVER_ADD
1114585,13,4,Broncos D/ST,DROP
1114585,13,1,Brian Robinson Jr.,WAIVER_ADD
1114585,13,1,Elijah Mitchell,DROP
1114585,13,8,Van Jefferson,WAIVER_ADD
1114585,13,8,Mack Hollins,WAIVER_ADD
1114585,13,8,Aaron Rodgers,WAIVER_ADD
1114585,13,8,Robbie Gould,DROP
1114585,13,8,Melvin Gordon III,DROP
1114585,13,11,Treylon Burks,WAIVER_ADD
1114585,13,11,Mike White,WAIVER_ADD
1114585,13,11,Zonovan Knight,WAIVER_ADD
1114585,13,11,Tyler Boyd,DROP
1114585,13,11,Jarvis Landry,DROP
1114585,13,12,AJ Dillon,WAIVER_ADD
1114585,13,12,Darnell Mooney,DROP
1114585,14,6,Kyren Williams,TRADE_JOIN
1114585,14,6,Cameron Dicker,WAIVER_ADD
1114585,14,6,Jahan Dotson,DROP
1114585,14,6,Khalil Herbert,DROP
1114585,14,11,Brock Purdy,WAIVER_ADD
1114585,14,11,Travis Homer,WAIVER_ADD
1114585,14,11,Greg Joseph,WAIVER_ADD
1114585,14,11,Treylon Burks,DROP
1114585,14,11,Allen Lazard,DROP
1114585,14,11,Jimmy Garoppolo,DROP
1114585,14,7,49ers D/ST,WAIVER_ADD
1114585,14,7,Bengals D/ST,DROP
1114585,14,13,Michael Gallup,WAIVER_ADD
1114585,14,13,Drake London,DROP
1114585,14,14,Daniel Bellinger,WAIVER_ADD
1114585,14,14,Daniel Carlson,WAIVER_ADD
1114585,14,14,James Cook,WAIVER_ADD
1114585,14,14,Ryan Succop,DROP
1114585,14,14,Vikings D/ST,DROP
1114585,14,4,Cardinals D/ST,WAIVER_ADD
1114585,14,4,Browns D/ST,DROP
1114585,16,8,Titans D/ST,WAIVER_ADD
1114585,16,8,Van Jefferson,DROP
1114585,16,12,Chuba Hubbard,WAIVER_ADD
1114585,16,12,Allen Lazard,WAIVER_ADD
1114585,16,12,Drake London,WAIVER_ADD
1114585,16,12,Kyler Murray,DROP
1114585,16,12,Parris Campbell,DROP
1114585,16,12,Mike Gesicki,DROP
1114585,16,10,Zach Ertz,DROP
1114585,16,1,Cordarrelle Patterson,WAIVER_ADD
1114585,16,1,Darren Waller,WAIVER_ADD
1114585,16,1,Zack Moss,WAIVER_ADD
1114585,16,1,Antonio Gibson,DROP
1114585,16,1,Odell Beckham Jr.,DROP
1114585,16,1,Samaje Perine,DROP
1114585,16,1,Brandin Cooks,DROP
1114585,16,4,Broncos D/ST,WAIVER_ADD
1114585,16,4,Evan Engram,WAIVER_ADD
1114585,16,4,Juwan Johnson,DROP
1114585,16,4,Cardinals D/ST,DROP
1114585,16,14,J.K. Dobbins,WAIVER_ADD
1114585,16,14,Daniel Bellinger,DROP
1114585,16,11,DJ Chark,WAIVER_ADD
1114585,16,11,Travis Homer,DROP
1114585,16,11,Greg Joseph,DROP
1114585,17,8,Tyler Allgeier,WAIVER_ADD
1114585,17,8,Titans D/ST,DROP
1114585,17,10,Juwan Johnson,WAIVER_ADD
1114585,17,4,Jaguars D/ST,WAIVER_ADD
1114585,17,4,Jared Goff,WAIVER_ADD
1114585,17,4,Broncos D/ST,DROP
1114585,17,4,Tua Tagovailoa,DROP
1087157,2,9,Marquez Valdes-Scantling,WAIVER_ADD
1087157,2,9,Carson Wentz,WAIVER_ADD
1087157,2,9,Tyler Allgeier,DROP
1087157,2,8,Jakobi Meyers,WAIVER_ADD
1087157,2,8,Buccaneers D/ST,WAIVER_ADD
1087157,2,8,Curtis Samuel,WAIVER_ADD
1087157,2,8,Cowboys D/ST,DROP
1087157,2,8,Titans D/ST,DROP
1087157,2,6,Jamaal Williams,WAIVER_ADD
1087157,2,6,Gerald Everett,WAIVER_ADD
1087157,2,6,Jalen Tolbert,DROP
1087157,2,6,Cole Kmet,DROP
1087157,2,7,Tyler Higbee,WAIVER_ADD
1087157,2,7,Rams D/ST,WAIVER_ADD
1087157,2,7,Mike Gesicki,DROP
1087157,2,7,Commanders D/ST,DROP
1087157,2,10,Rex Burkhead,WAIVER_ADD
1087157,2,10,Robert Woods,WAIVER_ADD
1087157,2,10,Russell Gage,DROP
1087157,2,10,Trey Lance,DROP
1087157,2,3,Younghoe Koo,WAIVER_ADD
1087157,2,3,Steelers D/ST,WAIVER_ADD
1087157,2,3,49ers D/ST,DROP
1087157,2,1,Mark Ingram II,WAIVER_ADD
1087157,2,1,Bengals D/ST,WAIVER_ADD
1087157,2,1,Kyle Philips,WAIVER_ADD
1087157,2,1,Jeff Wilson Jr.,WAIVER_ADD
1087157,2,1,Colts D/ST,DROP
1087157,2,1,Kadarius Toney,DROP
1087157,2,5,Jarvis Landry,WAIVER_ADD
1087157,2,5,Nico Collins,DROP
1087157,2,2,Devin Duvernay,WAIVER_ADD
1087157,2,2,Kenyan Drake,WAIVER_ADD
1087157,2,2,Taysom Hill,WAIVER_ADD
1087157,2,2,Browns D/ST,WAIVER_ADD
1087157,2,2,Jake Elliott,WAIVER_ADD
1087157,2,2,Rhamondre Stevenson,DROP
1087157,2,2,Saints D/ST,DROP
1087157,2,2,Tyler Boyd,DROP
1087157,2,2,Matt Prater,DROP
1087157,3,6,Isaiah McKenzie,TRADE_JOIN
1087157,3,6,Garrett Wilson,WAIVER_ADD
1087157,3,6,Albert Okwuegbunam,DROP
1087157,3,9,Logan Thomas,WAIVER_ADD
1087157,3,9,Marquez Valdes-Scantling,DROP
1087157,3,10,Greg Dortch,WAIVER_ADD
1087157,3,10,Hunter Henry,DROP
1087157,3,7,Noah Brown,WAIVER_ADD
1087157,3,7,Ryan Succop,WAIVER_ADD
1087157,3,7,Tua Tagovailoa,WAIVER_ADD
1087157,3,7,Robbie Anderson,DROP
1087157,3,7,DJ Chark,DROP
1087157,3,3,Cowboys D/ST,WAIVER_ADD
1087157,3,3,Zach Ertz,TRADE_JOIN
1087157,3,3,Greg Joseph,TRADE_JOIN
1087157,3,3,Younghoe Koo,DROP
1087157,3,3,Steelers D/ST,DROP
1087157,3,1,Treylon Burks,TRADE_JOIN
1087157,3,1,Evan Engram,WAIVER_ADD
1087157,3,1,Sterling Shepard,WAIVER_ADD
1087157,3,1,Chiefs D/ST,WAIVER_ADD
1087157,3,1,Mark Ingram II,DROP
1087157,3,1,Kyle Philips,DROP
1087157,3,1,Bengals D/ST,DROP
1087157,4,9,49ers D/ST,WAIVER_ADD
1087157,4,9,David Njoku,WAIVER_ADD
1087157,4,9,Carson Wentz,DROP
1087157,4,9,Logan Thomas,DROP
1087157,4,4,Rhamondre Stevenson,WAIVER_ADD
1087157,4,4,Robert Tonyan,WAIVER_ADD
1087157,4,4,Steelers D/ST,WAIVER_ADD
1087157,4,4,Skyy Moore,DROP
1087157,4,4,Ravens D/ST,DROP
1087157,4,4,Noah Fant,DROP
1087157,4,6,Younghoe Koo,WAIVER_ADD
1087157,4,8,Trevor Lawrence,WAIVER_ADD
1087157,4,8,Raheem Mostert,DROP
1087157,4,2,Vikings D/ST,WAIVER_ADD
1087157,4,2,Craig Reynolds,WAIVER_ADD
1087157,4,2,DJ Chark,WAIVER_ADD
1087157,4,2,Taysom Hill,DROP
1087157,4,2,Kenyan Drake,DROP
1087157,4,2,Browns D/ST,DROP
1087157,4,1,Packers D/ST,WAIVER_ADD
1087157,4,1,Zay Jones,WAIVER_ADD
1087157,4,1,Khalil Herbert,WAIVER_ADD
1087157,4,1,Chiefs D/ST,DROP
1087157,4,1,Evan Engram,DROP
1087157,4,1,Sterling Shepard,DROP
1087157,4,3,Brandon McManus,WAIVER_ADD
1087157,4,3,DeVante Parker,WAIVER_ADD
1087157,4,3,Greg Joseph,DROP
1087157,5,4,Titans D/ST,WAIVER_ADD
1087157,5,4,Steelers D/ST,DROP
1087157,5,10,Travis Kelce,TRADE_JOIN
1087157,5,5,Jared Goff,WAIVER_ADD
1087157,5,5,Jameis Winston,DROP
1087157,5,6,Jaguars D/ST,WAIVER_ADD
1087157,5,6,Broncos D/ST,DROP
1087157,5,6,James Cook,DROP
1087157,5,2,Robbie Gould,WAIVER_ADD
1087157,5,2,J.D. McKissic,WAIVER_ADD
1087157,5,2,Corey Davis,WAIVER_ADD
1087157,5,2,Dolphins D/ST,WAIVER_ADD
1087157,5,2,Vikings D/ST,DROP
1087157,5,2,Craig Reynolds,DROP
1087157,5,2,Jake Elliott,DROP
1087157,5,8,Matthew Stafford,DROP
1087157,5,1,Tyler Conklin,WAIVER_ADD
1087157,5,1,Rachaad White,WAIVER_ADD
1087157,5,1,Greg Joseph,WAIVER_ADD
1087157,5,1,Dustin Hopkins,DROP
1087157,5,1,Gus Edwards,DROP
1087157,5,7,Mark Ingram II,WAIVER_ADD
1087157,5,7,Tyreek Hill,TRADE_JOIN
1087157,5,7,Mack Hollins,WAIVER_ADD
1087157,5,7,Noah Brown,DROP
1087157,5,7,Chase Claypool,DROP
1087157,5,3,Tyler Allgeier,WAIVER_ADD
1087157,5,3,Raheem Mostert,WAIVER_ADD
1087157,5,3,DeVante Parker,DROP
1087157,5,3,Javonte Williams,DROP
1087157,6,9,Geno Smith,WAIVER_ADD
1087157,6,5,Hayden Hurst,WAIVER_ADD
1087157,6,5,Jarvis Landry,DROP
1087157,6,2,Kareem Hunt,TRADE_JOIN
1087157,6,2,Deon Jackson,WAIVER_ADD
1087157,6,2,Tyler Boyd,WAIVER_ADD
1087157,6,2,Bengals D/ST,WAIVER_ADD
1087157,6,2,Greg Joseph,TRADE_JOIN
1087157,6,2,DJ Chark,DROP
1087157,6,2,Cam Akers,DROP
1087157,6,2,Dolphins D/ST,DROP
1087157,6,2,Robbie Gould,DROP
1087157,6,4,Jaguars D/ST,WAIVER_ADD
1087157,6,4,Titans D/ST,DROP
1087157,6,1,Taysom Hill,WAIVER_ADD
1087157,6,1,Eno Benjamin,WAIVER_ADD
1087157,6,1,Rondale Moore,WAIVER_ADD
1087157,6,1,Jason Myers,WAIVER_ADD
1087157,6,1,Chase Edmonds,DROP
1087157,6,1,Tyler Conklin,DROP
1087157,6,1,Rachaad White,DROP
1087157,6,10,Marquez Valdes-Scantling,WAIVER_ADD
1087157,6,10,Matthew Stafford,WAIVER_ADD
1087157,6,10,Rex Burkhead,DROP
1087157,6,10,Greg Dortch,DROP
1087157,6,3,Vikings D/ST,WAIVER_ADD
1087157,6,3,Alec Pierce,WAIVER_ADD
1087157,6,3,Brandon McManus,DROP
1087157,6,3,Tyler Allgeier,DROP
1087157,6,6,Zach Wilson,WAIVER_ADD
1087157,6,6,Brett Maher,WAIVER_ADD
1087157,6,6,Bears D/ST,WAIVER_ADD
1087157,6,6,Younghoe Koo,DROP
1087157,6,6,Allen Robinson II,DROP
1087157,6,7,Mike Boone,WAIVER_ADD
1087157,6,7,Kenneth Gainwell,WAIVER_ADD
1087157,6,7,Rashaad Penny,DROP
1087157,6,7,Mack Hollins,DROP
1087157,6,8,Phillip Lindsay,WAIVER_ADD
1087157,6,8,Evan Engram,WAIVER_ADD
1087157,6,8,Graham Gano,WAIVER_ADD
1087157,6,8,Tom Brady,TRADE_JOIN
1087157,6,8,Romeo Doubs,DROP
1087157,6,8,Trevor Lawrence,DROP
1087157,7,2,Cardinals D/ST,WAIVER_ADD
1087157,7,2,Nick Folk,WAIVER_ADD
1087157,7,2,Noah Fant,WAIVER_ADD
1087157,7,2,Bengals D/ST,DROP
1087157,7,2,Greg Joseph,DROP
1087157,7,9,Odell Beckham Jr.,WAIVER_ADD
1087157,7,9,Kyren Williams,WAIVER_ADD
1087157,7,9,T.J. Hockenson,TRADE_JOIN
1087157,7,9,Dawson Knox,DROP
1087157,7,9,Geno Smith,DROP
1087157,7,5,Patriots D/ST,WAIVER_ADD
1087157,7,5,Romeo Doubs,WAIVER_ADD
1087157,7,5,Graham Gano,WAIVER_ADD
1087157,7,5,Chargers D/ST,DROP
1087157,7,5,Jared Goff,DROP
1087157,7,5,Marvin Jones Jr.,DROP
1087157,7,1,Garrett Wilson,TRADE_JOIN
1087157,7,1,Trevor Lawrence,WAIVER_ADD
1087157,7,1,Isiah Pacheco,WAIVER_ADD
1087157,7,1,Dolphins D/ST,WAIVER_ADD
1087157,7,1,Packers D/ST,DROP
1087157,7,1,Zay Jones,DROP
1087157,7,1,Khalil Herbert,DROP
1087157,7,4,Broncos D/ST,WAIVER_ADD
1087157,7,4,Chris Boswell,WAIVER_ADD
1087157,7,4,Jaguars D/ST,DROP
1087157,7,4,Matt Gay,DROP
1087157,7,3,Chuba Hubbard,WAIVER_ADD
1087157,7,3,DJ Moore,TRADE_JOIN
1087157,7,3,Vikings D/ST,DROP
1087157,7,10,Robbie Anderson,WAIVER_ADD
1087157,7,10,Giants D/ST,WAIVER_ADD
1087157,7,10,Justice Hill,WAIVER_ADD
1087157,7,10,Marquez Valdes-Scantling,DROP
1087157,7,10,Matthew Stafford,DROP
1087157,7,10,J.K. Dobbins,DROP
1087157,7,7,Devin Duvernay,WAIVER_ADD
1087157,7,7,Mike Gesicki,WAIVER_ADD
1087157,7,7,Titans D/ST,WAIVER_ADD
1087157,7,7,Mike Boone,DROP
1087157,7,7,Mark Ingram II,DROP
1087157,7,7,Kenneth Gainwell,DROP
1087157,7,6,Derek Carr,TRADE_JOIN
1087157,7,6,Wan'Dale Robinson,WAIVER_ADD
1087157,7,6,Josh Reynolds,WAIVER_ADD
1087157,7,6,Kenyan Drake,WAIVER_ADD
1087157,7,6,Jets D/ST,WAIVER_ADD
1087157,7,6,Julio Jones,DROP
1087157,7,6,Zach Wilson,DROP
1087157,7,6,Bears D/ST,DROP
1087157,7,8,Dalton Schultz,TRADE_JOIN
1087157,7,8,Tyler Allgeier,WAIVER_ADD
1087157,7,8,Phillip Lindsay,DROP
1087157,7,8,Evan Engram,DROP
1087157,8,9,Deshaun Watson,WAIVER_ADD
1087157,8,9,Andy Dalton,WAIVER_ADD
1087157,8,9,Allen Robinson II,WAIVER_ADD
1087157,8,9,Odell Beckham Jr.,DROP
1087157,8,9,Breece Hall,DROP
1087157,8,1,Latavius Murray,WAIVER_ADD
1087157,8,1,Commanders D/ST,WAIVER_ADD
1087157,8,1,Khalil Herbert,WAIVER_ADD
1087157,8,1,Joshua Palmer,WAIVER_ADD
1087157,8,1,Dolphins D/ST,DROP
1087157,8,1,Trevor Lawrence,DROP
1087157,8,1,Isiah Pacheco,DROP
1087157,8,3,Jake Elliott,WAIVER_ADD
1087157,8,3,Hayden Hurst,WAIVER_ADD
1087157,8,3,Jahan Dotson,DROP
1087157,8,3,Harrison Butker,DROP
1087157,8,2,Younghoe Koo,WAIVER_ADD
1087157,8,2,Chase Edmonds,WAIVER_ADD
1087157,8,2,Rams D/ST,WAIVER_ADD
1087157,8,2,Cardinals D/ST,DROP
1087157,8,2,Deon Jackson,DROP
1087157,8,2,Nick Folk,DROP
1087157,8,7,Jaguars D/ST,WAIVER_ADD
1087157,8,7,Mecole Hardman,WAIVER_ADD
1087157,8,7,Dontrell Hilliard,WAIVER_ADD
1087157,8,7,Greg Zuerlein,WAIVER_ADD
1087157,8,7,Jeff Wilson Jr.,TRADE_JOIN
1087157,8,7,Ryan Succop,DROP
1087157,8,7,Mike Gesicki,DROP
1087157,8,7,Titans D/ST,DROP
1087157,8,5,Kadarius Toney,WAIVER_ADD
1087157,8,5,Kirk Cousins,WAIVER_ADD
1087157,8,5,Graham Gano,DROP
1087157,8,8,D'Onta Foreman,WAIVER_ADD
1087157,8,8,Chase Claypool,WAIVER_ADD
1087157,8,8,Falcons D/ST,WAIVER_ADD
1087157,8,8,Hunter Renfrow,DROP
1087157,8,8,Buccaneers D/ST,DROP
1087157,8,4,Matt Gay,WAIVER_ADD
1087157,8,4,Chris Boswell,DROP
1087157,8,6,Julio Jones,WAIVER_ADD
1087157,8,6,Juwan Johnson,WAIVER_ADD
1087157,8,6,Mack Hollins,WAIVER_ADD
1087157,8,6,Marquise Goodwin,WAIVER_ADD
1087157,8,6,Colts D/ST,WAIVER_ADD
1087157,8,6,Gus Edwards,WAIVER_ADD
1087157,8,6,Derek Carr,DROP
1087157,8,6,Josh Reynolds,DROP
1087157,8,6,Kenyan Drake,DROP
1087157,8,6,Jets D/ST,DROP
1087157,8,6,Michael Gallup,DROP
1087157,8,10,Daniel Jones,WAIVER_ADD
1087157,8,10,Parris Campbell,WAIVER_ADD
1087157,8,10,Darius Slayton,WAIVER_ADD
1087157,8,10,Tyler Allgeier,WAIVER_ADD
1087157,8,10,Robbie Anderson,DROP
1087157,8,10,Robert Woods,DROP
1087157,8,10,Giants D/ST,DROP
1087157,8,10,Justice Hill,DROP
1087157,9,3,Ryan Succop,WAIVER_ADD
1087157,9,3,Justin Fields,WAIVER_ADD
1087157,9,3,Rachaad White,WAIVER_ADD
1087157,9,3,Vikings D/ST,WAIVER_ADD
1087157,9,3,Rashod Bateman,DROP
1087157,9,3,Alec Pierce,DROP
1087157,9,3,Michael Thomas,DROP
1087157,9,3,Jake Elliott,DROP
1087157,9,9,Geno Smith,WAIVER_ADD
1087157,9,9,Andy Dalton,DROP
1087157,9,1,Buccaneers D/ST,WAIVER_ADD
1087157,9,1,Deon Jackson,WAIVER_ADD
1087157,9,1,Latavius Murray,DROP
1087157,9,1,Commanders D/ST,DROP
1087157,9,7,Seahawks D/ST,WAIVER_ADD
1087157,9,7,Ronnie Rivers,WAIVER_ADD
1087157,9,7,Jaguars D/ST,DROP
1087157,9,7,Dontrell Hilliard,DROP
1087157,9,2,DeAndre Carter,WAIVER_ADD
1087157,9,2,Caleb Huntley,WAIVER_ADD
1087157,9,2,Dolphins D/ST,WAIVER_ADD
1087157,9,2,Darrell Henderson Jr.,DROP
1087157,9,2,Rams D/ST,DROP
1087157,9,2,Noah Fant,DROP
1087157,9,2,Corey Davis,DROP
1087157,9,8,Bengals D/ST,WAIVER_ADD
1087157,9,8,Hayden Hurst,WAIVER_ADD
1087157,9,8,Falcons D/ST,DROP
1087157,9,5,Dawson Knox,WAIVER_ADD
1087157,9,5,Kirk Cousins,DROP
1087157,9,6,Van Jefferson,WAIVER_ADD
1087157,9,6,Kenyan Drake,WAIVER_ADD
1087157,9,6,Evan Engram,WAIVER_ADD
1087157,9,6,Chiefs D/ST,WAIVER_ADD
1087157,9,6,Odell Beckham Jr.,WAIVER_ADD
1087157,9,6,Michael Badgley,WAIVER_ADD
1087157,9,6,Juwan Johnson,DROP
1087157,9,6,Brett Maher,DROP
1087157,9,6,Mack Hollins,DROP
1087157,9,6,Marquise Goodwin,DROP
1087157,9,6,Wan'Dale Robinson,DROP
1087157,9,6,Colts D/ST,DROP
1087157,9,4,Marquez Valdes-Scantling,WAIVER_ADD
1087157,9,4,Packers D/ST,WAIVER_ADD
1087157,9,4,Broncos D/ST,DROP
1087157,9,4,Elijah Moore,DROP
1087157,9,10,Tyler Conklin,WAIVER_ADD
