League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
991040,2022,Harrison Butker,3,16,2,152,1,3
991040,2022,Daniel Carlson,15,16,3,153,1,3
991040,2022,Noah Fant,10,16,4,154,1,3
991040,2022,Brandon McManus,17,16,5,155,1,3
991040,2022,Nick Folk,5,16,6,156,1,3
991040,2022,Tyler Bass,7,16,7,157,1,3
991040,2022,Matt Prater,8,16,8,158,1,3
991040,2022,Graham Gano,9,16,9,159,1,3
991040,2022,Greg Joseph,14,16,10,160,1,3
1060857,2022,Jonathan Taylor,4,1,1,1,0,0
1060857,2022,Christian McCaffrey,2,1,2,2,0,0
1060857,2022,Cooper Kupp,6,1,3,3,0,0
1060857,2022,Justin Jefferson,7,1,4,4,0,0
1060857,2022,Austin Ekeler,5,1,5,5,0,0
1060857,2022,Ja'Marr Chase,1,1,6,6,0,0
1060857,2022,Stefon Diggs,9,1,7,7,1,6
1060857,2022,Dalvin Cook,10,1,8,8,1,6
1060857,2022,Derrick Henry,8,1,9,9,0,0
1060857,2022,Najee Harris,3,1,10,10,0,0
1060857,2022,Davante Adams,3,2,1,11,0,0
1060857,2022,Alvin Kamara,8,2,2,12,0,0
1060857,2022,Deebo Samuel,10,2,3,13,1,6
1060857,2022,Joe Mixon,9,2,4,14,0,0
1060857,2022,D'Andre Swift,1,2,5,15,0,0
1060857,2022,Tyreek Hill,5,2,6,16,0,0
1060857,2022,Javonte Williams,7,2,7,17,0,0
1060857,2022,Leonard Fournette,6,2,8,18,0,0
1060857,2022,Travis Kelce,2,2,9,19,0,0
1060857,2022,CeeDee Lamb,4,2,10,20,0,0
1060857,2022,Aaron Jones,4,3,1,21,0,0
1060857,2022,Mike Evans,2,3,2,22,0,0
1060857,2022,Josh Allen,6,3,3,23,0,0
1060857,2022,Mark Andrews,7,3,4,24,0,0
1060857,2022,Keenan Allen,5,3,5,25,0,0
1060857,2022,Saquon Barkley,1,3,6,26,0,0
1060857,2022,Patrick Mahomes,9,3,7,27,0,0
1060857,2022,James Conner,10,3,8,28,1,6
1060857,2022,Tee Higgins,8,3,9,29,0,0
1060857,2022,Nick Chubb,3,3,10,30,0,0
1060857,2022,DJ Moore,3,4,1,31,0,0
1060857,2022,Michael Pittman Jr.,8,4,2,32,0,0
1060857,2022,Lamar Jackson,10,4,3,33,1,6
1060857,2022,A.J. Brown,9,4,4,34,0,0
1060857,2022,Terry McLaurin,1,4,5,35,0,0
1060857,2022,Kyle Pitts,5,4,6,36,0,0
1060857,2022,Cam Akers,7,4,7,37,0,0
1060857,2022,Mike Williams,6,4,8,38,0,0
1060857,2022,Courtland Sutton,2,4,9,39,0,0
1060857,2022,Jaylen Waddle,4,4,10,40,0,0
1060857,2022,Justin Herbert,4,5,1,41,0,0
1060857,2022,Ezekiel Elliott,2,5,2,42,0,0
1060857,2022,David Montgomery,6,5,3,43,0,0
1060857,2022,Aaron Rodgers,7,5,4,44,0,0
1060857,2022,Jerry Jeudy,5,5,5,45,0,0
1060857,2022,Breece Hall,1,5,6,46,0,0
1060857,2022,Darren Waller,9,5,7,47,0,0
1060857,2022,Gabe Davis,10,5,8,48,1,6
1060857,2022,Diontae Johnson,8,5,9,49,0,0
1060857,2022,Kyler Murray,3,5,10,50,0,0
1060857,2022,George Kittle,3,6,1,51,0,0
1060857,2022,Travis Etienne Jr.,8,6,2,52,0,0
1060857,2022,J.K. Dobbins,10,6,3,53,1,6
1060857,2022,Josh Jacobs,9,6,4,54,0,0
1060857,2022,Jalen Hurts,1,6,5,55,0,0
1060857,2022,Elijah Mitchell,5,6,6,56,0,0
1060857,2022,DK Metcalf,7,6,7,57,0,0
1060857,2022,Dalton Schultz,6,6,8,58,0,0
1060857,2022,Brandin Cooks,2,6,9,59,0,0
1060857,2022,Chris Godwin,4,6,10,60,0,0
1060857,2022,Miles Sanders,4,7,1,61,0,0
1060857,2022,Dameon Pierce,2,7,2,62,0,0
1060857,2022,Amon-Ra St. Brown,6,7,3,63,0,0
1060857,2022,Hunter Renfrow,7,7,4,64,0,0
1060857,2022,Marquise Brown,5,7,5,65,0,0
1060857,2022,JuJu Smith-Schuster,1,7,6,66,0,0
1060857,2022,Michael Thomas,9,7,7,67,0,0
1060857,2022,Zach Ertz,10,7,8,68,1,6
1060857,2022,Clyde Edwards-Helaire,8,7,9,69,0,0
1060857,2022,Darnell Mooney,3,7,10,70,0,0
1060857,2022,Allen Robinson II,3,8,1,71,0,0
1060857,2022,T.J. Hockenson,8,8,2,72,0,0
1060857,2022,Adam Thielen,10,8,3,73,1,6
1060857,2022,Devin Singletary,9,8,4,74,0,0
1060857,2022,DeVonta Smith,1,8,5,75,0,0
1060857,2022,Tony Pollard,5,8,6,76,0,0
1060857,2022,Amari Cooper,7,8,7,77,0,0
1060857,2022,Joe Burrow,6,8,8,78,0,0
1060857,2022,Chase Edmonds,2,8,9,79,0,0
1060857,2022,Drake London,4,8,10,80,0,0
1060857,2022,Dallas Goedert,4,9,1,81,0,0
1060857,2022,Tom Brady,2,9,2,82,0,0
1060857,2022,Rashod Bateman,6,9,3,83,0,0
1060857,2022,Kareem Hunt,7,9,4,84,0,0
1060857,2022,Russell Wilson,5,9,5,85,0,0
1060857,2022,Christian Kirk,1,9,6,86,0,0
1060857,2022,DeAndre Hopkins,9,9,7,87,0,0
1060857,2022,Allen Lazard,10,9,8,88,1,6
1060857,2022,Dak Prescott,8,9,9,89,0,0
1060857,2022,Elijah Moore,3,9,10,90,0,0
1060857,2022,Cordarrelle Patterson,3,10,1,91,0,0
1060857,2022,Tyler Lockett,8,10,2,92,0,0
1060857,2022,Bills D/ST,10,10,3,93,1,6
1060857,2022,Brandon Aiyuk,9,10,4,94,0,0
1060857,2022,Rhamondre Stevenson,1,10,5,95,0,0
1060857,2022,Kirk Cousins,5,10,6,96,0,0
1060857,2022,Matthew Stafford,7,10,7,97,0,0
1060857,2022,Antonio Gibson,6,10,8,98,0,0
1060857,2022,AJ Dillon,2,10,9,99,0,0
1060857,2022,Damien Harris,4,10,10,100,0,0
1060857,2022,Chris Olave,4,11,1,101,0,0
1060857,2022,Kadarius Toney,2,11,2,102,0,0
1060857,2022,Brian Robinson Jr.,6,11,3,103,0,0
1060857,2022,Robert Woods,7,11,4,104,0,0
1060857,2022,Cole Kmet,5,11,5,105,0,0
1060857,2022,Hunter Henry,1,11,6,106,0,0
1060857,2022,Rashaad Penny,9,11,7,107,0,0
1060857,2022,Trey Lance,10,11,8,108,1,6
1060857,2022,Melvin Gordon III,8,11,9,109,0,0
1060857,2022,Garrett Wilson,3,11,10,110,0,0
1060857,2022,Chase Claypool,3,12,1,111,0,0
1060857,2022,Nyheim Hines,8,12,2,112,0,0
1060857,2022,Kenneth Gainwell,10,12,3,113,1,6
1060857,2022,Carson Wentz,9,12,4,114,0,0
1060857,2022,Packers D/ST,1,12,5,115,0,0
1060857,2022,Darrell Henderson Jr.,5,12,6,116,0,0
1060857,2022,Marquez Valdes-Scantling,7,12,7,117,0,0
1060857,2022,Justin Tucker,6,12,8,118,0,0
1060857,2022,Treylon Burks,2,12,9,119,0,0
1060857,2022,Derek Carr,4,12,10,120,0,0
1060857,2022,Buccaneers D/ST,4,13,1,121,0,0
1060857,2022,Skyy Moore,2,13,2,122,0,0
1060857,2022,Jakobi Meyers,6,13,3,123,0,0
1060857,2022,Ravens D/ST,7,13,4,124,0,0
1060857,2022,Matt Gay,5,13,5,125,0,0
1060857,2022,Tyler Boyd,1,13,6,126,0,0
1060857,2022,Julio Jones,9,13,7,127,0,0
1060857,2022,Harrison Butker,10,13,8,128,1,6
1060857,2022,James Robinson,8,13,9,129,0,0
1060857,2022,Michael Gallup,3,13,10,130,0,0
1060857,2022,Evan McPherson,3,14,1,131,0,0
1060857,2022,Saints D/ST,8,14,2,132,1,3
1060857,2022,DJ Chark,10,14,3,133,1,6
1060857,2022,49ers D/ST,9,14,4,134,1,6
1060857,2022,Brandon McManus,1,14,5,135,0,0
1060857,2022,Eagles D/ST,5,14,6,136,0,0
1060857,2022,Michael Carter,7,14,7,137,0,0
1060857,2022,Cowboys D/ST,6,14,8,138,0,0
1060857,2022,Colts D/ST,2,14,9,139,0,0
1060857,2022,Daniel Carlson,4,14,10,140,0,0
1060857,2022,Kenneth Walker III,4,15,1,141,0,0
1060857,2022,Tyler Bass,2,15,2,142,0,0
1060857,2022,Pat Freiermuth,6,15,3,143,0,0
1060857,2022,Nick Folk,7,15,4,144,1,2
1060857,2022,Rams D/ST,5,15,5,145,0,0
1060857,2022,Russell Gage,1,15,6,146,0,0
1060857,2022,Matt Prater,9,15,7,147,0,0
1060857,2022,Mecole Hardman,10,15,8,148,1,6
1060857,2022,Graham Gano,8,15,9,149,0,0
1060857,2022,Steelers D/ST,3,15,10,150,0,0
1223426,2022,Cooper Kupp,7,1,1,1,1,2
1223426,2022,Jonathan Taylor,4,1,2,2,0,0
1223426,2022,Justin Jefferson,1,1,3,3,0,0
1223426,2022,Austin Ekeler,13,1,4,4,0,0
1223426,2022,Ja'Marr Chase,10,1,5,5,0,0
1223426,2022,Christian McCaffrey,2,1,6,6,0,0
1223426,2022,Najee Harris,5,1,7,7,0,0
1223426,2022,Derrick Henry,12,1,8,8,0,0
1223426,2022,Dalvin Cook,8,1,9,9,0,0
1223426,2022,Alvin Kamara,11,1,10,10,1,3
1223426,2022,Davante Adams,11,2,1,11,1,3
1223426,2022,Joe Mixon,8,2,2,12,0,0
1223426,2022,Travis Kelce,12,2,3,13,0,0
1223426,2022,Javonte Williams,5,2,4,14,0,0
1223426,2022,Mark Andrews,2,2,5,15,0,0
1223426,2022,Deebo Samuel,10,2,6,16,0,0
1223426,2022,Stefon Diggs,13,2,7,17,0,0
1223426,2022,Aaron Jones,1,2,8,18,0,0
1223426,2022,D'Andre Swift,4,2,9,19,0,0
1223426,2022,Leonard Fournette,7,2,10,20,0,0
1223426,2022,Josh Allen,7,3,1,21,0,0
1223426,2022,Saquon Barkley,4,3,2,22,0,0
1223426,2022,Nick Chubb,1,3,3,23,0,0
1223426,2022,CeeDee Lamb,13,3,4,24,0,0
1223426,2022,Tyreek Hill,10,3,5,25,0,0
1223426,2022,Keenan Allen,2,3,6,26,0,0
1223426,2022,Mike Evans,5,3,7,27,0,0
1223426,2022,A.J. Brown,12,3,8,28,0,0
1223426,2022,Michael Pittman Jr.,8,3,9,29,0,0
1223426,2022,James Conner,11,3,10,30,1,3
1223426,2022,Tee Higgins,11,4,1,31,1,3
1223426,2022,DJ Moore,8,4,2,32,0,0
1223426,2022,J.K. Dobbins,12,4,3,33,0,0
1223426,2022,Kyle Pitts,5,4,4,34,0,0
1223426,2022,Cam Akers,2,4,5,35,0,0
1223426,2022,David Montgomery,10,4,6,36,1,3
1223426,2022,Breece Hall,13,4,7,37,0,0
1223426,2022,Patrick Mahomes,1,4,8,38,0,0
1223426,2022,Terry McLaurin,4,4,9,39,0,0
1223426,2022,George Kittle,7,4,10,40,0,0
1223426,2022,Ezekiel Elliott,7,5,1,41,0,0
1223426,2022,Justin Herbert,4,5,2,42,0,0
1223426,2022,Darren Waller,1,5,3,43,0,0
1223426,2022,Diontae Johnson,13,5,4,44,0,0
1223426,2022,Dalton Schultz,10,5,5,45,0,0
1223426,2022,Lamar Jackson,2,5,6,46,0,0
1223426,2022,DK Metcalf,5,5,7,47,0,0
1223426,2022,Travis Etienne Jr.,12,5,8,48,0,0
1223426,2022,Courtland Sutton,8,5,9,49,0,0
1223426,2022,Jaylen Waddle,11,5,10,50,1,3
1223426,2022,Mike Williams,11,6,1,51,1,3
1223426,2022,Marquise Brown,8,6,2,52,0,0
1223426,2022,Jerry Jeudy,12,6,3,53,0,0
1223426,2022,Joe Burrow,5,6,4,54,0,0
1223426,2022,Adam Thielen,2,6,5,55,0,0
1223426,2022,Kyler Murray,10,6,6,56,0,0
1223426,2022,Dak Prescott,13,6,7,57,0,0
1223426,2022,Allen Robinson II,1,6,8,58,0,0
1223426,2022,Brandin Cooks,4,6,9,59,0,0
1223426,2022,Chris Godwin,7,6,10,60,0,0
1223426,2022,Amari Cooper,7,7,1,61,0,0
1223426,2022,Dameon Pierce,4,7,2,62,0,0
1223426,2022,Gabe Davis,1,7,3,63,0,0
1223426,2022,T.J. Hockenson,13,7,4,64,0,0
1223426,2022,Josh Jacobs,10,7,5,65,0,0
1223426,2022,Dallas Goedert,2,7,6,66,0,0
1223426,2022,Allen Lazard,5,7,7,67,0,0
1223426,2022,Jalen Hurts,12,7,8,68,0,0
1223426,2022,Amon-Ra St. Brown,8,7,9,69,0,0
1223426,2022,Darnell Mooney,11,7,10,70,1,3
1223426,2022,Elijah Mitchell,11,8,1,71,1,3
1223426,2022,Devin Singletary,8,8,2,72,0,0
1223426,2022,Hunter Renfrow,12,8,3,73,0,0
1223426,2022,DeAndre Hopkins,5,8,4,74,0,0
1223426,2022,Clyde Edwards-Helaire,2,8,5,75,0,0
1223426,2022,JuJu Smith-Schuster,10,8,6,76,0,0
1223426,2022,Miles Sanders,13,8,7,77,0,0
1223426,2022,Bills D/ST,1,8,8,78,0,0
1223426,2022,AJ Dillon,4,8,9,79,0,0
1223426,2022,Damien Harris,7,8,10,80,0,0
1223426,2022,Michael Thomas,7,9,1,81,0,0
1223426,2022,Brandon Aiyuk,4,9,2,82,0,0
1223426,2022,Drake London,1,9,3,83,0,0
1223426,2022,Christian Kirk,13,9,4,84,0,0
1223426,2022,DeVonta Smith,10,9,5,85,0,0
1223426,2022,Rashod Bateman,2,9,6,86,1,3
1223426,2022,Rhamondre Stevenson,5,9,7,87,0,0
1223426,2022,Chris Olave,12,9,8,88,0,0
1223426,2022,Chase Edmonds,8,9,9,89,0,0
1223426,2022,Zach Ertz,11,9,10,90,1,3
1223426,2022,Tyler Lockett,11,10,1,91,1,3
1223426,2022,Russell Wilson,8,10,2,92,0,0
1223426,2022,Trey Lance,12,10,3,93,0,0
1223426,2022,Elijah Moore,5,10,4,94,0,0
1223426,2022,Tony Pollard,2,10,5,95,0,0
1223426,2022,Justin Tucker,10,10,6,96,0,0
1223426,2022,Packers D/ST,13,10,7,97,0,0
1223426,2022,Matt Gay,1,10,8,98,0,0
1223426,2022,Kadarius Toney,4,10,9,99,0,0
1223426,2022,49ers D/ST,7,10,10,100,1,3
1223426,2022,Kareem Hunt,7,11,1,101,1,3
1223426,2022,Cole Kmet,4,11,2,102,0,0
1223426,2022,Cordarrelle Patterson,1,11,3,103,0,0
1223426,2022,James Cook,13,11,4,104,0,0
1223426,2022,Cowboys D/ST,10,11,5,105,0,0
1223426,2022,Eagles D/ST,2,11,6,106,0,0
1223426,2022,Antonio Gibson,5,11,7,107,0,0
1223426,2022,Ravens D/ST,12,11,8,108,0,0
1223426,2022,Robert Woods,8,11,9,109,0,0
1223426,2022,Tom Brady,11,11,10,110,1,3
1223426,2022,Aaron Rodgers,11,12,1,111,1,3
1223426,2022,Kenneth Gainwell,8,12,2,112,0,0
1223426,2022,Marquez Valdes-Scantling,12,12,3,113,0,0
1223426,2022,Skyy Moore,5,12,4,114,0,0
1223426,2022,Chase Claypool,2,12,5,115,0,0
1223426,2022,James Robinson,10,12,6,116,0,0
1223426,2022,Treylon Burks,13,12,7,117,0,0
1223426,2022,Jakobi Meyers,1,12,8,118,0,0
1223426,2022,George Pickens,4,12,9,119,0,0
1223426,2022,Evan McPherson,7,12,10,120,0,0
1223426,2022,Pat Freiermuth,7,13,1,121,0,0
1223426,2022,Nyheim Hines,4,13,2,122,0,0
1223426,2022,Dawson Knox,1,13,3,123,0,0
1223426,2022,Irv Smith Jr.,13,13,4,124,0,0
1223426,2022,Mike Gesicki,10,13,5,125,0,0
1223426,2022,Quez Watkins,2,13,6,126,0,0
1223426,2022,Deshaun Watson,5,13,7,127,0,0
1223426,2022,Garrett Wilson,12,13,8,128,0,0
1223426,2022,Brian Robinson Jr.,8,13,9,129,0,0
1223426,2022,Matthew Stafford,11,13,10,130,1,3
1223426,2022,Rashaad Penny,11,14,1,131,1,3
1223426,2022,Colts D/ST,8,14,2,132,0,0
1223426,2022,Harrison Butker,12,14,3,133,0,0
1223426,2022,Kenneth Walker III,5,14,4,134,0,0
1223426,2022,Nick Folk,2,14,5,135,0,0
1223426,2022,Jarvis Landry,10,14,6,136,0,0
1223426,2022,Daniel Carlson,13,14,7,137,0,0
1223426,2022,Saints D/ST,1,14,8,138,0,0
1223426,2022,Buccaneers D/ST,4,14,9,139,0,0
1223426,2022,Jahan Dotson,7,14,10,140,1,2
1223426,2022,Tua Tagovailoa,7,15,1,141,1,2
1223426,2022,Romeo Doubs,4,15,2,142,0,0
1223426,2022,Russell Gage,1,15,3,143,0,0
1223426,2022,Derek Carr,13,15,4,144,0,0
1223426,2022,Melvin Gordon III,10,15,5,145,0,0
1223426,2022,Tyler Boyd,2,15,6,146,1,3
1223426,2022,Steelers D/ST,5,15,7,147,0,0
1223426,2022,Raheem Mostert,12,15,8,148,0,0
1223426,2022,Evan Engram,8,15,9,149,0,0
1223426,2022,Commanders D/ST,11,15,10,150,1,3
1223426,2022,Brandon McManus,11,16,1,151,1,3
1223426,2022,Tyler Bass,8,16,2,152,0,0
1223426,2022,Odell Beckham Jr.,12,16,3,153,0,0
1223426,2022,Matt Prater,5,16,4,154,1,3
1223426,2022,Michael Carter,2,16,5,155,1,3
1223426,2022,Marvin Jones Jr.,10,16,6,156,1,3
1223426,2022,J.D. McKissic,13,16,7,157,0,0
1223426,2022,Robbie Anderson,1,16,8,158,0,0
1223426,2022,Dustin Hopkins,4,16,9,159,0,0
1223426,2022,Mecole Hardman,7,16,10,160,1,3
1196299,2022,Jonathan Taylor,10,1,1,1,0,0
1196299,2022,Christian McCaffrey,3,1,2,2,0,0
1196299,2022,Cooper Kupp,4,1,3,3,0,0
1196299,2022,Austin Ekeler,7,1,4,4,0,0
1196299,2022,Dalvin Cook,6,1,5,5,0,0
1196299,2022,Najee Harris,9,1,6,6,0,0
1196299,2022,Derrick Henry,2,1,7,7,0,0
1196299,2022,Justin Jefferson,1,1,8,8,0,0
1196299,2022,Ja'Marr Chase,8,1,9,9,0,0
1196299,2022,Alvin Kamara,5,1,10,10,0,0
1196299,2022,Joe Mixon,5,2,1,11,0,0
1196299,2022,D'Andre Swift,8,2,2,12,0,0
1196299,2022,Leonard Fournette,1,2,3,13,0,0
1196299,2022,Deebo Samuel,2,2,4,14,0,0
1196299,2022,Davante Adams,9,2,5,15,0,0
1196299,2022,Aaron Jones,6,2,6,16,0,0
1196299,2022,Stefon Diggs,7,2,7,17,0,0
1196299,2022,Travis Kelce,4,2,8,18,0,0
1196299,2022,Tyreek Hill,3,2,9,19,0,0
1196299,2022,CeeDee Lamb,10,2,10,20,0,0
1196299,2022,Javonte Williams,10,3,1,21,0,0
1196299,2022,Nick Chubb,3,3,2,22,0,0
1196299,2022,A.J. Brown,4,3,3,23,0,0
1196299,2022,Mark Andrews,7,3,4,24,0,0
1196299,2022,Keenan Allen,6,3,5,25,0,0
1196299,2022,Saquon Barkley,9,3,6,26,0,0
1196299,2022,James Conner,2,3,7,27,0,0
1196299,2022,Michael Pittman Jr.,1,3,8,28,0,0
1196299,2022,Mike Evans,8,3,9,29,0,0
1196299,2022,Tee Higgins,5,3,10,30,0,0
1196299,2022,Terry McLaurin,5,4,1,31,0,0
1196299,2022,Ezekiel Elliott,8,4,2,32,0,0
1196299,2022,David Montgomery,1,4,3,33,0,0
1196299,2022,Diontae Johnson,2,4,4,34,0,0
1196299,2022,Kyle Pitts,9,4,5,35,0,0
1196299,2022,DJ Moore,6,4,6,36,1,3
1196299,2022,Cam Akers,7,4,7,37,0,0
1196299,2022,J.K. Dobbins,4,4,8,38,0,0
1196299,2022,George Kittle,3,4,9,39,0,0
1196299,2022,Josh Allen,10,4,10,40,0,0
1196299,2022,Jaylen Waddle,10,5,1,41,0,0
1196299,2022,DK Metcalf,3,5,2,42,0,0
1196299,2022,Jerry Jeudy,4,5,3,43,0,0
1196299,2022,Marquise Brown,7,5,4,44,0,0
1196299,2022,Darren Waller,6,5,5,45,0,0
1196299,2022,Mike Williams,9,5,6,46,0,0
1196299,2022,Brandin Cooks,2,5,7,47,0,0
1196299,2022,Breece Hall,1,5,8,48,0,0
1196299,2022,Patrick Mahomes,8,5,9,49,0,0
1196299,2022,Chris Godwin,5,5,10,50,0,0
1196299,2022,Miles Sanders,5,6,1,51,0,0
1196299,2022,Courtland Sutton,8,6,2,52,0,0
1196299,2022,Amon-Ra St. Brown,1,6,3,53,0,0
1196299,2022,Josh Jacobs,2,6,4,54,0,0
1196299,2022,Justin Herbert,9,6,5,55,0,0
1196299,2022,Lamar Jackson,6,6,6,56,0,0
1196299,2022,Devin Singletary,7,6,7,57,0,0
1196299,2022,Kyler Murray,4,6,8,58,0,0
1196299,2022,Travis Etienne Jr.,3,6,9,59,0,0
1196299,2022,Gabe Davis,10,6,10,60,0,0
1196299,2022,Darnell Mooney,10,7,1,61,0,0
1196299,2022,Michael Thomas,3,7,2,62,0,0
1196299,2022,Antonio Gibson,4,7,3,63,0,0
1196299,2022,Hunter Renfrow,7,7,4,64,0,0
1196299,2022,Clyde Edwards-Helaire,6,7,5,65,0,0
1196299,2022,Allen Robinson II,9,7,6,66,0,0
1196299,2022,Adam Thielen,2,7,7,67,0,0
1196299,2022,Jalen Hurts,1,7,8,68,0,0
1196299,2022,Elijah Mitchell,8,7,9,69,0,0
1196299,2022,Dallas Goedert,5,7,10,70,0,0
1196299,2022,JuJu Smith-Schuster,5,8,1,71,0,0
1196299,2022,Chase Edmonds,8,8,2,72,0,0
1196299,2022,Elijah Moore,1,8,3,73,0,0
1196299,2022,Dalton Schultz,2,8,4,74,0,0
1196299,2022,Cordarrelle Patterson,9,8,5,75,0,0
1196299,2022,Amari Cooper,6,8,6,76,1,2
1196299,2022,DeVonta Smith,7,8,7,77,0,0
1196299,2022,Tyler Lockett,4,8,8,78,0,0
1196299,2022,Kareem Hunt,3,8,9,79,0,0
1196299,2022,Rhamondre Stevenson,10,8,10,80,0,0
1196299,2022,Tony Pollard,10,9,1,81,0,0
1196299,2022,Russell Wilson,3,9,2,82,0,0
1196299,2022,Damien Harris,4,9,3,83,0,0
1196299,2022,AJ Dillon,7,9,4,84,0,0
1196299,2022,James Cook,6,9,5,85,0,0
1196299,2022,DeAndre Hopkins,9,9,6,86,0,0
1196299,2022,Rashod Bateman,2,9,7,87,0,0
1196299,2022,T.J. Hockenson,1,9,8,88,0,0
1196299,2022,Zach Ertz,8,9,9,89,0,0
1196299,2022,Joe Burrow,5,9,10,90,0,0
1196299,2022,Matthew Stafford,5,10,1,91,0,0
1196299,2022,Allen Lazard,8,10,2,92,0,0
1196299,2022,Kadarius Toney,1,10,3,93,0,0
1196299,2022,Dak Prescott,2,10,4,94,0,0
1196299,2022,Drake London,9,10,5,95,0,0
1196299,2022,Christian Kirk,6,10,6,96,0,0
1196299,2022,Aaron Rodgers,7,10,7,97,0,0
1196299,2022,Chase Claypool,4,10,8,98,0,0
1196299,2022,Garrett Wilson,3,10,9,99,0,0
1196299,2022,Pat Freiermuth,10,10,10,100,0,0
1196299,2022,Brandon Aiyuk,10,11,1,101,0,0
1196299,2022,Robert Woods,3,11,2,102,0,0
1196299,2022,Mike Gesicki,4,11,3,103,0,0
1196299,2022,Chris Olave,7,11,4,104,0,0
1196299,2022,Evan McPherson,6,11,5,105,1,2
1196299,2022,Rashaad Penny,9,11,6,106,0,0
1196299,2022,Bills D/ST,2,11,7,107,0,0
1196299,2022,Melvin Gordon III,1,11,8,108,0,0
1196299,2022,Tom Brady,8,11,9,109,0,0
1196299,2022,Packers D/ST,5,11,10,110,0,0
1196299,2022,Russell Gage,5,12,1,111,0,0
1196299,2022,Dawson Knox,8,12,2,112,0,0
1196299,2022,Cole Kmet,1,12,3,113,0,0
1196299,2022,Derek Carr,2,12,4,114,0,0
1196299,2022,Ravens D/ST,9,12,5,115,0,0
1196299,2022,Noah Fant,6,12,6,116,0,0
1196299,2022,Jakobi Meyers,7,12,7,117,0,0
1196299,2022,Dameon Pierce,4,12,8,118,0,0
1196299,2022,Skyy Moore,3,12,9,119,0,0
1196299,2022,Tyler Boyd,10,12,10,120,0,0
1196299,2022,Hunter Henry,10,13,1,121,0,0
1196299,2022,Jahan Dotson,3,13,2,122,0,0
1196299,2022,Trey Lance,4,13,3,123,0,0
1196299,2022,Nyheim Hines,7,13,4,124,0,0
1196299,2022,Buccaneers D/ST,6,13,5,125,1,2
1196299,2022,George Pickens,9,13,6,126,0,0
1196299,2022,Justin Tucker,2,13,7,127,0,0
1196299,2022,Saints D/ST,1,13,8,128,0,0
1196299,2022,49ers D/ST,8,13,9,129,0,0
1196299,2022,Irv Smith Jr.,5,13,10,130,0,0
1196299,2022,Jarvis Landry,5,14,1,131,0,0
1196299,2022,Marquez Valdes-Scantling,8,14,2,132,0,0
1196299,2022,J.D. McKissic,1,14,3,133,0,0
1196299,2022,James Robinson,2,14,4,134,0,0
1196299,2022,DeVante Parker,9,14,5,135,0,0
1196299,2022,Kirk Cousins,6,14,6,136,1,2
1196299,2022,Colts D/ST,7,14,7,137,0,0
1196299,2022,Joshua Palmer,4,14,8,138,0,0
1196299,2022,Kenneth Walker III,3,14,9,139,0,0
1196299,2022,Isaiah Spiller,10,14,10,140,0,0
1196299,2022,Bengals D/ST,10,15,1,141,0,0
1196299,2022,Browns D/ST,3,15,2,142,0,0
1196299,2022,Steelers D/ST,4,15,3,143,0,0
1196299,2022,Robert Tonyan,7,15,4,144,0,0
1196299,2022,Kenny Golladay,6,15,5,145,1,2
1196299,2022,Chris Boswell,9,15,6,146,0,0
1196299,2022,David Njoku,2,15,7,147,0,0
1196299,2022,Kenneth Gainwell,1,15,8,148,1,2
1196299,2022,Treylon Burks,8,15,9,149,0,0
1196299,2022,Alexander Mattison,5,15,10,150,0,0
1196299,2022,Matt Gay,5,16,1,151,0,0
1196299,2022,Daniel Carlson,8,16,2,152,0,0
1196299,2022,Tyler Bass,1,16,3,153,0,0
1196299,2022,Michael Carter,2,16,4,154,0,0
1196299,2022,Trevor Lawrence,9,16,5,155,1,3
1196299,2022,Raheem Mostert,6,16,6,156,1,2
1196299,2022,Harrison Butker,7,16,7,157,0,0
1196299,2022,Jake Elliott,4,16,8,158,0,0
1196299,2022,Brandon McManus,3,16,9,159,0,0
1196299,2022,Nick Folk,10,16,10,160,0,0
1360106,2022,Jonathan Taylor,1,1,1,1,0,0
1360106,2022,Ja'Marr Chase,10,1,2,2,0,0
1360106,2022,Cooper Kupp,9,1,3,3,0,0
1360106,2022,Justin Jefferson,3,1,4,4,0,0
1360106,2022,Austin Ekeler,5,1,5,5,0,0
1360106,2022,Derrick Henry,8,1,6,6,0,0
1360106,2022,Najee Harris,4,1,7,7,0,0
1360106,2022,Josh Allen,7,1,8,8,0,0
1360106,2022,Dalvin Cook,7,2,1,9,0,0
1360106,2022,Davante Adams,4,2,2,10,0,0
1360106,2022,Alvin Kamara,8,2,3,11,0,0
1360106,2022,Christian McCaffrey,5,2,4,12,0,0
1360106,2022,Joe Mixon,3,2,5,13,0,0
1360106,2022,James Conner,9,2,6,14,0,0
1360106,2022,D'Andre Swift,10,2,7,15,0,0
1360106,2022,Leonard Fournette,1,2,8,16,0,0
1360106,2022,Deebo Samuel,1,3,1,17,0,0
1360106,2022,Stefon Diggs,10,3,2,18,0,0
1360106,2022,Keenan Allen,9,3,3,19,0,0
1360106,2022,Travis Kelce,3,3,4,20,0,0
1360106,2022,Tyreek Hill,5,3,5,21,0,0
1360106,2022,CeeDee Lamb,8,3,6,22,0,0
1360106,2022,Tee Higgins,4,3,7,23,0,0
1360106,2022,Mark Andrews,7,3,8,24,0,0
1360106,2022,Mike Evans,7,4,1,25,0,0
