League_ID,Week,Team,Player,Action
1055591,14,6,Will Levis,WAIVER_ADD
1055591,14,6,Spencer Shrader,DROP
1055591,14,6,Jaylen Warren,DROP
1055591,14,6,Dalton Kincaid,DROP
1055591,14,6,Xavier Legette,DROP
1055591,14,3,Isaac Guerendo,WAIVER_ADD
1055591,14,3,Nick Folk,WAIVER_ADD
1055591,14,3,Travis Etienne Jr.,WAIVER_ADD
1055591,14,3,Titans D/ST,WAIVER_ADD
1055591,14,3,Kyle Pitts,DROP
1055591,14,3,Michael Pittman Jr.,DROP
1055591,14,9,KaVontae Turpin,WAIVER_ADD
1055591,14,9,Brandin Cooks,WAIVER_ADD
1055591,14,9,Luke Schoonmaker,DROP
1055591,14,9,Jalen Tolbert,DROP
1055591,14,4,Zach Charbonnet,WAIVER_ADD
1055591,14,4,Nick Westbrook-Ikhine,WAIVER_ADD
1055591,14,4,Joshua Palmer,WAIVER_ADD
1055591,14,4,Josh Downs,DROP
1055591,14,4,Rhamondre Stevenson,DROP
1055591,14,4,Kenneth Walker III,DROP
1055591,14,10,Steelers D/ST,WAIVER_ADD
1055591,14,10,Jason Sanders,WAIVER_ADD
1055591,14,10,Broncos D/ST,DROP
1055591,14,10,Wil Lutz,DROP
1055591,15,8,Jake Ferguson,WAIVER_ADD
1055591,15,8,Jordan Mason,DROP
1055591,15,7,Rhamondre Stevenson,WAIVER_ADD
1055591,15,7,J.K. Dobbins,DROP
1055591,15,2,Broncos D/ST,WAIVER_ADD
1055591,15,2,Adam Thielen,WAIVER_ADD
1055591,15,2,Buccaneers D/ST,DROP
1055591,15,2,Will Reichard,DROP
1055591,15,3,Ravens D/ST,WAIVER_ADD
1055591,15,3,Sincere McCormick,WAIVER_ADD
1055591,15,3,Evan Engram,DROP
1055591,15,3,Titans D/ST,DROP
1055591,15,4,Harrison Butker,WAIVER_ADD
1055591,15,4,Kenneth Walker III,WAIVER_ADD
1055591,15,4,Cameron Dicker,DROP
1055591,15,4,Nick Westbrook-Ikhine,DROP
1055591,15,9,Geno Smith,WAIVER_ADD
1055591,15,9,Tank Bigsby,WAIVER_ADD
1055591,15,9,Kareem Hunt,DROP
1055591,15,9,Jordan Love,DROP
1055591,15,10,Cardinals D/ST,WAIVER_ADD
1055591,15,10,Wil Lutz,WAIVER_ADD
1055591,15,10,Steelers D/ST,DROP
1055591,15,10,Jason Sanders,DROP
1055591,17,3,Jason Sanders,WAIVER_ADD
1055591,17,3,Jalen Coker,WAIVER_ADD
1055591,17,3,Jalen McMillan,WAIVER_ADD
1055591,17,3,Jerome Ford,WAIVER_ADD
1055591,17,3,Chig Okonkwo,WAIVER_ADD
1055591,17,3,Nick Folk,DROP
1055591,17,3,Kyler Murray,DROP
1055591,17,3,Sincere McCormick,DROP
1055591,17,10,Colts D/ST,WAIVER_ADD
1055591,17,10,Cardinals D/ST,DROP
1055591,17,2,Alexander Mattison,WAIVER_ADD
1055591,17,2,Isaac Guerendo,WAIVER_ADD
1055591,17,2,Packers D/ST,WAIVER_ADD
1055591,17,2,J.K. Dobbins,WAIVER_ADD
1055591,17,2,Kirk Cousins,DROP
1055591,17,2,Chuba Hubbard,DROP
1055591,17,2,Broncos D/ST,DROP
1055591,17,2,Amari Cooper,DROP
1055591,17,6,Kyle Pitts,WAIVER_ADD
1055591,17,6,Will Levis,DROP
1055591,17,5,Mac Jones,WAIVER_ADD
1055591,17,9,Travis Etienne Jr.,WAIVER_ADD
1055591,17,9,Jalen Tolbert,WAIVER_ADD
1055591,17,9,Dalton Kincaid,WAIVER_ADD
1055591,17,9,Javonte Williams,DROP
1055591,17,9,Tua Tagovailoa,DROP
1055591,17,9,Cade Otton,DROP
1055591,18,3,Blake Corum,WAIVER_ADD
1055591,18,3,Josh Downs,WAIVER_ADD
1055591,18,3,Jaylen Warren,WAIVER_ADD
1055591,18,3,Ray Davis,WAIVER_ADD
1055591,18,3,Michael Carter,WAIVER_ADD
1055591,18,3,Joe Flacco,WAIVER_ADD
1055591,18,3,Jalen Coker,DROP
1055591,18,3,Kyren Williams,DROP
1055591,18,3,Joe Mixon,DROP
1055591,18,3,Puka Nacua,DROP
1055591,18,3,Jerome Ford,DROP
1055591,18,3,Hunter Henry,DROP
1055591,18,10,Texans D/ST,WAIVER_ADD
1055591,18,10,Xavier Legette,WAIVER_ADD
1055591,18,10,Nick Chubb,DROP
1055591,18,10,Colts D/ST,DROP
1055591,18,6,Marvin Mims Jr.,WAIVER_ADD
1055591,18,6,Wan'Dale Robinson,WAIVER_ADD
1055591,18,6,Mike Gesicki,WAIVER_ADD
1055591,18,6,Samaje Perine,WAIVER_ADD
1055591,18,6,Falcons D/ST,WAIVER_ADD
1055591,18,6,Tank Dell,DROP
1055591,18,6,Dalton Schultz,DROP
1055591,18,6,Isiah Pacheco,DROP
1055591,18,6,Chiefs D/ST,DROP
1055591,18,5,Geno Smith,WAIVER_ADD
1055591,18,5,Ezekiel Elliott,DROP
1055591,18,7,Michael Pittman Jr.,WAIVER_ADD
1055591,18,7,Younghoe Koo,DROP
1055591,18,4,Foster Moreau,WAIVER_ADD
1055591,18,4,Buccaneers D/ST,WAIVER_ADD
1055591,18,4,Vikings D/ST,DROP
1055591,18,4,Kenneth Walker III,DROP
1055591,18,9,Pat Freiermuth,WAIVER_ADD
1055591,18,9,Kyler Murray,WAIVER_ADD
1055591,18,9,Dalton Kincaid,DROP
1134991,2,6,Jameson Williams,WAIVER_ADD
1134991,2,6,Keon Coleman,DROP
1134991,2,11,Jets Coach,WAIVER_ADD
1134991,2,11,Caleb Williams,DROP
1134991,2,1,Chargers D/ST,WAIVER_ADD
1134991,2,1,Isaiah Likely,WAIVER_ADD
1134991,2,1,Bengals D/ST,DROP
1134991,2,10,Rashid Shaheed,WAIVER_ADD
1134991,2,9,Alexander Mattison,WAIVER_ADD
1134991,2,9,Allen Lazard,WAIVER_ADD
1134991,2,9,Alec Pierce,WAIVER_ADD
1134991,2,9,Mike Williams,DROP
1134991,2,9,Tyler Conklin,DROP
1134991,2,9,Rico Dowdle,DROP
1134991,3,11,Buccaneers Coach,WAIVER_ADD
1134991,3,3,Austin Seibert,WAIVER_ADD
1134991,3,3,Baker Mayfield,WAIVER_ADD
1134991,3,3,Derek Carr,WAIVER_ADD
1134991,3,3,Kirk Cousins,DROP
1134991,3,3,Evan McPherson,DROP
1134991,3,3,Aaron Rodgers,DROP
1134991,3,7,Carson Steele,WAIVER_ADD
1134991,3,10,Bills D/ST,WAIVER_ADD
1134991,3,10,Cam Akers,WAIVER_ADD
1134991,3,10,Jets Coach,WAIVER_ADD
1134991,3,10,Eagles Coach,DROP
1134991,3,10,Cade Otton,DROP
1134991,3,9,Bucky Irving,WAIVER_ADD
1134991,3,9,Hunter Henry,WAIVER_ADD
1134991,3,9,Demarcus Robinson,WAIVER_ADD
1134991,3,9,Buccaneers D/ST,WAIVER_ADD
1134991,3,9,Alexander Mattison,DROP
1134991,3,9,Allen Lazard,DROP
1134991,3,9,Xavier Worthy,DROP
1134991,3,9,Bears D/ST,DROP
1134991,4,10,Cole Kmet,WAIVER_ADD
1134991,4,10,Bills D/ST,DROP
1134991,4,1,Jauan Jennings,WAIVER_ADD
1134991,4,1,Packers D/ST,WAIVER_ADD
1134991,4,1,Chargers D/ST,DROP
1134991,4,1,Joshua Palmer,DROP
1134991,4,9,Eagles D/ST,WAIVER_ADD
1134991,4,9,Buccaneers D/ST,DROP
1134991,4,11,Mike Gesicki,WAIVER_ADD
1134991,4,11,Rams Coach,WAIVER_ADD
1134991,4,11,Taysom Hill,DROP
1134991,4,11,Buccaneers Coach,DROP
1134991,4,7,Sam Darnold,WAIVER_ADD
1134991,4,7,Jared Goff,DROP
1134991,5,9,Patriots D/ST,WAIVER_ADD
1134991,5,9,Eagles D/ST,DROP
1134991,5,6,Kareem Hunt,WAIVER_ADD
1134991,5,6,Jaylen Warren,DROP
1134991,5,10,Buccaneers Coach,WAIVER_ADD
1134991,5,10,Jets Coach,DROP
1134991,5,8,Evan McPherson,WAIVER_ADD
1134991,5,8,Braelon Allen,WAIVER_ADD
1134991,5,8,Blake Corum,DROP
1134991,5,8,Calvin Ridley,DROP
1134991,5,3,Vikings D/ST,WAIVER_ADD
1134991,5,3,Geno Smith,WAIVER_ADD
1134991,5,3,Vikings Coach,WAIVER_ADD
1134991,5,3,Curtis Samuel,DROP
1134991,5,3,Derek Carr,DROP
1134991,5,3,Texans D/ST,DROP
1134991,5,11,Justin Fields,WAIVER_ADD
1134991,5,11,Broncos D/ST,WAIVER_ADD
1134991,5,11,Packers Coach,WAIVER_ADD
1134991,5,11,Wan'Dale Robinson,WAIVER_ADD
1134991,5,11,Khalil Shakir,DROP
1134991,5,11,Rams Coach,DROP
1134991,5,11,Mike Gesicki,DROP
1134991,5,11,Seahawks D/ST,DROP
1134991,5,7,Tucker Kraft,WAIVER_ADD
1134991,5,7,Evan Engram,DROP
1134991,6,3,Broncos D/ST,WAIVER_ADD
1134991,6,3,Tank Bigsby,WAIVER_ADD
1134991,6,3,Trey Benson,DROP
1134991,6,3,Hayden Hurst,DROP
1134991,6,7,Chase McLaughlin,WAIVER_ADD
1134991,6,7,Jalen Tolbert,WAIVER_ADD
1134991,6,7,Carson Steele,DROP
1134991,6,11,Steelers Coach,WAIVER_ADD
1134991,6,11,Tyrone Tracy Jr.,WAIVER_ADD
1134991,6,11,Texans D/ST,WAIVER_ADD
1134991,6,11,Packers Coach,DROP
1134991,6,2,Kirk Cousins,WAIVER_ADD
1134991,6,2,Matt Prater,WAIVER_ADD
1134991,6,2,Jake Moody,DROP
1134991,6,10,Alexander Mattison,WAIVER_ADD
1134991,6,10,Bills Coach,WAIVER_ADD
1134991,6,10,Rico Dowdle,WAIVER_ADD
1134991,6,10,Trey Sermon,WAIVER_ADD
1134991,6,10,Cam Akers,DROP
1134991,6,10,Gus Edwards,DROP
1134991,6,10,Cole Kmet,DROP
1134991,6,10,Ezekiel Elliott,DROP
1134991,6,9,Ray-Ray McCloud III,WAIVER_ADD
1134991,6,9,Eagles D/ST,WAIVER_ADD
1134991,6,9,Broncos Coach,WAIVER_ADD
1134991,6,9,Patriots D/ST,DROP
1134991,6,9,Hunter Henry,DROP
1134991,6,9,Demarcus Robinson,DROP
1134991,6,6,Eagles Coach,WAIVER_ADD
1134991,6,6,Seahawks Coach,DROP
1134991,7,8,Colts Coach,WAIVER_ADD
1134991,7,8,Cowboys Coach,DROP
1134991,7,2,Jake Bates,WAIVER_ADD
1134991,7,2,D'Ernest Johnson,WAIVER_ADD
1134991,7,2,Pat Freiermuth,DROP
1134991,7,2,Matt Prater,DROP
1134991,7,7,Evan Engram,WAIVER_ADD
1134991,7,11,Tucker Kraft,WAIVER_ADD
1134991,7,11,Commanders Coach,WAIVER_ADD
1134991,7,11,Steelers Coach,DROP
1134991,7,11,Wan'Dale Robinson,DROP
1134991,7,10,Rams Coach,WAIVER_ADD
1134991,7,10,Bills D/ST,WAIVER_ADD
1134991,7,10,Buccaneers Coach,DROP
1134991,7,10,49ers D/ST,DROP
1134991,7,9,Josh Downs,WAIVER_ADD
1134991,7,9,Allen Lazard,WAIVER_ADD
1134991,7,9,Bengals D/ST,WAIVER_ADD
1134991,7,9,Chris Boswell,WAIVER_ADD
1134991,7,9,Bucky Irving,DROP
1134991,7,9,Alec Pierce,DROP
1134991,7,9,Eagles D/ST,DROP
1134991,7,9,Broncos Coach,DROP
1134991,8,2,Chiefs D/ST,WAIVER_ADD
1134991,8,2,Jaguars D/ST,DROP
1134991,8,7,Russell Wilson,WAIVER_ADD
1134991,8,7,Deshaun Watson,DROP
1134991,8,1,Jalen McMillan,WAIVER_ADD
1134991,8,1,Chris Godwin,DROP
1134991,8,11,Lions D/ST,WAIVER_ADD
1134991,8,11,Caleb Williams,WAIVER_ADD
1134991,8,11,Jets Coach,WAIVER_ADD
1134991,8,11,Justin Fields,DROP
1134991,8,11,Tyrone Tracy Jr.,DROP
1134991,8,11,Texans D/ST,DROP
1134991,8,11,Commanders Coach,DROP
1134991,8,6,Hunter Henry,WAIVER_ADD
1134991,8,6,Wan'Dale Robinson,WAIVER_ADD
1134991,8,6,Dalton Schultz,DROP
1134991,8,10,Jaylen Warren,WAIVER_ADD
1134991,8,10,Chargers D/ST,WAIVER_ADD
1134991,8,10,Keon Coleman,WAIVER_ADD
1134991,8,10,Bills D/ST,DROP
1134991,8,10,Rashid Shaheed,DROP
1134991,8,10,Trey Sermon,DROP
1134991,8,9,Romeo Doubs,WAIVER_ADD
1134991,8,9,Cade Otton,WAIVER_ADD
1134991,8,9,Josh Downs,DROP
1134991,8,9,Ray-Ray McCloud III,DROP
1134991,9,6,Jared Goff,WAIVER_ADD
1134991,9,6,Xavier Worthy,WAIVER_ADD
1134991,9,6,Chargers D/ST,WAIVER_ADD
1134991,9,6,Will Reichard,WAIVER_ADD
1134991,9,6,Anthony Richardson,DROP
1134991,9,6,Saints D/ST,DROP
1134991,9,6,Rome Odunze,DROP
1134991,9,6,Greg Zuerlein,DROP
1134991,9,7,Josh Downs,WAIVER_ADD
1134991,9,7,Texans D/ST,WAIVER_ADD
1134991,9,7,Christian Kirk,DROP
1134991,9,7,Brandin Cooks,DROP
1134991,9,9,Alexander Mattison,WAIVER_ADD
1134991,9,9,Cedric Tillman,WAIVER_ADD
1134991,9,9,Isaac Guerendo,WAIVER_ADD
1134991,9,9,Austin Ekeler,DROP
1134991,9,9,Bengals D/ST,DROP
1134991,9,9,Chris Boswell,DROP
1134991,9,3,Khalil Shakir,WAIVER_ADD
1134991,9,3,Stefon Diggs,DROP
1134991,9,11,Titans D/ST,WAIVER_ADD
1134991,9,11,Commanders Coach,WAIVER_ADD
1134991,9,11,Jets D/ST,DROP
1134991,9,11,Jets Coach,DROP
1134991,9,10,Tyrone Tracy Jr.,WAIVER_ADD
1134991,9,10,Commanders D/ST,WAIVER_ADD
1134991,10,6,Chris Boswell,WAIVER_ADD
1134991,10,6,Will Reichard,DROP
1134991,10,7,Bucky Irving,WAIVER_ADD
1134991,10,7,Michael Pittman Jr.,WAIVER_ADD
1134991,10,7,Steelers D/ST,DROP
1134991,10,7,Jalen Tolbert,DROP
1134991,10,1,49ers D/ST,WAIVER_ADD
1134991,10,1,Jalen McMillan,DROP
1134991,10,1,Zack Moss,DROP
1134991,10,11,Chargers Coach,WAIVER_ADD
1134991,10,11,Commanders Coach,DROP
1134991,10,8,Giants D/ST,WAIVER_ADD
1134991,10,8,Browns D/ST,DROP
1134991,10,9,Jonathan Mingo,WAIVER_ADD
1134991,10,9,Austin Ekeler,WAIVER_ADD
1134991,10,9,Quentin Johnston,WAIVER_ADD
1134991,10,9,Eagles D/ST,WAIVER_ADD
1134991,10,9,Calvin Ridley,WAIVER_ADD
1134991,10,9,Alexander Mattison,DROP
1134991,10,9,Allen Lazard,DROP
1134991,10,9,Isaac Guerendo,DROP
1134991,10,9,Romeo Doubs,DROP
1134991,10,10,Bears D/ST,WAIVER_ADD
1134991,10,10,Jaylen Warren,DROP
1134991,10,10,Commanders D/ST,DROP
1134991,11,11,Packers Coach,WAIVER_ADD
1134991,11,11,Chargers Coach,DROP
1134991,11,10,Jonnu Smith,WAIVER_ADD
1134991,11,10,Bills Coach,DROP
1134991,11,7,Tyler Bass,WAIVER_ADD
1134991,11,7,Harrison Butker,DROP
1134991,11,7,Dak Prescott,DROP
1134991,11,1,Alexander Mattison,WAIVER_ADD
1134991,11,1,Jordan Mason,DROP
1134991,11,2,Bills D/ST,WAIVER_ADD
1134991,11,2,Tua Tagovailoa,DROP
1134991,11,2,Cowboys D/ST,DROP
1134991,11,9,Dawson Knox,WAIVER_ADD
1134991,11,9,Ricky Pearsall,WAIVER_ADD
1134991,11,9,Rams D/ST,WAIVER_ADD
1134991,11,9,Quentin Johnston,DROP
1134991,11,9,Dalton Kincaid,DROP
1134991,12,10,Buccaneers Coach,WAIVER_ADD
1134991,12,10,Buccaneers D/ST,WAIVER_ADD
1134991,12,10,Bears D/ST,DROP
1134991,12,10,Rams Coach,DROP
1134991,12,2,Zach Ertz,WAIVER_ADD
1134991,12,2,Jaylen Warren,WAIVER_ADD
1134991,12,2,Bo Nix,WAIVER_ADD
1134991,12,2,Broncos Coach,WAIVER_ADD
1134991,12,2,Kirk Cousins,DROP
1134991,12,2,Bengals Coach,DROP
1134991,12,2,D'Ernest Johnson,DROP
1134991,12,2,Tyjae Spears,DROP
1134991,12,11,Devaughn Vele,WAIVER_ADD
1134991,12,11,Commanders Coach,WAIVER_ADD
1134991,12,11,Packers Coach,DROP
1134991,12,9,Steelers D/ST,WAIVER_ADD
1134991,12,9,Rams D/ST,DROP
1134991,12,1,Spencer Shrader,WAIVER_ADD
1134991,12,1,Younghoe Koo,DROP
1134991,12,1,Isaiah Likely,DROP
1134991,12,6,Quentin Johnston,WAIVER_ADD
1134991,12,6,Wan'Dale Robinson,DROP
1134991,13,9,Gus Edwards,WAIVER_ADD
1134991,13,9,Commanders D/ST,WAIVER_ADD
1134991,13,9,Zach Charbonnet,DROP
1134991,13,9,Steelers D/ST,DROP
1134991,13,1,John Parker Romo,WAIVER_ADD
1134991,13,1,Spencer Shrader,DROP
1134991,13,10,Rome Odunze,WAIVER_ADD
1134991,13,10,Diontae Johnson,DROP
1134991,13,3,Wil Lutz,WAIVER_ADD
1134991,13,3,Austin Seibert,DROP
1134991,13,6,Bills Coach,WAIVER_ADD
1134991,13,6,Eagles Coach,DROP
1134991,14,7,Steelers D/ST,WAIVER_ADD
1134991,14,7,Eagles Coach,WAIVER_ADD
1134991,14,7,Nick Westbrook-Ikhine,WAIVER_ADD
1134991,14,7,Texans Coach,DROP
1134991,14,7,Texans D/ST,DROP
1134991,14,3,Pat Freiermuth,WAIVER_ADD
1134991,14,3,Blake Grupe,WAIVER_ADD
1134991,14,3,Geno Smith,DROP
1134991,14,11,Bengals Coach,WAIVER_ADD
1134991,14,11,Nick Folk,WAIVER_ADD
1134991,14,11,Joshua Palmer,WAIVER_ADD
1134991,14,11,Devaughn Vele,DROP
1134991,14,11,Commanders Coach,DROP
1134991,14,11,Ka'imi Fairbairn,DROP
1134991,14,10,Matthew Wright,WAIVER_ADD
1134991,14,2,Vikings Coach,WAIVER_ADD
1134991,14,2,49ers Coach,DROP
1134991,14,9,Saints D/ST,WAIVER_ADD
1134991,14,9,Jameis Winston,WAIVER_ADD
1134991,14,9,Trevor Lawrence,DROP
1134991,14,9,Commanders D/ST,DROP
1134991,14,1,Isaac Guerendo,WAIVER_ADD
1134991,14,1,Tua Tagovailoa,WAIVER_ADD
1134991,14,1,Will Reichard,WAIVER_ADD
1134991,14,1,Tyler Allgeier,DROP
1134991,14,1,Packers D/ST,DROP
1134991,14,1,John Parker Romo,DROP
1134991,16,10,Cardinals D/ST,WAIVER_ADD
1134991,16,10,Cardinals Coach,WAIVER_ADD
1134991,16,10,Buccaneers D/ST,DROP
1134991,16,10,Matthew Wright,DROP
1134991,16,11,Packers Coach,WAIVER_ADD
1134991,16,11,Tyler Bass,WAIVER_ADD
1134991,16,11,Bengals Coach,DROP
1134991,16,11,Nick Folk,DROP
1134991,16,7,Packers D/ST,WAIVER_ADD
1134991,16,7,Noah Gray,WAIVER_ADD
1134991,16,7,Dalton Kincaid,WAIVER_ADD
1134991,16,7,Evan Engram,DROP
1134991,16,7,Steelers D/ST,DROP
1134991,16,1,Zach Charbonnet,WAIVER_ADD
1134991,16,1,Sincere McCormick,WAIVER_ADD
1134991,16,1,Alexander Mattison,DROP
1134991,16,1,Jonathon Brooks,DROP
1134991,17,7,Seahawks D/ST,WAIVER_ADD
1134991,17,7,Chig Okonkwo,WAIVER_ADD
1134991,17,7,Noah Gray,DROP
1134991,17,7,Nick Westbrook-Ikhine,DROP
1152284,2,1,Rashid Shaheed,WAIVER_ADD
1152284,2,1,Commanders D/ST,WAIVER_ADD
1152284,2,1,Hollywood Brown,DROP
1152284,2,1,Eagles D/ST,DROP
1152284,2,10,Brandin Cooks,WAIVER_ADD
1152284,2,10,Justice Hill,WAIVER_ADD
1152284,2,10,Kenny McIntosh,WAIVER_ADD
1152284,2,10,Khalil Herbert,DROP
1152284,2,6,Chargers D/ST,WAIVER_ADD
1152284,2,6,Jordan Mason,WAIVER_ADD
1152284,2,6,Bucky Irving,DROP
1152284,2,6,Jaxon Smith-Njigba,DROP
1152284,2,2,Allen Lazard,WAIVER_ADD
1152284,2,2,Justin Fields,WAIVER_ADD
1152284,2,2,Tyler Lockett,WAIVER_ADD
1152284,2,2,Chase McLaughlin,WAIVER_ADD
1152284,2,2,Isaiah Likely,WAIVER_ADD
1152284,2,2,Younghoe Koo,DROP
1152284,2,2,Evan Engram,DROP
1152284,2,2,Rome Odunze,DROP
1152284,2,8,Jaylen Wright,WAIVER_ADD
1152284,2,8,Drake Maye,DROP
1152284,2,4,Alexander Mattison,WAIVER_ADD
1152284,2,4,Gabe Davis,DROP
1152284,2,5,Chris Boswell,WAIVER_ADD
1152284,2,5,Matt Gay,DROP
1152284,3,8,Alec Pierce,WAIVER_ADD
1152284,3,8,Buccaneers D/ST,WAIVER_ADD
1152284,3,8,Bengals D/ST,DROP
1152284,3,8,Jaylen Wright,DROP
1152284,3,10,Carson Steele,WAIVER_ADD
1152284,3,10,D'Onta Foreman,WAIVER_ADD
1152284,3,10,Justice Hill,DROP
1152284,3,10,Kenny McIntosh,DROP
1152284,3,4,Colts D/ST,WAIVER_ADD
1152284,3,4,Braelon Allen,WAIVER_ADD
1152284,3,4,Samaje Perine,WAIVER_ADD
1152284,3,4,Cam Akers,WAIVER_ADD
1152284,3,4,Eric Gray,DROP
1152284,3,4,Alexander Mattison,DROP
1152284,3,4,Texans D/ST,DROP
1152284,3,2,Bucky Irving,WAIVER_ADD
1152284,3,2,Jaxon Smith-Njigba,WAIVER_ADD
1152284,3,2,Quentin Johnston,WAIVER_ADD
1152284,3,2,Sam Darnold,WAIVER_ADD
1152284,3,2,Ray Davis,DROP
1152284,3,2,Justin Fields,DROP
1152284,3,2,Allen Lazard,DROP
1152284,3,2,Tyler Lockett,DROP
1152284,3,5,Brock Bowers,WAIVER_ADD
1152284,3,5,Blake Corum,DROP
1152284,3,1,Bills D/ST,WAIVER_ADD
1152284,3,1,Gardner Minshew,WAIVER_ADD
1152284,3,1,Mike Williams,DROP
1152284,3,1,Commanders D/ST,DROP
1152284,3,12,Kareem Hunt,WAIVER_ADD
1152284,3,12,Kyle Pitts,DROP
1152284,4,10,Alexander Mattison,WAIVER_ADD
1152284,4,10,D'Onta Foreman,DROP
1152284,4,2,Jauan Jennings,WAIVER_ADD
1152284,4,2,Andrei Iosivas,WAIVER_ADD
1152284,4,2,Matthew Stafford,DROP
1152284,4,2,Isaiah Likely,DROP
1152284,4,6,Titans D/ST,WAIVER_ADD
1152284,4,6,Chargers D/ST,DROP
1152284,4,5,Darnell Mooney,WAIVER_ADD
1152284,4,8,Vikings D/ST,WAIVER_ADD
1152284,4,8,Raheem Mostert,TRADE_JOIN
1152284,4,8,Andy Dalton,WAIVER_ADD
1152284,4,8,Isiah Pacheco,TRADE_JOIN
1152284,4,8,Jayden Daniels,TRADE_JOIN
1152284,4,8,Alec Pierce,DROP
1152284,4,8,Buccaneers D/ST,DROP
1152284,4,11,Justin Fields,WAIVER_ADD
1152284,4,11,Tre Tucker,WAIVER_ADD
1152284,4,11,Bryce Young,DROP
1152284,4,1,Cam Akers,TRADE_JOIN
1152284,4,12,Dallas Goedert,WAIVER_ADD
1152284,4,12,Jaxon Smith-Njigba,WAIVER_ADD
1152284,4,4,Emanuel Wilson,WAIVER_ADD
1152284,4,4,Zack Moss,TRADE_JOIN
1152284,4,4,Will Levis,TRADE_JOIN
1152284,4,4,Samaje Perine,DROP
1152284,5,2,Jerry Jeudy,WAIVER_ADD
1152284,5,2,Wan'Dale Robinson,WAIVER_ADD
1152284,5,2,Quentin Johnston,DROP
1152284,5,2,Andrei Iosivas,DROP
1152284,5,10,Justice Hill,WAIVER_ADD
1152284,5,10,Gus Edwards,DROP
1152284,5,8,Tyler Lockett,WAIVER_ADD
1152284,5,8,Dustin Hopkins,WAIVER_ADD
1152284,5,8,Cameron Dicker,DROP
1152284,5,6,Austin Seibert,WAIVER_ADD
1152284,5,6,Jake Elliott,DROP
1152284,5,12,Cam Akers,WAIVER_ADD
1152284,5,12,Roschon Johnson,WAIVER_ADD
1152284,5,12,Dallas Goedert,DROP
1152284,5,12,Jakobi Meyers,DROP
1152284,5,12,Calvin Ridley,DROP
1152284,5,1,Joe Flacco,WAIVER_ADD
1152284,5,1,Packers D/ST,WAIVER_ADD
1152284,5,1,Trey Sermon,WAIVER_ADD
1152284,5,1,Bills D/ST,DROP
1152284,5,1,Gardner Minshew,DROP
1152284,5,5,Matthew Stafford,WAIVER_ADD
1152284,5,5,Tyrone Tracy Jr.,WAIVER_ADD
1152284,5,5,Russell Wilson,DROP
1152284,5,5,Christian Watson,DROP
1152284,5,4,Eric Gray,WAIVER_ADD
1152284,5,4,Younghoe Koo,WAIVER_ADD
1152284,5,4,Patriots D/ST,WAIVER_ADD
1152284,5,4,Tyler Huntley,WAIVER_ADD
1152284,5,4,Jake Bates,DROP
1152284,5,4,Colts D/ST,DROP
1152284,5,4,Emanuel Wilson,DROP
1152284,5,4,Will Levis,DROP
1152284,6,12,Aaron Rodgers,TRADE_JOIN
1152284,6,12,Sam Darnold,TRADE_JOIN
1152284,6,12,Justin Jefferson,TRADE_JOIN
1152284,6,10,Jakobi Meyers,WAIVER_ADD
1152284,6,10,Jaleel McLaughlin,WAIVER_ADD
1152284,6,10,Carson Steele,DROP
1152284,6,10,Brandin Cooks,DROP
1152284,6,1,Darius Slayton,WAIVER_ADD
1152284,6,1,Joe Flacco,DROP
1152284,6,4,Breece Hall,TRADE_JOIN
1152284,6,4,Buccaneers D/ST,WAIVER_ADD
1152284,6,4,Jayden Daniels,TRADE_JOIN
1152284,6,4,Jaylen Wright,WAIVER_ADD
1152284,6,4,Eric Gray,DROP
1152284,6,4,Patriots D/ST,DROP
1152284,6,11,Tyler Bass,WAIVER_ADD
1152284,6,11,Dalton Kincaid,DROP
1152284,6,8,Josh Downs,WAIVER_ADD
1152284,6,8,Lamar Jackson,TRADE_JOIN
1152284,6,8,49ers D/ST,TRADE_JOIN
1152284,6,8,Tank Bigsby,WAIVER_ADD
1152284,6,8,Davante Adams,TRADE_JOIN
1152284,6,8,Jahmyr Gibbs,TRADE_JOIN
1152284,6,8,Joe Burrow,TRADE_JOIN
1152284,6,8,Spencer Rattler,WAIVER_ADD
1152284,6,8,Vikings D/ST,DROP
1152284,6,8,Keon Coleman,DROP
1152284,6,8,Xavier Worthy,DROP
1152284,6,5,Courtland Sutton,DROP
1152284,6,2,Allen Lazard,WAIVER_ADD
1152284,6,2,Andy Dalton,TRADE_JOIN
1152284,6,2,Broncos D/ST,WAIVER_ADD
1152284,6,2,Jeremy McNichols,WAIVER_ADD
1152284,6,2,Caleb Williams,TRADE_JOIN
1152284,6,2,Jauan Jennings,DROP
1152284,6,2,Jerry Jeudy,DROP
1152284,7,4,Commanders D/ST,WAIVER_ADD
1152284,7,4,Audric Estime,WAIVER_ADD
1152284,7,4,Ray Davis,WAIVER_ADD
1152284,7,4,Xavier Worthy,WAIVER_ADD
1152284,7,4,Drake Maye,WAIVER_ADD
1152284,7,4,Khalil Shakir,DROP
1152284,7,4,Buccaneers D/ST,DROP
1152284,7,4,Trey Benson,DROP
1152284,7,4,Tyler Huntley,DROP
1152284,7,10,Evan Engram,WAIVER_ADD
1152284,7,10,Rashee Rice,DROP
1152284,7,10,Chiefs D/ST,DROP
1152284,7,6,JuJu Smith-Schuster,WAIVER_ADD
1152284,7,6,Lions D/ST,WAIVER_ADD
1152284,7,6,Titans D/ST,DROP
