League_ID,Year,Player,Team,Round,Pick,Overall,Is_Autodrafted,Auto_Draft_Type_ID
1382708,2024,DK Metcalf,12,4,1,31,1,7
1382708,2024,Deebo Samuel Sr.,8,4,2,32,1,7
1382708,2024,DJ Moore,5,4,3,33,1,7
1382708,2024,Brandon Aiyuk,1,4,4,34,1,7
1382708,2024,Josh Allen,3,4,5,35,1,7
1382708,2024,Sam LaPorta,13,4,6,36,1,7
1382708,2024,Travis Kelce,9,4,7,37,1,7
1382708,2024,Jalen Hurts,11,4,8,38,1,7
1382708,2024,Josh Jacobs,6,4,9,39,1,7
1382708,2024,Kenneth Walker III,2,4,10,40,1,7
1382708,2024,De'Von Achane,2,5,1,41,1,7
1382708,2024,DeVonta Smith,6,5,2,42,1,7
1382708,2024,Stefon Diggs,11,5,3,43,1,7
1382708,2024,Jaylen Waddle,9,5,4,44,1,7
1382708,2024,Cooper Kupp,13,5,5,45,1,7
1382708,2024,Calvin Ridley,3,5,6,46,1,7
1382708,2024,Lamar Jackson,1,5,7,47,1,7
1382708,2024,Patrick Mahomes,5,5,8,48,1,7
1382708,2024,Zay Flowers,8,5,9,49,1,7
1382708,2024,Tee Higgins,12,5,10,50,1,7
1382708,2024,Mark Andrews,12,6,1,51,1,7
1382708,2024,Trey McBride,8,6,2,52,1,7
1382708,2024,Evan Engram,5,6,3,53,1,7
1382708,2024,Rhamondre Stevenson,1,6,4,54,1,7
1382708,2024,D'Andre Swift,3,6,5,55,1,7
1382708,2024,George Pickens,13,6,6,56,1,7
1382708,2024,Chris Godwin,9,6,7,57,1,7
1382708,2024,James Conner,11,6,8,58,1,7
1382708,2024,Anthony Richardson,6,6,9,59,1,7
1382708,2024,C.J. Stroud,2,6,10,60,1,7
1382708,2024,George Kittle,2,7,1,61,1,7
1382708,2024,Dalton Kincaid,6,7,2,62,1,7
1382708,2024,Kyle Pitts,11,7,3,63,1,7
1382708,2024,Joe Burrow,9,7,4,64,1,7
1382708,2024,Dak Prescott,13,7,5,65,1,7
1382708,2024,Tank Dell,3,7,6,66,1,7
1382708,2024,Amari Cooper,1,7,7,67,1,7
1382708,2024,Aaron Jones,5,7,8,68,1,7
1382708,2024,Zamir White,8,7,9,69,1,7
1382708,2024,Diontae Johnson,12,7,10,70,1,7
1382708,2024,Keenan Allen,12,8,1,71,1,7
1382708,2024,Rashee Rice,8,8,2,72,1,7
1382708,2024,Christian Kirk,5,8,3,73,1,7
1382708,2024,Terry McLaurin,1,8,4,74,1,7
1382708,2024,Jaxon Smith-Njigba,3,8,5,75,1,7
1382708,2024,Brian Robinson Jr.,13,8,6,76,1,7
1382708,2024,Najee Harris,9,8,7,77,1,7
1382708,2024,David Montgomery,11,8,8,78,1,7
1382708,2024,Jaylen Warren,6,8,9,79,1,7
1382708,2024,Javonte Williams,2,8,10,80,1,7
1382708,2024,Courtland Sutton,2,9,1,81,1,7
1382708,2024,Christian Watson,6,9,2,82,1,7
1382708,2024,Jayden Reed,11,9,3,83,1,7
1382708,2024,Jordan Addison,9,9,4,84,1,7
1382708,2024,Xavier Worthy,13,9,5,85,1,7
1382708,2024,David Njoku,3,9,6,86,1,7
1382708,2024,Jake Ferguson,1,9,7,87,1,7
1382708,2024,Rome Odunze,5,9,8,88,1,7
1382708,2024,Kyler Murray,8,9,9,89,1,7
1382708,2024,Jordan Love,12,9,10,90,1,7
1382708,2024,Tyjae Spears,12,10,1,91,1,7
1382708,2024,Tony Pollard,8,10,2,92,1,7
1382708,2024,Austin Ekeler,5,10,3,93,1,7
1382708,2024,Devin Singletary,1,10,4,94,1,7
1382708,2024,Brock Purdy,3,10,5,95,1,7
1382708,2024,Ladd McConkey,13,10,6,96,1,7
1382708,2024,Keon Coleman,9,10,7,97,1,7
1382708,2024,Brian Thomas Jr.,11,10,8,98,1,7
1382708,2024,Jakobi Meyers,6,10,9,99,1,7
1382708,2024,Mike Williams,2,10,10,100,1,7
1382708,2024,Jayden Daniels,2,11,1,101,1,7
1382708,2024,Raheem Mostert,6,11,2,102,1,7
1382708,2024,Ezekiel Elliott,11,11,3,103,1,7
1382708,2024,Chase Brown,9,11,4,104,1,7
1382708,2024,Zack Moss,13,11,5,105,1,7
1382708,2024,Jonathon Brooks,3,11,6,106,1,7
1382708,2024,Hollywood Brown,1,11,7,107,1,7
1382708,2024,Tyler Lockett,5,11,8,108,1,7
1382708,2024,DeAndre Hopkins,8,11,9,109,1,7
1382708,2024,Dallas Goedert,12,11,10,110,1,7
1382708,2024,Browns D/ST,12,12,1,111,1,7
1382708,2024,Cowboys D/ST,8,12,2,112,1,7
1382708,2024,Jets D/ST,5,12,3,113,1,7
1382708,2024,Ravens D/ST,1,12,4,114,1,7
1382708,2024,49ers D/ST,3,12,5,115,1,7
1382708,2024,Steelers D/ST,13,12,6,116,1,7
1382708,2024,Dolphins D/ST,9,12,7,117,1,7
1382708,2024,Saints D/ST,11,12,8,118,1,7
1382708,2024,Jaguars D/ST,6,12,9,119,1,7
1382708,2024,Bengals D/ST,2,12,10,120,1,7
1382708,2024,Harrison Butker,2,13,1,121,1,7
1382708,2024,Brandon Aubrey,6,13,2,122,1,7
1382708,2024,Justin Tucker,11,13,3,123,1,7
1382708,2024,Jake Elliott,9,13,4,124,1,7
1382708,2024,Greg Zuerlein,13,13,5,125,1,7
1382708,2024,Ka'imi Fairbairn,3,13,6,126,1,7
1382708,2024,Evan McPherson,1,13,7,127,1,7
1382708,2024,Jake Moody,5,13,8,128,1,7
1382708,2024,Cameron Dicker,8,13,9,129,1,7
1382708,2024,Cairo Santos,12,13,10,130,1,7
1273305,2024,Bijan Robinson,7,1,1,1,0,0
1273305,2024,Ja'Marr Chase,3,1,2,2,0,0
1273305,2024,Saquon Barkley,4,1,3,3,0,0
1273305,2024,Amon-Ra St. Brown,10,1,4,4,0,0
1273305,2024,Justin Jefferson,9,1,5,5,0,0
1273305,2024,CeeDee Lamb,8,1,6,6,0,0
1273305,2024,A.J. Brown,1,1,7,7,0,0
1273305,2024,Kyren Williams,5,1,8,8,0,0
1273305,2024,Garrett Wilson,6,1,9,9,0,0
1273305,2024,Christian McCaffrey,2,1,10,10,0,0
1273305,2024,Jonathan Taylor,2,2,1,11,1,2
1273305,2024,Isiah Pacheco,6,2,2,12,0,0
1273305,2024,Tyreek Hill,5,2,3,13,0,0
1273305,2024,Travis Etienne Jr.,1,2,4,14,0,0
1273305,2024,Derrick Henry,8,2,5,15,0,0
1273305,2024,Josh Jacobs,9,2,6,16,0,0
1273305,2024,Joe Mixon,10,2,7,17,0,0
1273305,2024,De'Von Achane,4,2,8,18,0,0
1273305,2024,Puka Nacua,3,2,9,19,0,0
1273305,2024,Marvin Harrison Jr.,7,2,10,20,0,0
1273305,2024,Rachaad White,7,3,1,21,0,0
1273305,2024,Davante Adams,3,3,2,22,0,0
1273305,2024,Chris Olave,4,3,3,23,0,0
1273305,2024,Travis Kelce,10,3,4,24,0,0
1273305,2024,Jahmyr Gibbs,9,3,5,25,0,0
1273305,2024,Drake London,8,3,6,26,0,0
1273305,2024,Jaylen Waddle,1,3,7,27,0,0
1273305,2024,Kenneth Walker III,5,3,8,28,0,0
1273305,2024,Stefon Diggs,6,3,9,29,0,0
1273305,2024,DK Metcalf,2,3,10,30,0,0
1273305,2024,Mike Evans,2,4,1,31,0,0
1273305,2024,Aaron Jones,6,4,2,32,0,0
1273305,2024,Nico Collins,5,4,3,33,0,0
1273305,2024,Cooper Kupp,1,4,4,34,0,0
1273305,2024,Sam LaPorta,8,4,5,35,0,0
1273305,2024,DeVonta Smith,9,4,6,36,0,0
1273305,2024,D'Andre Swift,10,4,7,37,0,0
1273305,2024,Josh Allen,4,4,8,38,0,0
1273305,2024,Trey McBride,3,4,9,39,0,0
1273305,2024,Jalen Hurts,7,4,10,40,0,0
1273305,2024,Deebo Samuel Sr.,7,5,1,41,0,0
1273305,2024,Lamar Jackson,3,5,2,42,0,0
1273305,2024,Brandon Aiyuk,4,5,3,43,0,0
1273305,2024,Patrick Mahomes,10,5,4,44,0,0
1273305,2024,DJ Moore,9,5,5,45,0,0
1273305,2024,Rhamondre Stevenson,8,5,6,46,0,0
1273305,2024,Breece Hall,1,5,7,47,0,0
1273305,2024,James Conner,5,5,8,48,0,0
1273305,2024,Alvin Kamara,6,5,9,49,0,0
1273305,2024,Malik Nabers,2,5,10,50,0,0
1273305,2024,C.J. Stroud,2,6,1,51,0,0
1273305,2024,Jayden Reed,6,6,2,52,0,0
1273305,2024,Calvin Ridley,5,6,3,53,0,0
1273305,2024,Mark Andrews,1,6,4,54,0,0
1273305,2024,Brian Robinson Jr.,8,6,5,55,0,0
1273305,2024,Dalton Kincaid,9,6,6,56,0,0
1273305,2024,Zamir White,10,6,7,57,0,0
1273305,2024,Zay Flowers,4,6,8,58,0,0
1273305,2024,James Cook,3,6,9,59,0,0
1273305,2024,Tee Higgins,7,6,10,60,0,0
1273305,2024,Amari Cooper,7,7,1,61,0,0
1273305,2024,Najee Harris,3,7,2,62,0,0
1273305,2024,David Montgomery,4,7,3,63,0,0
1273305,2024,Chris Godwin,10,7,4,64,0,0
1273305,2024,Terry McLaurin,9,7,5,65,0,0
1273305,2024,Anthony Richardson,8,7,6,66,0,0
1273305,2024,Javonte Williams,1,7,7,67,0,0
1273305,2024,George Kittle,5,7,8,68,0,0
1273305,2024,George Pickens,6,7,9,69,0,0
1273305,2024,Kyle Pitts,2,7,10,70,0,0
1273305,2024,Ezekiel Elliott,2,8,1,71,0,0
1273305,2024,Jordan Love,6,8,2,72,0,0
1273305,2024,Austin Ekeler,5,8,3,73,0,0
1273305,2024,Zack Moss,1,8,4,74,0,0
1273305,2024,Diontae Johnson,8,8,5,75,0,0
1273305,2024,Raheem Mostert,9,8,6,76,0,0
1273305,2024,DeAndre Hopkins,10,8,7,77,0,0
1273305,2024,Xavier Worthy,4,8,8,78,0,0
1273305,2024,Devin Singletary,3,8,9,79,0,0
1273305,2024,Tony Pollard,7,8,10,80,0,0
1273305,2024,Evan Engram,7,9,1,81,0,0
1273305,2024,Tank Dell,3,9,2,82,0,0
1273305,2024,Courtland Sutton,4,9,3,83,0,0
1273305,2024,Michael Pittman Jr.,10,9,4,84,0,0
1273305,2024,Dak Prescott,9,9,5,85,0,0
1273305,2024,Tyjae Spears,8,9,6,86,0,0
1273305,2024,Keenan Allen,1,9,7,87,0,0
1273305,2024,Rome Odunze,5,9,8,88,0,0
1273305,2024,Keon Coleman,6,9,9,89,0,0
1273305,2024,Jaylen Warren,2,9,10,90,0,0
1273305,2024,Nick Chubb,2,10,1,91,0,0
1273305,2024,Gus Edwards,6,10,2,92,0,0
1273305,2024,Kyler Murray,5,10,3,93,0,0
1273305,2024,Hollywood Brown,1,10,4,94,0,0
1273305,2024,Christian Kirk,8,10,5,95,0,0
1273305,2024,Blake Corum,9,10,6,96,0,0
1273305,2024,Jerome Ford,10,10,7,97,0,0
1273305,2024,David Njoku,4,10,8,98,0,0
1273305,2024,Chase Brown,3,10,9,99,0,0
1273305,2024,Trey Benson,7,10,10,100,0,0
1273305,2024,Ravens D/ST,7,11,1,101,0,0
1273305,2024,Jaxon Smith-Njigba,3,11,2,102,0,0
1273305,2024,Christian Watson,4,11,3,103,0,0
1273305,2024,Curtis Samuel,10,11,4,104,0,0
1273305,2024,Ladd McConkey,9,11,5,105,0,0
1273305,2024,Tyler Lockett,8,11,6,106,0,0
1273305,2024,Brian Thomas Jr.,1,11,7,107,0,0
1273305,2024,J.K. Dobbins,5,11,8,108,0,0
1273305,2024,Jordan Addison,6,11,9,109,0,0
1273305,2024,Jake Ferguson,2,11,10,110,0,0
1273305,2024,Antonio Gibson,2,12,1,111,0,0
1273305,2024,Brock Bowers,6,12,2,112,0,0
1273305,2024,Jerry Jeudy,5,12,3,113,0,0
1273305,2024,Joe Burrow,1,12,4,114,0,0
1273305,2024,Jonathon Brooks,8,12,5,115,0,0
1273305,2024,Jets D/ST,9,12,6,116,0,0
1273305,2024,Tyler Allgeier,10,12,7,117,0,0
1273305,2024,Jaleel McLaughlin,4,12,8,118,0,0
1273305,2024,Jameson Williams,3,12,9,119,0,0
1273305,2024,Zach Charbonnet,7,12,10,120,0,0
1273305,2024,T.J. Hockenson,7,13,1,121,0,0
1273305,2024,Rico Dowdle,3,13,2,122,0,0
1273305,2024,Darnell Mooney,4,13,3,123,0,0
1273305,2024,Adam Thielen,10,13,4,124,0,0
1273305,2024,Caleb Williams,9,13,5,125,0,0
1273305,2024,Jakobi Meyers,8,13,6,126,0,0
1273305,2024,Dontayvion Wicks,1,13,7,127,0,0
1273305,2024,Ty Chandler,5,13,8,128,0,0
1273305,2024,Xavier Legette,6,13,9,129,0,0
1273305,2024,Browns D/ST,2,13,10,130,1,3
1273305,2024,Brandon Aubrey,2,14,1,131,1,3
1273305,2024,Aaron Rodgers,6,14,2,132,0,0
1273305,2024,Mike Williams,5,14,3,133,0,0
1273305,2024,Jayden Daniels,1,14,4,134,0,0
1273305,2024,Chuba Hubbard,8,14,5,135,0,0
1273305,2024,Adonai Mitchell,9,14,6,136,0,0
1273305,2024,Cole Kmet,10,14,7,137,0,0
1273305,2024,Dallas Goedert,4,14,8,138,0,0
1273305,2024,Joshua Palmer,3,14,9,139,0,0
1273305,2024,Rashee Rice,7,14,10,140,0,0
1273305,2024,Justin Tucker,7,15,1,141,0,0
1273305,2024,Jake Bates,3,15,2,142,0,0
1273305,2024,49ers D/ST,4,15,3,143,0,0
1273305,2024,Jake Elliott,10,15,4,144,0,0
1273305,2024,Ka'imi Fairbairn,9,15,5,145,0,0
1273305,2024,Bengals D/ST,8,15,6,146,0,0
1273305,2024,Saints D/ST,1,15,7,147,0,0
1273305,2024,Cam Little,5,15,8,148,0,0
1273305,2024,Steelers D/ST,6,15,9,149,0,0
1273305,2024,Rashid Shaheed,2,15,10,150,1,3
1273305,2024,Kendre Miller,2,16,1,151,1,3
1273305,2024,Younghoe Koo,6,16,2,152,0,0
1273305,2024,Cowboys D/ST,5,16,3,153,0,0
1273305,2024,Harrison Butker,1,16,4,154,0,0
1273305,2024,Greg Zuerlein,8,16,5,155,0,0
1273305,2024,Dalton Schultz,9,16,6,156,0,0
1273305,2024,Dolphins D/ST,10,16,7,157,0,0
1273305,2024,Evan McPherson,4,16,8,158,0,0
1273305,2024,Seahawks D/ST,3,16,9,159,0,0
1273305,2024,Brandin Cooks,7,16,10,160,0,0
1322437,2024,Garrett Wilson,3,1,1,1,0,0
1322437,2024,Tyreek Hill,14,1,2,2,0,0
1322437,2024,Christian McCaffrey,1,1,3,3,0,0
1322437,2024,Saquon Barkley,13,1,4,4,0,0
1322437,2024,Amon-Ra St. Brown,11,1,5,5,0,0
1322437,2024,Justin Jefferson,8,1,6,6,0,0
1322437,2024,Breece Hall,12,1,7,7,0,0
1322437,2024,Bijan Robinson,7,1,8,8,0,0
1322437,2024,CeeDee Lamb,4,1,9,9,0,0
1322437,2024,Ja'Marr Chase,2,1,10,10,0,0
1322437,2024,Derrick Henry,2,2,1,11,0,0
1322437,2024,Isiah Pacheco,4,2,2,12,0,0
1322437,2024,Chris Olave,7,2,3,13,0,0
1322437,2024,Davante Adams,12,2,4,14,0,0
1322437,2024,Jonathan Taylor,8,2,5,15,0,0
1322437,2024,A.J. Brown,11,2,6,16,0,0
1322437,2024,Puka Nacua,13,2,7,17,0,0
1322437,2024,Mike Evans,1,2,8,18,0,0
1322437,2024,Kyren Williams,14,2,9,19,0,0
1322437,2024,Jahmyr Gibbs,3,2,10,20,0,0
1322437,2024,De'Von Achane,3,3,1,21,0,0
1322437,2024,Rachaad White,14,3,2,22,0,0
1322437,2024,Nico Collins,1,3,3,23,0,0
1322437,2024,Travis Kelce,13,3,4,24,0,0
1322437,2024,James Cook,11,3,5,25,0,0
1322437,2024,Josh Allen,8,3,6,26,0,0
1322437,2024,Deebo Samuel Sr.,12,3,7,27,0,0
1322437,2024,DK Metcalf,7,3,8,28,0,0
1322437,2024,Travis Etienne Jr.,4,3,9,29,0,0
1322437,2024,Marvin Harrison Jr.,2,3,10,30,0,0
1322437,2024,Drake London,2,4,1,31,0,0
1322437,2024,Josh Jacobs,4,4,2,32,0,0
1322437,2024,Cooper Kupp,7,4,3,33,0,0
1322437,2024,D'Andre Swift,12,4,4,34,0,0
1322437,2024,Sam LaPorta,8,4,5,35,0,0
1322437,2024,Joe Mixon,11,4,6,36,0,0
1322437,2024,Alvin Kamara,13,4,7,37,0,0
1322437,2024,DJ Moore,1,4,8,38,0,0
1322437,2024,Malik Nabers,14,4,9,39,0,0
1322437,2024,Kenneth Walker III,3,4,10,40,0,0
1322437,2024,C.J. Stroud,3,5,1,41,0,0
1322437,2024,Terry McLaurin,14,5,2,42,0,0
1322437,2024,Aaron Jones,1,5,3,43,0,0
1322437,2024,DeVonta Smith,13,5,4,44,0,0
1322437,2024,Patrick Mahomes,11,5,5,45,0,0
1322437,2024,Brandon Aiyuk,8,5,6,46,0,0
1322437,2024,Michael Pittman Jr.,12,5,7,47,0,0
1322437,2024,Jaylen Waddle,7,5,8,48,0,0
1322437,2024,Jalen Hurts,4,5,9,49,0,0
1322437,2024,Lamar Jackson,2,5,10,50,0,0
1322437,2024,Calvin Ridley,2,6,1,51,0,0
1322437,2024,Tank Dell,4,6,2,52,0,0
1322437,2024,Rashee Rice,7,6,3,53,0,0
1322437,2024,Keenan Allen,12,6,4,54,0,0
1322437,2024,James Conner,8,6,5,55,0,0
1322437,2024,Chris Godwin,11,6,6,56,0,0
1322437,2024,Stefon Diggs,13,6,7,57,0,0
1322437,2024,Rhamondre Stevenson,1,6,8,58,0,0
1322437,2024,Dak Prescott,14,6,9,59,0,0
1322437,2024,Amari Cooper,3,6,10,60,0,0
1322437,2024,George Pickens,3,7,1,61,0,0
1322437,2024,Nick Chubb,14,7,2,62,0,0
1322437,2024,Anthony Richardson,1,7,3,63,0,0
1322437,2024,Christian Kirk,13,7,4,64,0,0
1322437,2024,Tony Pollard,11,7,5,65,0,0
1322437,2024,Raheem Mostert,8,7,6,66,0,0
1322437,2024,J.K. Dobbins,12,7,7,67,0,0
1322437,2024,Javonte Williams,7,7,8,68,0,0
1322437,2024,Zay Flowers,4,7,9,69,0,0
1322437,2024,David Montgomery,2,7,10,70,0,0
1322437,2024,Jerome Ford,2,8,1,71,0,0
1322437,2024,Devin Singletary,4,8,2,72,0,0
1322437,2024,Christian Watson,7,8,3,73,0,0
1322437,2024,Chase Brown,12,8,4,74,0,0
1322437,2024,Tee Higgins,8,8,5,75,0,0
1322437,2024,Keon Coleman,11,8,6,76,0,0
1322437,2024,Joe Burrow,13,8,7,77,0,0
1322437,2024,Ladd McConkey,1,8,8,78,0,0
1322437,2024,Brian Thomas Jr.,14,8,9,79,0,0
1322437,2024,Jaxon Smith-Njigba,3,8,10,80,0,0
1322437,2024,Jaylen Warren,3,9,1,81,0,0
1322437,2024,Austin Ekeler,14,9,2,82,0,0
1322437,2024,Tyjae Spears,1,9,3,83,0,0
1322437,2024,Brian Robinson Jr.,13,9,4,84,0,0
1322437,2024,Najee Harris,11,9,5,85,0,0
1322437,2024,DeAndre Hopkins,8,9,6,86,0,0
1322437,2024,Aaron Rodgers,12,9,7,87,0,0
1322437,2024,Jordan Love,7,9,8,88,0,0
1322437,2024,Diontae Johnson,4,9,9,89,0,0
1322437,2024,Zamir White,2,9,10,90,0,0
1322437,2024,Jonathon Brooks,2,10,1,91,0,0
1322437,2024,Jayden Reed,4,10,2,92,0,0
1322437,2024,Cowboys D/ST,7,10,3,93,0,0
1322437,2024,Zack Moss,12,10,4,94,0,0
1322437,2024,Xavier Worthy,8,10,5,95,0,0
1322437,2024,Mark Andrews,11,10,6,96,0,0
1322437,2024,Justin Tucker,13,10,7,97,0,0
1322437,2024,Courtland Sutton,1,10,8,98,0,0
1322437,2024,Hollywood Brown,14,10,9,99,0,0
1322437,2024,Kyler Murray,3,10,10,100,0,0
1322437,2024,Joshua Palmer,3,11,1,101,0,0
1322437,2024,Jets D/ST,14,11,2,102,0,0
1322437,2024,Zach Charbonnet,1,11,3,103,0,0
1322437,2024,Gabe Davis,13,11,4,104,0,0
1322437,2024,Brandin Cooks,11,11,5,105,0,0
1322437,2024,Tyler Lockett,8,11,6,106,0,0
1322437,2024,Mike Williams,12,11,7,107,0,0
1322437,2024,Brandon Aubrey,7,11,8,108,0,0
1322437,2024,Ezekiel Elliott,4,11,9,109,0,0
1322437,2024,Rome Odunze,2,11,10,110,0,0
1322437,2024,Trey Benson,2,12,1,111,0,0
1322437,2024,Steelers D/ST,4,12,2,112,0,0
1322437,2024,Jordan Mason,7,12,3,113,0,0
1322437,2024,Ravens D/ST,12,12,4,114,0,0
1322437,2024,Harrison Butker,8,12,5,115,0,0
1322437,2024,49ers D/ST,11,12,6,116,0,0
1322437,2024,Browns D/ST,13,12,7,117,0,0
1322437,2024,Jordan Addison,1,12,8,118,0,0
1322437,2024,Jake Elliott,14,12,9,119,0,0
1322437,2024,Rico Dowdle,3,12,10,120,0,0
1322437,2024,Jameson Williams,3,13,1,121,0,0
1322437,2024,Baker Mayfield,14,13,2,122,0,0
1322437,2024,Tua Tagovailoa,1,13,3,123,0,0
1322437,2024,Jerry Jeudy,13,13,4,124,0,0
1322437,2024,Jared Goff,11,13,5,125,0,0
1322437,2024,Chiefs D/ST,8,13,6,126,0,0
1322437,2024,Gus Edwards,12,13,7,127,0,0
1322437,2024,Blake Corum,7,13,8,128,0,0
1322437,2024,Khalil Shakir,4,13,9,129,0,0
1322437,2024,Dalton Kincaid,2,13,10,130,0,0
1322437,2024,Bills D/ST,2,14,1,131,0,0
1322437,2024,Chuba Hubbard,4,14,2,132,0,0
1322437,2024,Jayden Daniels,7,14,3,133,0,0
1322437,2024,Caleb Williams,12,14,4,134,0,0
1322437,2024,Adam Thielen,8,14,5,135,0,0
1322437,2024,Tyler Bass,11,14,6,136,0,0
1322437,2024,Brock Purdy,13,14,7,137,0,0
1322437,2024,Saints D/ST,1,14,8,138,0,0
1322437,2024,George Kittle,14,14,9,139,0,0
1322437,2024,Eagles D/ST,3,14,10,140,0,0
1322437,2024,Younghoe Koo,3,15,1,141,0,0
1322437,2024,Ray Davis,14,15,2,142,0,0
1322437,2024,Ka'imi Fairbairn,1,15,3,143,0,0
1322437,2024,Trevor Lawrence,13,15,4,144,0,0
1322437,2024,Tyler Allgeier,11,15,5,145,0,0
1322437,2024,Taysom Hill,8,15,6,146,0,0
1322437,2024,Jake Moody,12,15,7,147,0,0
1322437,2024,Romeo Doubs,7,15,8,148,0,0
1322437,2024,Jason Sanders,4,15,9,149,0,0
1322437,2024,Evan McPherson,2,15,10,150,0,0
1684153,2024,Christian McCaffrey,2,1,1,1,0,0
1684153,2024,Tyreek Hill,3,1,2,2,0,0
1684153,2024,Bijan Robinson,5,1,3,3,0,0
1684153,2024,CeeDee Lamb,9,1,4,4,0,0
1684153,2024,Breece Hall,6,1,5,5,0,0
1684153,2024,Ja'Marr Chase,4,1,6,6,0,0
1684153,2024,Amon-Ra St. Brown,8,1,7,7,0,0
1684153,2024,Justin Jefferson,1,1,8,8,0,0
1684153,2024,Jonathan Taylor,10,1,9,9,1,3
1684153,2024,Jahmyr Gibbs,7,1,10,10,0,0
1684153,2024,Garrett Wilson,7,2,1,11,0,0
1684153,2024,A.J. Brown,10,2,2,12,1,3
1684153,2024,Saquon Barkley,1,2,3,13,0,0
1684153,2024,Derrick Henry,8,2,4,14,0,0
1684153,2024,Kyren Williams,4,2,5,15,0,0
1684153,2024,Puka Nacua,6,2,6,16,0,0
1684153,2024,Travis Etienne Jr.,9,2,7,17,0,0
1684153,2024,Isiah Pacheco,5,2,8,18,0,0
1684153,2024,Nico Collins,3,2,9,19,0,0
1684153,2024,Chris Olave,2,2,10,20,0,0
1684153,2024,Davante Adams,2,3,1,21,0,0
1684153,2024,James Cook,3,3,2,22,0,0
1684153,2024,Michael Pittman Jr.,5,3,3,23,0,0
1684153,2024,Mike Evans,9,3,4,24,0,0
1684153,2024,Marvin Harrison Jr.,6,3,5,25,0,0
1684153,2024,Drake London,4,3,6,26,0,0
1684153,2024,Travis Kelce,8,3,7,27,0,0
1684153,2024,Rachaad White,1,3,8,28,0,0
1684153,2024,Joe Mixon,10,3,9,29,1,3
1684153,2024,De'Von Achane,7,3,10,30,0,0
1684153,2024,DJ Moore,7,4,1,31,0,0
1684153,2024,Sam LaPorta,10,4,2,32,1,3
1684153,2024,Cooper Kupp,1,4,3,33,0,0
1684153,2024,Alvin Kamara,8,4,4,34,0,0
1684153,2024,Josh Jacobs,4,4,5,35,0,0
1684153,2024,Kenneth Walker III,6,4,6,36,0,0
1684153,2024,Rhamondre Stevenson,9,4,7,37,0,0
1684153,2024,Stefon Diggs,5,4,8,38,0,0
1684153,2024,DeVonta Smith,3,4,9,39,0,0
1684153,2024,Brandon Aiyuk,2,4,10,40,0,0
1684153,2024,Jaylen Waddle,2,5,1,41,0,0
1684153,2024,Josh Allen,3,5,2,42,0,0
1684153,2024,DK Metcalf,5,5,3,43,0,0
1684153,2024,Patrick Mahomes,9,5,4,44,0,0
1684153,2024,Mark Andrews,6,5,5,45,0,0
1684153,2024,Malik Nabers,4,5,6,46,0,0
1684153,2024,Deebo Samuel Sr.,8,5,7,47,0,0
1684153,2024,Lamar Jackson,1,5,8,48,0,0
1684153,2024,Jalen Hurts,10,5,9,49,1,3
1684153,2024,Trey McBride,7,5,10,50,0,0
1684153,2024,Anthony Richardson,7,6,1,51,0,0
1684153,2024,Aaron Jones,10,6,2,52,1,3
1684153,2024,Kyle Pitts,1,6,3,53,0,0
1684153,2024,Tank Dell,8,6,4,54,0,0
1684153,2024,Dalton Kincaid,4,6,5,55,0,0
1684153,2024,Zay Flowers,6,6,6,56,0,0
1684153,2024,David Montgomery,9,6,7,57,0,0
1684153,2024,George Pickens,5,6,8,58,0,0
1684153,2024,D'Andre Swift,3,6,9,59,0,0
1684153,2024,James Conner,2,6,10,60,0,0
1684153,2024,Evan Engram,2,7,1,61,0,0
1684153,2024,George Kittle,3,7,2,62,0,0
1684153,2024,C.J. Stroud,5,7,3,63,0,0
1684153,2024,Calvin Ridley,9,7,4,64,0,0
1684153,2024,Zamir White,6,7,5,65,0,0
1684153,2024,Joe Burrow,4,7,6,66,0,0
1684153,2024,Tee Higgins,8,7,7,67,0,0
1684153,2024,Jonathon Brooks,1,7,8,68,0,0
1684153,2024,Chris Godwin,10,7,9,69,1,3
1684153,2024,Jaylen Warren,7,7,10,70,0,0
1684153,2024,Javonte Williams,7,8,1,71,0,0
1684153,2024,Amari Cooper,10,8,2,72,1,3
1684153,2024,Terry McLaurin,1,8,3,73,0,0
1684153,2024,Brian Robinson Jr.,8,8,4,74,0,0
1684153,2024,Najee Harris,4,8,5,75,0,0
1684153,2024,Rashee Rice,6,8,6,76,0,0
1684153,2024,David Njoku,9,8,7,77,0,0
1684153,2024,Tyjae Spears,5,8,8,78,0,0
1684153,2024,Keenan Allen,3,8,9,79,0,0
1684153,2024,Kyler Murray,2,8,10,80,0,0
1684153,2024,Zack Moss,2,9,1,81,0,0
1684153,2024,Tony Pollard,3,9,2,82,0,0
1684153,2024,Diontae Johnson,5,9,3,83,0,0
1684153,2024,Jayden Reed,9,9,4,84,0,0
1684153,2024,Jaxon Smith-Njigba,6,9,5,85,0,0
1684153,2024,Ladd McConkey,4,9,6,86,0,0
1684153,2024,Christian Kirk,8,9,7,87,0,0
1684153,2024,Brian Thomas Jr.,1,9,8,88,0,0
1684153,2024,Christian Watson,10,9,9,89,0,0
1684153,2024,Raheem Mostert,7,9,10,90,0,0
1684153,2024,Jameson Williams,7,10,1,91,0,0
1684153,2024,Rome Odunze,10,10,2,92,0,0
1684153,2024,Devin Singletary,1,10,3,93,0,0
