season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2021,REG,NYG,9,00-0027981,TE,Kyle Rudolph,Kyle,Rudolph,,,,Not injury related - personal matter,,Full Participation in Practice,2021-11-05 18:56:20+00:00
2021,REG,NYG,9,00-0032575,C,Matt Skura,Matt,Skura,,,,COVID Protocol,,Full Participation in Practice,2021-11-05 18:55:25+00:00
2021,REG,NYG,9,00-0034988,TE,Kaden Smith,Kaden,Smith,,,,Knee,,Limited Participation in Practice,2021-11-05 18:55:25+00:00
2021,REG,NYG,9,00-0036913,WR,Kadarius Toney,Kadarius,Toney,,,,Thumb,,Limited Participation in Practice,2021-11-05 18:55:25+00:00
2021,REG,NYG,9,00-0034844,RB,Saquon Barkley,Saquon,Barkley,Ankle,COVID Protocol,Out,Ankle,COVID Protocol,Did Not Participate In Practice,2021-11-05 18:56:48+00:00
2021,REG,NYG,9,00-0034360,LB,Lorenzo Carter,Lorenzo,Carter,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-05 18:57:18+00:00
2021,REG,NYG,9,00-0029570,S,Nate Ebner,Nate,Ebner,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-05 18:57:27+00:00
2021,REG,NYG,9,00-0032385,WR,Sterling Shepard,Sterling,Shepard,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2021-11-05 18:57:48+00:00
2021,REG,NYG,9,00-0036569,RB,Gary Brightwell,Gary,Brightwell,COVID Protocol,,Questionable,COVID Protocol,,Did Not Participate In Practice,2021-11-05 18:56:36+00:00
2021,REG,NYG,9,00-0033932,WR,Kenny Golladay,Kenny,Golladay,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-05 18:56:36+00:00
2021,REG,NYG,9,00-0033460,WR,John Ross,John,Ross,Quadricep,,Questionable,Quadricep,,Limited Participation in Practice,2021-11-05 18:56:36+00:00
2021,REG,NYJ,9,00-0035259,TE,Trevon Wesco,Trevon,Wesco,,,,Knee,,Full Participation in Practice,2021-11-03 18:53:49+00:00
2021,REG,NYJ,9,00-0032058,RB,Tevin Coleman,Tevin,Coleman,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-11-03 18:54:03+00:00
2021,REG,NYJ,9,00-0031022,G,Laurent Duvernay-Tardif,Laurent,Duvernay-Tardif,Not injury related - personal matter,,Out,Not injury related - personal matter,,Did Not Participate In Practice,2021-11-03 18:54:12+00:00
2021,REG,NYJ,9,00-0036151,DE,Bryce Huff,Bryce,Huff,Back,,Out,Back,,Did Not Participate In Practice,2021-11-03 18:54:23+00:00
2021,REG,NYJ,9,00-0037013,QB,Zach Wilson,Zach,Wilson,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-03 18:54:27+00:00
2021,REG,NYJ,9,00-0033871,WR,Corey Davis,Corey,Davis,Hip,,Doubtful,Hip,,Did Not Participate In Practice,2021-11-03 18:54:08+00:00
2021,REG,NYJ,9,00-0032466,T,George Fant,George,Fant,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-11-03 18:54:19+00:00
2021,REG,PHI,9,00-0036401,LB,Shaun Bradley,Shaun,Bradley,,,,Shoulder,,Full Participation in Practice,2021-11-05 17:55:07+00:00
2021,REG,PHI,9,00-0029653,DT,Fletcher Cox,Fletcher,Cox,,,,Knee,Not injury related - resting p,Full Participation in Practice,2021-11-05 17:55:18+00:00
2021,REG,PHI,9,00-0036396,T,Jack Driscoll,Jack,Driscoll,,,,Thumb,,Full Participation in Practice,2021-11-05 17:55:29+00:00
2021,REG,PHI,9,00-0033109,DT,Javon Hargrave,Javon,Hargrave,,,,Shoulder,,Full Participation in Practice,2021-11-05 17:55:35+00:00
2021,REG,PHI,9,00-0031799,S,Anthony Harris,Anthony,Harris,,,,Hands,Groin,Full Participation in Practice,2021-11-05 17:55:07+00:00
2021,REG,PHI,9,00-0030561,T,Lane Johnson,Lane,Johnson,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-05 17:55:07+00:00
2021,REG,PHI,9,00-0028129,C,Jason Kelce,Jason,Kelce,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-05 17:55:07+00:00
2021,REG,PHI,9,00-0034429,T,Jordan Mailata,Jordan,Mailata,,,,Elbow,,Full Participation in Practice,2021-11-05 17:55:07+00:00
2021,REG,PHI,9,00-0036917,CB,Zech McPhearson,Zech,McPhearson,,,,Hamstring,,Full Participation in Practice,2021-11-05 17:55:43+00:00
2021,REG,PHI,9,00-0036387,WR,Jalen Reagor,Jalen,Reagor,,,,Ankle,,Full Participation in Practice,2021-11-05 17:55:48+00:00
2021,REG,PHI,9,00-0035246,WR,J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-05 17:56:13+00:00
2021,REG,PIT,9,00-0034789,S,Minkah Fitzpatrick,Minkah,Fitzpatrick,,,,Foot,,Did Not Participate In Practice,2021-11-06 18:39:06+00:00
2021,REG,PIT,9,00-0031136,K,Chris Boswell,Chris,Boswell,,,,Concussion,,Full Participation in Practice,2021-11-06 18:38:37+00:00
2021,REG,PIT,9,00-0027969,DT,Cameron Heyward,Cameron,Heyward,,,,Ankle,,Full Participation in Practice,2021-11-06 18:38:37+00:00
2021,REG,PIT,9,00-0022924,QB,Ben Roethlisberger,Ben,Roethlisberger,,,,Pectoral,Hip/Shoulder (Rt.),Full Participation in Practice,2021-11-06 18:39:44+00:00
2021,REG,PIT,9,00-0031387,TE,Eric Ebron,Eric,Ebron,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-11-06 18:43:27+00:00
2021,REG,PIT,9,00-0031779,C,B.J. Finney,B.J.,Finney,Back,,Questionable,Back,,Limited Participation in Practice,2021-11-06 18:43:10+00:00
2021,REG,SF,9,00-0035166,LB,Azeez Al-Shaair,Azeez,Al-Shaair,,,,Concussion,,Full Participation in Practice,2021-11-03 21:54:16+00:00
2021,REG,SF,9,00-0034730,LB,Marcell Harris,Marcell,Harris,,,,Thumb,,Full Participation in Practice,2021-11-05 20:25:21+00:00
2021,REG,SF,9,00-0027857,T,Trent Williams,Trent,Williams,,,,Ankle,,Limited Participation in Practice,2021-11-05 20:25:21+00:00
2021,REG,SF,9,00-0034746,DT,Maurice Hurst,Maurice,Hurst,Calf,,Out,Calf,,Did Not Participate In Practice,2021-11-05 20:03:47+00:00
2021,REG,SF,9,00-0031298,S,Jimmie Ward,Jimmie,Ward,Quadricep,,Out,Quadricep,,Did Not Participate In Practice,2021-11-05 20:04:15+00:00
2021,REG,SF,9,00-0031297,DE,Dee Ford,Dee,Ford,Back,,Questionable,Back,,Limited Participation in Practice,2021-11-05 20:04:32+00:00
2021,REG,SF,9,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,Rib,,Questionable,Rib,,Limited Participation in Practice,2021-11-05 20:04:50+00:00
2021,REG,SF,9,00-0035719,WR,Deebo Samuel,Deebo,Samuel,Calf,,Questionable,Calf,,Limited Participation in Practice,2021-11-05 20:05:05+00:00
2021,REG,TEN,9,00-0034389,S,Dane Cruikshank,Dane,Cruikshank,,,,Concussion,,Full Participation in Practice,2021-11-05 19:51:02+00:00
2021,REG,TEN,9,00-0036181,DT,Teair Tart,Teair,Tart,,,,Groin,,Full Participation in Practice,2021-11-05 19:51:02+00:00
2021,REG,TEN,9,00-0034204,LB,Olasunkanmi Adeniyi,Olasunkanmi,Adeniyi,,,,Shoulder,,Limited Participation in Practice,2021-11-05 19:53:10+00:00
2021,REG,TEN,9,00-0032146,LB,Bud Dupree,Bud,Dupree,,,,Knee,,Limited Participation in Practice,2021-11-05 19:51:02+00:00
2021,REG,TEN,9,00-0036240,CB,Chris Jackson,Chris,Jackson,,,,Foot,,Limited Participation in Practice,2021-11-05 19:51:30+00:00
2021,REG,TEN,9,00-0027944,WR,Julio Jones,Julio,Jones,,,,Hamstring,,Limited Participation in Practice,2021-11-05 19:51:02+00:00
2021,REG,TEN,9,00-0034828,LB,Harold Landry,Harold,Landry,,,,Hamstring,,Limited Participation in Practice,2021-11-05 19:51:02+00:00
2021,REG,TEN,9,00-0035643,DT,Jeffery Simmons,Jeffery,Simmons,,,,Ankle,,Limited Participation in Practice,2021-11-05 19:52:18+00:00
2021,REG,TEN,9,00-0035099,FB,Khari Blasingame,Khari,Blasingame,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-05 19:53:57+00:00
2021,REG,TEN,9,00-0035649,G,Nate Davis,Nate,Davis,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-11-05 19:54:08+00:00
2021,REG,TEN,9,00-0034743,LB,Rashaan Evans,Rashaan,Evans,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-05 19:54:20+00:00
2021,REG,TEN,9,00-0033430,CB,Greg Mabin,Greg,Mabin,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-05 19:54:38+00:00
2021,REG,TEN,9,00-0035676,WR,A.J. Brown,A.J.,Brown,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-11-05 19:53:47+00:00
2021,REG,TEN,9,00-0036691,FB,Tory Carter,Tory,Carter,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2021-11-05 19:53:47+00:00
2021,REG,TEN,9,00-0031921,T,Kendall Lamm,Kendall,Lamm,Back,,Questionable,Back,,Did Not Participate In Practice,2021-11-05 19:53:47+00:00
2021,REG,TEN,9,00-0031442,T,Taylor Lewan,Taylor,Lewan,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-11-05 19:53:47+00:00
2021,REG,TEN,9,00-0037000,LB,Monty Rice,Monty,Rice,Knee,,Questionable,Knee,,Did Not Participate In Practice,2021-11-05 19:53:47+00:00
2021,REG,ARI,10,00-0028946,LS,Aaron Brewer,Aaron,Brewer,,,,Forearm,,Did Not Participate In Practice,2021-11-10 20:43:30+00:00
2021,REG,ARI,10,00-0034575,TE,David Wells,David,Wells,,,,Hand,,Did Not Participate In Practice,2021-11-10 20:45:44+00:00
2021,REG,ARI,10,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Shin,,Full Participation in Practice,2021-11-12 20:08:06+00:00
2021,REG,ARI,10,00-0033258,TE,Darrell Daniels,Darrell,Daniels,,,,Shoulder,,Full Participation in Practice,2021-11-12 20:08:14+00:00
2021,REG,ARI,10,00-0027942,WR,A.J. Green,A.J.,Green,,,,Illness,,Full Participation in Practice,2021-11-12 20:08:24+00:00
2021,REG,ARI,10,00-0030155,TE,Demetrius Harris,Demetrius,Harris,,,,Illness,,Full Participation in Practice,2021-11-12 20:07:38+00:00
2021,REG,ARI,10,00-0032129,LB,Jordan Hicks,Jordan,Hicks,,,,Toe,,Full Participation in Practice,2021-11-12 20:08:40+00:00
2021,REG,ARI,10,00-0034775,WR,Christian Kirk,Christian,Kirk,,,,Thumb,,Full Participation in Practice,2021-11-12 20:07:38+00:00
2021,REG,ARI,10,00-0034681,RB,Chase Edmonds,Chase,Edmonds,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-12 20:11:23+00:00
2021,REG,ARI,10,00-0030585,G,Justin Pugh,Justin,Pugh,Calf,,Out,Calf,,Did Not Participate In Practice,2021-11-12 20:11:08+00:00
2021,REG,ARI,10,00-0035924,RB,Jonathan Ward,Jonathan,Ward,Concussion,,Out,Concussion,,Did Not Participate In Practice,2021-11-12 20:11:15+00:00
2021,REG,ARI,10,00-0036889,S,James Wiggins,James,Wiggins,Knee,,Out,Knee,,Did Not Participate In Practice,2021-11-12 20:11:02+00:00
2021,REG,ARI,10,00-0032132,C,Max Garcia,Max,Garcia,Achilles,,Questionable,Achilles,,Did Not Participate In Practice,2021-11-12 20:10:33+00:00
2021,REG,ARI,10,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2021-11-12 20:10:33+00:00
2021,REG,ARI,10,00-0033890,S,Budda Baker,Budda,Baker,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:10:33+00:00
2021,REG,ARI,10,00-0036936,WR,Rondale Moore,Rondale,Moore,Neck,,Questionable,Neck,,Limited Participation in Practice,2021-11-12 20:10:33+00:00
2021,REG,ARI,10,00-0035228,QB,Kyler Murray,Kyler,Murray,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-11-12 20:10:33+00:00
2021,REG,ARI,10,00-0031557,DE,Jordan Phillips,Jordan,Phillips,Groin,,Questionable,Groin,,Limited Participation in Practice,2021-11-12 20:10:33+00:00
2021,REG,ATL,10,00-0035255,CB,Kendall Sheffield,Kendall,Sheffield,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-11-12 18:45:45+00:00
2021,REG,ATL,10,00-0030387,LB,Steven Means,Steven,Means,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2021-11-12 18:45:14+00:00
2021,REG,ATL,10,00-0028097,TE,Lee Smith,Lee,Smith,Back,,Doubtful,Back,,Did Not Participate In Practice,2021-11-12 18:45:23+00:00
2021,REG,ATL,10,00-0033093,DE,Jonathan Bullard,Jonathan,Bullard,Concussion,,Doubtful,Concussion,,Limited Participation in Practice,2021-11-12 18:45:35+00:00
2021,REG,ATL,10,00-0035265,DE,John Cominsky,John,Cominsky,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-11-12 18:44:57+00:00
2021,REG,BAL,10,00-0035662,WR,Marquise Brown,Marquise,Brown,,,,Back,,Full Participation in Practice,2021-11-10 21:29:36+00:00
2021,REG,BAL,10,00-0032770,CB,Tavon Young,Tavon,Young,,,,Knee,,Full Participation in Practice,2021-11-10 21:31:59+00:00
2021,REG,BAL,10,00-0035112,G,Patrick Mekari,Patrick,Mekari,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-11-10 21:33:33+00:00
2021,REG,BAL,10,00-0030513,RB,Latavius Murray,Latavius,Murray,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2021-11-10 21:33:47+00:00
2021,REG,BAL,10,00-0030511,DT,Brandon Williams,Brandon,Williams,Shoulder,,Questionable,Shoulder,,Did Not Participate In Practice,2021-11-10 21:29:40+00:00
2021,REG,BAL,10,00-0031325,WR,Sammy Watkins,Sammy,Watkins,Thigh,,Questionable,Thigh,,Full Participation in Practice,2021-11-10 21:29:40+00:00
2021,REG,BAL,10,00-0031598,TE,Nick Boyle,Nick,Boyle,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-10 21:29:40+00:00
2021,REG,BUF,10,00-0028339,DE,Mario Addison,Mario,Addison,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-10 20:50:08+00:00
2021,REG,BUF,10,00-0031588,WR,Stefon Diggs,Stefon,Diggs,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-12 19:20:08+00:00
2021,REG,BUF,10,00-0027881,DE,Jerry Hughes,Jerry,Hughes,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-12 19:20:22+00:00
2021,REG,BUF,10,00-0035357,CB,Cameron Lewis,Cameron,Lewis,,,,Illness,,Did Not Participate In Practice,2021-11-11 20:24:14+00:00
2021,REG,BUF,10,00-0030455,DT,Star Lotulelei,Star,Lotulelei,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-11 20:24:51+00:00
2021,REG,BUF,10,00-0027685,WR,Emmanuel Sanders,Emmanuel,Sanders,,,,Not injury related - resting player,,Did Not Participate In Practice,2021-11-11 20:25:06+00:00
2021,REG,BUF,10,00-0036976,T,Spencer Brown,Spencer,Brown,,,,Back,,Full Participation in Practice,2021-11-12 19:19:48+00:00
2021,REG,BUF,10,00-0035290,S,Jaquan Johnson,Jaquan,Johnson,,,,Hamstring,,Full Participation in Practice,2021-11-12 19:20:34+00:00
2021,REG,BUF,10,00-0034376,CB,Taron Johnson,Taron,Johnson,,,,Concussion,,Full Participation in Practice,2021-11-12 19:20:42+00:00
2021,REG,BUF,10,00-0035689,TE,Dawson Knox,Dawson,Knox,,,,Hand,,Full Participation in Practice,2021-11-12 19:19:48+00:00
2021,REG,BUF,10,00-0029000,WR,Cole Beasley,Cole,Beasley,,,,Ribs,,Limited Participation in Practice,2021-11-12 19:19:48+00:00
2021,REG,BUF,10,00-0032518,DT,Justin Zimmer,Justin,Zimmer,,,,Knee,,Limited Participation in Practice,2021-11-10 20:52:09+00:00
2021,REG,BUF,10,00-0034673,LB,Tremaine Edmunds,Tremaine,Edmunds,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2021-11-12 19:21:21+00:00
2021,REG,BUF,10,00-0036251,RB,Zack Moss,Zack,Moss,Concussion,,Questionable,Concussion,,Limited Participation in Practice,2021-11-12 19:21:09+00:00
2021,REG,CAR,10,00-0034869,QB,Sam Darnold,Sam,Darnold,,,,right Shoulder,,Did Not Participate In Practice,2021-11-11 20:14:38+00:00
2021,REG,CAR,10,00-0034396,LB,Jermaine Carter,Jermaine,Carter,,,,Groin,,Full Participation in Practice,2021-11-12 18:16:07+00:00
2021,REG,CAR,10,00-0034382,DE,Marquis Haynes,Marquis,Haynes,,,,Foot,,Full Participation in Practice,2021-11-12 18:16:07+00:00
2021,REG,CAR,10,00-0036281,CB,C.J. Henderson,C.J.,Henderson,,,,Shoulder,,Full Participation in Practice,2021-11-12 18:16:07+00:00
2021,REG,CAR,10,00-0031550,LB,Shaq Thompson,Shaq,Thompson,,,,Knee,,Full Participation in Practice,2021-11-12 18:16:07+00:00
2021,REG,CAR,10,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Quadricep,,Limited Participation in Practice,2021-11-12 18:16:07+00:00
2021,REG,CAR,10,00-0036315,CB,Stantley Thomas-Oliver,Stantley,Thomas-Oliver,Toe,,Out,Toe,,Did Not Participate In Practice,2021-11-12 18:16:45+00:00
2021,REG,CAR,10,00-0029901,CB,Rashaan Melvin,Rashaan,Melvin,Hand,,Out,Hand,,Limited Participation in Practice,2021-11-12 18:17:03+00:00
2021,REG,CAR,10,00-0035713,DE,Brian Burns,Brian,Burns,Foot,,Questionable,Foot,,Full Participation in Practice,2021-11-12 18:17:39+00:00
2021,REG,CAR,10,00-0034302,LB,Frankie Luvu,Frankie,Luvu,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 18:17:22+00:00
2021,REG,CLE,10,00-0034855,QB,Baker Mayfield,Baker,Mayfield,,,,left Shoulder,Foot,Full Participation in Practice,2021-11-12 20:03:11+00:00
2021,REG,CLE,10,00-0036233,WR,Donovan Peoples-Jones,Donovan,Peoples-Jones,,,,Not injury related - personal matter,,Full Participation in Practice,2021-11-12 20:03:20+00:00
2021,REG,CLE,10,00-0036232,TE,Harrison Bryant,Harrison,Bryant,,,,Thigh,,Limited Participation in Practice,2021-11-12 20:03:11+00:00
2021,REG,CLE,10,00-0031364,DE,Jadeveon Clowney,Jadeveon,Clowney,,,,Ankle,Knee,Limited Participation in Practice,2021-11-12 20:03:11+00:00
2021,REG,CLE,10,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Foot,,Limited Participation in Practice,2021-11-12 20:03:36+00:00
2021,REG,CLE,10,00-0029568,DT,Malik Jackson,Malik,Jackson,,,,Knee,,Limited Participation in Practice,2021-11-12 20:03:11+00:00
2021,REG,CLE,10,00-0031382,WR,Jarvis Landry,Jarvis,Landry,,,,Knee,,Limited Participation in Practice,2021-11-12 20:03:11+00:00
2021,REG,CLE,10,00-0030076,C,J.C. Tretter,J.C.,Tretter,,,,Knee,,Limited Participation in Practice,2021-11-12 20:03:52+00:00
2021,REG,CLE,10,00-0033540,DE,Takkarist McKinley,Takkarist,McKinley,Groin,,Out,Groin,,Did Not Participate In Practice,2021-11-12 20:04:53+00:00
2021,REG,CLE,10,00-0036915,LB,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,Ankle,,Questionable,,,"
    ",2021-11-13 21:09:37+00:00
2021,REG,CLE,10,00-0035638,CB,Greedy Williams,Greedy,Williams,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-11-12 20:05:07+00:00
2021,REG,DAL,10,00-0032197,DE,Randy Gregory,Randy,Gregory,,,,Calf,,Did Not Participate In Practice,2021-11-11 19:53:10+00:00
2021,REG,DAL,10,00-0029692,P,Bryan Anger,Bryan,Anger,,,,Not Injury Related,,Full Participation in Practice,2021-11-12 20:25:58+00:00
2021,REG,DAL,10,00-0036649,DT,Quinton Bohanna,Quinton,Bohanna,,,,Illness,,Full Participation in Practice,2021-11-12 20:26:07+00:00
2021,REG,DAL,10,00-0033725,RB,Corey Clement,Corey,Clement,,,,Illness,,Full Participation in Practice,2021-11-12 20:27:13+00:00
2021,REG,DAL,10,00-0033045,RB,Ezekiel Elliott,Ezekiel,Elliott,,,,Knee,,Full Participation in Practice,2021-11-12 20:26:20+00:00
2021,REG,DAL,10,00-0031357,CB,C.J. Goodwin,C.J.,Goodwin,,,,Illness,,Full Participation in Practice,2021-11-12 20:25:58+00:00
2021,REG,DAL,10,00-0032454,S,Jayron Kearse,Jayron,Kearse,,,,Shoulder,,Full Participation in Practice,2021-11-12 20:25:58+00:00
2021,REG,DAL,10,00-0036358,WR,CeeDee Lamb,CeeDee,Lamb,,,,Ankle,,Full Participation in Practice,2021-11-12 20:25:58+00:00
2021,REG,DAL,10,00-0028394,LS,Jake McQuaide,Jake,McQuaide,,,,Not Injury Related,,Full Participation in Practice,2021-11-12 20:25:58+00:00
2021,REG,DAL,10,00-0031544,WR,Amari Cooper,Amari,Cooper,,,,Hamstring,,Limited Participation in Practice,2021-11-12 20:25:58+00:00
2021,REG,DAL,10,00-0027947,T,Tyron Smith,Tyron,Smith,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-12 20:28:20+00:00
2021,REG,DAL,10,00-0035251,QB,Will Grier,Will,Grier,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:28:00+00:00
2021,REG,DAL,10,00-0034418,WR,Cedrick Wilson,Cedrick,Wilson,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-11-12 20:27:29+00:00
2021,REG,DEN,10,00-0034112,G,Austin Schlottmann,Austin,Schlottmann,,,,Not injury related,,Did Not Participate In Practice,2021-11-11 23:19:21+00:00
2021,REG,DEN,10,00-0035864,WR,Kendall Hinton,Kendall,Hinton,,,,Shoulder,,Full Participation in Practice,2021-11-12 20:53:24+00:00
2021,REG,DEN,10,00-0029890,DT,Mike Purcell,Mike,Purcell,,,,Thumb,,Full Participation in Practice,2021-11-12 20:51:53+00:00
2021,REG,DEN,10,00-0033538,T,Garett Bolles,Garett,Bolles,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-12 20:54:32+00:00
2021,REG,DEN,10,00-0029528,T,Bobby Massie,Bobby,Massie,Ankle,,Out,Ankle,,Did Not Participate In Practice,2021-11-12 20:54:45+00:00
2021,REG,DEN,10,00-0034208,RB,Mike Boone,Mike,Boone,Hip,,Questionable,Hip,,Did Not Participate In Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0036420,DE,McTelvin Agim,McTelvin,Agim,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0036995,LB,Baron Browning,Baron,Browning,Back,,Questionable,Back,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0031270,DE,Shelby Harris,Shelby,Harris,Illness,,Questionable,Illness,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0036423,TE,Albert Okwuegbunam,Albert,Okwuegbunam,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0033375,WR,Tim Patrick,Tim,Patrick,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0034954,LB,Malik Reed,Malik,Reed,Hip,,Questionable,Hip,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0035702,G,Dalton Risner,Dalton,Risner,Foot,,Questionable,Foot,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0036633,S,Caden Sterns,Caden,Sterns,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DEN,10,00-0036874,CB,Patrick Surtain,Patrick,Surtain,Knee,,Questionable,Knee,,Limited Participation in Practice,2021-11-12 20:54:25+00:00
2021,REG,DET,10,00-0036752,CB,A.J. Parker,A.J.,Parker,,,,Neck,,Full Participation in Practice,2021-11-12 20:21:50+00:00
2021,REG,DET,10,00-0036444,DE,Jashon Cornell,Jashon,Cornell,,,,Illness,,Limited Participation in Practice,2021-11-12 13:01:52+00:00
2021,REG,DET,10,00-0035145,K,Austin Seibert,Austin,Seibert,right Hip,,Out,right Hip,,Did Not Participate In Practice,2021-11-12 20:22:14+00:00
2021,REG,DET,10,00-0033948,RB,Jamaal Williams,Jamaal,Williams,Thigh,,Out,Thigh,,Did Not Participate In Practice,2021-11-12 20:22:19+00:00
2021,REG,DET,10,00-0032381,T,Taylor Decker,Taylor,Decker,Finger,,Questionable,Finger,,Full Participation in Practice,2021-11-12 20:22:07+00:00
2021,REG,DET,10,00-0035531,LB,Austin Bryant,Austin,Bryant,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2021-11-12 20:22:07+00:00
2021,REG,GB,10,00-0029419,T,Dennis Kelly,Dennis,Kelly,,,,Back,,Full Participation in Practice,2021-11-12 20:48:32+00:00
2021,REG,GB,10,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 20:48:47+00:00
2021,REG,GB,10,00-0032412,DE,Dean Lowry,Dean,Lowry,,,,Hamstring,,Full Participation in Practice,2021-11-12 20:48:32+00:00
2021,REG,GB,10,00-0030074,T,David Bakhtiari,David,Bakhtiari,Knee,,Doubtful,Knee,,Did Not Participate In Practice,2021-11-12 20:49:24+00:00
2021,REG,GB,10,00-0036456,TE,Dominique Dafney,Dominique,Dafney,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2021-11-12 20:49:41+00:00
2021,REG,GB,10,00-0034984,DE,Kingsley Keke,Kingsley,Keke,Concussion,,Doubtful,Concussion,,Limited Participation in Practice,2021-11-12 20:49:50+00:00
2021,REG,GB,10,00-0036901,CB,Eric Stokes,Eric,Stokes,Knee,,Questionable,Knee,,Full Participation in Practice,2021-11-12 20:49:13+00:00
2021,REG,GB,10,00-0033120,DT,Kenny Clark,Kenny,Clark,Back,,Questionable,Back,,Limited Participation in Practice,2021-11-12 20:49:13+00:00
2021,REG,GB,10,00-0034279,WR,Equanimeous St. Brown,Equanimeous,St. Brown,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2021-11-12 20:49:13+00:00
2021,REG,IND,10,00-0030181,TE,Jack Doyle,Jack,Doyle,,,,Not injury related - resting player,,Full Participation in Practice,2021-11-12 19:31:00+00:00
2021,REG,IND,10,00-0029608,WR,T.Y. Hilton,T.Y.,Hilton,,,,Concussion,,Full Participation in Practice,2021-11-12 19:30:45+00:00
2021,REG,IND,10,00-0034846,LB,Shaquille Leonard,Shaquille,Leonard,,,,Ankle,,Full Participation in Practice,2021-11-12 19:30:45+00:00
2021,REG,IND,10,00-0034342,G,Quenton Nelson,Quenton,Nelson,,,,Ankle,Toe,Full Participation in Practice,2021-11-12 19:30:45+00:00
2021,REG,IND,10,00-0034836,T,Braden Smith,Braden,Smith,,,,Elbow,,Full Participation in Practice,2021-11-12 19:30:45+00:00
2021,REG,IND,10,00-0032950,QB,Carson Wentz,Carson,Wentz,,,,Illness,,Full Participation in Practice,2021-11-12 19:31:06+00:00
