season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2024,REG,WAS,11,00-0039913,T,Brandon Coleman,Brandon,Coleman,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-11-13 18:32:06
2024,REG,WAS,11,00-0030725,T,Cornelius Lucas,Cornelius,Lucas,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-13 18:32:06
2024,REG,WAS,11,00-0033831,T,Andrew Wylie,Andrew,Wylie,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-11-13 18:32:06
2024,REG,ARI,12,00-0039808,G,Isaiah Adams,Isaiah,Adams,,,,Back,,Full Participation in Practice,2024-11-22 16:49:38
2024,REG,ARI,12,00-0029316,T,Kelvin Beachum,Kelvin,Beachum,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 19:44:49
2024,REG,ARI,12,00-0038705,RB,Emari Demercado,Emari,Demercado,,,,Shoulder,,Full Participation in Practice,2024-11-22 19:44:42
2024,REG,ARI,12,00-0039807,CB,Max Melton,Max,Melton,,,,Illness,,Full Participation in Practice,2024-11-22 19:43:55
2024,REG,ARI,12,00-0039864,S,Dadrion Taylor-Demerson,Dadrion,Taylor-Demerson,,,,Back,,Full Participation in Practice,2024-11-22 19:44:34
2024,REG,ARI,12,00-0035705,S,Jalen Thompson,Jalen,Thompson,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-22 19:45:55
2024,REG,ARI,12,00-0039854,DT,Darius Robinson,Darius,Robinson,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-11-22 19:45:22
2024,REG,ARI,12,00-0039367,LB,Xavier Thomas,Xavier,Thomas,Back,,Questionable,Back,,Limited Participation in Practice,2024-11-22 19:45:22
2024,REG,ARI,12,00-0035629,T,Jonah Williams,Jonah,Williams,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 19:45:22
2024,REG,BAL,12,00-0031549,WR,Nelson Agholor,Nelson,Agholor,,,,Illness,,Full Participation in Practice,2024-11-23 20:13:41
2024,REG,BAL,12,00-0036550,WR,Rashod Bateman,Rashod,Bateman,,,,Knee,,Full Participation in Practice,2024-11-23 20:14:06
2024,REG,BAL,12,00-0038038,S,Kyle Hamilton,Kyle,Hamilton,,,,Neck,,Full Participation in Practice,2024-11-23 20:14:31
2024,REG,BAL,12,00-0034975,RB,Justice Hill,Justice,Hill,,,,Concussion,,Full Participation in Practice,2024-11-23 20:14:57
2024,REG,BAL,12,00-0036940,LB,Odafe Oweh,Odafe,Oweh,,,,Neck,,Full Participation in Practice,2024-11-23 20:17:29
2024,REG,BAL,12,00-0039237,C,Nick Samac,Nick,Samac,,,,Chest,,Full Participation in Practice,2024-11-23 20:17:59
2024,REG,BAL,12,00-0039235,S,Sanoussi Kane,Sanoussi,Kane,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-23 20:20:55
2024,REG,BAL,12,00-0033503,CB,Arthur Maulet,Arthur,Maulet,Calf,,Out,Calf,,Did Not Participate In Practice,2024-11-23 20:21:26
2024,REG,BAL,12,00-0034874,LB,Roquan Smith,Roquan,Smith,Hamstring,,Questionable,Hamstring,,Did Not Participate In Practice,2024-11-23 20:22:47
2024,REG,BAL,12,00-0037756,DT,Travis Jones,Travis,Jones,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-23 20:21:56
2024,REG,BAL,12,00-0037825,C,Tyler Linderbaum,Tyler,Linderbaum,Back,,Questionable,Back,,Limited Participation in Practice,2024-11-23 20:22:21
2024,REG,CAR,12,00-0037229,T,Ikem Ekwonu,Ikem,Ekwonu,,,,Ankle,,Full Participation in Practice,2024-11-22 20:21:29
2024,REG,CAR,12,00-0036417,G,Damien Lewis,Damien,Lewis,,,,Illness,,Full Participation in Practice,2024-11-22 20:18:12
2024,REG,CAR,12,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 20:18:30
2024,REG,CAR,12,00-0032889,DE,A'Shawn Robinson,A'Shawn,Robinson,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 20:18:48
2024,REG,CAR,12,00-0033579,S,Xavier Woods,Xavier,Woods,,,,Shoulder,,Full Participation in Practice,2024-11-22 20:23:48
2024,REG,CAR,12,00-0036944,CB,Jaycee Horn,Jaycee,Horn,,,,Calf,,Limited Participation in Practice,2024-11-22 20:21:48
2024,REG,CAR,12,00-0035243,RB,Miles Sanders,Miles,Sanders,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-22 20:15:23
2024,REG,CAR,12,00-0037043,LB,Amare Barno,Amare,Barno,Knee,,Doubtful,Knee,,Limited Participation in Practice,2024-11-22 20:19:36
2024,REG,CAR,12,00-0039491,WR,Jalen Coker,Jalen,Coker,Quadricep,,Questionable,Quadricep,,Did Not Participate In Practice,2024-11-22 20:20:29
2024,REG,CAR,12,00-0034173,K,Eddy Pineiro,Eddy,Pineiro,Left Knee,,Questionable,Left Knee,,Did Not Participate In Practice,2024-11-22 20:25:41
2024,REG,CAR,12,00-0039344,RB,Jonathon Brooks,Jonathon,Brooks,Knee,,Questionable,Knee,,Full Participation in Practice,2024-11-22 20:29:38
2024,REG,CAR,12,00-0031364,LB,Jadeveon Clowney,Jadeveon,Clowney,Knee,,Questionable,Knee,,Full Participation in Practice,2024-11-22 20:17:46
2024,REG,CAR,12,00-0038535,LB,D.J. Johnson,D.J.,Johnson,Concussion,,Questionable,Concussion,,Full Participation in Practice,2024-11-22 20:24:56
2024,REG,CAR,12,00-0037203,DE,LaBryan Ray,LaBryan,Ray,Hand,,Questionable,Hand,,Full Participation in Practice,2024-11-22 20:22:30
2024,REG,CAR,12,00-0036335,LB,D.J. Wonnum,D.J.,Wonnum,Quadricep,,Questionable,Quadricep,,Full Participation in Practice,2024-11-22 20:27:02
2024,REG,CAR,12,00-0030035,WR,Adam Thielen,Adam,Thielen,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-11-22 20:23:07
2024,REG,CHI,12,00-0036953,T,Teven Jenkins,Teven,Jenkins,,,,Ankle,,Full Participation in Practice,2024-11-22 20:24:44
2024,REG,CHI,12,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 20:24:20
2024,REG,CHI,12,00-0035382,C,Ryan Bates,Ryan,Bates,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-11-22 20:26:05
2024,REG,CHI,12,00-0037096,S,Elijah Hicks,Elijah,Hicks,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-22 20:26:27
2024,REG,CHI,12,00-0036275,RB,D'Andre Swift,D'Andre,Swift,Groin,,Questionable,Groin,,Full Participation in Practice,2024-11-22 20:25:37
2024,REG,CHI,12,00-0030279,WR,Keenan Allen,Keenan,Allen,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-22 20:25:18
2024,REG,CHI,12,00-0039822,T,Kiran Amegadjie,Kiran,Amegadjie,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-11-22 20:25:52
2024,REG,CLE,12,00-0039014,T,Dawand Jones,Dawand,Jones,,,,Fibula,,Did Not Participate In Practice,2024-11-19 20:57:51
2024,REG,CLE,12,00-0031426,G,Joel Bitonio,Joel,Bitonio,,,,Pectoral,,Full Participation in Practice,2024-11-20 18:11:30
2024,REG,CLE,12,00-0032129,LB,Jordan Hicks,Jordan,Hicks,,,,Elbow,Triceps,Full Participation in Practice,2024-11-20 18:11:21
2024,REG,CLE,12,00-0034746,DT,Maurice Hurst,Maurice,Hurst,,,,Shoulder,,Full Participation in Practice,2024-11-20 18:11:21
2024,REG,CLE,12,00-0036407,WR,Jerry Jeudy,Jerry,Jeudy,,,,Knee,,Full Participation in Practice,2024-11-20 18:11:21
2024,REG,CLE,12,00-0036980,WR,Elijah Moore,Elijah,Moore,,,,Shoulder,,Full Participation in Practice,2024-11-20 18:11:37
2024,REG,CLE,12,00-0036996,CB,Greg Newsome,Greg,Newsome,,,,Shoulder,,Full Participation in Practice,2024-11-20 18:12:15
2024,REG,CLE,12,00-0033885,TE,David Njoku,David,Njoku,,,,Knee,,Full Participation in Practice,2024-11-20 18:12:22
2024,REG,CLE,12,00-0038583,QB,Dorian Thompson-Robinson,Dorian,Thompson-Robinson,,,,Right Finger,,Full Participation in Practice,2024-11-20 18:11:21
2024,REG,CLE,12,00-0034856,CB,Denzel Ward,Denzel,Ward,,,,Ribs,Ankle,Full Participation in Practice,2024-11-20 18:12:29
2024,REG,CLE,12,00-0033868,DE,Myles Garrett,Myles,Garrett,,,,Hip,,Limited Participation in Practice,2024-11-20 18:11:55
2024,REG,CLE,12,00-0032141,TE,Geoff Swaim,Geoff,Swaim,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-11-20 18:13:21
2024,REG,CLE,12,00-0036267,T,Jedrick Wills,Jedrick,Wills,Knee,,Out,Knee,,Limited Participation in Practice,2024-11-20 18:13:35
2024,REG,DAL,12,00-0037275,CB,Daron Bland,Daron,Bland,,,,Foot,,Full Participation in Practice,2024-11-22 19:43:09
2024,REG,DAL,12,00-0039341,T,Tyler Guyton,Tyler,Guyton,,,,Shoulder,,Full Participation in Practice,2024-11-22 19:43:09
2024,REG,DAL,12,00-0031554,LB,Eric Kendricks,Eric,Kendricks,,,,Shoulder,,Full Participation in Practice,2024-11-22 19:43:09
2024,REG,DAL,12,00-0036358,WR,CeeDee Lamb,CeeDee,Lamb,,,,Back,Foot,Full Participation in Practice,2024-11-22 19:44:15
2024,REG,DAL,12,00-0033928,CB,Jourdan Lewis,Jourdan,Lewis,,,,Neck,,Full Participation in Practice,2024-11-22 19:44:29
2024,REG,DAL,12,00-0038738,FB,Hunter Luepke,Hunter,Luepke,,,,Calf,,Full Participation in Practice,2024-11-22 19:44:40
2024,REG,DAL,12,00-0037561,S,Markquese Bell,Markquese,Bell,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-11-22 19:45:54
2024,REG,DAL,12,00-0038041,TE,Jake Ferguson,Jake,Ferguson,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-11-22 19:46:19
2024,REG,DAL,12,00-0031402,G,Zack Martin,Zack,Martin,Ankle,Shoulder,Doubtful,Ankle,Shoulder,Did Not Participate In Practice,2024-11-22 19:47:01
2024,REG,DAL,12,00-0032892,LB,Nick Vigil,Nick,Vigil,Foot,,Questionable,Foot,,Did Not Participate In Practice,2024-11-22 19:45:44
2024,REG,DAL,12,00-0035698,T,Chuma Edoga,Chuma,Edoga,Toe,,Questionable,Toe,,Full Participation in Practice,2024-11-22 19:45:44
2024,REG,DAL,12,00-0031236,WR,Brandin Cooks,Brandin,Cooks,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 19:45:44
2024,REG,DAL,12,00-0036361,CB,Trevon Diggs,Trevon,Diggs,Groin,Knee,Questionable,Groin,Knee,Limited Participation in Practice,2024-11-22 19:45:44
2024,REG,DAL,12,00-0039900,DE,Marshawn Kneeland,Marshawn,Kneeland,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 19:45:44
2024,REG,DAL,12,00-0037243,G,Tyler Smith,Tyler,Smith,Ankle,Knee,Questionable,Ankle,Knee,Limited Participation in Practice,2024-11-22 19:45:44
2024,REG,DEN,12,00-0035227,S,P.J. Locke,P.J.,Locke,,,,Thumb,,Full Participation in Practice,2024-11-22 22:17:34
2024,REG,DEN,12,00-0034978,G,Ben Powers,Ben,Powers,,,,Shoulder,,Full Participation in Practice,2024-11-22 22:17:40
2024,REG,DEN,12,00-0033943,WR,Josh Reynolds,Josh,Reynolds,Hand,,Out,Hand,,Full Participation in Practice,2024-11-22 22:18:34
2024,REG,DEN,12,00-0039003,LB,Drew Sanders,Drew,Sanders,Achilles,,Out,Achilles,,Full Participation in Practice,2024-11-22 22:19:09
2024,REG,DEN,12,00-0036221,S,Brandon Jones,Brandon,Jones,Illness,Abdomen,Questionable,Abdomen,,Full Participation in Practice,2024-11-24 02:32:48
2024,REG,DEN,12,00-0035248,DE,Zach Allen,Zach,Allen,Not injury related - resting player,Heel,Questionable,Not injury related - resting player,Heel,Limited Participation in Practice,2024-11-22 22:18:00
2024,REG,DET,12,00-0034778,CB,Carlton Davis,Carlton,Davis,,,,Thumb,,Full Participation in Practice,2024-11-22 20:26:12
2024,REG,DET,12,00-0039065,TE,Sam LaPorta,Sam,LaPorta,,,,Shoulder,,Full Participation in Practice,2024-11-22 20:26:12
2024,REG,DET,12,00-0031428,WR,Allen Robinson,Allen,Robinson,,,,gameday concussion protocol evaluation,,Full Participation in Practice,2024-11-20 20:33:35
2024,REG,DET,12,00-0036534,TE,Shane Zylstra,Shane,Zylstra,,,,Neck,,Full Participation in Practice,2024-11-22 20:26:12
2024,REG,DET,12,00-0039862,CB,Ennis Rakestraw,Ennis,Rakestraw,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-11-22 20:33:39
2024,REG,DET,12,00-0039903,CB,Terrion Arnold,Terrion,Arnold,Groin,,Questionable,Groin,,Full Participation in Practice,2024-11-22 20:29:41
2024,REG,DET,12,00-0034096,CB,Emmanuel Moseley,Emmanuel,Moseley,Pectoral,,Questionable,Pectoral,,Full Participation in Practice,2024-11-22 20:29:41
2024,REG,GB,12,00-0033120,DT,Kenny Clark,Kenny,Clark,,,,Toe,,Full Participation in Practice,2024-11-22 20:52:52
2024,REG,GB,12,00-0035526,G,Elgton Jenkins,Elgton,Jenkins,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 20:52:31
2024,REG,GB,12,00-0036622,C,Josh Myers,Josh,Myers,,,,Wrist,,Full Participation in Practice,2024-11-22 20:53:07
2024,REG,GB,12,00-0037196,T,Rasheed Walker,Rasheed,Walker,,,,Knee,,Full Participation in Practice,2024-11-22 20:52:31
2024,REG,GB,12,00-0039813,S,Evan Williams,Evan,Williams,,,,Hamstring,,Full Participation in Practice,2024-11-22 20:53:16
2024,REG,GB,12,00-0035700,RB,Josh Jacobs,Josh,Jacobs,,,,Quadricep,Calf,Limited Participation in Practice,2024-11-22 20:52:31
2024,REG,GB,12,00-0034728,CB,Jaire Alexander,Jaire,Alexander,Knee,,Out,Knee,,Did Not Participate In Practice,2024-11-22 20:53:48
2024,REG,GB,12,00-0039850,LB,Edgerrin Cooper,Edgerrin,Cooper,Hamstring,,Out,Hamstring,,Did Not Participate In Practice,2024-11-22 20:54:00
2024,REG,GB,12,00-0038387,DT,Colby Wooden,Colby,Wooden,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2024-11-22 20:53:40
2024,REG,HOU,12,00-0035166,LB,Azeez Al-Shaair,Azeez,Al-Shaair,,,,Knee,,Full Participation in Practice,2024-11-22 23:31:51
2024,REG,HOU,12,00-0039108,DE,Will Anderson,Will,Anderson,,,,Ankle,,Full Participation in Practice,2024-11-22 23:31:58
2024,REG,HOU,12,00-0039343,CB,Kamari Lassiter,Kamari,Lassiter,,,,Concussion,,Full Participation in Practice,2024-11-22 23:31:42
2024,REG,HOU,12,00-0037237,CB,Derek Stingley,Derek,Stingley,,,,Hip,,Full Participation in Practice,2024-11-22 23:32:04
2024,REG,HOU,12,00-0034275,DT,Folorunso Fatukasi,Folorunso,Fatukasi,Foot,,Out,Foot,,Did Not Participate In Practice,2024-11-22 23:32:39
2024,REG,HOU,12,00-0039857,T,Blake Fisher,Blake,Fisher,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-11-22 23:32:44
2024,REG,HOU,12,00-0031254,DE,Denico Autry,Denico,Autry,Knee,Oblique,Questionable,Knee,Oblique,Did Not Participate In Practice,2024-11-22 23:32:11
2024,REG,IND,12,00-0032378,DT,DeForest Buckner,DeForest,Buckner,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-22 15:06:42
2024,REG,IND,12,00-0034431,LB,Zaire Franklin,Zaire,Franklin,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-22 15:07:09
2024,REG,IND,12,00-0034836,T,Braden Smith,Braden,Smith,,,,Not injury related - resting player,Foot,Did Not Participate In Practice,2024-11-22 15:09:13
2024,REG,IND,12,00-0033952,DT,Grover Stewart,Grover,Stewart,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-22 15:06:52
2024,REG,IND,12,00-0038997,WR,Josh Downs,Josh,Downs,,,,Calf,,Full Participation in Practice,2024-11-22 15:06:25
2024,REG,IND,12,00-0033393,CB,Kenny Moore,Kenny,Moore,,,,Knee,,Full Participation in Practice,2024-11-22 15:06:25
2024,REG,IND,12,00-0036252,WR,Michael Pittman,Michael,Pittman,,,,Back,,Full Participation in Practice,2024-11-22 15:06:25
2024,REG,IND,12,00-0037757,T,Bernhard Raimann,Bernhard,Raimann,Knee,,Out,Knee,,Did Not Participate In Practice,2024-11-22 15:08:20
2024,REG,IND,12,00-0034359,DE,Tyquan Lewis,Tyquan,Lewis,Elbow,,Questionable,Elbow,,Full Participation in Practice,2024-11-22 15:06:29
2024,REG,KC,12,00-0038982,S,Chamarri Conner,Chamarri,Conner,,,,Thumb,,Full Participation in Practice,2024-11-22 19:20:08
2024,REG,KC,12,00-0037193,S,Bryan Cook,Bryan,Cook,,,,Rib,,Full Participation in Practice,2024-11-22 19:20:08
2024,REG,KC,12,00-0033923,RB,Kareem Hunt,Kareem,Hunt,,,,Knee,,Full Participation in Practice,2024-11-22 19:20:08
2024,REG,KC,12,00-0033857,WR,JuJu Smith-Schuster,JuJu,Smith-Schuster,,,,Hamstring,,Full Participation in Practice,2024-11-22 19:20:08
2024,REG,KC,12,00-0035279,DE,Charles Omenihu,Charles,Omenihu,Knee,,Out,Knee,,Limited Participation in Practice,2024-11-22 19:26:51
2024,REG,KC,12,00-0037197,RB,Isiah Pacheco,Isiah,Pacheco,Ankle,,Out,Ankle,,Limited Participation in Practice,2024-11-22 19:27:07
2024,REG,LA,12,00-0036339,G,Kevin Dotson,Kevin,Dotson,,,,Illness,,Full Participation in Practice,2024-11-22 18:53:37
2024,REG,LA,12,00-0037839,CB,Cobie Durant,Cobie,Durant,,,,Thigh,,Full Participation in Practice,2024-11-22 18:53:30
2024,REG,LA,12,00-0036366,DT,Neville Gallimore,Neville,Gallimore,,,,Neck,,Full Participation in Practice,2024-11-22 18:53:30
2024,REG,LA,12,00-0034803,T,Joseph Noteboom,Joseph,Noteboom,,,,Ankle,,Full Participation in Practice,2024-11-22 18:53:30
2024,REG,LA,12,00-0039770,CB,Charles Woods,Charles,Woods,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-22 18:54:06
2024,REG,LA,12,00-0039755,T,K.T. Leveston,K.T.,Leveston,Ankle,,Out,Ankle,,Full Participation in Practice,2024-11-22 18:54:32
2024,REG,LA,12,00-0032242,T,Rob Havenstein,Rob,Havenstein,Ankle,,Doubtful,Ankle,,Limited Participation in Practice,2024-11-22 18:54:22
2024,REG,LAC,12,00-0036158,RB,J.K. Dobbins,J.K.,Dobbins,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-23 22:20:46
2024,REG,LAC,12,00-0034790,S,Derwin James,Derwin,James,,,,Groin,,Full Participation in Practice,2024-11-23 22:21:18
2024,REG,LAC,12,00-0035688,T,Trey Pipkins,Trey,Pipkins,,,,Ankle,,Full Participation in Practice,2024-11-23 22:21:25
2024,REG,LAC,12,00-0033156,DE,Joey Bosa,Joey,Bosa,,,,Hip,,Limited Participation in Practice,2024-11-23 22:19:24
2024,REG,LAC,12,00-0034830,TE,Hayden Hurst,Hayden,Hurst,Hip,,Out,Hip,,Did Not Participate In Practice,2024-11-23 22:22:14
2024,REG,LAC,12,00-0032103,LB,Denzel Perryman,Denzel,Perryman,Groin,,Out,Groin,,Did Not Participate In Practice,2024-11-23 22:22:31
2024,REG,LAC,12,00-0039369,CB,Cam Hart,Cam,Hart,Concussion,Ankle,Questionable,Concussion,Ankle,Full Participation in Practice,2024-11-23 22:21:44
2024,REG,LAC,12,00-0037320,CB,Deane Leonard,Deane,Leonard,Hamstring,,Questionable,Hamstring,,Full Participation in Practice,2024-11-23 22:21:44
2024,REG,LAC,12,00-0032146,DE,Bud Dupree,Bud,Dupree,Foot,,Questionable,Foot,,Limited Participation in Practice,2024-11-23 22:21:44
2024,REG,LAC,12,00-0038866,S,A.J. Finley,A.J.,Finley,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-23 22:21:44
2024,REG,LAC,12,00-0031040,DE,Khalil Mack,Khalil,Mack,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-11-23 22:21:44
2024,REG,LAC,12,00-0039915,WR,Ladd McConkey,Ladd,McConkey,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-11-23 22:21:44
2024,REG,LV,12,00-0038590,TE,Justin Shorter,Justin,Shorter,,,,Illness,,Full Participation in Practice,2024-11-22 22:37:56
2024,REG,LV,12,00-0039072,CB,Jakorian Bennett,Jakorian,Bennett,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2024-11-22 22:38:17
2024,REG,LV,12,00-0036871,CB,Nate Hobbs,Nate,Hobbs,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-11-22 22:38:25
2024,REG,LV,12,00-0034972,RB,Alexander Mattison,Alexander,Mattison,Ankle,,Doubtful,Ankle,,Did Not Participate In Practice,2024-11-22 22:38:36
2024,REG,LV,12,00-0038040,RB,Zamir White,Zamir,White,Quadricep,,Doubtful,Quadricep,,Did Not Participate In Practice,2024-11-22 22:38:46
2024,REG,LV,12,00-0036232,TE,Harrison Bryant,Harrison,Bryant,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-22 22:38:12
2024,REG,LV,12,00-0035127,C,Andre James,Andre,James,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-22 22:38:12
2024,REG,LV,12,00-0038039,CB,Jack Jones,Jack,Jones,Back,,Questionable,Back,,Limited Participation in Practice,2024-11-22 22:38:12
2024,REG,LV,12,00-0032768,G,Cody Whitehair,Cody,Whitehair,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-22 22:38:12
2024,REG,MIA,12,00-0033283,LB,Tyus Bowser,Tyus,Bowser,,,,Knee,Calf,Full Participation in Practice,2024-11-22 20:44:13
2024,REG,MIA,12,00-0036171,G,Aaron Brewer,Aaron,Brewer,,,,Shoulder,Calf,Full Participation in Practice,2024-11-22 20:44:13
2024,REG,MIA,12,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,,,,Wrist,,Full Participation in Practice,2024-11-22 20:44:13
2024,REG,MIA,12,00-0026190,DT,Calais Campbell,Calais,Campbell,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 20:44:21
2024,REG,MIA,12,00-0038720,TE,Julian Hill,Julian,Hill,,,,Shoulder,,Full Participation in Practice,2024-11-22 20:44:13
2024,REG,MIA,12,00-0036998,S,Jevon Holland,Jevon,Holland,,,,Hand,Knee,Full Participation in Practice,2024-11-22 20:44:13
2024,REG,MIA,12,00-0036596,G,Robert Jones,Robert,Jones,,,,Knee,Groin,Full Participation in Practice,2024-11-22 20:44:46
2024,REG,MIA,12,00-0035841,DT,Benito Jones,Benito,Jones,,,,Shoulder,,Full Participation in Practice,2024-11-22 20:44:33
2024,REG,MIA,12,00-0031687,RB,Raheem Mostert,Raheem,Mostert,,,,Hip,,Full Participation in Practice,2024-11-22 20:44:13
2024,REG,MIA,12,00-0030114,S,Jordan Poyer,Jordan,Poyer,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-22 20:45:03
2024,REG,MIA,12,00-0033055,CB,Jalen Ramsey,Jalen,Ramsey,,,,Knee,,Full Participation in Practice,2024-11-22 20:44:13
2024,REG,MIA,12,00-0033040,WR,Tyreek Hill,Tyreek,Hill,,,,Wrist,,Limited Participation in Practice,2024-11-22 20:45:17
2024,REG,MIA,12,00-0033084,CB,Kendall Fuller,Kendall,Fuller,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-11-22 20:45:35
2024,REG,MIA,12,00-0030067,T,Terron Armstead,Terron,Armstead,Knee,,Questionable,Knee,,Did Not Participate In Practice,2024-11-22 20:46:29
2024,REG,MIA,12,00-0039881,S,Patrick McMorris,Patrick,McMorris,Calf,,Questionable,Calf,,Full Participation in Practice,2024-11-22 20:47:23
2024,REG,MIA,12,00-0035125,FB,Alec Ingold,Alec,Ingold,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-11-22 20:46:49
2024,REG,MIA,12,00-0034833,G,Isaiah Wynn,Isaiah,Wynn,Quadricep,Knee,Questionable,Quadricep,Knee,Limited Participation in Practice,2024-11-22 20:47:44
2024,REG,MIN,12,00-0029542,CB,Stephon Gilmore,Stephon,Gilmore,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-22 19:45:56
2024,REG,MIN,12,00-0029606,S,Harrison Smith,Harrison,Smith,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-11-22 19:46:14
2024,REG,MIN,12,00-0033093,DT,Jonathan Bullard,Jonathan,Bullard,,,,Toe,,Full Participation in Practice,2024-11-22 19:45:22
2024,REG,MIN,12,00-0034869,QB,Sam Darnold,Sam,Darnold,,,,Foot,,Full Participation in Practice,2024-11-22 19:45:22
2024,REG,MIN,12,00-0033293,RB,Aaron Jones,Aaron,Jones,,,,Ribs,,Full Participation in Practice,2024-11-22 19:45:22
2024,REG,MIN,12,00-0035249,TE,Josh Oliver,Josh,Oliver,Ankle,,Out,Ankle,Wrist,Did Not Participate In Practice,2024-11-22 19:46:59
2024,REG,MIN,12,00-0039715,DE,Gabriel Murphy,Gabriel,Murphy,Knee,,Questionable,Knee,,Full Participation in Practice,2024-11-22 19:47:25
2024,REG,MIN,12,00-0037317,TE,Nick Muse,Nick,Muse,Hand,,Questionable,Hand,,Full Participation in Practice,2024-11-22 19:47:45
2024,REG,NE,12,00-0034251,DT,Daniel Ekuale,Daniel,Ekuale,,,,Elbow,,Full Participation in Practice,2024-11-22 19:38:38
2024,REG,NE,12,00-0036813,LB,Christian Elliss,Christian,Elliss,,,,Abdomen,,Full Participation in Practice,2024-11-20 21:19:57
2024,REG,NE,12,00-0033860,DT,Davon Godchaux,Davon,Godchaux,,,,Back,,Full Participation in Practice,2024-11-22 19:38:46
2024,REG,NE,12,00-0032392,TE,Austin Hooper,Austin,Hooper,,,,Neck,,Limited Participation in Practice,2024-11-20 21:16:42
2024,REG,NE,12,00-0038584,DT,Jaquelin Roy,Jaquelin,Roy,Neck,,Out,Neck,,Did Not Participate In Practice,2024-11-22 19:40:14
2024,REG,NE,12,00-0036981,DT,Christian Barmore,Christian,Barmore,Not injury related - other,,Questionable,Not injury related - other,,Did Not Participate In Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0035646,LB,Sione Takitaki,Sione,Takitaki,Knee,,Questionable,Knee,,Full Participation in Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0036231,S,Kyle Dugger,Kyle,Dugger,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0039147,CB,Christian Gonzalez,Christian,Gonzalez,Hip,,Questionable,Hip,,Limited Participation in Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0036193,LB,Anfernee Jennings,Anfernee,Jennings,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0037287,T,Vederian Lowe,Vederian,Lowe,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-11-22 19:39:54
2024,REG,NE,12,00-0039054,LB,Marte Mapu,Marte,Mapu,Neck,,Questionable,Neck,,Limited Participation in Practice,2024-11-22 19:39:54
